L_wall_time_s,L_state_time_ms,L_loop_iter,L_participant_id,L_side,L_boot_id,L_phase,L_weight_kg,L_test_mode,L_approach,L_t_rise,L_t_fall,L_t_peak,L_peak_torque_norm,L_kp_cur,L_ki_cur,L_kd_cur,L_ff_cur,L_kp_pos,L_ki_pos,L_kd_pos,L_accelx,L_accely,L_accelz,L_gyrox,L_gyroy,L_gyroz_signed,L_mot_ang_raw,L_mot_ang_zeroed,L_mot_vel,L_mot_cur_meas_mA,L_mot_volt_mV,L_ank_ang_raw,L_ank_ang_zeroed,L_ank_vel,L_ank_vel_filt,L_batt_volt_mV,L_batt_curr_mA,L_temp_C,L_status_mn,L_status_ex,L_status_re,L_controller_mode,L_gains_mode,L_tau_Nm,L_current_cmd_mA,L_wm_wa,L_mot_pos_setpoint,L_mot_pos_error,L_num_gait,L_percent_gait,L_expected_dur_ms,L_current_dur_ms,L_hs_armed,L_armed_time_ms,L_refractory_ms,L_seg_trigger,L_arm_thr,L_trg_thr,L_stride_idx_in_phase,R_wall_time_s,R_state_time_ms,R_loop_iter,R_participant_id,R_side,R_boot_id,R_phase,R_weight_kg,R_test_mode,R_approach,R_t_rise,R_t_fall,R_t_peak,R_peak_torque_norm,R_kp_cur,R_ki_cur,R_kd_cur,R_ff_cur,R_kp_pos,R_ki_pos,R_kd_pos,R_accelx,R_accely,R_accelz,R_gyrox,R_gyroy,R_gyroz_signed,R_mot_ang_raw,R_mot_ang_zeroed,R_mot_vel,R_mot_cur_meas_mA,R_mot_volt_mV,R_ank_ang_raw,R_ank_ang_zeroed,R_ank_vel,R_ank_vel_filt,R_batt_volt_mV,R_batt_curr_mA,R_temp_C,R_status_mn,R_status_ex,R_status_re,R_controller_mode,R_gains_mode,R_tau_Nm,R_current_cmd_mA,R_wm_wa,R_mot_pos_setpoint,R_mot_pos_error,R_num_gait,R_percent_gait,R_expected_dur_ms,R_current_dur_ms,R_hs_armed,R_armed_time_ms,R_refractory_ms,R_seg_trigger,R_arm_thr,R_trg_thr,R_stride_idx_in_phase
0.1000,15992,10,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-432,-8192,1032,-51,14,13,5918,5918,0,0,0,4327,4327,0,0.0,37416,89,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5918,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.0999,14628,10,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-594,-8222,1068,-46,42,-13,9179,-9179,-1,0,0,4185,-4185,0,0.0,37381,262,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1100,16002,11,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-442,-8176,1026,-48,11,10,5917,5917,-5,1,0,4327,4327,0,0.0,37410,91,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.1099,14638,11,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-598,-8200,1074,-48,43,-8,9181,-9181,8,0,0,4184,-4184,0,0.0,37380,262,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9181,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1201,16012,12,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-404,-8152,1044,-53,17,19,5917,5917,-4,0,0,4327,4327,0,0.0,37412,79,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.1201,14648,12,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-606,-8190,1092,-45,36,-7,9179,-9179,-6,0,0,4185,-4185,0,0.0,37374,267,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1300,16022,13,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-446,-8158,1020,-54,13,22,5918,5918,1,0,0,4328,4328,0,0.0,37417,93,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5918,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.1300,14658,13,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-620,-8204,1074,-42,46,-1,9178,-9178,-3,1,0,4185,-4185,0,0.0,37376,263,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9178,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1401,16032,14,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-472,-8164,1008,-53,9,21,5919,5919,9,3,0,4327,4327,0,0.0,37416,99,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5919,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.1400,14668,14,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-594,-8182,1086,-43,42,-2,9180,-9180,4,3,0,4184,-4184,0,0.0,37386,263,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1500,16042,15,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-494,-8166,996,-46,13,14,5917,5917,-3,1,0,4328,4328,0,0.0,37413,96,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.1500,14678,15,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-574,-8166,1078,-47,39,-6,9180,-9180,4,1,0,4185,-4185,0,0.0,37387,261,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1600,16052,16,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-460,-8198,996,-46,11,10,5917,5917,-2,2,0,4328,4328,0,0.0,37415,83,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.1599,14688,16,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-540,-8206,1102,-48,38,-6,9181,-9181,-1,0,0,4183,-4183,0,0.0,37383,255,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9181,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1700,16062,17,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-496,-8164,1018,-47,13,11,5918,5918,2,0,0,4328,4328,0,0.0,37421,77,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5918,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.1699,14698,17,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-560,-8228,1112,-50,42,-10,9179,-9179,0,0,0,4185,-4185,0,0.0,37376,263,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1801,16072,18,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-482,-8142,1048,-41,15,1,5917,5917,0,1,0,4328,4328,0,0.0,37417,86,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.1802,14708,18,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-558,-8192,1112,-52,46,-14,9178,-9178,-8,0,0,4184,-4184,0,0.0,37382,250,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9178,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1902,16082,19,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-502,-8166,1044,-52,10,1,5916,5916,-14,1,0,4328,4328,0,0.0,37408,89,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5916,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.1902,14718,19,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-558,-8180,1088,-47,43,-23,9180,-9180,-2,1,0,4183,-4183,0,0.0,37387,258,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2002,16092,20,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-460,-8146,1060,-50,13,-1,5917,5917,-2,0,0,4184,4184,0,0.0,37382,263,27,79,0,0,exo_off,none,0.0000,0.0,12.395,0,-5917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.2002,14728,20,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-586,-8212,1074,-53,41,-27,9179,-9179,1,1,0,4184,-4184,0,0.0,37382,263,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2101,16102,21,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-472,-8160,1030,-47,15,-4,5918,5918,0,0,0,4328,4328,0,0.0,37413,83,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5918,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.2102,14738,21,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-572,-8194,1090,-55,43,-24,9180,-9180,3,0,0,4184,-4184,0,0.0,37376,262,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2226,16112,22,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-442,-8168,1032,-48,11,-6,5916,5916,-4,2,0,4327,4327,0,0.0,37417,87,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5916,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.2226,14748,22,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-612,-8198,1090,-50,39,-26,9180,-9180,2,0,0,4184,-4184,0,0.0,37379,265,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2301,16122,23,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-452,-8188,1020,-51,10,-1,5916,5916,0,1,0,4328,4328,0,0.0,37408,87,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5916,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.2304,14758,23,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-604,-8192,1086,-49,42,-27,9180,-9180,0,1,0,4184,-4184,0,0.0,37384,261,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2401,16132,24,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-440,-8146,984,-48,11,-1,5919,5919,0,1,0,4327,4327,0,0.0,37404,80,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5919,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.2403,14768,24,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-584,-8178,1106,-48,41,-27,9179,-9179,0,2,0,4184,-4184,0,0.0,37385,266,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2501,16142,25,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-430,-8152,1010,-50,15,1,5918,5918,-4,0,0,4327,4327,0,0.0,37408,81,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5918,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.2501,14778,25,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-620,-8222,1090,-55,44,-23,9180,-9180,2,0,0,4185,-4185,0,0.0,37386,272,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2620,16152,26,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-446,-8182,1028,-48,13,1,5917,5917,-4,2,0,4326,4326,0,0.0,37414,83,26,144,0,0,exo_off,none,0.0000,0.0,12.483,0,-5917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.2620,14788,26,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-602,-8206,1070,-61,42,-21,9180,-9180,3,0,0,4185,-4185,0,0.0,37387,262,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2702,16162,27,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-454,-8162,1014,-47,16,2,5919,5919,6,1,0,4327,4327,0,0.0,37415,83,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5919,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.2709,14798,27,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-590,-8186,1086,-57,40,-21,9178,-9178,-3,-2,0,4185,-4185,0,0.0,37388,271,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9178,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2827,16172,28,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-438,-8166,992,-50,15,0,5918,5918,0,0,0,4327,4327,0,0.0,37407,90,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5918,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.2828,14808,28,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-596,-8206,1054,-52,44,-19,9181,-9181,6,0,0,4185,-4185,0,0.0,37384,271,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9181,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2903,16182,29,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-428,-8204,1024,-47,14,8,5919,5919,1,2,0,4327,4327,0,0.0,37410,80,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5919,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.2904,14818,29,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-602,-8182,1070,-50,42,-16,9178,-9178,-5,0,0,4185,-4185,0,0.0,37377,289,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9178,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3012,16192,30,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-418,-8164,1034,-48,10,4,8989,8989,0,0,0,4185,4185,0,0.0,37374,276,27,79,0,0,exo_off,none,0.0000,0.0,12.396,0,-8989,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.3020,14828,30,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-602,-8184,1064,-51,41,-19,9179,-9179,0,0,0,4185,-4185,0,0.0,37374,276,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3102,16202,31,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-430,-8162,1012,-50,9,6,5918,5918,0,1,0,4327,4327,0,0.0,37405,84,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5918,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.3105,14838,31,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-602,-8196,1068,-44,39,-17,9179,-9179,-1,0,0,4185,-4185,0,0.0,37379,270,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
