L_wall_time_s,L_state_time_ms,L_loop_iter,L_participant_id,L_side,L_boot_id,L_phase,L_weight_kg,L_test_mode,L_approach,L_t_rise,L_t_fall,L_t_peak,L_peak_torque_norm,L_kp_cur,L_ki_cur,L_kd_cur,L_ff_cur,L_kp_pos,L_ki_pos,L_kd_pos,L_accelx,L_accely,L_accelz,L_gyrox,L_gyroy,L_gyroz_signed,L_mot_ang_raw,L_mot_ang_zeroed,L_mot_vel,L_mot_cur_meas_mA,L_mot_volt_mV,L_ank_ang_raw,L_ank_ang_zeroed,L_ank_vel,L_ank_vel_filt,L_batt_volt_mV,L_batt_curr_mA,L_temp_C,L_status_mn,L_status_ex,L_status_re,L_controller_mode,L_gains_mode,L_tau_Nm,L_current_cmd_mA,L_wm_wa,L_mot_pos_setpoint,L_mot_pos_error,L_num_gait,L_percent_gait,L_expected_dur_ms,L_current_dur_ms,L_hs_armed,L_armed_time_ms,L_refractory_ms,L_seg_trigger,L_arm_thr,L_trg_thr,L_stride_idx_in_phase,R_wall_time_s,R_state_time_ms,R_loop_iter,R_participant_id,R_side,R_boot_id,R_phase,R_weight_kg,R_test_mode,R_approach,R_t_rise,R_t_fall,R_t_peak,R_peak_torque_norm,R_kp_cur,R_ki_cur,R_kd_cur,R_ff_cur,R_kp_pos,R_ki_pos,R_kd_pos,R_accelx,R_accely,R_accelz,R_gyrox,R_gyroy,R_gyroz_signed,R_mot_ang_raw,R_mot_ang_zeroed,R_mot_vel,R_mot_cur_meas_mA,R_mot_volt_mV,R_ank_ang_raw,R_ank_ang_zeroed,R_ank_vel,R_ank_vel_filt,R_batt_volt_mV,R_batt_curr_mA,R_temp_C,R_status_mn,R_status_ex,R_status_re,R_controller_mode,R_gains_mode,R_tau_Nm,R_current_cmd_mA,R_wm_wa,R_mot_pos_setpoint,R_mot_pos_error,R_num_gait,R_percent_gait,R_expected_dur_ms,R_current_dur_ms,R_hs_armed,R_armed_time_ms,R_refractory_ms,R_seg_trigger,R_arm_thr,R_trg_thr,R_stride_idx_in_phase
0.1002,348869,10,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3816,-1910,3060,-2585,-183,-2220,5913,5913,-15,18,0,4636,4636,0,10.158457295199398,37425,118,26,144,0,0,exo_off,none,0.0000,0.0,12.554,0,-5913,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.1002,338486,10,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3192,-7654,1524,-633,197,-3796,9119,-9119,0,-5,0,3913,-3913,5,5.846426805654782,37417,303,28,79,0,0,exo_off,none,0.0000,0.0,12.216,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1104,348879,11,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2044,-2042,3660,-2454,1059,-1983,5913,5913,4,-10,0,4574,4574,-8,6.424862149317448,37427,120,27,144,0,0,exo_off,none,0.0000,0.0,12.556,0,-5913,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.1106,338496,11,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1394,-7292,740,-613,223,-3487,9118,-9118,0,-1,0,3967,-3967,4,5.788048128800087,37420,300,28,79,0,0,exo_off,none,0.0000,0.0,12.176,0,-9118,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1202,348889,12,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,48,-2700,1722,-1783,1356,-1099,5911,5911,-5,-7,0,4470,4470,-11,0.3145754170249866,37424,127,27,144,0,0,exo_off,none,0.0000,0.0,12.540,0,-5911,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.1203,338506,12,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-426,-7964,144,-523,234,-3328,9120,-9120,-1,-3,0,4016,-4016,4,5.205965036072887,37424,296,28,79,0,0,exo_off,none,0.0000,0.0,12.138,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1303,348899,13,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,432,-3494,954,-1486,859,-326,5912,5912,0,-3,0,4347,4347,-12,-5.759887342260447,37424,126,27,144,0,0,exo_off,none,0.0000,0.0,12.493,0,-5912,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.1304,338516,13,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,356,-7794,200,-340,114,-3260,9120,-9120,3,-2,0,4066,-4066,5,4.654419479446844,37423,310,28,79,0,0,exo_off,none,0.0000,0.0,12.096,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1402,348909,14,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1026,-3118,214,-896,285,881,5914,5914,5,-1,0,4232,4232,-11,-9.968399099307288,37426,126,26,144,0,0,exo_off,none,0.0000,0.0,12.428,0,-5914,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.1403,338526,14,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-518,-7416,1034,-260,33,-3267,9119,-9119,5,1,0,4113,-4113,4,4.406262978159571,37428,308,28,79,0,0,exo_off,none,0.0000,0.0,12.056,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1501,348919,15,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1518,-2232,-672,-512,157,1792,5911,5911,-5,-4,0,4135,4135,-9,-11.71704023476834,37434,121,26,144,0,0,exo_off,none,0.0000,0.0,12.358,0,-5911,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.1501,338536,15,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1710,-7898,1950,-261,0,-3172,9120,-9120,6,-5,0,4160,-4160,4,4.262910996984718,37427,310,28,79,0,0,exo_off,none,0.0000,0.0,12.014,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1601,348929,16,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2446,-1194,-1290,101,370,3230,5912,5912,0,-4,0,4055,4055,-7,-11.33255721151029,37432,125,27,144,0,0,exo_off,none,0.0000,0.0,12.293,0,-5912,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.1684,338556,16,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2728,-7644,2580,-345,192,-2559,9120,-9120,-1,-4,0,4243,-4243,3,4.025726807358374,37431,312,28,79,0,0,exo_off,none,0.0000,0.0,11.938,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1703,348939,17,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3072,-826,-1856,534,729,4149,5912,5912,0,-6,0,3990,3990,-6,-9.707692548244893,37432,121,26,144,0,0,exo_off,none,0.0000,0.0,12.236,0,-5912,0,-1.00,-1,-1,1,0,650,0,3280,-3280,0,0.1714,338556,17,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2728,-7644,2580,-345,192,-2559,9120,-9120,-1,-4,0,4243,-4243,3,3.6599244077020012,37431,312,28,79,0,0,exo_off,none,0.0000,0.0,11.938,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1804,348949,18,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3732,-368,-2334,1104,1281,5404,5912,5912,-1,-4,0,3935,3935,-5,-7.78851302995148,37426,123,26,144,0,0,exo_off,none,0.0000,0.0,12.185,0,-5912,0,-1.00,-1,-1,1,10,650,0,3280,-3280,0,0.1804,338566,18,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2348,-7784,2706,-457,253,-2280,9119,-9119,-3,0,0,4278,-4278,3,3.2917038456498253,37424,311,27,79,0,0,exo_off,none,0.0000,0.0,11.905,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1903,348959,19,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3772,-72,-2318,1440,1578,6174,5913,5913,4,-4,0,3881,3881,-5,-6.194064466592334,37431,124,27,144,0,0,exo_off,none,0.0000,0.0,12.133,0,-5913,0,-1.00,-1,-1,1,20,650,0,3280,-3280,0,0.1903,338576,19,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1564,-8172,2596,-578,313,-1985,9121,-9121,7,-1,0,4308,-4308,3,3.057138668062379,37422,313,28,79,0,0,exo_off,none,0.0000,0.0,11.877,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2016,348969,20,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3532,278,-1942,1895,1892,7323,5913,5913,9,-7,0,3832,3832,-4,-5.112271465282105,37432,121,27,144,0,0,exo_off,none,0.0000,0.0,12.084,0,-5913,0,-1.00,-1,-1,1,30,650,0,3280,-3280,0,0.2027,338586,20,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1208,-7474,2324,-627,328,-1995,9119,-9119,2,-3,0,4334,-4334,2,2.8634031254015335,37421,315,28,79,0,0,exo_off,none,0.0000,0.0,11.852,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2103,348979,21,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3272,112,-1648,2145,1983,8082,5912,5912,-2,-3,0,3788,3788,-4,-4.421216542330176,37428,125,27,144,0,0,exo_off,none,0.0000,0.0,12.040,0,-5912,0,-1.00,-1,-1,1,40,650,0,3280,-3280,0,0.2105,338596,21,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-346,-8244,1800,-718,277,-2049,9119,-9119,4,-1,0,4362,-4362,2,2.571996600173261,37424,309,28,79,0,0,exo_off,none,0.0000,0.0,11.826,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2203,348989,22,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3104,-1030,-812,2531,2022,9154,5913,5913,1,-4,0,3751,3751,-3,-3.935792372742812,37426,136,27,144,0,0,exo_off,none,0.0000,0.0,12.002,0,-5913,0,-1.00,-1,-1,1,50,650,0,3280,-3280,0,0.2208,338606,22,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-302,-7760,1154,-704,248,-2139,9119,-9119,-2,-3,0,4392,-4392,3,2.3530722855754136,37423,312,28,79,0,0,exo_off,none,0.0000,0.0,11.798,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2304,348999,23,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2932,-1966,-414,2822,2004,9805,5912,5912,-4,-5,0,3724,3724,-2,-3.425220037770167,37426,135,27,144,0,0,exo_off,none,0.0000,0.0,11.975,0,-5912,0,-1.00,-1,-1,1,60,650,0,3280,-3280,0,0.2308,338616,23,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-402,-7734,1084,-663,186,-2211,9120,-9120,0,-1,0,4422,-4422,3,2.421941536189723,37423,308,27,79,0,0,exo_off,none,0.0000,0.0,11.770,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2402,349009,24,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2558,-2966,42,3115,1807,10700,5913,5913,4,-3,0,3708,3708,-1,-2.727136401938993,37425,132,27,144,0,0,exo_off,none,0.0000,0.0,11.959,0,-5913,0,-1.00,-1,-1,1,70,650,0,3280,-3280,0,0.2402,338626,24,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-854,-7720,700,-621,169,-2314,9119,-9119,0,-5,0,4451,-4451,3,2.6570263956733906,37423,305,27,79,0,0,exo_off,none,0.0000,0.0,11.743,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2503,349019,25,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2826,-3422,260,3284,1637,11111,5912,5912,-2,-8,0,3707,3707,0,-1.8535837247195803,37426,128,27,144,0,0,exo_off,none,0.0000,0.0,11.958,0,-5912,0,-1.00,-1,-1,1,80,650,0,3280,-3280,0,0.2504,338636,25,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1226,-7804,698,-545,173,-2351,9119,-9119,0,-5,0,4480,-4480,2,2.7727167678584204,37425,289,28,79,0,0,exo_off,none,0.0000,0.0,11.717,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2601,349029,26,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1654,-3690,98,3516,1242,11275,5914,5914,9,-3,0,3709,3709,0,-0.9641553356171568,37430,131,27,144,0,0,exo_off,none,0.0000,0.0,11.960,0,-5914,0,-1.00,-1,-1,1,90,650,0,3280,-3280,0,0.2602,338646,26,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1794,-7804,866,-532,192,-2333,9120,-9120,3,-2,0,4510,-4510,3,2.7133258887679768,37427,286,28,79,0,0,exo_off,none,0.0000,0.0,11.690,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2702,349039,27,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1824,-4152,-146,3646,908,11400,5913,5913,-3,-5,0,3714,3714,0,-0.3027648696213032,37431,131,27,144,0,0,exo_off,none,0.0000,0.0,11.965,0,-5913,0,-1.00,-1,-1,1,100,650,0,3280,-3280,0,0.2702,338656,27,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1588,-7996,1044,-465,255,-2236,9120,-9120,0,-4,0,4541,-4541,3,2.7060733066013056,37425,291,28,79,0,0,exo_off,none,0.0000,0.0,11.662,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2822,349049,28,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3008,-5062,-430,3991,459,11593,5912,5912,-2,-4,0,3725,3725,1,0.12908038402589023,37431,123,27,144,0,0,exo_off,none,0.0000,0.0,11.976,0,-5912,0,-1.00,-1,-1,1,110,650,0,3280,-3280,0,0.2822,338666,28,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1630,-7754,1362,-425,251,-2146,9121,-9121,5,-2,0,4567,-4567,3,2.810911381731175,37425,293,27,79,0,0,exo_off,none,0.0000,0.0,11.640,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2903,349059,29,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3862,-6612,-580,4366,62,11812,5913,5913,-3,-5,0,3739,3739,1,0.5060148862953077,37429,119,27,144,0,0,exo_off,none,0.0000,0.0,11.990,0,-5913,0,-1.00,-1,-1,1,120,650,0,3280,-3280,0,0.2904,338676,29,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1564,-7928,1586,-418,297,-2158,9119,-9119,4,-4,0,4593,-4593,2,2.8251114854839305,37427,301,27,79,0,0,exo_off,none,0.0000,0.0,11.618,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3004,349069,30,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5706,-8306,-1226,4894,-431,12063,5913,5913,3,-5,0,3757,3757,1,0.8174947747589507,37429,127,27,144,0,0,exo_off,none,0.0000,0.0,12.009,0,-5913,0,-1.00,-1,-1,1,130,650,0,3280,-3280,0,0.3006,338686,30,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1506,-7412,1722,-473,323,-2255,9119,-9119,0,-5,0,4620,-4620,2,2.619983378016193,37431,305,28,79,0,0,exo_off,none,0.0000,0.0,11.596,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
