wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.2201,20576,22,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-34,-8184,606,-37,7,66,5861,5861,0,-3,0,4147,4147,0,0.0,37552,122,23,144,0,0,exo_off,none,0.0000,0.0,12.368,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2301,20586,23,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-28,-8240,604,-39,14,63,5860,5860,4,-2,0,4148,4148,0,0.0,37555,118,23,144,0,0,exo_off,none,0.0000,0.0,12.368,0,-5860,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2401,20596,24,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-66,-8226,614,-33,10,67,5862,5862,0,-4,0,4149,4149,0,0.0,37555,120,23,144,0,0,exo_off,none,0.0000,0.0,12.369,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2501,20606,25,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-52,-8242,612,-32,11,56,5861,5861,5,-5,0,4150,4150,0,0.0,37553,118,23,144,0,0,exo_off,none,0.0000,0.0,12.370,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2625,20616,26,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-64,-8244,596,-39,14,53,5862,5862,2,-3,0,4150,4150,0,0.0,37552,121,23,144,0,0,exo_off,none,0.0000,0.0,12.370,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2701,20626,27,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-80,-8246,582,-33,11,50,5860,5860,-1,-4,0,4151,4151,0,0.0,37551,118,23,144,0,0,exo_off,none,0.0000,0.0,12.371,0,-5860,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2806,20636,28,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-68,-8230,598,-27,17,46,5863,5863,3,-4,0,4152,4152,0,0.0,37553,126,23,144,0,0,exo_off,none,0.0000,0.0,12.371,0,-5863,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2902,20646,29,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-66,-8206,594,-27,18,42,5862,5862,1,-3,0,4152,4152,0,0.0,37554,127,23,144,0,0,exo_off,none,0.0000,0.0,12.371,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3003,20656,30,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-62,-8232,610,-28,21,38,5862,5862,1,-4,0,4154,4154,0,0.0,37553,121,23,144,0,0,exo_off,none,0.0000,0.0,12.373,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3101,20666,31,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-50,-8228,614,-31,18,38,5861,5861,4,-1,0,4154,4154,0,0.0,37556,109,23,144,0,0,exo_off,none,0.0000,0.0,12.373,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3203,20676,32,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-50,-8242,618,-28,12,34,5861,5861,0,-4,0,4154,4154,0,0.0,37558,108,23,144,0,0,exo_off,none,0.0000,0.0,12.373,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3303,20686,33,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-100,-8236,636,-34,14,26,5861,5861,2,-3,0,4154,4154,0,0.0,37557,110,23,144,0,0,exo_off,none,0.0000,0.0,12.373,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3403,20696,34,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-72,-8214,644,-28,17,25,5861,5861,5,-2,0,4154,4154,0,0.0,37552,109,23,144,0,0,exo_off,none,0.0000,0.0,12.373,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3506,20706,35,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-72,-8228,642,-28,14,24,5861,5861,-6,-5,0,4154,4154,0,0.0,37551,107,23,144,0,0,exo_off,none,0.0000,0.0,12.373,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3600,20716,36,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-58,-8234,634,-40,13,18,5862,5862,3,-4,0,4156,4156,0,0.0,37555,113,23,144,0,0,exo_off,none,0.0000,0.0,12.374,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3702,20726,37,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-62,-8224,618,-40,15,14,5861,5861,-1,-2,0,4155,4155,0,0.0,37559,113,23,144,0,0,exo_off,none,0.0000,0.0,12.374,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3803,20736,38,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-72,-8218,634,-34,18,17,5861,5861,0,-4,0,4155,4155,0,0.0,37558,120,23,144,0,0,exo_off,none,0.0000,0.0,12.374,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3901,20746,39,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-70,-8230,618,-33,16,11,5862,5862,5,-2,0,4156,4156,0,0.0,37558,123,23,144,0,0,exo_off,none,0.0000,0.0,12.374,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4009,20756,40,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-70,-8224,604,-33,11,9,5861,5861,0,-4,0,4156,4156,0,0.0,37560,123,23,144,0,0,exo_off,none,0.0000,0.0,12.374,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4101,20766,41,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-64,-8232,610,-37,18,14,5861,5861,0,-2,0,4155,4155,0,0.0,37561,124,23,144,0,0,exo_off,none,0.0000,0.0,12.374,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4200,20776,42,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-54,-8244,608,-37,18,12,5862,5862,7,-3,0,4155,4155,0,0.0,37558,115,23,144,0,0,exo_off,none,0.0000,0.0,12.374,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4303,20786,43,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-70,-8190,620,-38,21,8,5861,5861,4,-2,0,4156,4156,0,0.0,37559,112,23,144,0,0,exo_off,none,0.0000,0.0,12.374,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4400,20796,44,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-52,-8228,644,-37,17,12,5861,5861,-3,-4,0,4156,4156,0,0.0,37561,116,23,144,0,0,exo_off,none,0.0000,0.0,12.374,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4501,20806,45,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-30,-8242,620,-32,17,13,5862,5862,-3,-5,0,4156,4156,0,0.0,37564,118,23,144,0,0,exo_off,none,0.0000,0.0,12.374,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4600,20816,46,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,0,-8240,638,-34,20,16,5860,5860,-3,-3,0,4156,4156,0,0.0,37561,115,23,144,0,0,exo_off,none,0.0000,0.0,12.374,0,-5860,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4700,20826,47,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-34,-8226,592,-37,17,21,5862,5862,4,-3,0,4156,4156,0,0.0,37561,115,23,144,0,0,exo_off,none,0.0000,0.0,12.374,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4800,20836,48,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-24,-8246,588,-38,18,31,5861,5861,1,-3,0,4156,4156,0,0.0,37560,114,23,144,0,0,exo_off,none,0.0000,0.0,12.374,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4900,20846,49,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-30,-8242,618,-36,14,37,5862,5862,-1,-2,0,4156,4156,0,0.0,37567,114,23,144,0,0,exo_off,none,0.0000,0.0,12.374,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5000,20856,50,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-42,-8216,614,-33,17,45,5862,5862,-3,-5,0,4156,4156,0,0.0,37567,109,23,144,0,0,exo_off,none,0.0000,0.0,12.374,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5100,20866,51,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-70,-8244,624,-32,13,46,5860,5860,-2,-4,0,4157,4157,0,0.0,37568,106,23,144,0,0,exo_off,none,0.0000,0.0,12.375,0,-5860,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5201,20876,52,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-102,-8246,616,-31,13,41,5861,5861,-4,-1,0,4157,4157,0,0.0,37567,104,23,144,0,0,exo_off,none,0.0000,0.0,12.375,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5301,20886,53,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-136,-8212,628,-29,14,38,5861,5861,-5,-4,0,4157,4157,0,0.0,37560,109,23,144,0,0,exo_off,none,0.0000,0.0,12.375,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5400,20896,54,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-128,-8258,634,-40,11,26,5861,5861,-3,-2,0,4158,4158,0,0.0,37562,123,23,144,0,0,exo_off,none,0.0000,0.0,12.376,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5500,20906,55,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-122,-8240,662,-38,14,28,5861,5861,0,-4,0,4158,4158,0,0.0,37563,133,23,144,0,0,exo_off,none,0.0000,0.0,12.376,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5600,20916,56,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-122,-8196,622,-39,16,17,5860,5860,-3,-2,0,4159,4159,0,0.0,37562,135,23,144,0,0,exo_off,none,0.0000,0.0,12.377,0,-5860,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5700,20926,57,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-96,-8226,638,-40,20,14,5861,5861,3,-2,0,4159,4159,0,0.0,37562,125,23,144,0,0,exo_off,none,0.0000,0.0,12.377,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5800,20936,58,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-58,-8216,604,-40,20,13,5860,5860,-2,-4,0,4158,4158,0,0.0,37561,124,23,144,0,0,exo_off,none,0.0000,0.0,12.376,0,-5860,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5900,20946,59,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-66,-8216,604,-36,18,13,5861,5861,-2,-3,0,4159,4159,0,0.0,37561,115,23,144,0,0,exo_off,none,0.0000,0.0,12.377,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6000,20956,60,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-50,-8244,630,-34,15,15,5861,5861,7,0,0,4160,4160,0,0.0,37567,114,23,144,0,0,exo_off,none,0.0000,0.0,12.377,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6100,20966,61,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-44,-8252,634,-36,17,11,5860,5860,-6,-3,0,4160,4160,0,0.0,37568,112,23,144,0,0,exo_off,none,0.0000,0.0,12.377,0,-5860,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6200,20976,62,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-54,-8188,662,-40,17,15,5861,5861,2,-3,0,4158,4158,0,0.0,37573,108,23,144,0,0,exo_off,none,0.0000,0.0,12.376,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6300,20986,63,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-82,-8230,676,-39,15,19,5862,5862,-3,-4,0,4159,4159,0,0.0,37570,109,23,144,0,0,exo_off,none,0.0000,0.0,12.377,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6400,20996,64,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-84,-8232,658,-44,15,12,5861,5861,0,-3,0,4160,4160,0,0.0,37580,112,23,144,0,0,exo_off,none,0.0000,0.0,12.377,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6500,21006,65,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-80,-8220,654,-45,15,14,5861,5861,-1,-3,0,4160,4160,0,0.0,37588,115,23,144,0,0,exo_off,none,0.0000,0.0,12.377,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6600,21016,66,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-100,-8238,638,-48,14,18,5861,5861,0,-3,0,4159,4159,0,0.0,37589,118,23,144,0,0,exo_off,none,0.0000,0.0,12.377,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6701,21026,67,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-84,-8210,620,-40,19,10,5862,5862,3,-3,0,4160,4160,0,0.0,37576,121,23,144,0,0,exo_off,none,0.0000,0.0,12.377,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6801,21036,68,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-70,-8250,626,-44,18,11,5861,5861,4,-4,0,4160,4160,0,0.0,37569,120,23,144,0,0,exo_off,none,0.0000,0.0,12.377,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6900,21046,69,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-64,-8222,626,-43,18,10,5861,5861,-2,-4,0,4159,4159,0,0.0,37564,121,23,144,0,0,exo_off,none,0.0000,0.0,12.377,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7000,21056,70,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-58,-8250,622,-41,10,10,5860,5860,-6,-4,0,4160,4160,0,0.0,37568,126,23,144,0,0,exo_off,none,0.0000,0.0,12.377,0,-5860,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7100,21066,71,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-104,-8238,630,-40,16,11,5861,5861,2,-3,0,4160,4160,0,0.0,37565,121,23,144,0,0,exo_off,none,0.0000,0.0,12.377,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7200,21076,72,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-52,-8232,644,-36,17,15,5861,5861,4,-3,0,4161,4161,0,0.0,37566,124,23,144,0,0,exo_off,none,0.0000,0.0,12.378,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
