wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.0999,14628,10,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-594,-8222,1068,-46,42,-13,9179,-9179,-1,0,0,4185,-4185,0,0.0,37381,262,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1099,14638,11,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-598,-8200,1074,-48,43,-8,9181,-9181,8,0,0,4184,-4184,0,0.0,37380,262,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9181,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1201,14648,12,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-606,-8190,1092,-45,36,-7,9179,-9179,-6,0,0,4185,-4185,0,0.0,37374,267,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1300,14658,13,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-620,-8204,1074,-42,46,-1,9178,-9178,-3,1,0,4185,-4185,0,0.0,37376,263,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9178,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1400,14668,14,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-594,-8182,1086,-43,42,-2,9180,-9180,4,3,0,4184,-4184,0,0.0,37386,263,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1500,14678,15,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-574,-8166,1078,-47,39,-6,9180,-9180,4,1,0,4185,-4185,0,0.0,37387,261,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1599,14688,16,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-540,-8206,1102,-48,38,-6,9181,-9181,-1,0,0,4183,-4183,0,0.0,37383,255,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9181,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1699,14698,17,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-560,-8228,1112,-50,42,-10,9179,-9179,0,0,0,4185,-4185,0,0.0,37376,263,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1802,14708,18,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-558,-8192,1112,-52,46,-14,9178,-9178,-8,0,0,4184,-4184,0,0.0,37382,250,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9178,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1902,14718,19,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-558,-8180,1088,-47,43,-23,9180,-9180,-2,1,0,4183,-4183,0,0.0,37387,258,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2002,14728,20,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-586,-8212,1074,-53,41,-27,9179,-9179,1,1,0,4184,-4184,0,0.0,37382,263,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2102,14738,21,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-572,-8194,1090,-55,43,-24,9180,-9180,3,0,0,4184,-4184,0,0.0,37376,262,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2226,14748,22,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-612,-8198,1090,-50,39,-26,9180,-9180,2,0,0,4184,-4184,0,0.0,37379,265,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2304,14758,23,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-604,-8192,1086,-49,42,-27,9180,-9180,0,1,0,4184,-4184,0,0.0,37384,261,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2403,14768,24,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-584,-8178,1106,-48,41,-27,9179,-9179,0,2,0,4184,-4184,0,0.0,37385,266,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2501,14778,25,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-620,-8222,1090,-55,44,-23,9180,-9180,2,0,0,4185,-4185,0,0.0,37386,272,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2620,14788,26,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-602,-8206,1070,-61,42,-21,9180,-9180,3,0,0,4185,-4185,0,0.0,37387,262,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2709,14798,27,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-590,-8186,1086,-57,40,-21,9178,-9178,-3,-2,0,4185,-4185,0,0.0,37388,271,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9178,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2828,14808,28,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-596,-8206,1054,-52,44,-19,9181,-9181,6,0,0,4185,-4185,0,0.0,37384,271,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9181,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2904,14818,29,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-602,-8182,1070,-50,42,-16,9178,-9178,-5,0,0,4185,-4185,0,0.0,37377,289,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9178,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3020,14828,30,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-602,-8184,1064,-51,41,-19,9179,-9179,0,0,0,4185,-4185,0,0.0,37374,276,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3105,14838,31,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-602,-8196,1068,-44,39,-17,9179,-9179,-1,0,0,4185,-4185,0,0.0,37379,270,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3204,14848,32,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-600,-8196,1084,-49,39,-19,9179,-9179,3,0,0,4185,-4185,0,0.0,37383,260,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3302,14858,33,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-598,-8168,1096,-49,41,-18,9179,-9179,-1,0,0,4185,-4185,0,0.0,37383,263,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3403,14868,34,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-606,-8236,1074,-53,42,-18,9179,-9179,2,1,0,4185,-4185,0,0.0,37377,258,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3502,14878,35,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-602,-8182,1098,-47,45,-13,9180,-9180,-3,2,0,4186,-4186,0,0.0,37379,248,27,79,0,0,exo_off,none,0.0000,0.0,11.990,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3602,14888,36,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-592,-8198,1080,-51,38,-16,9180,-9180,4,0,0,4185,-4185,0,0.0,37386,260,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3702,14898,37,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-606,-8174,1092,-44,38,-14,9179,-9179,-3,0,0,4185,-4185,0,0.0,37387,278,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3801,16272,38,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-424,-8158,1016,-53,13,-21,5917,-5917,-2,2,0,4185,-4185,0,0.0,37414,330,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-5917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3901,14918,39,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-612,-8186,1060,-40,35,-5,9180,-9180,5,2,0,4184,-4184,0,0.0,37387,260,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4004,14928,40,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-604,-8186,1078,-37,41,-2,9179,-9179,-4,0,0,4184,-4184,0,0.0,37391,261,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4102,14938,41,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-610,-8194,1106,-34,37,2,9180,-9180,2,0,0,4185,-4185,0,0.0,37388,278,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4210,14948,42,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-574,-8194,1102,-39,35,3,9178,-9178,0,0,0,4185,-4185,0,0.0,37379,281,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9178,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4301,14958,43,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-584,-8172,1126,-35,37,2,9180,-9180,7,0,0,4184,-4184,0,0.0,37380,267,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4401,14968,44,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-562,-8208,1092,-44,35,1,9180,-9180,4,1,0,4185,-4185,0,0.0,37384,268,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4501,14978,45,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-556,-8178,1124,-46,33,-1,9179,-9179,-1,1,0,4185,-4185,0,0.0,37387,266,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4600,14988,46,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-558,-8208,1114,-43,44,-12,9179,-9179,1,2,0,4184,-4184,0,0.0,37385,277,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4700,14998,47,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-544,-8208,1122,-47,37,-13,9180,-9180,1,0,0,4185,-4185,0,0.0,37385,265,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4800,15008,48,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-562,-8200,1110,-49,40,-21,9180,-9180,6,1,0,4184,-4184,0,0.0,37388,263,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4900,15018,49,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-582,-8180,1106,-49,39,-18,9179,-9179,-6,1,0,4184,-4184,0,0.0,37381,265,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4999,15028,50,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-596,-8218,1090,-48,41,-18,9179,-9179,-2,0,0,4184,-4184,0,0.0,37377,264,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5099,15038,51,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-604,-8192,1082,-48,46,-15,9180,-9180,6,2,0,4184,-4184,0,0.0,37377,263,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5199,15048,52,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-598,-8190,1080,-53,37,-13,9179,-9179,-1,0,0,4183,-4183,0,0.0,37383,255,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5300,15058,53,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-604,-8204,1068,-43,41,-18,9179,-9179,0,0,0,4184,-4184,0,0.0,37386,263,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5401,15068,54,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-614,-8196,1080,-45,38,-15,9180,-9180,1,0,0,4185,-4185,0,0.0,37380,270,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5500,15078,55,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-616,-8186,1088,-49,39,-11,9180,-9180,-3,1,0,4184,-4184,0,0.0,37378,260,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5600,15088,56,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-588,-8238,1102,-48,36,-9,9178,-9178,-5,1,0,4183,-4183,0,0.0,37393,263,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9178,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5699,15098,57,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-616,-8200,1124,-48,46,-6,9179,-9179,1,-1,0,4184,-4184,0,0.0,37396,261,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5799,15108,58,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-586,-8192,1118,-54,41,-12,9179,-9179,-1,0,0,4183,-4183,0,0.0,37391,268,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5899,15118,59,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-602,-8186,1104,-51,37,-9,9179,-9179,1,4,0,4184,-4184,0,0.0,37376,273,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5999,15128,60,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-598,-8180,1100,-49,35,-7,9178,-9178,-3,0,0,4184,-4184,0,0.0,37379,249,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9178,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6099,15138,61,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-572,-8220,1100,-45,44,-16,9179,-9179,3,0,0,4183,-4183,0,0.0,37385,255,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6199,15148,62,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-582,-8204,1094,-48,38,-15,9179,-9179,1,-1,0,4182,-4182,0,0.0,37387,253,27,79,0,0,exo_off,none,0.0000,0.0,11.994,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6299,15158,63,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-568,-8182,1112,-51,45,-18,9179,-9179,7,0,0,4184,-4184,0,0.0,37383,260,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6399,15168,64,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-582,-8174,1106,-53,40,-18,9180,-9180,3,1,0,4183,-4183,0,0.0,37381,253,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6499,15178,65,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-584,-8196,1066,-52,39,-19,9180,-9180,7,1,0,4184,-4184,0,0.0,37386,251,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6599,15188,66,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-600,-8212,1088,-53,36,-24,9180,-9180,1,0,0,4183,-4183,0,0.0,37388,267,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6699,15198,67,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-594,-8182,1098,-52,39,-20,9180,-9180,3,0,0,4183,-4183,0,0.0,37382,281,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6799,15208,68,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-632,-8202,1098,-52,36,-17,9179,-9179,-2,1,0,4183,-4183,0,0.0,37380,279,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6899,15218,69,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-630,-8226,1090,-54,39,-17,9180,-9180,7,2,0,4184,-4184,0,0.0,37381,268,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6999,15228,70,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-590,-8184,1102,-57,38,-10,9180,-9180,7,1,0,4183,-4183,0,0.0,37384,271,26,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
