wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.1000,10073,10,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,34,-8266,876,-49,45,-14,9119,-9119,-8,-2,0,4032,-4032,0,0.0,37575,307,24,79,0,0,exo_off,none,0.0000,0.0,12.125,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1102,10083,11,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,14,-8254,892,-57,42,-24,9121,-9121,0,-1,0,4030,-4030,0,0.0,37583,312,24,79,0,0,exo_off,none,0.0000,0.0,12.126,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1202,10093,12,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2,-8250,852,-53,46,-26,9120,-9120,6,-1,0,4030,-4030,0,0.0,37585,310,24,79,0,0,exo_off,none,0.0000,0.0,12.126,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1309,10103,13,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-44,-8220,854,-55,47,-24,9120,-9120,-2,-6,0,4030,-4030,0,0.0,37580,303,24,79,0,0,exo_off,none,0.0000,0.0,12.126,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1401,10113,14,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-26,-8238,850,-50,38,-21,9120,-9120,-2,-3,0,4030,-4030,0,0.0,37570,300,24,79,0,0,exo_off,none,0.0000,0.0,12.126,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1502,10123,15,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-10,-8228,848,-44,47,-24,9120,-9120,4,-4,0,4030,-4030,0,0.0,37570,297,24,79,0,0,exo_off,none,0.0000,0.0,12.126,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1600,10133,16,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6,-8228,862,-47,43,-29,9120,-9120,1,-2,0,4030,-4030,0,0.0,37574,298,24,79,0,0,exo_off,none,0.0000,0.0,12.126,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1700,10143,17,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-38,-8252,854,-41,50,-28,9119,-9119,-3,-1,0,4030,-4030,0,0.0,37574,299,24,79,0,0,exo_off,none,0.0000,0.0,12.126,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1806,10153,18,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-38,-8252,900,-45,44,-25,9120,-9120,0,-2,0,4030,-4030,0,0.0,37573,303,24,79,0,0,exo_off,none,0.0000,0.0,12.126,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1902,10163,19,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-66,-8228,920,-46,45,-26,9120,-9120,3,0,0,4030,-4030,0,0.0,37572,307,24,79,0,0,exo_off,none,0.0000,0.0,12.126,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2002,10173,20,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-34,-8252,904,-53,48,-21,9121,-9121,2,-4,0,4030,-4030,0,0.0,37571,306,24,79,0,0,exo_off,none,0.0000,0.0,12.126,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2104,10183,21,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-58,-8240,904,-54,41,-17,9120,-9120,-4,-1,0,4029,-4029,0,0.0,37580,302,24,79,0,0,exo_off,none,0.0000,0.0,12.127,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2204,10193,22,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-44,-8242,872,-57,42,-23,9119,-9119,-4,-2,0,4029,-4029,0,0.0,37578,308,24,79,0,0,exo_off,none,0.0000,0.0,12.127,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2305,10203,23,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-38,-8252,896,-55,43,-19,9119,-9119,0,-5,0,4029,-4029,0,0.0,37578,313,24,79,0,0,exo_off,none,0.0000,0.0,12.127,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2404,10213,24,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-38,-8244,872,-56,41,-16,9120,-9120,-5,-2,0,4030,-4030,0,0.0,37570,310,24,79,0,0,exo_off,none,0.0000,0.0,12.126,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2502,10223,25,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-48,-8244,874,-62,49,-13,9120,-9120,-4,-3,0,4029,-4029,0,0.0,37571,306,24,79,0,0,exo_off,none,0.0000,0.0,12.127,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2626,10233,26,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-48,-8260,884,-59,44,-11,9119,-9119,-1,-2,0,4029,-4029,0,0.0,37573,304,24,79,0,0,exo_off,none,0.0000,0.0,12.127,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2703,10243,27,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-26,-8238,882,-58,44,-11,9120,-9120,0,-1,0,4029,-4029,0,0.0,37569,304,24,79,0,0,exo_off,none,0.0000,0.0,12.127,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2808,10253,28,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-46,-8246,860,-55,43,-11,9120,-9120,-3,-4,0,4028,-4028,0,0.0,37566,300,24,79,0,0,exo_off,none,0.0000,0.0,12.128,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2903,10263,29,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-54,-8266,864,-60,39,-4,9120,-9120,-2,-1,0,4029,-4029,0,0.0,37565,303,24,79,0,0,exo_off,none,0.0000,0.0,12.127,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3004,10273,30,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-36,-8238,870,-61,38,-7,9120,-9120,-1,-4,0,4029,-4029,0,0.0,37569,304,24,79,0,0,exo_off,none,0.0000,0.0,12.127,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3103,10283,31,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-38,-8250,864,-58,44,-8,9120,-9120,4,-1,0,4029,-4029,0,0.0,37572,309,24,79,0,0,exo_off,none,0.0000,0.0,12.127,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3204,10293,32,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-50,-8258,868,-55,36,-7,9119,-9119,-9,0,0,4029,-4029,0,0.0,37569,304,24,79,0,0,exo_off,none,0.0000,0.0,12.127,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3304,10303,33,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-30,-8252,902,-55,42,-2,9121,-9121,0,-4,0,4029,-4029,0,0.0,37568,302,24,79,0,0,exo_off,none,0.0000,0.0,12.127,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3404,10313,34,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-34,-8204,898,-60,38,-1,9119,-9119,-5,-1,0,4029,-4029,0,0.0,37564,302,24,79,0,0,exo_off,none,0.0000,0.0,12.127,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3506,10323,35,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-26,-8278,896,-66,37,-1,9120,-9120,1,-5,0,4029,-4029,0,0.0,37565,297,24,79,0,0,exo_off,none,0.0000,0.0,12.127,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3602,10333,36,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-44,-8220,880,-66,36,-4,9119,-9119,-7,-2,0,4029,-4029,0,0.0,37565,303,24,79,0,0,exo_off,none,0.0000,0.0,12.127,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3704,10343,37,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6,-8238,878,-64,40,5,9120,-9120,0,-1,0,4029,-4029,0,0.0,37565,311,24,79,0,0,exo_off,none,0.0000,0.0,12.127,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3803,10353,38,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-16,-8248,864,-60,38,5,9120,-9120,-1,-1,0,4029,-4029,0,0.0,37566,317,24,79,0,0,exo_off,none,0.0000,0.0,12.127,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3904,10363,39,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-30,-8240,876,-61,42,5,9120,-9120,1,-2,0,4028,-4028,0,0.0,37566,314,24,79,0,0,exo_off,none,0.0000,0.0,12.128,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4011,10373,40,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-8,-8246,896,-62,39,-1,9121,-9121,-1,-5,0,4028,-4028,0,0.0,37564,315,24,79,0,0,exo_off,none,0.0000,0.0,12.128,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4103,10383,41,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4,-8224,886,-65,42,2,9119,-9119,-1,-2,0,4028,-4028,0,0.0,37564,315,24,79,0,0,exo_off,none,0.0000,0.0,12.128,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4201,10393,42,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6,-8268,876,-66,36,2,9119,-9119,-3,-4,0,4028,-4028,0,0.0,37568,307,24,79,0,0,exo_off,none,0.0000,0.0,12.128,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4303,10403,43,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4,-8222,922,-68,40,-2,9121,-9121,1,-2,0,4027,-4027,0,0.0,37567,294,24,79,0,0,exo_off,none,0.0000,0.0,12.129,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4401,10413,44,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2,-8244,844,-68,41,-2,9120,-9120,4,-3,0,4028,-4028,0,0.0,37566,289,24,79,0,0,exo_off,none,0.0000,0.0,12.128,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4501,10423,45,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-22,-8246,844,-64,34,-4,9120,-9120,-4,-3,0,4027,-4027,0,0.0,37563,299,24,79,0,0,exo_off,none,0.0000,0.0,12.129,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4600,10433,46,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-32,-8268,876,-63,36,2,9119,-9119,-3,-1,0,4027,-4027,0,0.0,37564,304,24,79,0,0,exo_off,none,0.0000,0.0,12.129,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4700,10443,47,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-28,-8262,868,-68,39,-3,9120,-9120,-1,-1,0,4026,-4026,0,0.0,37565,308,24,79,0,0,exo_off,none,0.0000,0.0,12.130,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4800,10453,48,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2,-8284,872,-69,39,5,9121,-9121,5,-2,0,4026,-4026,0,0.0,37565,304,24,79,0,0,exo_off,none,0.0000,0.0,12.130,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4900,10463,49,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-26,-8280,860,-59,34,4,9121,-9121,6,-2,0,4026,-4026,0,0.0,37568,304,24,79,0,0,exo_off,none,0.0000,0.0,12.130,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5000,10473,50,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-66,-8246,850,-66,37,9,9121,-9121,16,-4,0,4026,-4026,0,0.0,37569,296,24,79,0,0,exo_off,none,0.0000,0.0,12.130,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5100,10483,51,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-26,-8276,852,-61,39,13,9119,-9119,0,0,0,4025,-4025,0,0.0,37570,297,24,79,0,0,exo_off,none,0.0000,0.0,12.131,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5201,10493,52,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-40,-8226,866,-56,38,18,9120,-9120,-4,-1,0,4025,-4025,0,0.0,37574,299,24,79,0,0,exo_off,none,0.0000,0.0,12.131,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5301,10503,53,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-22,-8266,860,-58,40,23,9120,-9120,3,-3,0,4024,-4024,0,0.0,37577,315,24,79,0,0,exo_off,none,0.0000,0.0,12.131,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5400,10513,54,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,0,-8246,866,-59,44,24,9120,-9120,-3,-3,0,4024,-4024,0,0.0,37576,319,24,79,0,0,exo_off,none,0.0000,0.0,12.131,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5500,10523,55,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4,-8266,848,-56,41,22,9120,-9120,0,-4,0,4024,-4024,0,0.0,37574,315,24,79,0,0,exo_off,none,0.0000,0.0,12.131,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5600,10533,56,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,36,-8252,878,-63,46,23,9120,-9120,-3,-2,0,4022,-4022,0,0.0,37575,314,24,79,0,0,exo_off,none,0.0000,0.0,12.133,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5700,10543,57,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,30,-8288,866,-61,40,18,9121,-9121,6,0,0,4022,-4022,0,0.0,37575,314,24,79,0,0,exo_off,none,0.0000,0.0,12.133,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5800,10553,58,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,40,-8260,860,-60,38,15,9121,-9121,7,-1,0,4022,-4022,0,0.0,37572,313,24,79,0,0,exo_off,none,0.0000,0.0,12.133,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5900,10563,59,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6,-8250,866,-62,40,10,9119,-9119,-5,-1,0,4022,-4022,0,0.0,37568,312,24,79,0,0,exo_off,none,0.0000,0.0,12.133,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6000,10573,60,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4,-8260,870,-60,39,12,9120,-9120,0,-2,0,4021,-4021,0,0.0,37568,308,24,79,0,0,exo_off,none,0.0000,0.0,12.134,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6100,10583,61,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,24,-8264,878,-62,38,12,9120,-9120,4,-1,0,4021,-4021,0,0.0,37569,310,24,79,0,0,exo_off,none,0.0000,0.0,12.134,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6200,10593,62,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,34,-8266,856,-62,41,7,9120,-9120,4,-3,0,4021,-4021,0,0.0,37569,308,24,79,0,0,exo_off,none,0.0000,0.0,12.134,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6300,10603,63,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,44,-8258,860,-64,41,7,9120,-9120,-1,-5,0,4021,-4021,0,0.0,37572,311,24,79,0,0,exo_off,none,0.0000,0.0,12.134,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6400,10613,64,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,42,-8254,854,-62,37,2,9119,-9119,-1,-3,0,4021,-4021,0,0.0,37571,313,24,79,0,0,exo_off,none,0.0000,0.0,12.134,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6500,10623,65,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,36,-8266,830,-58,42,1,9120,-9120,5,-4,0,4021,-4021,0,0.0,37572,311,24,79,0,0,exo_off,none,0.0000,0.0,12.134,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6600,10633,66,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,30,-8266,844,-62,41,1,9120,-9120,1,-3,0,4021,-4021,0,0.0,37571,312,24,79,0,0,exo_off,none,0.0000,0.0,12.134,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6701,10643,67,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,18,-8254,844,-60,39,3,9120,-9120,4,-2,0,4019,-4019,0,0.0,37574,313,24,79,0,0,exo_off,none,0.0000,0.0,12.135,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6802,10653,68,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,20,-8244,840,-59,40,-7,9119,-9119,-7,-4,0,4020,-4020,0,0.0,37573,315,24,79,0,0,exo_off,none,0.0000,0.0,12.135,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6900,10663,69,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,16,-8254,844,-59,44,1,9121,-9121,5,-4,0,4020,-4020,0,0.0,37572,312,24,79,0,0,exo_off,none,0.0000,0.0,12.135,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7000,10673,70,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,20,-8258,866,-57,36,5,9121,-9121,3,-2,0,4020,-4020,0,0.0,37573,311,24,79,0,0,exo_off,none,0.0000,0.0,12.135,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
