wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.1695,50632,16,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-892,-8046,1066,-42,34,-11,30702,-176,-3,802,224,4480,-13,0,0.0,37049,72,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.542,0,-30702,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1797,50642,17,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-774,-8074,1198,-41,22,-2,30703,-175,3,801,232,4479,-14,0,0.0,37052,77,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.542,0,-30703,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1899,50652,18,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-834,-8122,1308,-34,1,25,30703,-175,1,799,232,4479,-14,0,0.0,37049,93,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.542,0,-30703,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2002,50672,19,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1072,-8086,1278,-50,25,18,30706,-172,16,798,248,4480,-13,0,0.0,37035,89,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.542,0,-30706,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2104,50682,20,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-972,-8058,1264,-46,21,6,30704,-174,-3,800,248,4481,-12,0,0.0,37041,77,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.542,0,-30704,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2206,50692,21,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-900,-8084,1210,-50,13,19,30705,-173,4,800,248,4479,-14,0,0.0,37045,85,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.542,0,-30705,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2309,50702,22,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-916,-8074,1196,-44,5,26,30706,-172,1,802,256,4480,-13,0,0.0,37047,89,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.542,0,-30706,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2412,50712,23,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1014,-8100,1176,-40,6,24,30710,-168,4,799,248,4480,-13,0,0.0,37046,95,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.542,0,-30710,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2514,50722,24,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-956,-8092,1248,-38,8,34,30718,-160,22,798,256,4480,-13,0,0.0,37046,97,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.542,0,-30718,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2616,50732,25,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-736,-8102,1306,-43,0,62,30736,-142,43,792,280,4481,-12,0,0.0,37045,100,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.542,0,-30736,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2719,50742,26,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-702,-8134,1314,-46,-14,60,30749,-129,16,809,248,4483,-10,0,0.0,37046,106,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2821,50752,27,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1328,-8022,1230,-46,19,31,30748,-130,-2,798,248,4483,-10,0,0.0,37043,109,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30748,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2923,50762,28,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1216,-8082,1236,-40,30,9,30750,-128,5,799,248,4483,-10,0,0.0,37047,96,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3025,50772,29,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-956,-8086,1270,-43,26,4,30749,-129,1,800,248,4483,-10,0,0.0,37047,86,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3127,50782,30,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-816,-8128,1300,-49,12,16,30749,-129,1,798,256,4483,-10,0,0.0,37050,96,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3229,50792,31,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1028,-8106,1264,-51,2,20,30750,-128,1,799,248,4483,-10,0,0.0,37051,109,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3332,50802,32,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1130,-8070,1214,-42,12,9,30750,-128,0,801,248,4483,-10,0,0.0,37049,109,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3434,50812,33,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1028,-8084,1244,-38,26,-3,30750,-128,1,797,264,4483,-10,0,0.0,37052,98,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3536,50822,34,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-894,-8078,1270,-44,19,4,30750,-128,8,802,248,4483,-10,0,0.0,37055,88,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3638,50832,35,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-874,-8090,1280,-48,6,8,30749,-129,0,796,256,4484,-9,0,0.0,37054,101,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3741,50842,36,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-946,-8062,1280,-49,10,14,30751,-127,1,801,256,4483,-10,0,0.0,37055,99,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30751,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3845,50852,37,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1046,-8076,1236,-46,17,7,30749,-129,-7,802,256,4483,-10,0,0.0,37053,106,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3948,50862,38,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1054,-8108,1222,-44,17,3,30750,-128,2,799,264,4483,-10,0,0.0,37055,109,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4051,50872,39,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-914,-8102,1274,-43,14,1,30751,-127,-5,800,256,4484,-9,0,0.0,37051,112,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30751,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4153,50882,40,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-914,-8078,1270,-44,6,6,30750,-128,-6,798,248,4483,-10,0,0.0,37051,113,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4255,50892,41,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1016,-8084,1266,-46,9,10,30751,-127,3,800,256,4483,-10,0,0.0,37050,101,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30751,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4357,50902,42,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1010,-8098,1246,-47,14,0,30751,-127,1,802,248,4483,-10,0,0.0,37051,96,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30751,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4460,50912,43,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-980,-8052,1272,-51,17,-1,30753,-125,9,799,248,4483,-10,0,0.0,37050,73,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30753,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4562,50922,44,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-944,-8086,1274,-47,8,5,30751,-127,-3,800,248,4483,-10,0,0.0,37048,79,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30751,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4664,50932,45,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-962,-8078,1270,-48,11,4,30751,-127,-4,800,256,4483,-10,0,0.0,37052,88,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30751,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4766,50942,46,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-998,-8090,1260,-49,15,4,30750,-128,-9,802,248,4483,-10,0,0.0,37053,98,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4868,50952,47,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-976,-8102,1236,-44,15,-2,30751,-127,-1,801,256,4483,-10,0,0.0,37063,96,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30751,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4970,50962,48,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-986,-8108,1276,-48,12,-4,30752,-126,7,801,248,4483,-10,0,0.0,37063,99,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30752,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5072,50972,49,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-960,-8074,1284,-47,6,-3,30749,-129,-5,798,256,4483,-10,0,0.0,37064,96,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5174,50982,50,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-988,-8104,1272,-51,10,5,30750,-128,-3,798,256,4483,-10,0,0.0,37053,91,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5277,50992,51,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-958,-8042,1260,-48,11,2,30751,-127,1,799,248,4484,-9,0,0.0,37051,93,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30751,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5379,51002,52,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-960,-8090,1246,-50,11,-1,30748,-130,-6,800,248,4485,-8,0,0.0,37049,91,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30748,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5481,51012,53,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-918,-8090,1288,-51,11,2,30751,-127,-2,797,256,4483,-10,0,0.0,37049,98,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30751,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5583,51022,54,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-922,-8072,1280,-45,11,-1,30749,-129,-9,801,256,4483,-10,0,0.0,37049,89,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5685,51032,55,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-982,-8082,1272,-48,10,4,30750,-128,3,798,256,4483,-10,0,0.0,37051,94,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5788,51042,56,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-992,-8100,1262,-53,12,3,30750,-128,-1,801,240,4485,-8,0,0.0,37056,105,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5890,51052,57,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-948,-8074,1246,-53,13,-3,30750,-128,1,803,248,4483,-10,0,0.0,37060,100,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5992,51062,58,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-938,-8068,1288,-48,6,0,30751,-127,6,801,256,4483,-10,0,0.0,37057,91,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30751,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6094,51072,59,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-976,-8096,1244,-49,8,6,30751,-127,6,801,248,4484,-9,0,0.0,37053,70,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30751,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6198,51082,60,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-968,-8096,1280,-53,10,1,30750,-128,-2,798,256,4483,-10,0,0.0,37053,78,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6309,51102,61,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-950,-8092,1274,-49,14,-2,30750,-128,0,799,256,4483,-10,0,0.0,37049,77,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6414,51112,62,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-960,-8108,1250,-56,15,2,30750,-128,0,801,248,4483,-10,0,0.0,37048,77,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6529,51122,63,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-938,-8050,1268,-52,9,4,30750,-128,5,798,240,4483,-10,0,0.0,37046,86,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6634,51132,64,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-936,-8094,1236,-55,14,2,30750,-128,-2,797,248,4483,-10,0,0.0,37051,92,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6739,51142,65,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-972,-8086,1256,-48,19,6,30751,-127,7,802,256,4483,-10,0,0.0,37051,94,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30751,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6845,51152,66,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-960,-8086,1248,-53,13,4,30751,-127,-1,800,240,4483,-10,0,0.0,37047,93,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30751,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6950,51162,67,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-962,-8068,1214,-56,19,5,30750,-128,-4,797,240,4483,-10,0,0.0,37050,87,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.7056,51172,68,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-978,-8044,1260,-48,18,3,30748,-130,-10,798,248,4483,-10,0,0.0,37051,89,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30748,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.7163,51182,69,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-950,-8070,1242,-50,14,1,30750,-128,5,800,248,4484,-9,0,0.0,37051,82,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.7267,51192,70,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-934,-8088,1262,-52,11,5,30749,-129,2,804,248,4483,-10,0,0.0,37047,81,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.7372,51202,71,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-948,-8074,1278,-53,15,4,30750,-128,3,800,240,4483,-10,0,0.0,37045,80,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
