wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.2489,84658,23,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-116,-8298,812,-51,38,-28,-10889,-802,4,-801,-256,4039,-75,0,0.00016456463309912387,36400,307,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.119,0,10889,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2592,84668,24,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-170,-8240,744,-53,49,-23,-10889,-802,-2,-801,-248,4039,-75,0,9.63956340675952e-05,36396,306,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.119,0,10889,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2696,84678,25,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-108,-8236,734,-57,48,-15,-10888,-803,4,-799,-248,4039,-75,0,3.748620119332664e-05,36393,307,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.119,0,10888,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2798,84698,26,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-146,-8232,738,-58,37,-14,-10890,-801,0,-803,-248,4040,-76,0,3.3132350338582276e-06,36396,311,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.118,0,10890,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2900,84708,27,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-82,-8218,728,-54,34,-10,-10887,-804,7,-802,-248,4039,-75,0,-9.77771364817703e-06,36400,321,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.119,0,10887,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3004,84718,28,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-146,-8284,694,-53,35,-12,-10890,-801,-1,-800,-256,4040,-76,0,-1.0757579697607017e-05,36396,321,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.118,0,10890,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3110,84728,29,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-88,-8268,662,-48,40,-4,-10891,-800,-7,-797,-256,4039,-75,0,-7.168935938513843e-06,36398,307,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.119,0,10891,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3214,84738,30,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-154,-8262,696,-41,38,-6,-10889,-802,0,-803,-256,4039,-75,0,-3.3027660032015447e-06,36402,298,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.119,0,10889,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3319,84748,31,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-132,-8264,718,-40,34,1,-10891,-800,-5,-801,-256,4039,-75,0,-7.522655110965341e-07,36405,303,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.119,0,10891,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3423,84758,32,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-106,-8268,760,-43,30,7,-10892,-799,-14,-802,-256,4039,-75,0,4.092274505490298e-07,36403,309,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.119,0,10892,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3527,84768,33,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-92,-8242,766,-46,38,6,-10892,-799,-3,-799,-256,4039,-75,0,6.635641040670561e-07,36391,314,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.119,0,10892,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3632,84778,34,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-98,-8256,784,-48,38,11,-10893,-798,-4,-801,-256,4039,-75,0,5.096149967549655e-07,36393,306,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.119,0,10893,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3735,84788,35,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-76,-8264,712,-56,39,9,-10895,-796,-9,-800,-248,4038,-74,0,2.6995044881709117e-07,36397,310,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.120,0,10895,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3837,84798,36,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-76,-8210,708,-52,38,7,-10896,-795,1,-800,-256,4037,-73,0,8.802538570094696e-08,36400,315,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.121,0,10896,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3939,84808,37,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-56,-8268,720,-51,43,0,-10898,-793,-3,-801,-248,4039,-75,0,-7.375780525182697e-09,36401,325,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.119,0,10898,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4042,84818,38,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-36,-8272,730,-44,35,1,-10900,-791,0,-798,-248,4039,-75,0,-3.784938999333051e-08,36400,329,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.119,0,10900,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4144,84828,39,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-88,-8274,734,-42,40,-8,-10900,-791,-6,-803,-248,4038,-74,0,-3.4619156346439523e-08,36405,325,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.120,0,10900,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4246,84838,40,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-112,-8256,714,-38,38,-4,-10901,-790,-4,-802,-256,4039,-75,0,-2.0851136630339337e-08,36405,318,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.119,0,10901,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4349,84848,41,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-92,-8268,732,-44,42,-7,-10902,-789,-2,-798,-256,4039,-75,0,-8.448394757921591e-09,36402,311,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.119,0,10902,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4451,84858,42,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-100,-8268,732,-46,38,1,-10901,-790,0,-802,-256,4037,-73,0,-1.0505333029546154e-09,36401,326,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.121,0,10901,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4556,84868,43,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-102,-8296,724,-42,42,0,-10903,-788,-3,-801,-256,4039,-75,0,1.9051644967001274e-09,36406,324,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.119,0,10903,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4660,84878,44,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-100,-8284,740,-49,45,7,-10905,-786,-3,-802,-256,4037,-73,0,2.2368787139592463e-09,36404,317,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.121,0,10905,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4763,84888,45,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-104,-8258,772,-41,41,8,-10909,-782,-9,-802,-256,4037,-73,0,1.5351628400716863e-09,36404,317,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.121,0,10909,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4865,84898,46,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-150,-8258,772,-44,41,7,-10910,-781,-3,-799,-256,4037,-73,0,7.304675461271053e-10,36402,332,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.121,0,10910,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4969,84908,47,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-78,-8280,724,-47,42,11,-10913,-778,-11,-801,-264,4037,-73,0,1.838925540377266e-10,36403,336,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.121,0,10913,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5074,84918,48,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-84,-8240,736,-51,47,18,-10922,-769,-18,-797,-256,4037,-73,0,-7.330117745448813e-11,36405,334,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.121,0,10922,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5178,84928,49,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-36,-8264,726,-41,71,53,-10937,-754,-38,-785,-304,4035,-71,0,-1.3594457878277367e-10,36408,323,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.122,0,10937,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5280,84938,50,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-360,-8302,710,-29,90,91,-10971,-720,-82,-805,-320,4032,-68,0,-1.0806845893506665e-10,36407,327,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.125,0,10971,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5383,84948,51,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-144,-8268,648,-26,79,70,-10992,-699,-37,-814,-288,4030,-66,0,-5.890385444964198e-11,36415,318,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.126,0,10992,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5485,84958,52,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,150,-8288,734,-33,50,42,-11002,-689,-25,-812,-256,4029,-65,0,-2.0295824401064818e-11,36415,314,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11002,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5589,84968,53,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,92,-8264,828,-40,28,10,-11005,-686,-3,-798,-256,4029,-65,0,5.400963480064055e-13,36424,308,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11005,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5698,84988,54,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-28,-8282,724,-49,40,-9,-11007,-684,-3,-802,-256,4029,-65,0,7.586749585355618e-12,36432,309,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11007,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5806,84998,55,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-92,-8246,634,-43,42,-12,-11008,-683,-9,-800,-248,4028,-64,0,7.265493933428453e-12,36427,318,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11008,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5925,85008,56,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-98,-8272,712,-40,42,-4,-11009,-682,-1,-800,-256,4028,-64,0,4.500013039760205e-12,36422,324,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11009,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6033,85018,57,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-46,-8242,742,-35,41,-10,-11007,-684,1,-803,-264,4028,-64,0,1.8948780621655426e-12,36416,325,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11007,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6156,85028,58,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-46,-8272,768,-41,41,-13,-11009,-682,2,-804,-248,4028,-64,0,2.97040375199304e-13,36414,315,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11009,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6264,85038,59,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6,-8262,778,-42,42,-13,-11008,-683,5,-803,-256,4028,-64,0,-3.6696934429576384e-13,36408,306,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11008,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6397,85058,60,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-86,-8282,718,-51,45,-14,-11010,-681,-2,-802,-256,4028,-64,0,-4.637834690599176e-13,36418,318,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11010,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6502,85068,61,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-60,-8262,700,-51,36,-13,-11009,-682,7,-804,-264,4028,-64,0,-3.2804102476930655e-13,36416,323,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11009,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6631,85078,62,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-102,-8236,726,-44,39,-10,-11010,-681,-2,-802,-256,4028,-64,0,-1.610279402141631e-13,36409,321,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11010,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6736,85088,63,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-78,-8256,746,-47,46,-10,-11011,-680,3,-800,-256,4028,-64,0,-4.4146268914721286e-14,36402,316,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11011,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6846,85098,64,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-50,-8274,734,-48,45,-9,-11010,-681,-1,-803,-256,4028,-64,0,1.2614292090773429e-14,36405,316,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11010,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6953,85108,65,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-56,-8256,760,-44,39,-12,-11012,-679,-9,-800,-256,4027,-63,0,2.7740483639404153e-14,36405,314,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.129,0,11012,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
