wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.1751,43208,16,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-466,-8218,390,-33,25,11,29853,12,-5,802,240,4409,4,0,0.0010657631677233079,37459,65,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.520,0,-29853,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1854,43218,17,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-504,-8218,460,-39,1,28,29855,14,11,795,264,4409,4,0,0.0006661167153572483,37463,65,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.520,0,-29855,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1957,43228,18,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-758,-8200,352,-53,6,33,29854,13,0,797,248,4409,4,0,0.0002838679475283495,37469,70,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.520,0,-29854,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2064,43238,19,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-834,-8196,288,-49,22,18,29857,16,4,798,248,4410,5,0,4.728778526762989e-05,37468,71,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.520,0,-29857,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2167,43248,20,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-682,-8228,370,-39,30,5,29856,15,-5,803,232,4409,4,0,-5.2235267873006434e-05,37465,62,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.520,0,-29856,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2270,43258,21,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-596,-8204,416,-44,21,8,29856,15,-9,797,232,4410,5,0,-6.77565562997444e-05,37463,61,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.520,0,-29856,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2373,43268,22,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-594,-8252,376,-56,6,21,29857,16,-7,796,232,4409,4,0,-4.8404038399689704e-05,37466,65,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.520,0,-29857,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2476,43278,23,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-710,-8206,308,-50,11,20,29858,17,0,797,224,4409,4,0,-2.3995797833952732e-05,37467,68,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.520,0,-29858,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2579,43288,24,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-722,-8224,288,-43,10,5,29859,18,8,801,232,4409,4,0,-6.745201679686956e-06,37463,75,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.520,0,-29859,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2682,43298,25,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-658,-8222,356,-39,17,11,29859,18,-1,799,240,4409,4,0,1.7159833229143581e-06,37461,77,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.520,0,-29859,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2785,43308,26,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-604,-8212,364,-50,15,10,29859,18,2,798,232,4409,4,0,4.03086516263133e-06,37464,78,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.520,0,-29859,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2888,43318,27,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-688,-8210,344,-48,9,8,29858,17,-9,795,232,4409,4,0,3.36335726748784e-06,37465,73,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.520,0,-29858,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2996,43328,28,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-688,-8206,326,-42,10,11,29861,20,6,795,232,4409,4,0,1.9027893355129996e-06,37464,69,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.520,0,-29861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3100,43348,29,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-638,-8218,388,-53,16,11,29864,23,4,795,256,4410,5,0,6.99988333844272e-07,37464,66,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.520,0,-29864,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3204,43358,30,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-606,-8242,372,-55,8,14,29865,24,-1,797,256,4409,4,0,2.6138588626131262e-08,37463,61,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.520,0,-29865,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3307,43368,31,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-610,-8198,334,-53,12,20,29869,28,11,794,256,4410,5,0,-2.1768301958758008e-07,37461,55,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.520,0,-29869,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3410,43378,32,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-682,-8208,332,-52,6,23,29874,33,18,796,256,4411,6,0,-2.229405422397376e-07,37460,63,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29874,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3513,43388,33,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-658,-8200,340,-39,4,31,29883,42,22,800,272,4411,6,0,-1.433372272576137e-07,37460,66,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29883,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3616,43398,34,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-612,-8244,356,-54,2,35,29891,50,15,803,240,4411,6,0,-6.330661077973862e-08,37459,66,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29891,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3719,43408,35,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-746,-8224,358,-47,6,14,29894,53,1,808,232,4412,7,0,-1.2359387460604155e-08,37458,56,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29894,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3823,43418,36,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-846,-8192,322,-45,21,5,29893,52,-1,795,224,4412,7,0,9.867583992893403e-09,37460,53,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29893,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3927,43428,37,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-680,-8202,378,-47,20,-3,29893,52,-5,798,232,4412,7,0,1.3990903000218526e-08,37458,57,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29893,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4030,43438,38,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-606,-8220,342,-52,10,2,29894,53,3,799,224,4411,6,0,1.0314126673110479e-08,37465,59,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29894,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4133,43448,39,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-638,-8210,286,-56,12,5,29895,54,4,800,224,4411,6,0,5.268504978614422e-09,37465,48,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29895,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4237,43458,40,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-642,-8204,286,-45,9,3,29894,53,0,799,232,4412,7,0,1.589944889653585e-09,37467,51,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29894,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4340,43468,41,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-624,-8238,362,-50,15,2,29893,52,-1,796,240,4412,7,0,-2.6970579334948193e-10,37463,56,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29893,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4443,43478,42,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-676,-8232,378,-50,15,9,29894,53,4,797,224,4412,7,0,-8.177293516753198e-10,37463,59,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29894,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4546,43488,43,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-664,-8206,350,-47,15,13,29894,53,-2,799,224,4410,5,0,-7.095746811419615e-10,37462,56,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.520,0,-29894,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4648,43498,44,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-692,-8212,320,-56,13,18,29894,53,0,801,216,4411,6,0,-4.127940794648617e-10,37458,55,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29894,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4752,43508,45,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-678,-8244,328,-47,11,9,29894,53,3,801,232,4413,8,0,-1.5883673333112173e-10,37457,55,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.522,0,-29894,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4855,43518,46,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-694,-8202,334,-47,18,12,29894,53,0,793,232,4412,7,0,-1.2527910353302569e-11,37455,58,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29894,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4958,43528,47,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-704,-8246,352,-41,11,8,29895,54,0,797,224,4411,6,0,4.2914543903895206e-11,37458,56,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29895,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5063,43538,48,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-656,-8214,352,-47,16,7,29896,55,-2,798,224,4412,7,0,4.651501743943914e-11,37461,50,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29896,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5169,43548,49,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-668,-8192,320,-46,11,5,29895,54,-1,802,224,4412,7,0,3.077672074781371e-11,37464,44,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29895,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5272,43558,50,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-640,-8222,336,-43,15,7,29895,54,-3,798,232,4411,6,0,1.4063566850914132e-11,37466,42,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29895,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5375,43568,51,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-628,-8206,358,-51,9,6,29895,54,3,800,232,4412,7,0,3.1161287750753607e-12,37467,41,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29895,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5478,43578,52,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-676,-8186,338,-50,14,10,29894,53,-4,798,224,4412,7,0,-1.8281125615408645e-12,37461,45,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29894,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5583,43588,53,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-712,-8228,330,-54,13,10,29896,55,-1,801,224,4411,6,0,-2.879318511907365e-12,37457,48,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29896,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5686,43598,54,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-666,-8232,354,-49,12,4,29896,55,2,800,224,4411,6,0,-2.1930877107605395e-12,37457,56,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29896,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5790,43608,55,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-664,-8220,344,-53,16,8,29897,56,3,800,224,4412,7,0,-1.1534626644998327e-12,37459,54,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29897,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5898,43618,56,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-650,-8244,326,-56,10,10,29896,55,-3,800,216,4412,7,0,-3.7070769883285616e-13,37460,48,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29896,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6007,43638,57,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-660,-8202,334,-49,17,9,29894,53,-3,796,224,4411,6,0,3.6833661816774865e-14,37459,54,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29894,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6111,43648,58,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-660,-8208,334,-45,13,5,29896,55,4,799,216,4412,7,0,1.6506784123949373e-13,37461,53,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29896,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6214,43658,59,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-688,-8210,348,-49,17,2,29897,56,-2,800,232,4412,7,0,1.493578139102116e-13,37468,40,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29897,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6317,43668,60,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-662,-8220,348,-36,12,2,29896,55,0,799,232,4412,7,0,8.934160542954738e-14,37468,45,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29896,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6420,43678,61,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-674,-8204,342,-38,12,5,29895,54,-1,801,232,4413,8,0,3.584316739230789e-14,37470,53,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.522,0,-29895,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6523,43688,62,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-666,-8236,362,-45,14,5,29896,55,1,801,224,4413,8,0,4.15155076120676e-15,37461,51,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.522,0,-29896,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6626,43698,63,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-628,-8200,344,-47,13,7,29897,56,4,802,216,4412,7,0,-8.382921425990044e-15,37460,47,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29897,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6729,43708,64,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-646,-8234,326,-55,17,8,29896,55,-1,801,232,4412,7,0,-9.678781106707028e-15,37461,42,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29896,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6832,43718,65,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-696,-8232,332,-44,13,6,29898,57,8,793,224,4412,7,0,-6.5940389418792705e-15,37458,46,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29898,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6935,43728,66,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-676,-8218,378,-47,12,6,29896,55,-2,797,224,4412,7,0,-3.113044801337851e-15,37457,50,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29896,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7038,43738,67,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-660,-8194,370,-49,13,10,29897,56,7,801,240,4412,7,0,-7.657540946441826e-16,37456,44,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29897,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7143,43748,68,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-684,-8244,346,-50,15,6,29896,55,0,801,216,4412,7,0,3.300166913733087e-16,37460,49,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29896,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7246,43758,69,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-666,-8190,338,-50,13,4,29895,54,-4,798,224,4411,6,0,5.904365091013973e-16,37464,45,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29895,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7349,43768,70,MAX5,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-638,-8212,332,-44,14,4,29897,56,-2,797,240,4412,7,0,4.653128636899498e-16,37464,47,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29897,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
