wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.1809,59530,14,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-574,-7802,-596,-46,-102,242,27833,-634,-9,817,208,4234,-51,0,0.0021613429991820393,37178,94,25,65,0,0,idle_no_slack,current,0.0000,800.0,12.429,0,-27833,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1911,59540,15,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-502,-8516,-586,-65,125,249,27827,-640,-8,792,240,4233,-52,0,0.0017318798830805568,37180,91,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.428,0,-27827,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2014,59550,16,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-366,-8744,-314,-3,145,261,27829,-638,4,802,256,4234,-51,0,0.0009499846628855979,37182,87,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.429,0,-27829,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2116,59560,17,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-272,-8332,174,102,122,232,27830,-637,9,802,248,4234,-51,0,0.00033115573279597936,37185,83,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.429,0,-27830,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2218,59570,18,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-226,-8212,544,120,178,238,27836,-631,11,808,224,4234,-51,0,-4.947482605376606e-06,37184,77,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.429,0,-27836,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2321,59580,19,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-202,-8366,888,115,169,250,27843,-624,26,790,256,4233,-52,0,-0.00011999182417275088,37186,78,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.428,0,-27843,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2423,59590,20,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-262,-8378,1014,109,173,290,27871,-596,80,769,360,4235,-50,0,-0.00011616059469943413,37185,68,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.430,0,-27871,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2525,59600,21,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-22,-8280,918,81,134,334,27917,-550,100,803,376,4238,-47,0,-7.239983623364245e-05,37187,74,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.432,0,-27917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2628,59610,22,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,110,-8294,736,60,45,387,27973,-494,123,804,376,4243,-42,0,-3.074099951363969e-05,37185,80,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.435,0,-27973,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2730,59630,23,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-402,-8254,450,43,-125,467,28094,-373,159,798,448,4253,-32,0,-5.02921835677259e-06,37182,99,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.441,0,-28094,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2833,59640,24,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-90,-8308,492,78,-101,446,28169,-298,163,802,424,4262,-23,1,0.0913206472843175,37183,90,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.447,0,-28169,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2937,59650,25,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-370,-8228,426,89,-33,391,28227,-240,111,811,368,4267,-18,0,0.27234548227937166,37180,82,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.450,0,-28227,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3040,59660,26,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-988,-8248,538,125,38,319,28275,-192,111,791,376,4271,-14,0,0.3271196510577693,37177,89,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.452,0,-28275,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3143,59670,27,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-746,-8258,594,147,57,279,28325,-142,107,801,360,4274,-11,0,0.2266791406060086,37183,93,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.454,0,-28325,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3245,59680,28,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-260,-8188,602,160,50,196,28352,-115,27,822,264,4278,-7,0,0.10896271825941804,37186,92,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.456,0,-28352,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3347,59690,29,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-732,-8258,586,170,67,159,28352,-115,-3,805,240,4278,-7,0,0.02823711272745294,37187,76,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.456,0,-28352,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3450,59700,30,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-732,-8180,654,172,120,138,28357,-110,13,789,280,4278,-7,0,-0.010142263343673071,37182,70,25,65,0,0,idle_no_slack,current,0.0000,800.0,12.456,0,-28357,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3552,59710,31,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-556,-8240,718,181,174,151,28380,-87,65,774,352,4278,-7,0,-0.019780885209917894,37186,72,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.456,0,-28380,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3654,59720,32,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,148,-8158,862,160,58,217,28431,-36,116,792,408,4282,-3,0,-0.015906742232967255,37188,77,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.459,0,-28431,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3757,59730,33,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,664,-8152,918,121,-66,295,28493,26,129,792,408,4288,3,0,-0.008749746452126284,37189,77,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.462,0,-28493,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3859,59740,34,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,110,-8266,906,109,-194,346,28545,78,108,813,360,4291,6,0,-0.0030655777835693473,37183,79,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.464,0,-28545,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3961,59750,35,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-562,-8216,774,112,-221,329,28583,116,79,804,328,4297,12,0,3.034268132802746e-05,37183,97,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.467,0,-28583,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4064,59760,36,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1044,-8266,454,143,23,268,28618,151,75,799,328,4299,14,0,0.0010956041364884035,37186,98,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.469,0,-28618,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4166,59770,37,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-938,-8166,438,158,93,250,28660,193,108,777,384,4302,17,0,0.0010657787503549599,37193,95,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.470,0,-28660,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4269,59780,38,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-160,-8194,600,202,128,275,28714,247,121,798,376,4306,21,0,0.0006661235738071167,37192,93,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.472,0,-28714,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4371,59790,39,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,208,-8302,654,212,69,278,28761,294,83,817,320,4311,26,0,0.0002838692677674459,37193,93,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.475,0,-28761,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4473,59800,40,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-244,-8182,622,232,33,325,28796,329,78,798,328,4312,27,0,4.7286697832484866e-05,37192,96,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.476,0,-28796,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4576,59810,41,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-632,-8174,580,250,77,326,28833,366,87,796,344,4316,31,0,-5.223679517703928e-05,37192,96,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.478,0,-28833,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4678,59820,42,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-340,-8204,592,267,67,420,28904,437,179,758,536,4321,36,0,-6.775767866850504e-05,37189,92,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.480,0,-28904,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4780,59830,43,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,376,-8242,730,281,-7,492,29001,534,213,813,528,4328,43,1,0.09126649582580146,37186,90,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.484,0,-29001,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4883,59840,44,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,394,-8218,808,292,-86,570,29089,622,194,805,480,4335,50,0,0.27231409208774293,37185,99,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.488,0,-29089,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4985,59850,45,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-174,-8240,766,292,-103,575,29172,705,169,794,488,4343,58,0,0.3271076397398732,37189,88,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.492,0,-29172,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5088,59860,46,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1282,-8132,722,302,-23,588,29259,792,208,782,544,4350,65,0,0.2266782539010917,37189,90,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.495,0,-29259,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5190,59870,47,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1008,-8132,792,313,33,587,29367,900,251,769,672,4360,75,1,0.2002809235107819,37193,95,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.500,0,-29367,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5293,59880,48,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-166,-8104,1044,300,-55,624,29494,1027,292,800,688,4370,85,1,0.3918936561667652,37191,107,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.504,0,-29494,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5397,59890,49,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-206,-8256,1152,283,-169,627,29608,1141,223,826,536,4380,95,1,0.6806274534903438,37194,119,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.508,0,-29608,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5502,59900,50,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1122,-8128,1204,250,-254,591,29701,1234,196,797,544,4388,103,0,0.8063491918539205,37191,118,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.512,0,-29701,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5606,59910,51,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2044,-8122,1086,238,-107,505,29787,1320,179,823,472,4397,112,0,0.6468464054167531,37189,110,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.515,0,-29787,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5709,59920,52,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1454,-8096,1198,195,0,357,29868,1401,185,788,488,4404,119,0,0.3551259457584987,37188,97,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.518,0,-29868,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5812,59930,53,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-816,-8226,1346,164,-13,265,29938,1471,127,840,352,4411,126,0,0.12399167544861359,37188,84,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29938,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5914,59940,54,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1326,-8188,1314,122,-39,131,29967,1500,42,810,288,4413,128,0,-0.0016548618962861084,37191,89,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.522,0,-29967,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6017,59950,55,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1720,-8128,1240,94,-10,36,29967,1500,-22,808,248,4414,129,0,-0.04473336071687477,37189,87,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.522,0,-29967,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6119,59960,56,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1460,-8072,1172,54,8,-65,29968,1501,-2,798,240,4414,129,0,-0.0433709744988679,37190,85,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.522,0,-29968,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6221,59970,57,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1094,-8118,1186,33,-5,-105,29965,1498,-10,798,256,4414,129,0,-0.02705565508376747,37200,92,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.522,0,-29965,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6323,59980,58,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-700,-8168,1200,9,-40,-112,29962,1495,-8,801,248,4414,129,0,-0.011501045316382841,37202,89,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.522,0,-29962,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6426,59990,59,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-670,-8132,1206,-5,-59,-116,29958,1491,-9,798,248,4413,128,0,-0.00189237853794663,37204,76,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.522,0,-29958,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6528,60000,60,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-740,-8174,1074,-23,-64,-120,29952,1485,-17,800,224,4412,127,0,0.0021394318226950378,37204,75,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29952,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6631,60020,61,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-710,-8150,892,-10,-4,-180,29918,1451,-72,804,176,4411,126,0,0.0027597047481801996,37197,76,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.521,0,-29918,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6733,60030,62,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-990,-8088,864,-5,33,-187,29883,1416,-58,783,208,4407,122,0,0.001967343522485361,37193,71,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.519,0,-29883,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6835,60040,63,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-142,-8182,982,-5,9,-111,29874,1407,-9,797,232,4405,120,0,0.0009732758325736503,37192,77,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.519,0,-29874,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6937,60050,64,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,12,-8168,1012,-3,-28,-60,29872,1405,-6,802,216,4405,120,0,0.0002721745536588976,37191,82,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.519,0,-29872,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7040,60060,65,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-544,-8168,998,-5,-22,-30,29861,1394,-32,807,192,4404,119,0,-7.098846838016497e-05,37192,77,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.518,0,-29861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7142,60070,66,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-926,-8140,956,4,7,-40,29845,1378,-26,787,224,4404,119,0,-0.00016436515624697833,37194,76,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.518,0,-29845,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7245,60080,67,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-694,-8098,1022,4,25,-30,29841,1374,5,788,248,4401,116,0,-0.0001367930477928889,37202,82,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.517,0,-29841,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
