wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.1104,41003,10,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-94,-8188,1958,-60,-128,89,30962,-312,-34,793,216,4495,-22,0,0.007953658831661353,36493,124,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.545,0,-30962,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1208,41013,11,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-2138,-7966,1092,-101,-63,72,30965,-309,17,790,256,4495,-22,0,-0.04970286058440805,36491,115,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.545,0,-30965,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1312,41023,12,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1870,-8120,790,-46,67,-29,30973,-301,18,809,232,4497,-20,0,-0.051593590110406824,36493,105,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-30973,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1414,41033,13,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-442,-8150,1098,20,105,-78,30966,-308,-18,801,216,4495,-22,0,-0.033405877161385295,36507,98,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.545,0,-30966,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1516,41043,14,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-126,-8006,1446,17,26,-7,30956,-318,-11,799,208,4495,-22,0,-0.014880821369659795,36507,85,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.545,0,-30956,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1618,41053,15,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-778,-8008,1678,-43,-50,71,30955,-319,5,792,240,4495,-22,0,-0.0030049376460838054,36511,92,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.545,0,-30955,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1721,41063,16,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1292,-8062,1624,-59,-25,59,30960,-314,8,798,248,4495,-22,0,0.0022214784857584975,36508,95,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.545,0,-30960,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1823,41073,17,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1294,-8096,1354,-76,56,-11,30959,-315,-4,801,240,4495,-22,0,0.003227106166905347,36505,106,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.545,0,-30959,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1925,41083,18,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-838,-8056,1264,-72,61,-16,30960,-314,-6,798,248,4495,-22,0,0.0023979965984378044,36501,117,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.545,0,-30960,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2027,41103,19,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-814,-8106,1120,-46,-9,42,30960,-314,5,800,248,4495,-22,0,0.0012338526104139467,36495,103,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.545,0,-30960,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2130,41113,20,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1192,-8052,1184,-19,4,27,30962,-312,13,800,240,4495,-22,0,0.00037844351806360873,36499,99,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.545,0,-30962,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2232,41123,21,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1094,-8090,1352,-17,26,7,30961,-313,-1,804,240,4496,-21,0,-5.7182750478383345e-05,36504,104,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-30961,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2334,41133,22,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-822,-8108,1572,-32,28,1,30961,-313,1,802,248,4496,-21,0,-0.0001877483804724954,36502,114,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-30961,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2437,41143,23,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-720,-8118,1558,-56,6,16,30962,-312,2,797,248,4496,-21,0,-0.00016456463309912387,36498,119,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-30962,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2539,41153,24,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-902,-8058,1324,-75,4,25,30962,-312,0,801,240,4495,-22,0,-9.63956340675952e-05,36498,109,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.545,0,-30962,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2642,41163,25,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1074,-8078,1140,-59,12,17,30963,-311,5,800,240,4495,-22,0,-3.748620119332664e-05,36502,107,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.545,0,-30963,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2746,41173,26,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-962,-8068,1120,-44,31,6,30964,-310,-2,802,240,4496,-21,0,-3.3132350338582276e-06,36500,113,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-30964,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2850,41183,27,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-854,-8056,1220,-32,23,14,30964,-310,-5,801,240,4497,-20,0,9.77771364817703e-06,36498,115,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-30964,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2953,41193,28,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-830,-8080,1406,-36,5,24,30965,-309,5,797,248,4496,-21,0,1.0757579697607017e-05,36493,109,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-30965,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3057,41203,29,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-962,-8064,1424,-47,3,23,30966,-308,4,802,248,4496,-21,0,7.168935938513843e-06,36496,107,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-30966,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3163,41213,30,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1028,-8026,1392,-48,13,16,30968,-306,5,801,240,4496,-21,0,3.3027660032015447e-06,36498,113,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-30968,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3265,41223,31,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-922,-8094,1364,-49,18,11,30972,-302,10,811,216,4497,-20,0,7.522655110965341e-07,36496,112,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-30972,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3371,41233,32,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-842,-8070,1332,-48,12,18,30975,-299,6,801,224,4496,-21,0,-4.092274505490298e-07,36489,107,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-30975,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3474,41243,33,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-884,-8070,1340,-49,5,22,30979,-295,11,789,240,4497,-20,0,-6.635641040670561e-07,36492,102,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-30979,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3576,41253,34,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1000,-8070,1304,-48,4,29,30986,-288,21,799,256,4496,-21,0,-5.096149967549655e-07,36505,88,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-30986,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3680,41263,35,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-860,-8046,1344,-44,-8,38,30996,-278,25,789,280,4498,-19,0,-2.6995044881709117e-07,36510,102,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-30996,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3784,41273,36,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-912,-8078,1352,-50,4,32,31001,-273,6,815,248,4499,-18,0,-8.802538570094696e-08,36510,114,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-31001,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3887,41283,37,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1098,-8046,1308,-54,18,12,31001,-273,-6,800,248,4499,-18,0,7.375780525182697e-09,36498,123,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-31001,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3990,41293,38,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1006,-8096,1298,-51,25,1,31001,-273,-1,799,240,4499,-18,0,3.784938999333051e-08,36497,123,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-31001,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4094,41303,39,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-902,-8052,1278,-50,15,-5,31001,-273,0,802,240,4499,-18,0,3.4619156346439523e-08,36495,125,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-31001,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4198,41313,40,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-882,-8060,1302,-44,8,8,31002,-272,0,800,240,4498,-19,0,2.0851136630339337e-08,36493,129,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-31002,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4302,41323,41,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-922,-8098,1298,-49,12,2,31002,-272,8,803,248,4499,-18,0,8.448394757921591e-09,36494,123,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-31002,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4410,41333,42,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-952,-8076,1344,-47,15,4,31001,-273,0,801,248,4498,-19,0,1.0505333029546154e-09,36498,120,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-31001,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4515,41343,43,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-908,-8072,1324,-50,21,5,31001,-273,0,796,240,4499,-18,0,-1.9051644967001274e-09,36499,122,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-31001,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4617,41353,44,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-860,-8100,1340,-46,12,4,31001,-273,-3,802,240,4499,-18,0,-2.2368787139592463e-09,36496,119,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-31001,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4719,41363,45,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-904,-8060,1348,-56,10,12,31001,-273,-3,799,240,4498,-19,0,-1.5351628400716863e-09,36498,120,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-31001,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4821,41373,46,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-940,-8042,1314,-48,14,11,31002,-272,3,802,248,4499,-18,0,-7.304675461271053e-10,36501,112,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-31002,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4926,41383,47,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-980,-8076,1284,-49,17,12,31002,-272,0,801,248,4498,-19,0,-1.838925540377266e-10,36503,111,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-31002,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5030,41403,48,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-800,-8134,1090,-51,7,-2,31002,-272,5,803,240,4499,-18,0,7.330117745448813e-11,36490,118,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-31002,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5134,41413,49,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-544,-7310,1490,-82,-54,-38,31002,-272,0,800,248,4499,-18,0,1.3594457878277367e-10,36491,112,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-31002,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5237,41423,50,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-130,-8096,1058,-133,-19,-130,31001,-273,-3,804,240,4499,-18,0,1.0806845893506665e-10,36497,113,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-31001,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5340,41433,51,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,542,-7836,830,-149,-10,-144,30996,-278,-16,803,232,4499,-18,0,5.890385444964198e-11,36496,124,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-30996,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5442,41443,52,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,322,-8426,662,-134,-46,-107,30991,-283,-10,802,216,4497,-20,0,2.0295824401064818e-11,36496,123,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-30991,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5545,41453,53,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-166,-8300,796,-98,-59,-84,30986,-288,-13,804,216,4497,-20,0,-5.400963480064055e-13,36505,117,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-30986,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5647,41463,54,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-356,-8166,1028,-94,-24,-90,30979,-295,-27,798,208,4497,-20,0,-7.586749585355618e-12,36526,110,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-30979,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5749,41473,55,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-452,-8136,1212,-81,5,-146,30955,-319,-69,815,168,4496,-21,0,-7.265493933428453e-12,36535,120,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.546,0,-30955,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5851,41483,56,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-988,-8158,1312,-84,36,-177,30912,-362,-105,797,160,4491,-26,0,-4.500013039760205e-12,36521,125,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.545,0,-30912,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5954,41493,57,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-992,-7990,1522,-99,59,-150,30876,-398,-82,789,184,4489,-28,0,-1.8948780621655426e-12,36508,126,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.544,0,-30876,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6057,41503,58,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-984,-7778,1660,-106,24,-67,30868,-406,15,776,272,4488,-29,0,-2.97040375199304e-13,36501,126,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.544,0,-30868,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6165,41513,59,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-592,-8150,1540,-116,-38,-19,30870,-404,-7,810,240,4488,-29,0,3.6696934429576384e-13,36503,132,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.544,0,-30870,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6270,41523,60,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1168,-7888,1294,-131,-35,-28,30868,-406,7,796,256,4489,-28,0,4.637834690599176e-13,36499,136,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.544,0,-30868,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6383,41533,61,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-918,-8186,1044,-133,-3,-124,30867,-407,-12,801,248,4488,-29,0,3.2804102476930655e-13,36496,139,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.544,0,-30867,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6488,41543,62,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-440,-8160,1044,-124,4,-151,30862,-412,-20,797,240,4488,-29,0,1.610279402141631e-13,36499,127,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.544,0,-30862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6613,41553,63,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-372,-8216,1078,-121,-30,-144,30852,-422,-30,813,208,4487,-30,0,4.4146268914721286e-14,36506,124,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.544,0,-30852,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6718,41563,64,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-498,-8056,1158,-113,-33,-152,30820,-454,-83,818,136,4484,-33,0,-1.2614292090773429e-14,36506,131,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30820,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6825,41573,65,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1442,-8132,1056,-109,43,-218,30772,-502,-105,794,144,4481,-36,0,-2.7740483639404153e-14,36508,160,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.542,0,-30772,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6930,41593,66,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-394,-8168,1402,-82,57,-248,30679,-595,-103,810,144,4474,-43,0,-2.2866858990465583e-14,36510,132,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.541,0,-30679,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7043,41603,67,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-334,-8190,1340,-101,9,-217,30647,-627,-59,784,184,4471,-46,0,-1.2820128544554966e-14,36505,106,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.540,0,-30647,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7148,41613,68,MAX13,L,C719,Familiarization,90,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-368,-8240,1194,-131,-24,-216,30614,-660,-73,800,168,4469,-48,0,-4.6445529906262045e-15,36504,101,27,79,0,0,idle_no_slack,current,0.0000,800.0,12.539,0,-30614,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
