wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.1754,46766,17,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-62,-8278,592,-37,28,-36,-11209,-524,12,-804,-248,4010,-60,0,0.0,36525,351,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11209,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1856,46776,18,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-152,-8276,698,-29,46,-12,-11209,-524,-1,-798,-248,4011,-61,0,0.0,36528,343,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.142,0,11209,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1958,46786,19,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-26,-8260,798,-30,55,-2,-11211,-522,-5,-795,-248,4010,-60,0,0.0,36528,341,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11211,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2060,46796,20,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,110,-8276,790,-47,40,-12,-11210,-523,-10,-799,-248,4010,-60,0,0.0,36526,338,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11210,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2163,46806,21,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,56,-8252,780,-49,27,-11,-11209,-524,-1,-797,-256,4010,-60,0,0.0,36531,350,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11209,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2265,46816,22,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-106,-8262,686,-57,34,-3,-11211,-522,-2,-803,-256,4011,-61,0,0.0,36537,356,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.142,0,11211,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2367,46826,23,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,4,-8248,662,-57,38,2,-11211,-522,-6,-795,-240,4010,-60,0,0.0,36537,346,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11211,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2469,46836,24,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,80,-8238,624,-47,37,6,-11211,-522,-11,-799,-248,4010,-60,0,0.0,36536,342,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11211,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2572,46846,25,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,116,-8236,658,-39,36,-1,-11210,-523,8,-802,-256,4010,-60,0,0.0,36526,350,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11210,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2674,46856,26,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,38,-8288,726,-31,26,-4,-11212,-521,2,-800,-256,4010,-60,0,0.0,36528,348,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11212,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2776,46866,27,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,16,-8244,740,-41,36,-7,-11213,-520,0,-800,-264,4008,-58,0,0.0,36528,340,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.144,0,11213,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2878,46876,28,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-12,-8280,782,-44,38,-4,-11212,-521,0,-803,-256,4008,-58,0,0.0,36529,331,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.144,0,11212,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2980,46886,29,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,86,-8274,766,-49,41,-1,-11214,-519,-9,-800,-256,4010,-60,0,0.0,36529,327,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11214,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3084,46906,30,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,42,-8266,710,-50,35,-8,-11214,-519,7,-797,-248,4010,-60,0,0.0,36534,351,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11214,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3186,46916,31,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,76,-8226,692,-50,38,-12,-11216,-517,-7,-802,-256,4010,-60,0,0.0,36534,341,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11216,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3288,46926,32,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,52,-8290,712,-48,42,-14,-11215,-518,-5,-799,-248,4010,-60,0,0.0,36531,324,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11215,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3390,46936,33,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,96,-8246,688,-50,41,-19,-11216,-517,-3,-796,-248,4008,-58,0,0.0,36530,325,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.144,0,11216,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3492,46946,34,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,106,-8252,684,-46,44,-23,-11215,-518,-1,-803,-248,4010,-60,0,0.0,36531,332,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11215,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3594,46956,35,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,20,-8272,712,-44,39,-24,-11215,-518,-5,-796,-256,4009,-59,0,0.0,36533,325,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11215,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3696,46966,36,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,34,-8278,740,-42,44,-26,-11215,-518,-1,-805,-256,4010,-60,0,0.0,36533,321,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11215,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3799,46976,37,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,16,-8274,740,-50,45,-14,-11213,-520,0,-793,-256,4010,-60,0,0.0,36533,337,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11213,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3901,46986,38,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,24,-8278,728,-55,41,-13,-11215,-518,2,-800,-256,4010,-60,0,0.0,36534,336,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11215,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4003,46996,39,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,14,-8260,716,-50,41,-17,-11216,-517,-12,-799,-256,4010,-60,0,0.0,36533,334,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11216,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4105,47006,40,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,58,-8294,686,-59,41,-18,-11214,-519,8,-802,-248,4008,-58,0,0.0,36533,319,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.144,0,11214,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4207,47016,41,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,14,-8252,702,-51,37,-23,-11214,-519,2,-802,-256,4010,-60,0,0.0,36539,313,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11214,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4309,47026,42,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,62,-8278,692,-47,38,-20,-11214,-519,1,-800,-248,4010,-60,0,0.0,36541,314,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11214,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4412,47036,43,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,84,-8270,700,-47,40,-20,-11213,-520,10,-792,-248,4008,-58,0,0.0,36544,329,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.144,0,11213,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4514,47046,44,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,82,-8268,718,-49,38,-15,-11216,-517,-5,-797,-256,4008,-58,0,0.0,36534,326,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.144,0,11216,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4616,47056,45,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2,-8248,720,-53,41,-15,-11216,-517,-7,-796,-256,4010,-60,0,0.0,36534,328,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11216,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4718,47066,46,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,44,-8240,748,-57,40,-22,-11215,-518,5,-801,-248,4010,-60,0,0.0,36533,333,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11215,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4820,47076,47,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,10,-8276,704,-52,39,-23,-11215,-518,3,-797,-256,4010,-60,0,0.0,36534,329,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11215,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4922,47086,48,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-6,-8282,706,-50,40,-25,-11215,-518,-1,-798,-248,4008,-58,0,0.0,36534,336,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.144,0,11215,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5024,47096,49,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,80,-8268,706,-47,36,-17,-11214,-519,0,-797,-264,4008,-58,0,0.0,36534,342,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.144,0,11214,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5127,47106,50,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,28,-8256,708,-46,32,-17,-11213,-520,-1,-802,-256,4008,-58,0,0.0,36530,345,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.144,0,11213,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5229,47116,51,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,4,-8264,740,-51,43,-20,-11214,-519,1,-803,-240,4009,-59,0,0.0,36534,352,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11214,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5331,47126,52,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,52,-8240,708,-46,37,-21,-11214,-519,-8,-800,-248,4010,-60,0,0.0,36532,342,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11214,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5433,47136,53,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,10,-8244,724,-52,38,-18,-11214,-519,0,-798,-256,4008,-58,0,0.0,36535,345,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.144,0,11214,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5535,47146,54,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,24,-8256,724,-54,41,-22,-11212,-521,12,-801,-256,4009,-59,0,0.0,36531,338,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11212,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5639,47156,55,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,36,-8260,712,-51,38,-15,-11214,-519,0,-798,-248,4010,-60,0,0.0,36530,339,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11214,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5742,47166,56,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-4,-8302,722,-53,38,-18,-11212,-521,5,-802,-256,4009,-59,0,0.0,36526,332,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11212,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5844,47176,57,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,14,-8274,718,-52,45,-18,-11214,-519,-5,-796,-256,4010,-60,0,0.0,36525,316,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11214,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5947,47186,58,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,46,-8250,732,-45,40,-12,-11213,-520,2,-801,-256,4009,-59,0,0.0,36527,313,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11213,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6049,47196,59,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,28,-8276,700,-52,43,-13,-11213,-520,1,-801,-256,4010,-60,0,0.0,36528,313,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11213,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6151,47206,60,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,18,-8260,718,-55,37,-16,-11213,-520,2,-797,-248,4010,-60,0,0.0,36526,324,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11213,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6253,47216,61,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,10,-8254,698,-47,36,-21,-11213,-520,2,-798,-256,4009,-59,0,0.0,36526,331,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11213,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6354,47226,62,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,40,-8280,702,-53,38,-14,-11213,-520,5,-797,-256,4010,-60,0,0.0,36531,329,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11213,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6456,47236,63,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,54,-8234,720,-45,39,-12,-11213,-520,5,-800,-256,4010,-60,0,0.0,36533,323,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11213,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6558,47246,64,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,18,-8252,738,-48,40,-12,-11214,-519,2,-800,-256,4008,-58,0,0.0,36532,320,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.144,0,11214,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6660,47256,65,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,72,-8254,718,-47,39,-13,-11213,-520,4,-800,-256,4008,-58,0,0.0,36523,325,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.144,0,11213,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6763,47266,66,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,12,-8252,704,-48,38,-15,-11215,-518,-5,-801,-256,4008,-58,0,0.0,36519,322,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.144,0,11215,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6865,47276,67,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,8,-8262,730,-52,39,-12,-11214,-519,-5,-796,-264,4008,-58,0,0.0,36523,315,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.144,0,11214,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6967,47286,68,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,72,-8256,694,-47,39,-11,-11213,-520,-3,-800,-248,4010,-60,0,0.0,36527,312,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11213,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7069,47296,69,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,40,-8256,714,-42,46,-8,-11214,-519,-5,-800,-264,4010,-60,0,0.0,36526,319,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11214,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7171,47306,70,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,18,-8218,698,-46,37,-13,-11214,-519,3,-803,-240,4010,-60,0,0.0,36522,316,28,68,0,0,idle_no_slack,current,0.0000,-800.0,12.143,0,11214,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
