wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.3583,45759,35,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,456,-8192,970,-44,15,-25,-12639,-118,1,-796,-256,3853,-11,0,0.0,37319,332,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3687,45769,36,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,218,-8238,1028,-46,36,-13,-12639,-118,-1,-801,-256,3853,-11,0,0.0,37321,334,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3790,45779,37,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,260,-8212,1034,-54,58,-6,-12639,-118,-3,-799,-240,3852,-10,0,0.0,37319,333,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3893,45789,38,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,466,-8228,952,-52,49,-3,-12639,-118,0,-801,-264,3853,-11,0,0.0,37318,328,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3996,45799,39,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,476,-8206,930,-48,41,-15,-12640,-117,1,-801,-256,3853,-11,0,0.0,37316,323,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12640,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4098,45809,40,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,340,-8212,970,-49,34,-20,-12640,-117,-2,-802,-240,3852,-10,0,0.0,37317,316,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12640,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4200,45819,41,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,276,-8226,1004,-57,47,-17,-12640,-117,-3,-800,-256,3852,-10,0,0.0,37319,307,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12640,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4303,45829,42,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,378,-8236,978,-54,48,-12,-12640,-117,-2,-798,-248,3852,-10,0,0.0,37320,305,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12640,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4405,45839,43,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,450,-8232,944,-50,47,-6,-12641,-116,-3,-801,-264,3853,-11,0,0.0,37322,306,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12641,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4507,45849,44,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,420,-8234,940,-47,39,-25,-12639,-118,2,-797,-248,3852,-10,0,0.0,37327,307,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4609,45859,45,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,362,-8228,964,-47,33,-26,-12640,-117,0,-795,-256,3853,-11,0,0.0,37334,304,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12640,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4711,45869,46,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,298,-8218,982,-45,42,-23,-12640,-117,-2,-798,-248,3852,-10,0,0.0,37332,314,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12640,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4813,45879,47,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,306,-8224,1002,-54,43,-14,-12639,-118,2,-805,-248,3852,-10,0,0.0,37328,316,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4915,45889,48,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,384,-8240,986,-47,42,-15,-12640,-117,0,-799,-264,3853,-11,0,0.0,37320,307,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12640,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5017,45899,49,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,330,-8240,978,-53,35,-23,-12641,-116,-1,-802,-248,3853,-11,0,0.0,37321,313,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12641,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5120,45909,50,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,310,-8236,964,-58,40,-15,-12638,-119,11,-802,-248,3853,-11,0,0.0,37320,318,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5222,45919,51,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,370,-8234,960,-60,39,-19,-12640,-117,-4,-802,-256,3853,-11,0,0.0,37317,326,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12640,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5324,45939,52,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,380,-8234,940,-51,42,-24,-12641,-116,-4,-800,-264,3852,-10,0,0.0,37316,322,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12641,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5426,45949,53,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,390,-8214,966,-50,43,-25,-12639,-118,3,-793,-248,3853,-11,0,0.0,37316,321,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5528,45959,54,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,336,-8218,978,-54,40,-20,-12639,-118,1,-797,-256,3852,-10,0,0.0,37323,321,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5631,45969,55,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,320,-8236,986,-44,48,-17,-12640,-117,-4,-799,-256,3852,-10,0,0.0,37321,321,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12640,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5733,45979,56,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,352,-8238,946,-51,44,-18,-12639,-118,1,-802,-248,3852,-10,0,0.0,37323,325,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5835,45989,57,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,384,-8206,954,-47,36,-20,-12639,-118,-3,-798,-256,3852,-10,0,0.0,37317,317,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5937,45999,58,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,368,-8232,956,-45,44,-24,-12639,-118,0,-802,-240,3852,-10,0,0.0,37318,319,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6040,46009,59,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,330,-8214,968,-45,43,-20,-12639,-118,6,-801,-248,3853,-11,0,0.0,37318,314,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6144,46019,60,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,400,-8248,1008,-44,42,-20,-12640,-117,-3,-799,-256,3853,-11,0,0.0,37318,316,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12640,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6255,46029,61,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,388,-8250,984,-51,40,-17,-12640,-117,-3,-797,-248,3853,-11,0,0.0,37316,311,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12640,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6360,46039,62,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,366,-8244,970,-51,42,-19,-12639,-118,-3,-800,-264,3853,-11,0,0.0,37315,308,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6475,46049,63,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,364,-8236,958,-53,32,-17,-12639,-118,10,-799,-256,3854,-12,0,0.0,37315,312,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6580,46059,64,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,322,-8228,970,-53,41,-16,-12638,-119,2,-800,-240,3854,-12,0,0.0,37324,325,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6685,46069,65,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,352,-8238,956,-43,43,-18,-12638,-119,2,-798,-256,3854,-12,0,0.0,37322,327,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6791,46079,66,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,360,-8214,936,-47,43,-15,-12637,-120,-1,-804,-240,3853,-11,0,0.0,37319,334,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12637,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6896,46089,67,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,344,-8218,964,-46,42,-15,-12637,-120,3,-800,-256,3854,-12,0,0.0,37316,329,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12637,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.7004,46099,68,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,384,-8228,986,-46,40,-19,-12639,-118,-7,-804,-240,3853,-11,0,0.0,37312,325,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.7109,46109,69,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,350,-8228,990,-45,38,-20,-12638,-119,1,-798,-240,3854,-12,0,0.0,37315,312,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.7212,46119,70,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,362,-8232,996,-40,39,-19,-12639,-118,0,-797,-256,3853,-11,0,0.0,37313,314,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
