wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.1032,96886,10,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,68,-8162,686,38,-74,-70,-14573,269,26,-794,-232,3703,12,0,-0.13719929640437936,37016,316,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.332,0,14573,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1137,96896,11,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,322,-8342,1094,-10,218,50,-14577,273,-22,-793,-264,3702,13,0,-0.01809548155177257,37014,320,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.332,0,14577,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1242,96906,12,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,792,-8120,986,-45,261,41,-14579,275,8,-802,-256,3700,15,0,0.02992234165225969,37017,318,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14579,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1345,96916,13,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1286,-8208,1046,-29,20,-3,-14580,276,-3,-799,-264,3699,16,0,0.03568705452127763,37019,323,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14580,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1449,96926,14,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1042,-8134,936,-42,-18,-36,-14583,279,-3,-801,-256,3698,17,0,0.02465620637525726,37019,322,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14583,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1551,96936,15,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,466,-8186,954,-42,-9,-22,-14582,278,-4,-800,-240,3699,16,0,0.011815246077893918,37025,329,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14582,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1654,96946,16,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,500,-8186,832,-59,62,1,-14582,278,-3,-803,-264,3699,16,0,0.0030352564689248417,37025,321,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14582,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1759,96956,17,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,902,-8236,782,-50,68,18,-14583,279,-10,-802,-264,3699,16,0,-0.0011258986542997669,37028,317,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14583,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1862,96966,18,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1066,-8204,814,-47,42,-13,-14584,280,0,-799,-256,3699,16,0,-0.0021613429991820393,37020,311,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14584,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1965,96976,19,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,914,-8246,824,-44,19,-32,-14584,280,4,-798,-248,3699,16,0,-0.0017318798830805568,37018,318,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14584,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2067,96986,20,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,624,-8188,840,-32,22,-20,-14583,279,3,-797,-240,3699,16,0,-0.0009499846628855979,37015,312,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14583,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2171,96996,21,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,638,-8186,844,-41,46,-8,-14582,278,7,-799,-240,3700,15,0,-0.00033115573279597936,37016,312,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14582,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2275,97006,22,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,762,-8200,858,-41,55,-7,-14584,280,-7,-799,-248,3699,16,0,4.947482605376606e-06,37018,303,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14584,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2377,97016,23,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,900,-8180,870,-37,38,-7,-14584,280,-1,-800,-264,3699,16,0,0.00011999182417275088,37018,309,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14584,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2482,97026,24,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,810,-8196,858,-35,31,-17,-14584,280,0,-800,-240,3699,16,0,0.00011616059469943413,37015,314,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14584,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2586,97036,25,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,688,-8158,864,-38,35,-13,-14583,279,1,-799,-264,3699,16,0,7.239983623364245e-05,37015,306,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14583,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2689,97046,26,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,694,-8198,832,-44,37,0,-14583,279,0,-796,-256,3699,16,0,3.074099951363969e-05,37024,297,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14583,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2792,97056,27,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,820,-8226,824,-37,48,-2,-14585,281,-7,-803,-256,3699,16,0,5.02921835677259e-06,37026,301,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14585,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2895,97066,28,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,832,-8182,850,-37,38,-8,-14586,282,0,-798,-224,3699,16,0,-5.746848485545695e-06,37027,302,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14586,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2998,97076,29,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,812,-8202,902,-38,29,-7,-14586,282,3,-797,-224,3699,16,0,-7.394222430119175e-06,37021,312,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14586,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3101,97086,30,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,778,-8212,934,-38,37,-12,-14586,282,5,-801,-248,3699,16,0,-5.266146603000841e-06,37021,305,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14586,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3203,97096,31,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,840,-8166,906,-49,49,-11,-14586,282,-4,-800,-224,3699,16,0,-2.602777669357272e-06,37021,319,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14586,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3306,97106,32,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,812,-8180,846,-47,51,-15,-14586,282,5,-797,-224,3698,17,0,-7.261269224704029e-07,37019,323,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14586,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3409,97116,33,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,864,-8218,832,-40,38,-10,-14587,283,-7,-797,-232,3699,16,0,1.9154443096144932e-07,37018,323,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3512,97126,34,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,796,-8198,818,-37,36,-18,-14587,283,3,-798,-232,3699,16,0,4.4062356182731803e-07,37014,312,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3616,97136,35,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,702,-8202,844,-38,34,-14,-14586,282,3,-794,-232,3699,16,0,3.6627776949735146e-07,37017,317,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14586,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3720,97146,36,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,666,-8214,876,-37,27,-1,-14587,283,0,-796,-232,3699,16,0,2.0664383803735236e-07,37017,322,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3824,97156,37,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,862,-8182,882,-38,38,-7,-14589,285,-8,-799,-232,3699,16,0,7.566599824034277e-08,37016,320,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14589,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3927,97166,38,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,820,-8206,916,-43,26,-8,-14587,283,1,-801,-240,3699,16,0,2.491803467710742e-09,37013,312,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4030,97176,39,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,870,-8210,890,-37,31,-2,-14587,283,1,-799,-232,3699,16,0,-2.385848699311194e-08,37008,311,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4133,97196,40,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,802,-8208,842,-50,50,-15,-14587,283,6,-799,-224,3699,16,0,-2.430502967332901e-08,37009,314,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4235,97206,41,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,798,-8176,852,-51,46,-17,-14588,284,-1,-799,-224,3699,16,0,-1.55826316517249e-08,37009,310,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14588,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4338,97216,42,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,816,-8198,876,-55,40,-23,-14589,285,0,-799,-224,3699,16,0,-6.858449868268004e-09,37010,306,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14589,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4441,97226,43,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,786,-8192,882,-49,40,-29,-14588,284,0,-798,-216,3700,15,0,-1.3202390963040996e-09,37009,309,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14588,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4544,97236,44,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,764,-8220,862,-47,48,-16,-14589,285,-7,-801,-232,3699,16,0,1.0874351450248042e-09,37009,313,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14589,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4647,97246,45,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,812,-8214,862,-51,48,-14,-14587,283,4,-798,-232,3699,16,0,1.5273040328172825e-09,37008,318,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4750,97256,46,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,850,-8184,850,-46,46,-20,-14588,284,7,-799,-240,3699,16,0,1.1223687606068234e-09,37013,317,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14588,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4853,97266,47,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,798,-8204,824,-49,45,-16,-14587,283,0,-796,-224,3701,14,0,5.716308127959831e-10,37013,319,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4956,97276,48,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,824,-8166,836,-47,43,-23,-14588,284,1,-797,-232,3700,15,0,1.713646436844239e-10,37012,310,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14588,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5058,97286,49,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,762,-8196,872,-41,48,-24,-14588,284,-3,-803,-232,3699,16,0,-3.0386633550592896e-11,37007,315,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14588,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5161,97296,50,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,796,-8204,852,-49,44,-17,-14587,283,0,-797,-232,3699,16,0,-8.942956134333446e-11,37007,313,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5264,97306,51,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,778,-8204,888,-50,38,-18,-14587,283,1,-801,-232,3700,15,0,-7.729173818725286e-11,37007,308,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5367,97316,52,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,756,-8192,870,-45,40,-30,-14587,283,2,-798,-232,3700,15,0,-4.4840287598727804e-11,37006,312,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5470,97326,53,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,758,-8190,850,-46,39,-21,-14588,284,5,-802,-216,3700,15,0,-1.7179695625989447e-11,37006,310,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14588,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5573,97336,54,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,708,-8192,866,-46,44,-11,-14588,284,-7,-799,-232,3700,15,0,-1.288016213534463e-12,37007,307,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14588,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5676,97346,55,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,812,-8196,856,-46,42,-14,-14587,283,5,-798,-232,3699,16,0,4.7074310734482464e-12,37007,299,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5779,97356,56,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,804,-8198,858,-45,36,-11,-14586,282,-3,-800,-240,3700,15,0,5.072406222667909e-12,37008,304,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14586,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5881,97366,57,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,838,-8210,848,-41,41,-3,-14588,284,-7,-795,-232,3698,17,0,3.346550375260371e-12,37007,315,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14588,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5984,97376,58,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,860,-8202,890,-51,40,-10,-14588,284,1,-798,-232,3699,16,0,1.5241703633326863e-12,37008,310,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14588,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6087,97386,59,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,778,-8186,884,-45,42,-15,-14587,283,1,-794,-232,3698,17,0,3.338740370160791e-13,37009,315,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6193,97396,60,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,794,-8226,868,-44,39,-10,-14588,284,-5,-799,-240,3699,16,0,-2.0190150305626978e-13,37006,315,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14588,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6298,97406,61,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,796,-8190,868,-51,42,-16,-14588,284,-2,-796,-232,3700,15,0,-3.144256551497057e-13,37004,326,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14588,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6410,97416,62,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,748,-8198,864,-41,34,-21,-14588,284,6,-800,-232,3700,15,0,-2.38699419339759e-13,37002,317,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14588,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6518,97426,63,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,800,-8222,848,-42,44,-13,-14588,284,1,-797,-224,3700,15,0,-1.2518477282185516e-13,37002,313,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14588,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6625,97436,64,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,774,-8204,860,-49,37,-13,-14589,285,-5,-804,-224,3700,15,0,-3.999471815351454e-14,37004,313,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14589,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6731,97446,65,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,798,-8198,866,-44,39,-17,-14587,283,3,-798,-224,3700,15,0,4.2313706647833566e-15,37002,314,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6836,97466,66,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,828,-8180,862,-49,41,-13,-14588,284,-1,-799,-232,3699,16,0,1.8061702532697105e-14,37004,310,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14588,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6943,97476,67,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,808,-8152,880,-46,43,-18,-14587,283,-1,-800,-224,3701,14,0,1.6272820048586303e-14,37007,309,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7049,97486,68,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,778,-8216,860,-50,43,-19,-14588,284,-2,-800,-224,3700,15,0,9.707083743217115e-15,37008,308,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14588,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
