wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.1036,70593,10,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,6352,-1566,10702,319,1641,-4600,-17937,6978,-414,-635,-1176,3438,595,-4,-7.956172720262271,35414,399,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.363,0,17937,10,63.64,990,990,0,-1,650,0,3280,-3280,1
0.1139,70603,11,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-8460,-1762,130,-1136,658,-5336,-18166,7207,-547,-756,-1448,3451,582,5,-3.4503988025075194,35499,299,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.365,0,18166,10,64.65,990,990,0,-1,650,0,3280,-3280,1
0.1241,70613,12,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-9872,-8790,1652,-2084,-1968,-1222,-18275,7316,-110,-938,-272,3438,595,-1,-0.16703133964000616,35538,297,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.363,0,18275,10,65.66,990,990,0,-1,650,0,3280,-3280,1
0.1344,70623,13,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2020,-2360,1382,-1462,-1911,-370,-18231,7272,162,-845,-80,3430,603,0,1.3094364076841873,35568,287,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.362,0,18231,10,66.67,990,990,0,-1,650,0,3280,-3280,1
0.1446,70633,14,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-80,-1264,720,-1306,-2747,808,-18103,7144,325,-777,16,3431,602,1,1.3444689292645469,35586,276,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.362,0,18103,10,67.68,990,990,0,-1,650,0,3280,-3280,1
0.1553,70643,15,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1518,-3336,128,-909,-2606,1431,-17892,6933,542,-743,216,3448,585,2,1.2308279407963152,35604,262,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.365,0,17892,10,68.69,990,990,0,-1,650,0,3280,-3280,1
0.1656,70653,16,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2654,-2764,758,-712,-2507,2346,-17531,6572,918,-611,760,3479,554,3,1.4722663816860004,35625,252,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.369,0,17531,10,69.70,990,990,0,-1,650,0,3280,-3280,1
0.1759,70663,17,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2794,-2194,1258,-688,-2478,3000,-17004,6045,1256,-748,1520,3519,514,4,2.114225545565562,35643,248,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.370,0,17004,10,70.71,990,990,0,-1,650,0,3280,-3280,1
0.1862,70673,18,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3284,-1174,1174,-673,-2639,3984,-16327,5368,1582,-742,2144,3567,466,5,3.0262097579588954,35656,246,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.367,0,16327,10,71.72,990,990,1,0,650,0,3280,-3280,1
0.1966,70683,19,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3430,-1324,1036,-653,-2641,4609,-15532,4573,1816,-752,2560,3624,409,5,3.9729060465561297,35667,233,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.357,0,15532,10,72.73,990,990,1,10,650,0,3280,-3280,1
0.2070,70693,20,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3864,-1734,784,-572,-2494,5509,-14656,3697,1950,-759,2792,3689,344,6,4.768510414359667,35678,224,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.337,0,14656,10,73.74,990,990,1,20,650,0,3280,-3280,1
0.2173,70703,21,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3870,-1692,870,-511,-2491,6102,-13755,2796,1992,-779,2792,3759,274,6,5.403613016204049,35695,209,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.308,0,13755,10,74.75,990,990,1,30,650,0,3280,-3280,1
0.2277,70713,22,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3900,-2252,806,-299,-2417,7053,-12874,1915,1911,-820,2616,3841,192,8,6.02488208610351,35707,215,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.263,0,12874,10,75.76,990,990,1,40,650,0,3280,-3280,1
0.2379,70723,23,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3672,-2742,384,-173,-2191,7723,-12068,1109,1713,-842,2256,3922,111,7,6.688361923917716,35711,200,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.209,0,12068,10,76.77,990,990,1,50,650,0,3280,-3280,1
0.2482,70733,24,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-4586,-3050,480,61,-1318,8829,-11364,405,1475,-836,1800,3988,45,6,7.032859703265421,35711,199,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.160,0,11364,10,77.78,990,990,1,60,650,0,3280,-3280,1
0.2584,70743,25,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-4798,-2748,496,240,-1100,9490,-10758,-201,1279,-823,1384,4044,-11,5,6.775367735876422,35715,191,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.115,0,10758,10,78.79,990,990,1,70,650,0,3280,-3280,1
0.2687,70753,26,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-5030,-2020,354,500,-592,10337,-10227,-732,1123,-814,992,4095,-62,4,6.037376577208802,35718,212,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.072,0,10227,10,79.80,990,990,1,80,650,0,3280,-3280,1
0.2789,70763,27,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-4690,-1782,290,656,-174,10836,-9761,-1198,986,-769,552,4139,-106,4,5.127946132876901,35711,231,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.033,0,9761,10,80.81,990,990,1,90,650,0,3280,-3280,1
0.2891,70773,28,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-4148,-2424,438,922,468,11523,-9365,-1594,810,-824,192,4177,-144,3,4.308460582639696,35703,238,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.999,0,9365,10,81.82,990,990,1,100,650,0,3280,-3280,1
0.2994,70783,29,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-4324,-3110,598,1097,942,12011,-9095,-1864,492,-1032,-48,4204,-171,2,3.545626023929377,35701,244,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.974,0,9095,10,82.83,990,990,1,110,650,0,3280,-3280,1
0.3096,70793,30,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-4984,-4566,784,1514,1465,12669,-8976,-1983,190,-916,-136,4217,-184,1,2.715860099924246,35700,249,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.962,0,8976,10,83.84,990,990,1,120,650,0,3280,-3280,1
0.3198,70803,31,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-4868,-5404,472,1859,1755,12940,-8955,-2004,-21,-763,-296,4220,-187,0,1.8006448255749001,35701,262,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.959,0,8955,10,84.85,990,990,1,130,650,0,3280,-3280,1
0.3305,70823,32,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-4868,-6646,-230,2850,2068,12757,-8992,-1967,0,-812,-240,4216,-183,0,0.9160682344090663,35692,309,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.963,0,8992,10,86.87,990,990,1,150,650,0,3280,-3280,1
0.3410,70833,33,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-5376,-8728,-114,3435,2040,12303,-8990,-1969,-5,-801,-248,4216,-183,0,0.27392884609483614,35690,319,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.963,0,8990,10,87.88,990,990,1,160,650,0,3280,-3280,1
0.3515,70843,34,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-5906,-9938,-248,3761,1885,11949,-8990,-1969,-5,-800,-248,4216,-183,0,-0.04937593912388388,35691,312,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.963,0,8990,10,88.89,990,990,1,170,650,0,3280,-3280,1
0.3637,70853,35,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-6200,-11092,-538,4064,1632,11127,-8990,-1969,0,-799,-248,4216,-183,0,-0.1437427890743091,35690,310,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.963,0,8990,10,89.90,990,990,1,180,650,0,3280,-3280,1
0.3757,70863,36,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-6688,-12024,-316,3990,1536,10398,-8991,-1968,-7,-799,-248,4217,-184,0,-0.12404744333247966,35701,311,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.962,0,8991,10,90.91,990,990,1,190,650,0,3280,-3280,1
0.3865,70873,37,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-7364,-13632,572,3355,1312,9110,-8990,-1969,-1,-797,-240,4216,-183,0,-0.07189053342950577,35707,303,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.963,0,8990,10,91.92,990,990,1,200,650,0,3280,-3280,1
0.3982,70883,38,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-7556,-14834,818,2681,1081,8116,-8991,-1968,-4,-799,-248,4216,-183,0,-0.027498673144265913,35707,321,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.963,0,8991,10,92.93,990,990,1,210,650,0,3280,-3280,1
0.4086,70893,39,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-7546,-16478,472,1694,718,6330,-8994,-1965,-11,-798,-256,4216,-183,0,-0.0020210051088509554,35694,328,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.963,0,8994,10,93.94,990,990,1,220,650,0,3280,-3280,1
0.4199,70903,40,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-7510,-16164,22,1116,487,4977,-9009,-1950,-55,-782,-312,4214,-181,0,0.007574889929762843,35690,323,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.965,0,9009,10,94.95,990,990,1,230,650,0,3280,-3280,1
0.4317,70923,41,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-7852,-12584,-2378,426,-547,1411,-9137,-1822,-186,-762,-536,4202,-169,0,0.008144249288323479,35699,301,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.976,0,9137,10,96.97,990,990,1,250,650,0,3280,-3280,1
0.4424,70933,42,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-8012,-9568,-3612,203,-1292,-727,-9230,-1729,-200,-814,-528,4194,-161,0,0.005367430582978569,35691,302,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.983,0,9230,10,97.98,990,990,1,260,650,0,3280,-3280,1
0.4541,70943,43,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-8206,-8244,-3948,34,-1796,-1987,-9307,-1652,-181,-804,-504,4186,-153,0,0.00244152125422947,35686,298,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.990,0,9307,10,98.99,990,990,1,270,650,0,3280,-3280,1
0.4660,70953,44,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,1130,-32768,-10262,-767,-2332,-3251,-9378,-1581,-154,-793,-536,4176,-143,-1,-0.09078240568465011,35689,288,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.999,0,9378,10,100.00,990,990,1,280,650,0,3280,-3280,1
0.4766,70963,45,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,2492,-24796,13926,805,-2240,-2236,-9521,-1438,-382,-646,-1256,4069,-36,-11,-1.2771276993736227,35690,294,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.094,0,9521,10,100.00,990,990,1,290,650,0,3280,-3280,1
0.4898,70973,46,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,12282,-8758,-4890,1887,-1346,-4315,-9794,-1165,-688,-789,-2064,4050,-17,0,-3.3233384595100355,35682,290,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.110,0,9794,11,0.00,990,1010,0,-1,650,1,3280,-3280,2
0.5003,70993,47,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2224,-7602,-410,-1819,-1977,-964,-10635,-324,-1059,-809,-3048,3887,146,-11,-4.829781658792088,35664,326,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.233,0,10635,11,2.02,990,1010,0,-1,650,0,3280,-3280,2
0.5119,71003,48,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-400,-10246,-1660,-1449,-1809,-1742,-11191,232,-1292,-805,-3616,3779,254,-9,-6.420157616805339,35661,332,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.298,0,11191,11,3.03,990,1010,0,-1,650,0,3280,-3280,2
0.5249,71013,49,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,1130,-13582,-5376,178,-1320,-4005,-11846,887,-1505,-844,-3984,3730,303,-3,-7.550128901913615,35661,356,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.321,0,11846,11,4.04,990,1010,0,-1,650,0,3280,-3280,2
0.5354,71023,50,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-528,-9298,-4170,403,-798,-4727,-12582,1623,-1662,-848,-4224,3723,310,0,-6.554947245635615,35649,358,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.324,0,12582,11,5.05,990,1010,0,-1,650,0,3280,-3280,2
0.5479,71033,51,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-4316,-7796,-488,191,-395,-4255,-13382,2423,-1813,-803,-4528,3722,311,0,-4.088644303074639,35644,369,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.324,0,13382,11,6.06,990,1010,0,-1,650,0,3280,-3280,2
0.5583,71043,52,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-4924,-11168,2868,282,72,-4001,-14256,3297,-1978,-833,-4800,3724,309,0,-1.7377795269140406,35638,370,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.324,0,14256,11,7.07,990,1010,0,-1,650,0,3280,-3280,2
0.5688,71053,53,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-15922,708,2802,157,875,-1714,-15111,4152,-1693,-1159,-3184,3693,340,-5,-0.742299040527987,35633,397,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.336,0,15111,11,8.08,990,1010,0,-1,650,0,3280,-3280,2
0.5829,71073,54,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-5214,-9056,3432,-632,2324,-3021,-15359,4400,814,-647,1168,3649,384,1,-0.9469071761661749,35638,340,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.350,0,15359,11,10.10,990,1010,0,-1,650,0,3280,-3280,2
0.5934,71083,55,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,1178,-8282,2922,-399,464,-3751,-14576,3617,2046,-551,3544,3696,337,6,-0.3982307050708482,35666,285,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.335,0,14576,11,11.11,990,1010,0,-1,650,0,3280,-3280,2
0.6042,71093,56,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,7446,-7552,106,-76,-483,-5024,-13522,2563,2332,-550,3496,3775,258,8,1.8555956147869725,35692,239,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.300,0,13522,11,12.12,990,1010,0,-1,650,0,3280,-3280,2
0.6147,71103,57,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,4042,-6380,-280,-32,-2069,-5258,-12601,1642,1855,-760,2248,3862,171,8,4.700845930028751,35705,230,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.250,0,12601,11,13.13,990,1010,0,-1,650,0,3280,-3280,2
0.6259,71113,58,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,2794,-7620,-2788,209,465,-4704,-11927,968,1352,-903,1352,3947,86,6,6.712458905145187,35710,209,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.191,0,11927,11,14.14,990,1010,0,-1,650,0,3280,-3280,2
0.6379,71123,59,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-8768,-9224,2326,-67,624,-3881,-11366,407,1211,-921,1304,3998,35,5,7.242909568911903,35720,196,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.152,0,11366,11,15.15,990,1010,0,-1,650,0,3280,-3280,2
0.6486,71133,60,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3312,-7602,1082,-137,625,-3023,-10809,-150,1214,-780,1304,4049,-16,5,6.699399552928487,35725,204,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.111,0,10809,11,16.16,990,1010,0,-1,650,0,3280,-3280,2
0.6598,71143,61,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,1840,-7846,-42,30,1172,-2906,-10324,-635,984,-733,488,4086,-53,3,5.707088123838632,35722,220,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.079,0,10324,11,17.17,990,1010,0,-1,650,0,3280,-3280,2
0.6703,71163,62,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3158,-7828,1728,-6,655,-2552,-9718,-1241,603,-904,232,4135,-102,2,4.464620749466669,35703,234,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.036,0,9718,11,19.19,990,1010,0,-1,650,0,3280,-3280,2
