wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.1059,39678,10,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-918,-7956,1066,-8,96,-8,-11801,-711,18,-801,-232,3927,-65,0,-0.1169156509641569,37496,281,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.206,0,11801,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1161,39688,11,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-104,-8266,1132,-26,187,92,-11809,-703,-21,-793,-272,3927,-65,0,0.021465556312524198,37496,283,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.206,0,11809,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1263,39698,12,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,476,-8178,1002,-23,151,41,-11813,-699,-8,-800,-256,3925,-63,0,0.061735412830518116,37498,283,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.207,0,11813,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1366,39708,13,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,610,-8314,990,-27,-9,-49,-11814,-698,-3,-800,-256,3925,-63,0,0.053186396093533726,37500,287,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.207,0,11814,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1468,39718,14,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-42,-8312,1170,-38,-10,-51,-11812,-700,4,-801,-248,3925,-63,0,0.030787356958789036,37503,290,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.207,0,11812,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1570,39728,15,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-534,-8182,1108,-60,51,-1,-11811,-701,7,-800,-264,3925,-63,0,0.011754608432211863,37500,294,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.207,0,11811,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1672,39738,16,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-170,-8190,966,-77,76,28,-11813,-699,7,-799,-256,3925,-63,0,0.0008440968060073883,37502,290,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.207,0,11813,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1775,39748,17,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,398,-8240,802,-50,43,15,-11814,-698,-7,-799,-272,3925,-63,0,-0.003257424989746381,37500,291,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.207,0,11814,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1877,39758,18,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,302,-8226,778,-44,12,-9,-11818,-694,-11,-801,-264,3925,-63,0,-0.0034935764298965363,37499,292,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.207,0,11818,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1979,39778,19,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-296,-8258,920,-31,29,8,-11819,-693,-9,-797,-248,3925,-63,0,-0.0022996157781372565,37498,289,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.207,0,11819,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2081,39788,20,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,42,-8244,966,-35,57,30,-11819,-693,-5,-801,-240,3925,-63,0,-0.001044560233420858,37502,287,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.207,0,11819,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2183,39798,21,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,226,-8242,970,-34,52,22,-11821,-691,-3,-797,-272,3924,-62,0,-0.00022668519704996664,37503,288,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.208,0,11821,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2286,39808,22,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,126,-8242,1052,-36,32,-5,-11824,-688,3,-801,-248,3924,-62,0,0.00014046059520486542,37502,289,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.208,0,11824,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2388,39818,23,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,34,-8208,1072,-42,32,-2,-11826,-686,-5,-798,-224,3923,-61,0,0.00021679990097213037,37502,286,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11826,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2490,39828,24,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-20,-8196,1008,-60,40,-10,-11825,-687,5,-804,-240,3923,-61,0,0.00016415219036733966,37509,291,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11825,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2593,39838,25,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,68,-8208,930,-58,43,2,-11826,-686,5,-798,-232,3924,-62,0,8.58902395930164e-05,37510,291,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.208,0,11826,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2695,39848,26,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,194,-8214,882,-49,40,-1,-11829,-683,-7,-796,-256,3923,-61,0,2.7309032867810984e-05,37508,293,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11829,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2797,39858,27,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,86,-8214,862,-38,42,-12,-11830,-682,-1,-800,-232,3923,-61,0,-3.032511968490071e-06,37500,294,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11830,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2899,39868,28,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-40,-8272,948,-39,37,-21,-11831,-681,7,-798,-240,3924,-62,0,-1.247356302052138e-05,37500,296,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.208,0,11831,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3001,39878,29,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,6,-8202,1022,-43,40,-15,-11831,-681,0,-802,-240,3923,-61,0,-1.1199801101145178e-05,37502,306,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11831,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3103,39888,30,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,16,-8222,992,-52,46,-16,-11832,-680,3,-798,-232,3921,-59,0,-6.666123270689389e-06,37502,295,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.210,0,11832,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3208,39898,31,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,110,-8252,978,-51,36,-18,-11830,-682,8,-798,-232,3922,-60,0,-2.655054846609536e-06,37502,289,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11830,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3310,39908,32,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,86,-8250,894,-58,34,-17,-11833,-679,-3,-795,-240,3923,-61,0,-2.90760883295243e-07,37503,291,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11833,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3412,39918,33,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,36,-8250,906,-50,35,-14,-11832,-680,2,-799,-232,3923,-61,0,6.374255154409248e-07,37504,292,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11832,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3515,39928,34,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-22,-8220,910,-45,40,-14,-11834,-678,1,-802,-240,3923,-61,0,7.272980163425459e-07,37509,297,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11834,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3617,39938,35,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,54,-8254,920,-45,47,-6,-11833,-679,3,-798,-232,3923,-61,0,4.92890991056829e-07,37508,291,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11833,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3719,39948,36,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,102,-8238,988,-47,48,-12,-11836,-676,-8,-798,-240,3922,-60,0,2.313626129585608e-07,37508,295,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11836,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3821,39958,37,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,48,-8164,974,-45,44,-19,-11835,-677,0,-796,-240,3923,-61,0,5.593083025455597e-08,37501,299,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11835,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3924,39968,38,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,92,-8246,968,-52,47,-20,-11836,-676,-2,-804,-248,3923,-61,0,-2.549000253272635e-08,37501,304,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11836,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4026,39978,39,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,58,-8218,956,-50,45,-26,-11837,-675,9,-798,-224,3921,-59,0,-4.4486740339332936e-08,37499,305,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.210,0,11837,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4128,39988,40,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,64,-8234,934,-54,44,-24,-11837,-675,-4,-798,-232,3921,-59,0,-3.484203963055788e-08,37499,302,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.210,0,11837,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4230,39998,41,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,34,-8228,896,-56,44,-29,-11836,-676,0,-798,-240,3923,-61,0,-1.876252143103208e-08,37501,298,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11836,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4333,40008,42,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,22,-8252,950,-51,38,-26,-11837,-675,-5,-804,-248,3923,-61,0,-6.319038281569042e-09,37500,302,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11837,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4435,40018,43,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,46,-8232,934,-48,48,-29,-11836,-676,0,-799,-224,3921,-59,0,3.1521960704654107e-10,37501,298,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.210,0,11836,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4537,40028,44,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,0,-8226,922,-53,38,-20,-11835,-677,3,-796,-232,3923,-61,0,2.5065845073087293e-09,37505,287,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11835,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4639,40038,45,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-50,-8228,944,-43,37,-14,-11837,-675,-3,-797,-224,3923,-61,0,2.3528921917470073e-09,37504,276,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11837,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4741,40048,46,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,46,-8246,942,-50,41,-20,-11836,-676,-5,-799,-240,3923,-61,0,1.4400422272690675e-09,37506,277,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11836,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4844,40058,47,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,14,-8232,956,-48,47,-16,-11836,-676,-1,-799,-232,3923,-61,0,5.966866335025884e-10,37506,287,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11836,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4946,40068,48,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,44,-8250,956,-51,38,-10,-11837,-675,-7,-799,-224,3923,-61,0,8.553555587663345e-11,37506,288,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11837,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5048,40078,49,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,24,-8246,960,-49,38,-15,-11836,-676,-3,-800,-232,3923,-61,0,-1.2341666842947128e-10,37505,288,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11836,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5151,40088,50,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,32,-8262,960,-54,40,-18,-11836,-676,-8,-800,-224,3923,-61,0,-1.5098300283896198e-10,37503,290,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11836,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5253,40098,51,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,20,-8254,962,-49,41,-14,-11836,-676,0,-797,-224,3922,-60,0,-1.0541887188908118e-10,37501,296,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11836,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5355,40108,52,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,14,-8250,930,-53,41,-14,-11836,-676,5,-797,-232,3923,-61,0,-5.1072545148878545e-11,37498,296,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11836,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5458,40118,53,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,70,-8204,974,-51,42,-20,-11835,-677,9,-796,-232,3922,-60,0,-1.352347050290772e-11,37506,288,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11835,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5560,40128,54,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,42,-8310,958,-46,39,-9,-11837,-675,-7,-798,-232,3923,-61,0,4.47062081028027e-12,37509,283,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11837,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5662,40138,55,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,32,-8220,954,-52,44,-8,-11836,-676,-4,-802,-248,3924,-62,0,9.093606494969329e-12,37509,285,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.208,0,11836,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5770,40148,56,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,38,-8224,932,-44,42,-8,-11836,-676,4,-800,-232,3923,-61,0,7.379331551667575e-12,37502,290,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11836,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5875,40158,57,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,20,-8234,946,-44,32,-9,-11836,-676,2,-797,-224,3922,-60,0,4.087965772926082e-12,37495,291,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11836,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5980,40178,58,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,30,-8232,964,-50,42,-16,-11835,-677,1,-800,-232,3922,-60,0,1.4505030396991344e-12,37496,299,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11835,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6085,40188,59,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,28,-8272,964,-48,40,-9,-11836,-676,4,-797,-232,3923,-61,0,3.738354537090102e-15,37494,300,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11836,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6190,40198,60,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,44,-8250,946,-51,43,-11,-11838,-674,-7,-799,-232,3924,-62,0,-5.00617130876694e-13,37494,299,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.208,0,11838,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6296,40208,61,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,42,-8228,966,-52,39,-17,-11838,-674,-1,-801,-240,3924,-62,0,-4.93108866008801e-13,37495,299,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.208,0,11838,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6402,40218,62,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,70,-8236,966,-56,40,-15,-11838,-674,-6,-801,-224,3923,-61,0,-3.1038575412437486e-13,37494,299,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11838,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6527,40228,63,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,50,-8232,960,-51,46,-11,-11836,-676,12,-802,-224,3922,-60,0,-1.334878743442686e-13,37493,302,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11836,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6636,40238,64,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,58,-8222,946,-55,39,-25,-11837,-675,5,-801,-240,3923,-61,0,-2.3228875301534344e-14,37492,299,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11837,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6743,40248,65,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,42,-8254,958,-49,43,-28,-11836,-676,-4,-798,-248,3923,-61,0,2.3588932878197494e-14,37498,305,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11836,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6852,40258,66,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,30,-8242,942,-53,44,-21,-11837,-675,-4,-800,-232,3923,-61,0,3.1249780416455684e-14,37499,301,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11837,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6956,40268,67,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,18,-8240,976,-51,40,-25,-11835,-677,2,-796,-232,3922,-60,0,2.249890965126201e-14,37496,298,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.209,0,11835,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
