wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.1028,53669,10,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-762,-8012,1198,-1,-420,-150,-10526,-3118,30,-802,-216,4055,-288,1,-0.17294186965281572,37407,311,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10526,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1130,53679,11,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-948,-8096,492,-70,-81,-64,-10522,-3122,-14,-786,-256,4058,-291,0,0.25592764388554456,37404,298,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.103,0,10522,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1233,53689,12,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-722,-8276,418,-29,176,20,-10525,-3119,-9,-801,-256,4057,-290,0,0.4028656038048147,37406,293,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.104,0,10525,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1335,53699,13,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-226,-8130,602,-27,181,30,-10525,-3119,-2,-795,-272,4055,-288,0,0.3068003176570224,37406,302,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10525,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1437,53709,14,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-204,-8242,1236,-9,32,6,-10526,-3118,-1,-801,-264,4055,-288,0,0.1613399801747759,37404,312,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10526,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1540,53719,15,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-302,-8284,1438,-51,29,1,-10528,-3116,-4,-799,-264,4055,-288,0,0.05183747760483068,37406,314,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10528,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1642,53729,16,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-374,-8204,1020,-99,42,15,-10528,-3116,-2,-800,-272,4055,-288,0,-0.005166889613720298,37408,308,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10528,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1744,53739,17,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-196,-8216,550,-102,41,9,-10531,-3113,-8,-799,-256,4054,-287,0,-0.02309807940847123,37406,301,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.107,0,10531,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1847,53749,18,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-142,-8244,318,-45,15,-5,-10529,-3115,0,-800,-264,4054,-287,0,-0.020895338302850532,37413,308,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.107,0,10529,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1949,53759,19,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-250,-8242,550,-22,5,-9,-10530,-3114,1,-799,-256,4055,-288,0,-0.012497298499817497,37416,313,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10530,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2052,53769,20,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-346,-8208,978,-21,33,-4,-10532,-3112,-3,-800,-264,4055,-288,0,-0.005012832402804701,37418,311,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10532,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2154,53779,21,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-336,-8254,1116,-42,50,4,-10530,-3114,7,-800,-264,4055,-288,0,-0.0005797573748779171,37409,305,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10530,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2256,53789,22,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-152,-8250,984,-60,39,-1,-10532,-3112,-3,-797,-256,4054,-287,0,0.0011732313529692275,37409,313,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.107,0,10532,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2359,53799,23,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-224,-8260,846,-69,28,-11,-10533,-3111,-1,-797,-256,4054,-287,0,0.001354150854468499,37410,313,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.107,0,10533,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2461,53809,24,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-332,-8258,722,-67,27,-10,-10532,-3112,3,-796,-264,4055,-288,0,0.0009224337025900689,37414,317,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10532,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2563,53819,25,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-324,-8268,688,-55,35,-7,-10533,-3111,3,-800,-256,4054,-287,0,0.00043541282167532114,37413,307,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.107,0,10533,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2666,53829,26,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-284,-8274,752,-51,46,-6,-10533,-3111,0,-801,-264,4055,-288,0,0.0001070538009719948,37411,308,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10533,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2768,53839,27,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-212,-8236,772,-50,35,-13,-10536,-3108,-9,-798,-256,4055,-288,0,-4.620769632209261e-05,37410,310,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10536,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2870,53849,28,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-266,-8268,844,-45,29,-16,-10534,-3110,0,-798,-256,4055,-288,0,-8.261361053832362e-05,37412,310,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10534,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2975,53859,29,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-320,-8224,832,-47,28,-13,-10532,-3112,4,-798,-256,4055,-288,0,-6.509527259544104e-05,37420,308,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10532,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3077,53869,30,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-344,-8272,790,-48,20,-9,-10534,-3110,1,-801,-256,4055,-288,0,-3.5228079373798674e-05,37419,304,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10534,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3180,53879,31,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-278,-8260,768,-48,23,-9,-10534,-3110,-3,-799,-272,4056,-289,0,-1.1976895607027619e-05,37418,301,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.105,0,10534,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3282,53889,32,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-282,-8242,786,-51,37,-9,-10534,-3110,4,-797,-256,4056,-289,0,4.814124975611391e-07,37409,303,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.105,0,10534,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3384,53899,33,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-320,-8220,808,-51,42,-7,-10536,-3108,-5,-799,-264,4055,-288,0,4.63689456679397e-06,37411,310,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10536,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3487,53909,34,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-280,-8260,842,-56,41,-4,-10535,-3109,7,-799,-264,4055,-288,0,4.387941618400091e-06,37412,309,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10535,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3589,53929,35,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-276,-8264,792,-56,45,-14,-10537,-3107,2,-801,-264,4054,-287,0,2.698651485287441e-06,37410,306,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.107,0,10537,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3691,53939,36,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-262,-8268,798,-54,37,-14,-10536,-3108,-3,-797,-256,4053,-286,0,1.1256353973795803e-06,37411,311,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.107,0,10536,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3793,53949,37,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-266,-8258,818,-53,44,-13,-10536,-3108,0,-798,-264,4054,-287,0,1.6760300111392294e-07,37414,316,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.107,0,10536,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3896,53959,38,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-284,-8224,786,-53,37,-15,-10537,-3107,0,-799,-264,4055,-288,0,-2.266903156523774e-07,37417,321,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10537,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3998,53969,39,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-238,-8268,806,-50,42,-12,-10537,-3107,-5,-799,-264,4054,-287,0,-2.809716428990721e-07,37415,319,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.107,0,10537,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4100,53979,40,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-272,-8262,800,-49,38,-13,-10539,-3105,-13,-801,-264,4054,-287,0,-1.9721579158288614e-07,37414,306,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.107,0,10539,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4203,53989,41,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-296,-8226,772,-47,40,-19,-10536,-3108,-11,-798,-256,4055,-288,0,-9.606181897284196e-08,37412,297,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10536,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4305,53999,42,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-300,-8284,796,-47,42,-22,-10535,-3109,3,-800,-264,4055,-288,0,-2.580658140379064e-08,37413,294,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10535,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4407,54009,43,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-332,-8258,808,-47,43,-18,-10537,-3107,-2,-799,-264,4054,-287,0,8.044835151960547e-09,37410,306,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.107,0,10537,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4509,54019,44,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-244,-8238,810,-47,32,-24,-10538,-3106,-9,-799,-248,4054,-287,0,1.6875347971410106e-08,37409,315,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.107,0,10538,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4612,54029,45,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-278,-8266,834,-44,36,-16,-10537,-3107,-7,-797,-256,4053,-286,0,1.3781528818209907e-08,37409,311,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.107,0,10537,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4714,54039,46,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-296,-8242,830,-43,39,-12,-10537,-3107,-5,-799,-264,4054,-287,0,7.672079233159187e-09,37411,300,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.107,0,10537,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4817,54049,47,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-262,-8268,810,-48,43,-18,-10537,-3107,-3,-800,-264,4055,-288,0,2.745734425598851e-09,37411,294,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10537,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4919,54059,48,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-312,-8278,796,-45,44,-16,-10536,-3108,1,-797,-264,4055,-288,0,3.010895011546913e-11,37417,299,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10536,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5021,54069,49,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-242,-8236,812,-46,35,-9,-10536,-3108,-4,-797,-264,4054,-287,0,-9.250176362159451e-10,37415,299,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.107,0,10536,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5124,54079,50,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-342,-8242,826,-43,40,-13,-10536,-3108,1,-797,-256,4054,-287,0,-9.19210524576444e-10,37416,304,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.107,0,10536,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5226,54089,51,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-268,-8286,786,-40,35,-14,-10537,-3107,0,-798,-256,4055,-288,0,-5.814411226902811e-10,37412,305,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10537,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5328,54099,52,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-290,-8256,812,-41,40,-9,-10535,-3109,11,-798,-264,4055,-288,0,-2.516334373036524e-10,37408,308,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10535,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5431,54109,53,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-288,-8228,818,-43,39,-16,-10537,-3107,-1,-799,-264,4054,-287,0,-4.50591890437405e-11,37405,309,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.107,0,10537,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5535,54119,54,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-288,-8230,786,-45,34,-11,-10537,-3107,0,-800,-256,4055,-288,0,4.3217829988733646e-11,37405,307,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10537,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5637,54129,55,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-308,-8238,812,-39,27,-13,-10536,-3108,8,-799,-264,4053,-286,0,5.8122967297096136e-11,37408,300,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.107,0,10536,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5739,54139,56,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-256,-8260,826,-39,37,-6,-10537,-3107,0,-799,-256,4053,-286,0,4.207499585764932e-11,37410,296,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.107,0,10537,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5842,54149,57,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-250,-8234,810,-39,31,-11,-10538,-3106,-7,-798,-264,4054,-287,0,2.11273753002677e-11,37409,300,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.107,0,10538,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5944,54159,58,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-278,-8270,840,-39,34,-9,-10536,-3108,0,-797,-272,4055,-288,0,6.127635839923941e-12,37407,299,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10536,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6046,54169,59,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-292,-8248,818,-43,33,-9,-10538,-3106,-4,-801,-256,4055,-288,0,-1.3254323287482058e-12,37411,307,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10538,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6148,54179,60,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-276,-8242,822,-43,29,-14,-10537,-3107,0,-801,-264,4055,-288,0,-3.4324793319301155e-12,37411,301,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10537,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6251,54189,61,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-314,-8280,782,-46,29,-13,-10536,-3108,-3,-798,-264,4055,-288,0,-2.9112806264894955e-12,37412,297,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10536,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6353,54199,62,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-238,-8260,822,-37,22,-9,-10537,-3107,-4,-798,-256,4056,-289,0,-1.6667046705716557e-12,37404,304,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.105,0,10537,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6455,54209,63,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-298,-8228,828,-46,24,-12,-10537,-3107,2,-799,-264,4054,-287,0,-6.252287952377714e-13,37405,303,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.107,0,10537,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6558,54219,64,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-264,-8240,810,-40,26,-13,-10538,-3106,-2,-801,-256,4056,-289,0,-3.477285306426341e-14,37404,306,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.105,0,10538,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6661,54229,65,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-278,-8248,862,-40,21,-17,-10536,-3108,11,-799,-256,4054,-287,0,1.832093636757676e-13,37415,304,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.107,0,10536,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6763,54239,66,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-216,-8228,808,-41,32,-10,-10536,-3108,-1,-797,-256,4055,-288,0,1.9207525791748496e-13,37429,307,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,10536,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
