wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.1094,42682,10,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,74,-8256,484,-8,28,1,4805,-52,7,-800,-224,3960,-10,0,0.045828877241388885,36310,271,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.182,0,-4805,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1199,42692,11,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,94,-8312,620,3,14,-1,4803,-50,-1,-800,-224,3960,-10,0,0.04443672530740566,36306,267,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.182,0,-4803,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1302,42702,12,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,108,-8316,696,1,1,3,4802,-49,1,-807,-224,3962,-12,0,0.027721781667023132,36307,275,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.180,0,-4802,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1404,42712,13,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,76,-8244,752,-7,-29,-12,4803,-50,7,-798,-224,3962,-12,0,0.011784927255052882,36320,274,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.180,0,-4803,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1506,42722,14,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,54,-8286,780,-15,-33,-10,4802,-49,-2,-800,-232,3963,-13,0,0.0019396766374661107,36325,277,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.179,0,-4802,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1609,42732,15,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,42,-8268,726,-40,-11,-8,4803,-50,-2,-800,-216,3963,-13,0,-0.0021916618220230747,36325,277,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.179,0,-4803,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1711,42742,16,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,22,-8258,656,-50,8,-4,4803,-50,6,-803,-224,3962,-12,0,-0.002827459714539287,36314,270,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.180,0,-4803,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1814,42752,17,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-6,-8258,578,-55,38,0,4801,-48,-3,-804,-224,3964,-14,0,-0.0020157478306089055,36317,276,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.178,0,-4801,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1917,42762,18,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,144,-8294,550,-50,45,4,4799,-46,-3,-803,-224,3963,-13,0,-0.0009972724481532272,36320,279,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.179,0,-4799,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2023,42772,19,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,148,-8224,588,-43,48,-3,4798,-45,2,-800,-224,3963,-13,0,-0.0002789204649229726,36320,286,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.179,0,-4798,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2128,42782,20,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,150,-8278,582,-42,45,-9,4798,-45,-4,-799,-224,3962,-12,0,7.270403890512114e-05,36313,281,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.180,0,-4798,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2230,42792,21,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,92,-8268,608,-45,36,-20,4798,-45,6,-802,-224,3962,-12,0,0.00016839586257244061,36312,275,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.180,0,-4798,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2332,42802,22,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,62,-8280,620,-46,41,-16,4797,-44,-6,-803,-232,3962,-12,0,0.00014015639253338688,36312,274,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.180,0,-4797,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2435,42812,23,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,40,-8276,604,-49,38,-14,4796,-43,-12,-800,-216,3963,-13,0,7.91450379133294e-05,36314,271,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.179,0,-4796,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2540,42822,24,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,48,-8282,616,-48,42,-2,4797,-44,0,-800,-232,3963,-13,0,2.9025016190725322e-05,36314,275,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.179,0,-4797,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2642,42832,25,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,60,-8248,630,-47,41,-9,4797,-44,-5,-799,-224,3963,-13,0,9.98353194141251e-07,36313,270,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.179,0,-4797,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2746,42842,26,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4,-8262,598,-53,36,-5,4795,-42,-10,-801,-224,3962,-12,0,-9.110205753033542e-06,36314,278,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.180,0,-4795,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2850,42852,27,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,78,-8286,590,-45,42,7,4797,-44,-3,-796,-232,3963,-13,0,-9.297011765632179e-06,36315,277,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.179,0,-4797,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2955,42862,28,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,16,-8266,560,-45,35,-2,4793,-40,-12,-801,-232,3964,-14,0,-5.966134936845116e-06,36321,270,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.178,0,-4793,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3057,42872,29,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,48,-8254,592,-42,25,8,4791,-38,-8,-796,-248,3962,-12,0,-2.6289162579834043e-06,36319,282,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.180,0,-4791,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3161,42882,30,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,54,-8260,596,-36,33,8,4786,-33,-12,-800,-240,3962,-12,0,-5.084439028828234e-07,36321,279,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.180,0,-4786,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3265,42892,31,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4,-8252,600,-45,50,36,4775,-22,-25,-789,-296,3962,-12,0,4.1448497320118687e-07,36317,283,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.180,0,-4775,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3369,42902,32,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-132,-8252,624,-42,66,47,4758,-5,-40,-808,-280,3961,-11,0,5.839607890849319e-07,36314,276,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.181,0,-4758,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3472,42912,33,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,76,-8274,602,-45,76,28,4754,-1,2,-815,-232,3959,-9,0,4.295843802770903e-07,36313,279,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.182,0,-4754,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3574,42922,34,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,348,-8260,628,-44,26,14,4755,-2,0,-794,-248,3958,-8,0,2.1900322549795663e-07,36313,293,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,-4755,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3678,42932,35,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,74,-8272,718,-35,-16,-4,4754,-1,0,-800,-248,3958,-8,0,6.579841424744941e-08,36316,300,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,-4754,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3781,42942,36,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,174,-8282,590,-37,-18,-3,4754,-1,-1,-800,-256,3960,-10,0,-1.1499099532507794e-08,36315,297,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.182,0,-4754,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3884,42962,37,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,46,-8226,552,-30,-19,-6,4751,2,4,-802,-248,3961,-11,0,-3.417261366622244e-08,36317,282,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.181,0,-4751,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3986,42972,38,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,32,-8298,598,-35,5,1,4749,4,-5,-801,-256,3961,-11,0,-2.9573534651943453e-08,36320,278,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.181,0,-4749,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4088,42982,39,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,108,-8272,620,-36,24,5,4749,4,-6,-801,-248,3961,-11,0,-1.71725765413785e-08,36321,279,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.181,0,-4749,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4190,42992,40,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,92,-8276,656,-39,36,1,4748,5,-3,-804,-248,3962,-12,0,-6.588744074918529e-09,36322,280,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.180,0,-4748,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4293,43002,41,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,116,-8292,644,-41,39,3,4746,7,-1,-803,-248,3960,-10,0,-5.025097446287826e-10,36317,279,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.182,0,-4746,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4395,43012,42,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,134,-8276,658,-43,28,-1,4746,7,-1,-801,-240,3961,-11,0,1.7970098261667653e-09,36319,280,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.181,0,-4746,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4497,43022,43,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,76,-8252,664,-49,13,-6,4744,9,3,-799,-248,3961,-11,0,1.9400981122821446e-09,36318,290,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.181,0,-4744,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4600,43032,44,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,98,-8286,596,-51,11,-9,4743,10,-2,-803,-256,3962,-12,0,1.2812054939379456e-09,36319,294,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.180,0,-4743,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4702,43042,45,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4,-8266,610,-46,18,-2,4743,10,-2,-801,-256,3962,-12,0,5.841587231492861e-10,36317,296,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.180,0,-4743,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4804,43052,46,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-6,-8276,612,-54,27,5,4741,12,-1,-802,-264,3962,-12,0,1.2845009978052901e-10,36317,294,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.180,0,-4741,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4906,43062,47,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,66,-8280,588,-55,40,5,4739,14,-10,-802,-248,3962,-12,0,-7.69016509900319e-11,36317,298,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.180,0,-4739,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5009,43072,48,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,96,-8268,584,-53,48,8,4737,16,-2,-799,-264,3961,-11,0,-1.2020628209114815e-10,36323,306,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.181,0,-4737,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5111,43082,49,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,110,-8298,596,-54,48,11,4729,24,-17,-797,-264,3962,-12,0,-9.135530503816702e-11,36320,305,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.180,0,-4729,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5214,43092,50,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,82,-8236,622,-49,75,43,4714,39,-55,-794,-296,3960,-10,0,-4.795641637380321e-11,36318,308,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.182,0,-4714,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5316,43102,51,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-302,-8272,652,-64,130,93,4683,70,-70,-795,-320,3955,-5,0,-1.535158306444862e-11,36311,310,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.185,0,-4683,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5418,43112,52,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,16,-8240,620,-76,164,82,4665,88,-23,-823,-248,3954,-4,0,1.5913022983728776e-12,36308,312,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.186,0,-4665,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5520,43122,53,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,480,-8312,578,-62,98,52,4661,92,-5,-801,-256,3953,-3,0,6.900518784208775e-12,36308,307,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.187,0,-4661,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5622,43132,54,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,370,-8276,618,-50,14,18,4653,100,-19,-796,-264,3952,-2,0,6.2258688871677385e-12,36308,296,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.187,0,-4653,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5728,43142,55,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-26,-8318,712,-55,31,22,4642,111,-25,-804,-256,3950,0,0,3.7172580740932274e-12,36306,291,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4642,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5835,43152,56,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-24,-8300,524,-61,52,11,4637,116,-4,-805,-256,3950,0,0,1.4873367015159128e-12,36304,288,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4637,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5940,43162,57,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,258,-8298,464,-44,37,12,4638,115,-3,-796,-248,3949,1,0,1.6880619577658683e-13,36303,286,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.190,0,-4638,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6047,43172,58,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,96,-8242,592,-42,21,0,4639,114,7,-798,-248,3950,0,0,-3.5125931696648053e-13,36305,280,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4639,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6154,43182,59,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,178,-8256,638,-43,33,1,4636,117,-1,-798,-256,3950,0,0,-4.0376726057925283e-13,36316,288,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4636,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6260,43192,60,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,192,-8292,630,-47,41,0,4634,119,-3,-802,-248,3949,1,0,-2.7454258673206694e-13,36316,284,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.190,0,-4634,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6365,43202,61,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,130,-8248,618,-48,35,-5,4633,120,-3,-803,-248,3950,0,0,-1.2933632358306208e-13,36314,276,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4633,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6472,43212,62,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,114,-8262,658,-43,25,-10,4634,119,7,-801,-240,3950,0,0,-3.161179672752463e-14,36306,277,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4634,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6581,43222,63,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,102,-8268,624,-54,27,-12,4631,122,-3,-799,-256,3950,0,0,1.3910151771490307e-14,36308,278,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4631,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6685,43242,64,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,100,-8246,612,-54,35,-13,4633,120,1,-803,-240,3950,0,0,2.4655741474576344e-14,36305,283,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4633,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6790,43252,65,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,82,-8264,624,-58,40,-12,4633,120,0,-802,-256,3949,1,0,1.938586484992415e-14,36304,286,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.190,0,-4633,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
