wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.1207,96611,10,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,118,-8216,458,-10,25,49,26639,-1671,7,799,240,4136,-141,0,-0.010141822720111247,36229,62,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.359,0,-26639,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1312,96631,11,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,292,-8234,642,-20,31,79,26667,-1643,38,799,280,4138,-139,0,-0.019780518932148394,36230,74,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.361,0,-26667,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1416,96641,12,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,296,-8238,622,-37,22,62,26675,-1635,2,816,224,4138,-139,0,-0.015906535589129214,36225,82,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.361,0,-26675,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1519,96651,13,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-64,-8254,646,-45,30,56,26674,-1636,-4,792,232,4139,-138,0,-0.00874967078612804,36228,88,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.361,0,-26674,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1621,96661,14,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,86,-8206,598,-51,35,51,26678,-1632,8,796,248,4139,-138,0,-0.003065575291765878,36232,100,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.361,0,-26678,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1723,96671,15,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,88,-8224,528,-62,34,45,26681,-1629,9,797,240,4139,-138,0,3.0318822841034557e-05,36230,105,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.361,0,-26681,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1826,96681,16,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,152,-8214,496,-50,28,49,26684,-1626,12,799,248,4139,-138,0,0.00109557983145873,36229,104,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.361,0,-26684,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1928,96691,17,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,106,-8228,496,-49,23,49,26688,-1622,10,797,248,4140,-137,0,0.0010657631677233079,36231,97,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.362,0,-26688,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2030,96701,18,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,74,-8220,540,-37,11,57,26695,-1615,25,798,248,4141,-136,0,0.0006661167153572483,36237,99,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.363,0,-26695,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2133,96711,19,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,50,-8222,520,-41,2,70,26708,-1602,36,785,280,4141,-136,0,0.0002838679475283495,36240,96,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.363,0,-26708,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2238,96721,20,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,168,-8266,554,-45,-19,112,26737,-1573,73,784,320,4143,-134,0,4.728778526762989e-05,36240,96,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.365,0,-26737,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2340,96731,21,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,370,-8228,558,-46,-33,95,26760,-1550,32,816,280,4146,-131,0,-5.2235267873006434e-05,36237,91,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.367,0,-26760,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2442,96741,22,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-144,-8260,570,-44,1,65,26769,-1541,20,802,256,4146,-131,0,-6.77565562997444e-05,36239,80,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.367,0,-26769,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2545,96751,23,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-110,-8256,620,-53,20,59,26780,-1530,23,801,264,4147,-130,0,-4.8404038399689704e-05,36235,75,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.368,0,-26780,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2647,96761,24,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,188,-8236,592,-54,0,48,26794,-1516,21,803,240,4148,-129,0,-2.3995797833952732e-05,36231,76,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.368,0,-26794,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2749,96771,25,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-12,-8204,542,-54,10,23,26793,-1517,-5,803,208,4149,-128,0,-6.745201679686956e-06,36228,81,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.369,0,-26793,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2853,96781,26,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,50,-8230,488,-54,24,8,26792,-1518,1,803,224,4148,-129,0,1.7159833229143581e-06,36228,86,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.368,0,-26792,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2956,96791,27,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,12,-8210,528,-49,21,5,26793,-1517,-7,796,224,4149,-128,0,4.03086516263133e-06,36232,77,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.369,0,-26793,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3058,96801,28,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,116,-8226,468,-50,14,3,26792,-1518,0,797,216,4148,-129,0,3.36335726748784e-06,36234,74,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.368,0,-26792,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3163,96811,29,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,44,-8250,488,-48,18,6,26793,-1517,-1,798,224,4148,-129,0,1.9027893355129996e-06,36234,75,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.368,0,-26793,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3268,96821,30,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,108,-8218,550,-47,16,5,26793,-1517,3,801,224,4149,-128,0,6.99988333844272e-07,36235,70,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.369,0,-26793,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3374,96831,31,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,112,-8222,538,-49,17,13,26794,-1516,6,795,224,4149,-128,0,2.6138588626131262e-08,36238,78,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.369,0,-26794,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3478,96841,32,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,96,-8224,540,-42,16,15,26794,-1516,6,795,216,4148,-129,0,-2.1768301958758008e-07,36239,79,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.368,0,-26794,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3581,96851,33,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,132,-8222,550,-45,25,19,26793,-1517,2,797,216,4148,-129,0,-2.229405422397376e-07,36240,80,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.368,0,-26793,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3686,96861,34,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,90,-8220,526,-41,13,14,26794,-1516,0,797,232,4148,-129,0,-1.433372272576137e-07,36234,75,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.368,0,-26794,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3790,96871,35,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,114,-8240,508,-44,19,19,26796,-1514,12,796,216,4149,-128,0,-6.330661077973862e-08,36236,70,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.369,0,-26796,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3892,96881,36,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,88,-8214,498,-42,20,16,26796,-1514,1,801,224,4149,-128,0,-1.2359387460604155e-08,36236,70,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.369,0,-26796,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3995,96891,37,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,54,-8208,520,-44,15,18,26796,-1514,-4,797,224,4149,-128,0,9.867583992893403e-09,36238,70,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.369,0,-26796,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4097,96901,38,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,100,-8252,516,-45,23,14,26797,-1513,0,797,216,4149,-128,0,1.3990903000218526e-08,36240,75,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.369,0,-26797,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4199,96911,39,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,104,-8236,494,-41,15,12,26797,-1513,2,800,224,4148,-129,0,1.0314126673110479e-08,36240,81,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.368,0,-26797,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4302,96921,40,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,58,-8204,564,-47,23,9,26799,-1511,4,799,224,4149,-128,0,5.268504978614422e-09,36243,86,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.369,0,-26799,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4404,96931,41,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,82,-8256,556,-42,19,13,26797,-1513,-3,799,232,4149,-128,0,1.589944889653585e-09,36244,79,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.369,0,-26797,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4506,96941,42,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,72,-8252,550,-43,14,11,26799,-1511,0,799,224,4150,-127,0,-2.6970579334948193e-10,36241,65,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.370,0,-26799,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4611,96961,43,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,100,-8248,546,-47,15,13,26800,-1510,4,797,216,4149,-128,0,-8.177293516753198e-10,36238,73,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.369,0,-26800,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4716,96971,44,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,134,-8240,526,-53,19,16,26800,-1510,2,797,224,4150,-127,0,-7.095746811419615e-10,36236,74,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.370,0,-26800,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4818,96981,45,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,114,-8210,536,-49,17,9,26801,-1509,1,802,224,4150,-127,0,-4.127940794648617e-10,36236,71,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.370,0,-26801,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4920,96991,46,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,34,-8208,540,-47,13,7,26801,-1509,4,796,224,4150,-127,0,-1.5883673333112173e-10,36238,72,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.370,0,-26801,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5024,97001,47,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,74,-8254,494,-48,19,8,26800,-1510,-2,795,216,4150,-127,0,-1.2527910353302569e-11,36240,69,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.370,0,-26800,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5129,97011,48,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,82,-8194,534,-41,15,10,26800,-1510,-3,799,216,4150,-127,0,4.2914543903895206e-11,36238,66,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.370,0,-26800,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5233,97021,49,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,74,-8248,538,-48,16,10,26801,-1509,-2,800,224,4150,-127,0,4.651501743943914e-11,36235,61,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.370,0,-26801,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5336,97031,50,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,136,-8224,534,-48,12,8,26800,-1510,-7,803,224,4150,-127,0,3.077672074781371e-11,36233,74,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.370,0,-26800,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5438,97041,51,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,130,-8240,552,-54,11,12,26801,-1509,4,799,216,4149,-128,0,1.4063566850914132e-11,36241,71,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.369,0,-26801,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5540,97051,52,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,102,-8260,548,-53,18,8,26801,-1509,8,797,224,4149,-128,0,3.1161287750753607e-12,36241,73,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.369,0,-26801,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5644,97061,53,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,96,-8240,526,-52,20,10,26800,-1510,1,798,216,4150,-127,0,-1.8281125615408645e-12,36242,71,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.370,0,-26800,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5752,97071,54,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,68,-8230,518,-53,17,15,26801,-1509,5,802,224,4150,-127,0,-2.879318511907365e-12,36236,78,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.370,0,-26801,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5858,97081,55,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,106,-8228,538,-53,17,12,26801,-1509,-5,799,224,4150,-127,0,-2.1930877107605395e-12,36235,77,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.370,0,-26801,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5979,97091,56,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,84,-8224,514,-52,13,9,26804,-1506,6,794,216,4150,-127,0,-1.1534626644998327e-12,36238,77,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.370,0,-26804,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6085,97101,57,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,62,-8222,524,-50,15,14,26802,-1508,-2,798,216,4150,-127,0,-3.7070769883285616e-13,36238,85,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.370,0,-26802,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6192,97111,58,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,84,-8244,566,-42,16,15,26801,-1509,-5,799,224,4150,-127,0,3.6833661816774865e-14,36239,82,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.370,0,-26801,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6316,97131,59,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,74,-8238,546,-50,14,14,26803,-1507,-3,798,216,4150,-127,0,1.6506784123949373e-13,36231,68,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.370,0,-26803,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6450,97141,60,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,100,-8226,540,-52,15,9,26802,-1508,2,801,224,4150,-127,0,1.493578139102116e-13,36236,81,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.370,0,-26802,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6556,97151,61,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,98,-8252,496,-54,17,14,26803,-1507,3,799,208,4150,-127,0,8.934160542954738e-14,36242,87,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.370,0,-26803,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6685,97161,62,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,72,-8254,532,-55,20,12,26804,-1506,5,798,224,4149,-128,0,3.584316739230789e-14,36244,89,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.369,0,-26804,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6791,97171,63,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,130,-8210,508,-55,18,10,26804,-1506,0,797,216,4150,-127,0,4.15155076120676e-15,36243,87,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.370,0,-26804,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6897,97181,64,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,98,-8204,502,-50,13,5,26804,-1506,3,799,224,4150,-127,0,-8.382921425990044e-15,36231,77,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.370,0,-26804,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7005,97191,65,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,58,-8236,522,-50,14,12,26802,-1508,-4,798,216,4150,-127,0,-9.678781106707028e-15,36232,80,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.370,0,-26802,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7113,97211,66,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,92,-8230,530,-48,14,6,26802,-1508,-4,798,224,4150,-127,0,-6.5940389418792705e-15,36236,83,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.370,0,-26802,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
