wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.1068,39686,10,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-112,-8300,368,-58,65,-18,-12057,-75,-3,-787,-256,3917,-16,0,0.019780518932148394,37535,276,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.213,0,12057,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1180,39696,11,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4,-8296,282,-28,69,0,-12059,-73,-2,-801,-248,3917,-16,0,0.015906535589129214,37543,277,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.213,0,12059,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1284,39706,12,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,230,-8272,476,-19,57,-2,-12060,-72,-8,-800,-264,3917,-16,0,0.00874967078612804,37545,284,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.213,0,12060,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1388,39716,13,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,114,-8296,720,-35,31,-7,-12061,-71,-5,-799,-248,3918,-17,0,0.003065575291765878,37547,285,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12061,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1491,39726,14,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,104,-8316,688,-58,35,1,-12059,-73,-2,-801,-256,3918,-17,0,-3.0318822841034557e-05,37541,291,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12059,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1594,39736,15,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,244,-8266,448,-66,47,-1,-12061,-71,4,-797,-256,3918,-17,0,-0.00109557983145873,37538,289,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12061,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1697,39756,16,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,120,-8268,270,-33,16,-7,-12062,-70,0,-798,-256,3917,-16,0,-0.0010657631677233079,37539,290,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.213,0,12062,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1800,39766,17,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,100,-8294,412,-25,1,-11,-12061,-71,5,-798,-256,3917,-16,0,-0.0006661167153572483,37540,294,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.213,0,12061,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1903,39776,18,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,110,-8320,572,-27,15,-3,-12064,-68,-3,-800,-256,3918,-17,0,-0.0002838679475283495,37538,292,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12064,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2011,39786,19,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,128,-8298,612,-29,25,0,-12063,-69,2,-799,-256,3917,-16,0,-4.728778526762989e-05,37535,291,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.213,0,12063,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2113,39796,20,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,148,-8306,548,-50,21,-6,-12065,-67,-1,-795,-256,3918,-17,0,5.2235267873006434e-05,37538,296,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12065,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2216,39806,21,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,216,-8318,488,-52,4,-6,-12065,-67,7,-795,-256,3918,-17,0,6.77565562997444e-05,37541,297,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12065,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2319,39816,22,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,204,-8246,424,-43,-7,-4,-12066,-66,-1,-799,-240,3918,-17,0,4.8404038399689704e-05,37543,297,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12066,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2422,39826,23,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,172,-8300,424,-41,12,-16,-12066,-66,3,-799,-264,3921,-20,0,2.3995797833952732e-05,37540,287,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.210,0,12066,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2525,39836,24,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,166,-8298,480,-50,36,-7,-12068,-64,-1,-798,-256,3918,-17,0,6.745201679686956e-06,37540,287,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12068,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2628,39846,25,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,120,-8274,508,-39,42,-6,-12066,-66,0,-795,-264,3918,-17,0,-1.7159833229143581e-06,37542,292,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12066,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2732,39856,26,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,190,-8316,490,-48,44,-14,-12068,-64,0,-796,-248,3918,-17,0,-4.03086516263133e-06,37544,297,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12068,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2834,39866,27,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,122,-8272,510,-51,36,-16,-12068,-64,1,-801,-264,3919,-18,0,-3.36335726748784e-06,37542,291,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12068,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2943,39876,28,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,168,-8274,484,-53,40,-13,-12068,-64,-6,-798,-264,3919,-18,0,-1.9027893355129996e-06,37541,294,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12068,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3047,39886,29,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,128,-8292,440,-53,38,-13,-12066,-66,9,-799,-264,3919,-18,0,-6.99988333844272e-07,37540,292,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12066,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3150,39896,30,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,88,-8310,460,-49,49,-13,-12066,-66,7,-795,-256,3919,-18,0,-2.6138588626131262e-08,37542,289,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12066,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3253,39906,31,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,140,-8278,448,-43,40,-18,-12068,-64,-15,-798,-256,3918,-17,0,2.1768301958758008e-07,37555,284,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12068,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3357,39916,32,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,156,-8302,460,-45,35,-13,-12068,-64,4,-800,-256,3920,-19,0,2.229405422397376e-07,37555,286,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12068,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3460,39926,33,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,134,-8294,486,-46,34,-21,-12069,-63,-5,-797,-256,3918,-17,0,1.433372272576137e-07,37552,288,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12069,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3563,39936,34,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,126,-8284,496,-49,37,-16,-12069,-63,-2,-796,-256,3918,-17,0,6.330661077973862e-08,37542,291,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12069,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3666,39946,35,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,114,-8296,474,-52,39,-14,-12070,-62,0,-796,-256,3919,-18,0,1.2359387460604155e-08,37541,284,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12070,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3770,39956,36,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,114,-8276,480,-47,43,-20,-12068,-64,0,-799,-256,3918,-17,0,-9.867583992893403e-09,37543,286,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12068,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3873,39966,37,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,150,-8310,494,-53,42,-17,-12069,-63,-2,-798,-264,3918,-17,0,-1.3990903000218526e-08,37543,285,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12069,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3976,39976,38,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,122,-8290,472,-52,40,-19,-12068,-64,-1,-800,-264,3918,-17,0,-1.0314126673110479e-08,37545,280,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12068,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4080,39986,39,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,86,-8274,460,-55,42,-16,-12067,-65,6,-799,-264,3918,-17,0,-5.268504978614422e-09,37548,283,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12067,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4183,39996,40,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,120,-8302,484,-51,45,-11,-12070,-62,-3,-796,-264,3918,-17,0,-1.589944889653585e-09,37550,279,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12070,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4286,40006,41,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,150,-8286,462,-52,37,-13,-12067,-65,-3,-797,-264,3918,-17,0,2.6970579334948193e-10,37552,283,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12067,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4389,40016,42,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,110,-8298,468,-40,39,-14,-12068,-64,8,-800,-248,3918,-17,0,8.177293516753198e-10,37549,288,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12068,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4492,40026,43,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,138,-8280,474,-47,37,-11,-12068,-64,5,-801,-240,3918,-17,0,7.095746811419615e-10,37550,295,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12068,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4595,40046,44,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,112,-8314,484,-46,37,-18,-12070,-62,-9,-791,-256,3918,-17,0,4.127940794648617e-10,37542,302,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12070,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4698,40056,45,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,136,-8254,470,-48,39,-12,-12069,-63,3,-795,-248,3918,-17,0,1.5883673333112173e-10,37541,297,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12069,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4801,40066,46,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,134,-8292,438,-44,37,-17,-12070,-62,-2,-802,-256,3918,-17,0,1.2527910353302569e-11,37540,301,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12070,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4904,40076,47,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,168,-8294,478,-47,38,-11,-12069,-63,-1,-797,-256,3918,-17,0,-4.2914543903895206e-11,37541,294,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12069,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5012,40086,48,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,132,-8294,488,-46,41,-11,-12070,-62,-5,-796,-256,3918,-17,0,-4.651501743943914e-11,37538,289,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12070,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5115,40096,49,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,160,-8304,496,-47,45,-11,-12071,-61,-1,-798,-256,3918,-17,0,-3.077672074781371e-11,37537,289,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12071,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5218,40106,50,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,110,-8286,504,-47,43,-17,-12070,-62,0,-798,-264,3918,-17,0,-1.4063566850914132e-11,37535,298,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12070,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5321,40116,51,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,72,-8320,506,-47,37,-10,-12069,-63,13,-798,-256,3919,-18,0,-3.1161287750753607e-12,37536,301,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12069,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5426,40126,52,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,140,-8294,480,-48,40,-19,-12070,-62,6,-798,-256,3918,-17,0,1.8281125615408645e-12,37536,295,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12070,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5530,40136,53,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,178,-8296,484,-50,39,-11,-12071,-61,-5,-802,-256,3918,-17,0,2.879318511907365e-12,37536,295,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12071,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5633,40146,54,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,130,-8280,468,-49,37,-18,-12069,-63,-1,-798,-256,3918,-17,0,2.1930877107605395e-12,37536,284,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12069,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5736,40156,55,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,112,-8272,450,-48,39,-15,-12070,-62,8,-800,-256,3918,-17,0,1.1534626644998327e-12,37537,281,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12070,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5850,40166,56,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,160,-8260,458,-50,39,-13,-12069,-63,5,-800,-264,3919,-18,0,3.7070769883285616e-13,37538,287,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12069,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5954,40176,57,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,176,-8290,448,-49,39,-16,-12069,-63,11,-802,-240,3918,-17,0,-3.6833661816774865e-14,37548,292,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12069,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6058,40186,58,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,194,-8250,482,-41,46,-13,-12069,-63,1,-798,-264,3918,-17,0,-1.6506784123949373e-13,37550,294,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12069,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6160,40196,59,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,162,-8266,478,-52,41,-15,-12070,-62,2,-799,-248,3918,-17,0,-1.493578139102116e-13,37548,286,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12070,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6264,40206,60,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,150,-8286,498,-51,39,-12,-12071,-61,0,-800,-256,3919,-18,0,-8.934160542954738e-14,37547,288,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12071,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6367,40216,61,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,92,-8252,474,-48,40,-19,-12070,-62,-3,-801,-264,3919,-18,0,-3.584316739230789e-14,37544,293,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12070,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6470,40226,62,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,176,-8300,484,-54,43,-13,-12070,-62,-1,-803,-248,3918,-17,0,-4.15155076120676e-15,37544,298,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12070,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6573,40236,63,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,140,-8274,454,-48,36,-18,-12070,-62,-9,-802,-256,3918,-17,0,8.382921425990044e-15,37540,293,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12070,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6676,40246,64,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,136,-8284,478,-44,43,-13,-12069,-63,5,-801,-248,3918,-17,0,9.678781106707028e-15,37532,297,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12069,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6779,40256,65,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,72,-8316,480,-52,40,-15,-12069,-63,8,-798,-256,3920,-19,0,6.5940389418792705e-15,37534,291,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12069,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6882,40266,66,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,140,-8300,462,-52,34,-15,-12071,-61,-8,-801,-248,3920,-19,0,3.113044801337851e-15,37534,289,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12071,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6986,40276,67,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,162,-8286,476,-50,34,-18,-12071,-61,3,-798,-240,3918,-17,0,7.657540946441826e-16,37534,291,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12071,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
