wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.3789,133794,34,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,388,-8294,380,-43,41,-11,-12762,-321,-2,-800,-248,3851,-32,0,0.0,36047,334,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12762,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3891,133804,35,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,366,-8268,392,-42,40,-11,-12764,-319,-2,-800,-240,3852,-33,0,0.0,36047,342,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12764,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3994,133814,36,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,314,-8298,386,-46,39,-10,-12763,-320,3,-796,-240,3852,-33,0,0.0,36047,337,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12763,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4096,133824,37,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,358,-8288,376,-40,38,-10,-12763,-320,0,-796,-248,3852,-33,0,0.0,36050,341,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12763,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4198,133834,38,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,336,-8254,412,-40,40,-12,-12763,-320,2,-803,-240,3852,-33,0,0.0,36054,343,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12763,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4301,133844,39,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,356,-8264,402,-39,37,-8,-12763,-320,-2,-800,-256,3851,-32,0,0.0,36056,345,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12763,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4403,133854,40,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,296,-8296,380,-33,41,-11,-12764,-319,-1,-804,-248,3851,-32,0,0.0,36057,345,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12764,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4505,133864,41,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,300,-8270,396,-38,40,-11,-12763,-320,1,-792,-256,3852,-33,0,0.0,36059,336,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12763,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4609,133874,42,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,348,-8274,386,-35,37,-6,-12764,-319,-2,-797,-240,3851,-32,0,0.0,36063,335,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12764,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4711,133894,43,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,320,-8270,416,-38,38,4,-12765,-318,-1,-799,-240,3851,-32,0,0.0,36057,350,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12765,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4813,133904,44,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,284,-8274,422,-38,36,2,-12764,-319,1,-801,-240,3851,-32,0,0.0,36051,347,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12764,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4916,133914,45,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,366,-8270,408,-43,45,2,-12765,-318,1,-800,-256,3852,-33,0,0.0,36055,347,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12765,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5018,133924,46,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,364,-8268,418,-35,39,6,-12766,-317,-3,-800,-248,3851,-32,0,0.0,36059,350,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12766,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5120,133934,47,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,336,-8272,402,-32,39,2,-12766,-317,-9,-800,-248,3850,-31,0,0.0,36055,340,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12766,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5223,133944,48,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,330,-8266,398,-36,37,4,-12767,-316,-3,-800,-240,3852,-33,0,0.0,36051,347,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12767,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5326,133954,49,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,342,-8262,428,-37,36,3,-12767,-316,2,-802,-256,3851,-32,0,0.0,36053,340,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12767,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5428,133964,50,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,360,-8274,424,-30,42,3,-12769,-314,-4,-798,-256,3851,-32,0,0.0,36058,347,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12769,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5531,133974,51,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,396,-8294,410,-33,39,2,-12768,-315,-1,-798,-256,3851,-32,0,0.0,36054,361,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12768,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5633,133984,52,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,338,-8294,434,-32,40,3,-12771,-312,2,-797,-256,3850,-31,0,0.0,36049,358,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12771,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5735,133994,53,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,372,-8270,420,-32,37,1,-12772,-311,-1,-801,-256,3851,-32,0,0.0,36042,350,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12772,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5838,134004,54,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,334,-8264,428,-38,39,4,-12775,-308,-11,-799,-248,3850,-31,0,0.0,36048,338,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12775,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5940,134014,55,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,384,-8304,414,-35,37,3,-12773,-310,-4,-798,-256,3850,-31,0,0.0,36048,336,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12773,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6042,134024,56,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,402,-8264,418,-36,42,6,-12777,-306,-8,-795,-256,3850,-31,0,0.0,36043,338,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12777,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6144,134034,57,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,360,-8284,412,-37,41,2,-12775,-308,4,-799,-248,3850,-31,0,0.0,36042,328,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12775,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6246,134044,58,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,360,-8272,412,-39,39,-2,-12778,-305,2,-798,-248,3850,-31,0,0.0,36047,332,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12778,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6349,134054,59,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,354,-8286,426,-34,37,-1,-12778,-305,-3,-800,-248,3851,-32,0,0.0,36051,335,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12778,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6451,134064,60,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,344,-8282,400,-33,39,-4,-12779,-304,0,-798,-248,3850,-31,0,0.0,36046,341,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12779,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6553,134074,61,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,410,-8266,416,-37,47,-3,-12780,-303,-10,-799,-256,3850,-31,0,0.0,36045,339,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12780,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6655,134084,62,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,338,-8272,400,-37,40,-3,-12782,-301,-5,-800,-264,3850,-31,0,0.0,36049,334,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12782,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6758,134094,63,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,322,-8304,412,-34,39,2,-12783,-300,-8,-800,-256,3850,-31,0,0.0,36053,341,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12783,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6860,134104,64,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,368,-8308,428,-31,40,5,-12784,-299,-6,-799,-256,3850,-31,0,0.0,36046,336,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12784,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6962,134114,65,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,352,-8250,430,-37,39,7,-12787,-296,-8,-796,-248,3849,-30,0,0.0,36039,331,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.258,0,12787,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7067,134124,66,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,450,-8302,402,-35,33,4,-12789,-294,-6,-797,-256,3850,-31,0,0.0,36044,335,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12789,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7178,134134,67,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,398,-8290,414,-33,36,5,-12793,-290,-13,-799,-256,3849,-30,0,0.0,36047,335,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.258,0,12793,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
