wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.1885,49963,18,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,380,-8224,850,-47,30,0,-12080,-227,-3,-798,-256,3902,-21,0,-0.0009499846628855979,36769,300,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.223,0,12080,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1988,49973,19,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,284,-8230,916,-33,26,-13,-12083,-224,-5,-797,-248,3901,-20,0,-0.00033115573279597936,36766,298,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.224,0,12083,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2091,49983,20,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,232,-8262,972,-34,35,-4,-12083,-224,0,-796,-256,3901,-20,0,4.947482605376606e-06,36765,300,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.224,0,12083,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2194,49993,21,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,188,-8232,1078,-36,49,5,-12088,-219,-12,-800,-248,3900,-19,0,0.00011999182417275088,36773,293,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.225,0,12088,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2297,50003,22,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,296,-8228,1082,-52,50,14,-12093,-214,-14,-799,-256,3900,-19,0,0.00011616059469943413,36772,301,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.225,0,12093,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2399,50013,23,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,256,-8168,1036,-59,56,49,-12109,-198,-42,-792,-304,3898,-17,0,7.239983623364245e-05,36768,302,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.226,0,12109,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2502,50023,24,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-230,-8266,990,-63,73,85,-12136,-171,-55,-800,-288,3897,-16,0,3.074099951363969e-05,36760,311,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.227,0,12136,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2606,50033,25,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,518,-8268,866,-46,54,44,-12137,-170,9,-807,-240,3896,-15,0,5.02921835677259e-06,36763,314,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.227,0,12137,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2709,50043,26,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,806,-8160,766,-45,26,27,-12140,-167,-16,-799,-264,3895,-14,0,-5.746848485545695e-06,36766,318,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.228,0,12140,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2812,50053,27,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,386,-8196,876,-32,23,-18,-12140,-167,8,-798,-256,3895,-14,0,-7.394222430119175e-06,36766,311,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.228,0,12140,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2914,50063,28,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,150,-8160,1048,-27,1,-5,-12141,-166,-1,-798,-256,3895,-14,0,-5.266146603000841e-06,36766,313,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.228,0,12141,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3017,50073,29,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,122,-8228,1008,-34,24,15,-12142,-165,2,-799,-256,3896,-15,0,-2.602777669357272e-06,36765,317,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.227,0,12142,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3121,50083,30,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,228,-8208,1002,-45,37,35,-12143,-164,-7,-797,-264,3896,-15,0,-7.261269224704029e-07,36765,314,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.227,0,12143,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3223,50093,31,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,456,-8236,984,-46,32,29,-12150,-157,-21,-796,-272,3896,-15,0,1.9154443096144932e-07,36766,321,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.227,0,12150,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3327,50103,32,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,398,-8192,964,-36,26,25,-12158,-149,-18,-796,-288,3894,-13,0,4.4062356182731803e-07,36765,323,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.229,0,12158,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3430,50113,33,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,262,-8180,982,-38,17,33,-12170,-137,-29,-798,-288,3894,-13,0,3.6627776949735146e-07,36763,322,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.229,0,12170,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3532,50123,34,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,100,-8266,974,-45,44,45,-12185,-122,-29,-801,-264,3893,-12,0,2.0664383803735236e-07,36760,313,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.229,0,12185,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3641,50143,35,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,696,-8188,966,-42,37,15,-12191,-116,-9,-798,-256,3892,-11,0,7.566599824034277e-08,36761,306,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.230,0,12191,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3746,50153,36,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,536,-8246,962,-47,28,-21,-12193,-114,-9,-802,-240,3891,-10,0,2.491803467710742e-09,36757,306,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.231,0,12193,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3850,50163,37,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,342,-8218,982,-44,20,-34,-12191,-116,5,-796,-248,3893,-12,0,-2.385848699311194e-08,36756,303,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.229,0,12191,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3954,50173,38,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,182,-8222,978,-49,44,-23,-12192,-115,-4,-799,-240,3892,-11,0,-2.430502967332901e-08,36757,310,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.230,0,12192,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4057,50183,39,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,232,-8262,1008,-47,50,-11,-12191,-116,0,-796,-248,3892,-11,0,-1.55826316517249e-08,36761,307,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.230,0,12191,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4161,50193,40,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,328,-8238,988,-45,47,-17,-12192,-115,0,-799,-256,3892,-11,0,-6.858449868268004e-09,36761,304,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.230,0,12192,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4264,50203,41,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,314,-8212,984,-52,38,-29,-12191,-116,0,-797,-248,3891,-10,0,-1.3202390963040996e-09,36766,304,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.231,0,12191,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4366,50213,42,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,284,-8224,1012,-56,40,-25,-12191,-116,9,-795,-248,3892,-11,0,1.0874351450248042e-09,36765,308,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.230,0,12191,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4469,50223,43,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,228,-8252,1022,-58,36,-23,-12191,-116,7,-799,-240,3891,-10,0,1.5273040328172825e-09,36765,309,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.231,0,12191,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4572,50233,44,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,216,-8194,986,-63,39,-18,-12192,-115,0,-797,-264,3892,-11,0,1.1223687606068234e-09,36761,310,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.230,0,12192,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4675,50243,45,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,302,-8224,942,-63,46,-12,-12192,-115,5,-799,-248,3892,-11,0,5.716308127959831e-10,36759,307,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.230,0,12192,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4778,50253,46,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,278,-8250,910,-60,38,-12,-12191,-116,6,-800,-248,3892,-11,0,1.713646436844239e-10,36760,310,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.230,0,12191,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4882,50263,47,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,362,-8180,892,-53,36,-19,-12191,-116,2,-798,-248,3891,-10,0,-3.0386633550592896e-11,36758,301,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.231,0,12191,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4985,50273,48,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,292,-8230,908,-47,41,-19,-12190,-117,6,-797,-248,3892,-11,0,-8.942956134333446e-11,36757,303,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.230,0,12190,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5089,50283,49,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,262,-8236,952,-41,39,-10,-12192,-115,0,-800,-240,3892,-11,0,-7.729173818725286e-11,36759,298,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.230,0,12192,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5192,50293,50,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,324,-8230,1004,-52,40,-14,-12192,-115,-6,-799,-248,3892,-11,0,-4.4840287598727804e-11,36759,303,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.230,0,12192,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5295,50303,51,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,254,-8202,994,-51,34,-12,-12192,-115,-4,-796,-240,3892,-11,0,-1.7179695625989447e-11,36763,292,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.230,0,12192,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5397,50313,52,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,304,-8220,992,-46,32,-17,-12191,-116,0,-797,-256,3892,-11,0,-1.288016213534463e-12,36762,289,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.230,0,12191,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5501,50323,53,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,224,-8216,1000,-55,34,-16,-12190,-117,8,-796,-248,3893,-12,0,4.7074310734482464e-12,36763,293,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.229,0,12190,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5604,50333,54,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,226,-8224,952,-50,38,-14,-12190,-117,2,-798,-248,3892,-11,0,5.072406222667909e-12,36758,298,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.230,0,12190,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5706,50343,55,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,324,-8236,966,-48,40,-5,-12191,-116,5,-800,-256,3893,-12,0,3.346550375260371e-12,36758,297,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.229,0,12191,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5810,50353,56,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,358,-8220,982,-48,34,-13,-12194,-113,-12,-801,-232,3891,-10,0,1.5241703633326863e-12,36758,298,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.231,0,12194,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5912,50363,57,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,332,-8230,986,-54,36,-16,-12192,-115,2,-793,-248,3892,-11,0,3.338740370160791e-13,36759,292,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.230,0,12192,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6016,50373,58,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,282,-8232,998,-54,38,-12,-12192,-115,-1,-798,-248,3893,-12,0,-2.0190150305626978e-13,36759,294,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.229,0,12192,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6119,50383,59,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,322,-8198,994,-56,40,-14,-12192,-115,-6,-798,-248,3892,-11,0,-3.144256551497057e-13,36761,290,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.230,0,12192,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6223,50393,60,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,324,-8224,996,-57,41,-17,-12192,-115,0,-799,-248,3892,-11,0,-2.38699419339759e-13,36770,300,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.230,0,12192,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6327,50403,61,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,306,-8232,966,-59,38,-21,-12191,-116,1,-797,-256,3891,-10,0,-1.2518477282185516e-13,36775,304,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.231,0,12191,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6431,50413,62,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,310,-8226,950,-57,35,-17,-12192,-115,0,-798,-240,3892,-11,0,-3.999471815351454e-14,36777,304,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.230,0,12192,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6534,50423,63,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,340,-8186,958,-56,37,-23,-12191,-116,0,-800,-256,3891,-10,0,4.2313706647833566e-15,36764,306,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.231,0,12191,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6637,50443,64,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,314,-8216,966,-58,44,-23,-12190,-117,-6,-798,-248,3892,-11,0,1.8061702532697105e-14,36757,305,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.230,0,12190,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6740,50453,65,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,282,-8170,962,-50,43,-28,-12190,-117,1,-795,-248,3892,-11,0,1.6272820048586303e-14,36758,313,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.230,0,12190,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6844,50463,66,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,286,-8220,956,-61,41,-22,-12191,-116,-1,-797,-248,3892,-11,0,9.707083743217115e-15,36754,308,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.230,0,12191,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6947,50473,67,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,262,-8198,958,-53,42,-26,-12191,-116,-1,-797,-256,3892,-11,0,3.878798895982025e-15,36753,300,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.230,0,12191,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
