wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.1112,87967,10,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,602,-8282,320,-10,-6,69,25961,-657,0,797,248,4076,-53,0,-0.02992234165225969,36919,104,28,144,0,0,idle_no_slack,current,0.0000,800.0,12.311,0,-25961,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1214,87977,11,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,30,-8164,298,-33,18,58,25964,-654,5,795,256,4076,-53,0,-0.03568705452127763,36917,101,28,144,0,0,idle_no_slack,current,0.0000,800.0,12.311,0,-25964,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1317,87987,12,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,40,-8306,318,-25,30,52,25971,-647,21,797,264,4077,-52,0,-0.02465620637525726,36916,100,28,144,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25971,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1419,87997,13,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,318,-8248,234,-28,25,30,25977,-641,6,804,256,4077,-52,0,-0.011815246077893918,36917,93,28,144,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25977,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1521,88007,14,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,278,-8280,236,-26,17,20,25977,-641,-10,797,240,4077,-52,0,-0.0030352564689248417,36917,86,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25977,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1625,88017,15,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,274,-8236,270,-26,21,26,25978,-640,1,798,248,4077,-52,0,0.0011258986542997669,36918,84,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25978,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1731,88027,16,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,288,-8228,308,-25,20,25,25978,-640,-5,796,248,4077,-52,0,0.0021613429991820393,36917,85,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25978,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1836,88037,17,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,358,-8254,302,-33,21,27,25980,-638,4,801,256,4077,-52,0,0.0017318798830805568,36920,81,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25980,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1941,88047,18,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,342,-8212,296,-40,18,35,25982,-636,7,800,256,4077,-52,0,0.0009499846628855979,36930,78,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25982,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2043,88057,19,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,220,-8256,306,-43,7,33,25983,-635,-4,796,248,4077,-52,0,0.00033115573279597936,36933,78,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25983,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2146,88067,20,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,188,-8242,282,-44,10,29,25986,-632,2,799,248,4078,-51,0,-4.947482605376606e-06,36931,79,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25986,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2248,88077,21,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,200,-8242,220,-39,15,11,25987,-631,-3,797,248,4078,-51,0,-0.00011999182417275088,36926,92,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25987,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2350,88087,22,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,236,-8294,232,-43,17,12,25989,-629,9,800,248,4078,-51,0,-0.00011616059469943413,36914,91,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25989,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2453,88097,23,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,240,-8222,286,-43,8,4,25989,-629,5,800,256,4078,-51,0,-7.239983623364245e-05,36915,92,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25989,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2556,88107,24,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,242,-8252,288,-39,4,2,25989,-629,-5,796,240,4077,-52,0,-3.074099951363969e-05,36915,89,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25989,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2658,88117,25,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,262,-8258,240,-47,4,-5,25988,-630,0,797,248,4078,-51,0,-5.02921835677259e-06,36915,95,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25988,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2760,88127,26,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,228,-8244,238,-48,6,-5,25989,-629,-1,797,248,4077,-52,0,5.746848485545695e-06,36915,90,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25989,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2863,88137,27,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,276,-8242,220,-43,4,-4,25989,-629,1,800,248,4078,-51,0,7.394222430119175e-06,36914,87,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25989,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2965,88147,28,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,330,-8232,228,-42,0,-5,25988,-630,-1,799,256,4078,-51,0,5.266146603000841e-06,36918,77,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25988,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3067,88157,29,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,314,-8228,224,-40,-1,-3,25988,-630,-1,796,232,4077,-52,0,2.602777669357272e-06,36917,77,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25988,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3169,88167,30,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,306,-8218,234,-40,3,-3,25989,-629,-1,795,240,4078,-51,0,7.261269224704029e-07,36916,79,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25989,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3271,88177,31,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,242,-8252,202,-35,-2,-1,25989,-629,-2,797,248,4077,-52,0,-1.9154443096144932e-07,36916,80,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25989,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3374,88187,32,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,320,-8244,176,-26,5,-5,25989,-629,0,802,240,4077,-52,0,-4.4062356182731803e-07,36915,80,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25989,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3476,88197,33,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,346,-8264,220,-26,10,-3,25988,-630,4,796,256,4078,-51,0,-3.6627776949735146e-07,36915,81,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25988,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3578,88207,34,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,346,-8220,246,-26,11,2,25987,-631,-7,800,248,4077,-52,0,-2.0664383803735236e-07,36912,70,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25987,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3681,88217,35,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,350,-8240,244,-17,10,13,25987,-631,-4,800,248,4077,-52,0,-7.566599824034277e-08,36911,84,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25987,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3783,88237,36,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,358,-8254,222,-18,11,16,25988,-630,3,801,248,4077,-52,0,-2.491803467710742e-09,36913,90,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25988,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3885,88247,37,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,334,-8252,216,-11,11,22,25988,-630,5,800,256,4078,-51,0,2.385848699311194e-08,36918,86,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25988,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3987,88257,38,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,288,-8228,246,-9,14,20,25989,-629,5,797,248,4078,-51,0,2.430502967332901e-08,36925,83,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25989,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4090,88267,39,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,284,-8246,272,-10,19,22,25988,-630,6,798,248,4078,-51,0,1.55826316517249e-08,36922,93,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25988,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4196,88277,40,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,302,-8242,268,-15,11,26,25989,-629,2,798,248,4078,-51,0,6.858449868268004e-09,36917,94,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25989,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4298,88287,41,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,274,-8248,320,-17,13,30,25992,-626,10,799,248,4078,-51,0,1.3202390963040996e-09,36910,89,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25992,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4400,88297,42,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,290,-8260,288,-22,17,27,25992,-626,7,798,256,4079,-50,0,-1.0874351450248042e-09,36910,89,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.313,0,-25992,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4503,88307,43,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,290,-8254,290,-15,19,38,25996,-622,11,800,248,4077,-52,0,-1.5273040328172825e-09,36909,84,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25996,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4605,88317,44,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,306,-8256,278,-17,19,31,25998,-620,5,798,240,4078,-51,0,-1.1223687606068234e-09,36907,78,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.312,0,-25998,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4707,88327,45,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,324,-8252,256,-18,13,45,26006,-612,23,796,256,4079,-50,0,-5.716308127959831e-10,36909,80,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.313,0,-26006,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4810,88337,46,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,346,-8236,282,-15,-4,79,26022,-596,42,794,288,4080,-49,0,-1.713646436844239e-10,36910,78,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.314,0,-26022,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4912,88347,47,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,610,-8228,314,-24,-14,115,26049,-569,54,805,288,4082,-47,0,3.0386633550592896e-11,36906,80,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.316,0,-26049,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5014,88357,48,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,336,-8218,348,-25,1,71,26052,-566,-12,818,216,4083,-46,0,8.942956134333446e-11,36905,74,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.317,0,-26052,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5116,88367,49,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-314,-8214,214,-25,19,53,26054,-564,18,792,248,4083,-46,0,7.729173818725286e-11,36910,65,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.317,0,-26054,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5219,88377,50,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,68,-8268,232,-30,35,1,26054,-564,5,804,232,4083,-46,0,4.4840287598727804e-11,36910,70,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.317,0,-26054,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5321,88387,51,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,218,-8216,234,-22,28,-4,26053,-565,0,803,216,4083,-46,0,1.7179695625989447e-11,36910,71,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.317,0,-26053,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5423,88397,52,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,390,-8252,284,-26,9,11,26053,-565,3,801,224,4083,-46,0,1.288016213534463e-12,36903,79,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.317,0,-26053,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5525,88407,53,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,392,-8258,306,-37,14,25,26054,-564,-4,795,216,4083,-46,0,-4.7074310734482464e-12,36903,70,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.317,0,-26054,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5628,88417,54,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,260,-8200,306,-38,16,26,26054,-564,5,798,224,4084,-45,0,-5.072406222667909e-12,36904,71,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.317,0,-26054,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5730,88427,55,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,170,-8250,314,-44,21,22,26055,-563,2,797,232,4084,-45,0,-3.346550375260371e-12,36905,73,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.317,0,-26055,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5832,88437,56,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,252,-8256,284,-42,20,15,26055,-563,2,796,240,4084,-45,0,-1.5241703633326863e-12,36907,71,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.317,0,-26055,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5934,88447,57,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,242,-8242,310,-41,14,11,26055,-563,-4,802,248,4084,-45,0,-3.338740370160791e-13,36908,73,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.317,0,-26055,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6036,88457,58,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,280,-8272,316,-47,15,15,26057,-561,2,797,240,4084,-45,0,2.0190150305626978e-13,36909,71,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.317,0,-26057,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6138,88467,59,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,274,-8260,264,-38,16,14,26058,-560,7,797,240,4084,-45,0,3.144256551497057e-13,36908,76,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.317,0,-26058,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6241,88477,60,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,266,-8260,302,-47,16,14,26058,-560,-1,802,256,4084,-45,0,2.38699419339759e-13,36907,71,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.317,0,-26058,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6343,88487,61,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,302,-8284,258,-47,19,12,26059,-559,3,801,248,4084,-45,0,1.2518477282185516e-13,36907,71,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.317,0,-26059,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6445,88497,62,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,242,-8206,260,-42,14,16,26060,-558,5,800,256,4084,-45,0,3.999471815351454e-14,36904,60,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.317,0,-26060,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6548,88507,63,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,242,-8256,216,-42,17,14,26062,-556,5,798,240,4084,-45,0,-4.2313706647833566e-15,36905,61,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.317,0,-26062,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6652,88517,64,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,216,-8228,254,-36,15,7,26064,-554,2,810,232,4085,-44,0,-1.8061702532697105e-14,36904,70,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26064,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6757,88527,65,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,224,-8256,324,-41,12,12,26065,-553,5,801,232,4084,-45,0,-1.6272820048586303e-14,36904,75,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.317,0,-26065,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6863,88537,66,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,214,-8232,376,-42,13,5,26066,-552,1,800,224,4085,-44,0,-9.707083743217115e-15,36905,79,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26066,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6968,88547,67,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,236,-8222,380,-50,13,-4,26066,-552,-3,798,224,4085,-44,0,-3.878798895982025e-15,36904,72,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26066,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7082,88567,68,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,252,-8252,318,-63,12,-4,26067,-551,11,800,232,4085,-44,0,-4.357374032708685e-16,36912,80,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26067,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7188,88577,69,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,238,-8230,278,-67,8,0,26065,-553,-5,797,224,4085,-44,0,9.204532004747085e-16,36914,79,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26065,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7294,88587,70,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,290,-8258,280,-66,12,-2,26066,-552,2,804,208,4084,-45,0,1.0557493727913476e-15,36912,79,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.317,0,-26066,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
