wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.1361,38699,13,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-394,-8260,476,-55,20,-25,-7965,-3203,-220,-180,-208,4044,-60,0,0.0,37394,278,27,79,0,0,idle_position,position,0.0000,0.0,12.115,-8697,-732,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1464,38709,14,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-314,-8250,560,-44,45,-23,-8076,-3092,-249,-205,-224,4044,-60,0,0.0,37395,273,27,79,0,0,idle_position,position,0.0000,0.0,12.115,-8697,-621,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1568,38719,15,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-394,-8280,580,-49,46,-20,-8194,-2974,-261,-179,-216,4044,-60,0,0.0,37397,286,27,79,0,0,idle_position,position,0.0000,0.0,12.115,-8697,-503,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1673,38729,16,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-332,-8280,650,-48,58,-12,-8293,-2875,-206,-240,-208,4044,-60,0,0.0,37398,299,27,79,0,0,idle_position,position,0.0000,0.0,12.115,-8697,-404,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1777,38739,17,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-242,-8286,652,-57,52,-15,-8394,-2774,-223,-210,-184,4044,-60,0,0.0,37399,302,27,79,0,0,idle_position,position,0.0000,0.0,12.115,-8697,-303,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1883,38749,18,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-160,-8308,624,-64,53,-19,-8467,-2701,-173,-216,-152,4044,-60,0,0.0,37397,297,27,79,0,0,idle_position,position,0.0000,0.0,12.115,-8697,-230,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.1988,38759,19,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-170,-8264,586,-65,56,-22,-8546,-2622,-174,-139,-112,4044,-60,0,0.0,37394,288,27,79,0,0,idle_position,position,0.0000,0.0,12.115,-8697,-151,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2092,38769,20,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-390,-8272,562,-68,47,-20,-8607,-2561,-97,-127,-72,4044,-60,0,0.0,37397,274,27,79,0,0,idle_position,position,0.0000,0.0,12.115,-8697,-90,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2197,38779,21,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-182,-8252,514,-67,60,-21,-8640,-2528,-73,-103,-56,4044,-60,0,0.0,37398,271,27,79,0,0,idle_position,position,0.0000,0.0,12.115,-8697,-57,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2301,38789,22,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-294,-8294,488,-50,40,-18,-8658,-2510,-24,-124,-48,4044,-60,0,0.0,37408,266,27,79,0,0,idle_position,position,0.0000,0.0,12.115,-8697,-39,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2404,38799,23,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-296,-8300,528,-50,30,-25,-8658,-2510,0,-181,-56,4046,-62,0,0.0,37415,283,27,79,0,0,idle_position,position,0.0000,0.0,12.113,-8673,-15,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2509,38809,24,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-344,-8282,552,-42,23,-25,-8663,-2505,-18,-212,-56,4044,-60,0,0.0,37426,288,27,79,0,0,idle_position,position,0.0000,0.0,12.115,-8697,-34,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2612,38819,25,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-370,-8300,588,-42,17,-25,-8667,-2501,0,-112,-32,4044,-60,0,0.0,37422,292,27,79,0,0,idle_position,position,0.0000,0.0,12.115,-8697,-30,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2717,38829,26,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-256,-8302,582,-52,16,-22,-8667,-2501,-8,-187,-56,4045,-61,0,0.0,37414,290,27,79,0,0,idle_position,position,0.0000,0.0,12.114,-8685,-18,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2822,38849,27,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-348,-8280,588,-47,34,-12,-8701,-2467,-41,-40,-16,4047,-63,0,0.0,37397,302,27,79,0,0,idle_position,position,0.0000,0.0,12.112,-8661,40,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.2925,38859,28,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-284,-8260,570,-51,45,-14,-8697,-2471,20,-12,8,4046,-62,0,0.0,37395,302,27,79,0,0,idle_position,position,0.0000,0.0,12.113,-8673,24,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3029,38869,29,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-246,-8266,524,-43,42,-12,-8697,-2471,-9,28,0,4046,-62,0,0.0,37397,302,27,79,0,0,idle_position,position,0.0000,0.0,12.113,-8673,24,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3133,38879,30,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-314,-8276,528,-41,41,-16,-8697,-2471,1,39,8,4046,-62,0,0.0,37398,300,27,79,0,0,idle_position,position,0.0000,0.0,12.113,-8673,24,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3238,38889,31,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-316,-8322,544,-31,40,-17,-8697,-2471,2,48,16,4046,-62,0,0.0,37398,296,27,79,0,0,idle_position,position,0.0000,0.0,12.113,-8673,24,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3343,38899,32,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-294,-8274,568,-39,34,-14,-8698,-2470,-6,42,16,4046,-62,0,0.0,37397,290,27,79,0,0,idle_position,position,0.0000,0.0,12.113,-8673,25,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3447,38909,33,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-328,-8274,550,-35,35,-10,-8695,-2473,5,66,16,4047,-63,0,0.0,37399,286,27,79,0,0,idle_position,position,0.0000,0.0,12.112,-8661,34,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3551,38919,34,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-334,-8286,560,-32,28,-6,-8693,-2475,2,122,32,4046,-62,0,0.0,37400,292,27,79,0,0,idle_position,position,0.0000,0.0,12.113,-8673,20,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3655,38929,35,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-344,-8260,538,-28,28,6,-8691,-2477,3,142,24,4046,-62,0,0.0,37399,291,27,79,0,0,idle_position,position,0.0000,0.0,12.113,-8673,18,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3758,38939,36,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-400,-8292,542,-26,31,14,-8692,-2476,-4,128,32,4044,-60,0,0.0,37398,296,27,79,0,0,idle_position,position,0.0000,0.0,12.115,-8697,-5,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3862,38949,37,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-394,-8282,574,-24,34,21,-8690,-2478,2,132,0,4045,-61,0,0.0,37397,294,27,79,0,0,idle_position,position,0.0000,0.0,12.114,-8685,5,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3966,38959,38,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-334,-8256,568,-15,42,36,-8695,-2473,-8,68,24,4043,-59,0,0.0,37399,292,27,79,0,0,idle_position,position,0.0000,0.0,12.116,-8709,-14,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4070,38969,39,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-310,-8272,600,-23,44,38,-8691,-2477,-7,96,-8,4043,-59,0,0.0,37398,294,27,79,0,0,idle_position,position,0.0000,0.0,12.116,-8709,-18,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4174,38979,40,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-278,-8258,618,-22,32,47,-8696,-2472,-11,31,0,4043,-59,0,0.0,37394,290,27,79,0,0,idle_position,position,0.0000,0.0,12.116,-8709,-13,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4277,38989,41,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-248,-8240,608,-24,42,46,-8695,-2473,7,-2,-8,4042,-58,0,0.0,37392,290,27,79,0,0,idle_position,position,0.0000,0.0,12.117,-8721,-26,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4383,38999,42,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-276,-8298,644,-29,43,44,-8695,-2473,-1,1,-8,4040,-56,0,0.0,37391,291,27,79,0,0,idle_position,position,0.0000,0.0,12.118,-8746,-51,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4488,39009,43,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-228,-8264,618,-29,48,42,-8698,-2470,-6,-37,-24,4040,-56,0,0.0,37393,289,27,79,0,0,idle_position,position,0.0000,0.0,12.118,-8746,-48,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4592,39019,44,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-206,-8254,574,-32,44,34,-8705,-2463,-29,-148,-48,4039,-55,0,0.0,37400,285,27,79,0,0,idle_position,position,0.0000,0.0,12.119,-8758,-53,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4696,39029,45,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-236,-8268,578,-34,44,21,-8712,-2456,-4,-140,-48,4038,-54,0,0.0,37400,280,27,79,0,0,idle_position,position,0.0000,0.0,12.120,-8770,-58,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4800,39039,46,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-200,-8290,610,-31,45,20,-8713,-2455,-7,-204,-72,4038,-54,0,0.0,37397,278,27,79,0,0,idle_position,position,0.0000,0.0,12.120,-8770,-57,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4905,39049,47,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-212,-8286,608,-32,43,10,-8721,-2447,-26,-248,-80,4038,-54,0,0.0,37396,286,27,79,0,0,idle_position,position,0.0000,0.0,12.120,-8770,-49,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5010,39059,48,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-256,-8290,644,-36,40,5,-8731,-2437,-19,-229,-80,4038,-54,0,0.0,37392,295,27,79,0,0,idle_position,position,0.0000,0.0,12.120,-8770,-39,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5113,39069,49,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-238,-8272,628,-47,36,-2,-8749,-2419,-47,-201,-72,4038,-54,0,0.0,37392,290,27,79,0,0,idle_position,position,0.0000,0.0,12.120,-8770,-21,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5218,39089,50,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-260,-8268,648,-45,49,-6,-8782,-2386,7,-99,-32,4038,-54,0,0.0,37389,276,27,79,0,0,idle_position,position,0.0000,0.0,12.120,-8770,12,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5323,39099,51,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-156,-8282,600,-58,45,-12,-8781,-2387,-13,-123,-32,4037,-53,0,0.0,37389,272,27,79,0,0,idle_position,position,0.0000,0.0,12.121,-8782,-1,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5426,39109,52,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-174,-8276,630,-64,40,-18,-8780,-2388,0,-126,-48,4037,-53,0,0.0,37390,271,27,79,0,0,idle_position,position,0.0000,0.0,12.121,-8782,-2,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5531,39119,53,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-242,-8286,638,-62,43,-27,-8783,-2385,0,-146,-48,4038,-54,0,0.0,37390,267,27,79,0,0,idle_position,position,0.0000,0.0,12.120,-8770,13,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5634,39129,54,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-246,-8280,586,-65,43,-23,-8782,-2386,4,-125,-32,4037,-53,0,0.0,37396,261,27,79,0,0,idle_position,position,0.0000,0.0,12.121,-8782,0,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5738,39139,55,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-236,-8306,552,-59,42,-32,-8781,-2387,-4,-114,-40,4038,-54,0,0.0,37394,259,27,79,0,0,idle_position,position,0.0000,0.0,12.120,-8770,11,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5842,39149,56,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-262,-8290,546,-55,40,-32,-8783,-2385,1,-132,-32,4038,-54,0,0.0,37397,260,27,79,0,0,idle_position,position,0.0000,0.0,12.120,-8770,13,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5946,39159,57,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-274,-8290,566,-56,38,-25,-8780,-2388,-3,-92,-32,4038,-54,0,0.0,37397,255,27,79,0,0,idle_position,position,0.0000,0.0,12.120,-8770,10,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6050,39169,58,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-294,-8248,584,-54,38,-19,-8780,-2388,0,-89,-24,4038,-54,0,0.0,37396,257,27,79,0,0,idle_position,position,0.0000,0.0,12.120,-8770,10,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6154,39179,59,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-284,-8290,592,-53,39,-20,-8782,-2386,-4,-60,-24,4038,-54,0,0.0,37394,257,27,79,0,0,idle_position,position,0.0000,0.0,12.120,-8770,12,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6258,39189,60,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-286,-8284,606,-58,37,-21,-8781,-2387,1,-48,-24,4038,-54,0,0.0,37393,268,27,79,0,0,idle_position,position,0.0000,0.0,12.120,-8770,11,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6362,39199,61,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-262,-8274,616,-58,38,-17,-8781,-2387,-3,-49,-24,4038,-54,0,0.0,37393,273,27,79,0,0,idle_position,position,0.0000,0.0,12.120,-8770,11,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6465,39209,62,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-268,-8264,576,-62,34,-22,-8780,-2388,-6,-47,-16,4038,-54,0,0.0,37392,277,27,79,0,0,idle_position,position,0.0000,0.0,12.120,-8770,10,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6569,39219,63,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-252,-8282,586,-59,33,-23,-8780,-2388,-1,-49,-16,4038,-54,0,0.0,37391,280,27,79,0,0,idle_position,position,0.0000,0.0,12.120,-8770,10,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6673,39229,64,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-268,-8268,578,-59,36,-27,-8781,-2387,1,-49,-16,4039,-55,0,0.0,37388,278,27,79,0,0,idle_position,position,0.0000,0.0,12.119,-8758,23,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6776,39239,65,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-272,-8290,574,-56,35,-28,-8781,-2387,0,-46,0,4040,-56,0,0.0,37392,285,27,79,0,0,idle_position,position,0.0000,0.0,12.118,-8746,35,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6885,39249,66,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-256,-8260,570,-56,37,-34,-8780,-2388,-6,-10,0,4039,-55,0,0.0,37391,279,27,79,0,0,idle_position,position,0.0000,0.0,12.119,-8758,22,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.7000,39259,67,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-300,-8282,552,-61,41,-26,-8778,-2390,5,37,16,4040,-56,0,0.0,37387,274,27,79,0,0,idle_position,position,0.0000,0.0,12.118,-8746,32,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.7107,39269,68,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-238,-8284,578,-50,43,-26,-8776,-2392,-2,33,8,4040,-56,0,0.0,37381,269,27,79,0,0,idle_position,position,0.0000,0.0,12.118,-8746,30,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.7215,39279,69,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-306,-8256,568,-51,39,-25,-8774,-2394,13,78,24,4040,-56,0,0.0,37380,275,27,79,0,0,idle_position,position,0.0000,0.0,12.118,-8746,28,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.7338,39299,70,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-306,-8286,590,-52,41,-24,-8772,-2396,5,150,32,4040,-56,0,0.0,37382,270,27,79,0,0,idle_position,position,0.0000,0.0,12.118,-8746,26,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
