wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.1486,144396,11,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,58,-8242,236,-32,12,14,26930,-55,1,801,240,4165,-3,0,0.0,35847,154,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.381,0,-26930,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1589,144406,12,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,8,-8236,216,-29,14,19,26930,-55,-1,802,248,4165,-3,0,0.0,35849,161,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.381,0,-26930,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1692,144416,13,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-40,-8262,222,-40,10,8,26930,-55,3,801,240,4165,-3,0,0.0,35841,164,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.381,0,-26930,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1794,144426,14,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-48,-8224,196,-32,11,8,26930,-55,4,800,240,4165,-3,0,0.0,35836,156,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.381,0,-26930,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1896,144436,15,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,18,-8252,188,-35,12,16,26930,-55,2,800,240,4165,-3,0,0.0,35841,143,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.381,0,-26930,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1999,144446,16,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,30,-8248,166,-33,10,14,26931,-54,9,801,240,4164,-4,0,0.0,35843,152,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.380,0,-26931,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2102,144456,17,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4,-8244,184,-30,12,12,26930,-55,-1,803,240,4166,-2,0,0.0,35838,152,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.382,0,-26930,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2206,144466,18,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-28,-8260,218,-33,10,19,26931,-54,6,799,240,4165,-3,0,0.0,35835,156,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.381,0,-26931,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2308,144476,19,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-16,-8242,272,-29,15,11,26931,-54,3,800,248,4165,-3,0,0.0,35839,148,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.381,0,-26931,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2411,144486,20,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-12,-8250,260,-32,16,12,26930,-55,-5,800,232,4166,-2,0,0.0,35844,149,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.382,0,-26930,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2513,144496,21,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,38,-8260,242,-25,9,9,26931,-54,-3,801,240,4165,-3,0,0.0,35841,165,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.381,0,-26931,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2616,144506,22,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,20,-8276,254,-32,8,13,26932,-53,6,802,240,4165,-3,0,0.0,35834,155,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.381,0,-26932,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2718,144516,23,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,38,-8230,250,-37,10,13,26932,-53,4,803,248,4165,-3,0,0.0,35831,150,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.381,0,-26932,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2820,144526,24,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-22,-8266,230,-38,11,13,26931,-54,0,799,240,4165,-3,0,0.0,35838,138,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.381,0,-26931,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2923,144536,25,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-24,-8220,200,-49,13,11,26931,-54,0,802,240,4166,-2,0,0.0,35840,143,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.382,0,-26931,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3025,144546,26,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,34,-8214,222,-43,11,13,26931,-54,-6,802,240,4165,-3,0,0.0,35837,157,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.381,0,-26931,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3127,144556,27,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,20,-8256,238,-44,14,16,26931,-54,-3,802,240,4165,-3,0,0.0,35834,152,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.381,0,-26931,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3229,144566,28,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4,-8258,230,-45,9,19,26932,-53,1,801,240,4165,-3,0,0.0,35840,145,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.381,0,-26932,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3332,144576,29,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,16,-8256,220,-34,14,23,26933,-52,6,800,248,4165,-3,0,0.0,35844,143,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.381,0,-26933,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3434,144586,30,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,16,-8262,214,-43,18,24,26934,-51,2,796,240,4165,-3,0,0.0,35842,141,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.381,0,-26934,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3537,144596,31,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,36,-8240,220,-45,10,27,26935,-50,5,801,248,4165,-3,0,0.0,35838,152,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.381,0,-26935,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3639,144606,32,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,36,-8244,188,-43,8,35,26939,-46,12,800,248,4166,-2,0,0.0,35843,154,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.382,0,-26939,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3741,144616,33,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,58,-8252,198,-39,13,48,26947,-38,15,799,248,4167,-1,0,0.0,35846,156,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.383,0,-26947,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3843,144626,34,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,40,-8270,220,-39,8,63,26959,-26,33,791,272,4168,0,0,0.0,35841,153,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.383,0,-26959,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3945,144636,35,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,196,-8260,246,-47,-11,95,26979,-6,47,789,320,4168,0,0,0.0,35837,151,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.383,0,-26979,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4048,144646,36,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,96,-8266,254,-48,-10,80,26992,7,5,827,248,4170,2,0,0.0,35839,151,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26992,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4150,144656,37,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-528,-8188,182,-43,20,44,26988,3,2,797,248,4171,3,0,0.0,35842,147,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26988,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4252,144666,38,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-234,-8284,200,-39,29,18,26991,6,0,805,248,4171,3,0,0.0,35843,157,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26991,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4354,144676,39,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,0,-8252,206,-40,26,11,26991,6,6,802,248,4171,3,0,0.0,35842,154,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26991,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4457,144686,40,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,100,-8276,230,-40,11,12,26990,5,0,802,240,4170,2,0,0.0,35842,150,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26990,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4559,144696,41,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,50,-8238,250,-44,11,27,26991,6,0,799,248,4170,2,0,0.0,35849,155,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26991,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4662,144706,42,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-58,-8226,216,-47,15,17,26991,6,-3,802,248,4171,3,0,0.0,35852,158,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26991,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4765,144716,43,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-62,-8232,196,-47,25,20,26992,7,2,802,248,4171,3,0,0.0,35847,172,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26992,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4867,144726,44,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-90,-8260,200,-49,22,13,26992,7,-3,801,240,4171,3,0,0.0,35843,154,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26992,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4970,144736,45,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-28,-8266,214,-43,18,10,26992,7,-1,801,248,4171,3,0,0.0,35844,149,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26992,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5072,144746,46,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-28,-8252,244,-46,19,15,26992,7,-7,801,240,4171,3,0,0.0,35849,157,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26992,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5174,144756,47,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-14,-8238,242,-43,14,13,26993,8,-1,799,240,4171,3,0,0.0,35848,158,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26993,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5277,144776,48,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-60,-8242,210,-54,10,3,26994,9,-2,801,240,4172,4,0,0.0,35844,143,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.386,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5379,144786,49,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-70,-8224,182,-50,12,1,26994,9,-1,802,240,4171,3,0,0.0,35853,135,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5482,144796,50,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-20,-8248,186,-53,9,-3,26995,10,2,802,248,4170,2,0,0.0,35856,146,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26995,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5584,144806,51,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-36,-8248,188,-55,10,-3,26994,9,-3,801,240,4171,3,0,0.0,35852,145,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5687,144816,52,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6,-8248,192,-50,14,-4,26995,10,3,802,248,4171,3,0,0.0,35848,153,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26995,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5789,144826,53,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-32,-8254,212,-47,11,-2,26994,9,-3,800,240,4171,3,0,0.0,35850,148,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5892,144836,54,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-34,-8252,228,-47,11,-1,26994,9,-7,800,240,4171,3,0,0.0,35854,158,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5994,144846,55,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-12,-8258,222,-47,12,4,26994,9,-1,802,248,4171,3,0,0.0,35850,157,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6096,144856,56,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-16,-8240,228,-50,9,-5,26994,9,-1,801,240,4169,1,0,0.0,35847,152,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.384,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6198,144866,57,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-12,-8240,226,-47,16,2,26994,9,0,802,248,4171,3,0,0.0,35851,150,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6300,144876,58,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-38,-8242,232,-47,10,7,26994,9,-2,802,240,4170,2,0,0.0,35853,155,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6403,144886,59,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-52,-8254,202,-44,13,0,26993,8,-5,799,240,4170,2,0,0.0,35858,166,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26993,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6505,144896,60,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-10,-8280,214,-50,15,4,26993,8,-9,802,248,4170,2,0,0.0,35855,162,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26993,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6607,144906,61,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-60,-8226,202,-50,13,1,26994,9,0,800,240,4171,3,0,0.0,35858,158,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6709,144916,62,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-44,-8246,220,-43,11,5,26993,8,-3,802,240,4170,2,0,0.0,35855,160,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26993,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6812,144926,63,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2,-8286,218,-49,13,0,26995,10,3,802,240,4170,2,0,0.0,35852,150,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26995,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6914,144936,64,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-28,-8294,260,-44,13,5,26994,9,-2,798,248,4170,2,0,0.0,35848,153,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7016,144946,65,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6,-8222,230,-48,18,2,26994,9,-3,800,240,4171,3,0,0.0,35849,153,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7120,144956,66,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-20,-8274,208,-44,12,5,26994,9,0,800,240,4170,2,0,0.0,35850,152,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7228,144966,67,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-8,-8204,212,-48,10,-3,26993,8,-5,802,248,4171,3,0,0.0,35850,162,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26993,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7370,144976,68,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-8,-8218,200,-49,14,7,26993,8,-4,801,240,4170,2,0,0.0,35849,151,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26993,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7476,144986,69,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-16,-8226,218,-49,17,7,26994,9,3,802,240,4170,2,0,0.0,35850,150,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
