wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.1086,100344,10,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-160,-8174,902,-36,57,-10,25477,-567,0,800,256,4034,-46,0,-0.03568705452127763,37092,75,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.275,0,-25477,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1188,100354,11,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,470,-8166,970,-35,87,-39,25475,-569,-2,801,256,4034,-46,0,-0.02465620637525726,37111,83,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.275,0,-25475,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1291,100364,12,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1124,-8202,1138,-46,3,13,25474,-570,-7,800,256,4034,-46,0,-0.011815246077893918,37130,98,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.275,0,-25474,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1393,100374,13,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,808,-8180,1150,-63,-34,42,25475,-569,3,798,256,4034,-46,0,-0.0030352564689248417,37128,101,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.275,0,-25475,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1495,100384,14,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,224,-8180,930,-72,-4,22,25477,-567,10,800,256,4034,-46,0,0.0011258986542997669,37108,92,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.275,0,-25477,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1598,100394,15,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,260,-8200,788,-64,31,-3,25478,-566,3,801,248,4034,-46,0,0.0021613429991820393,37099,79,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.275,0,-25478,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1700,100404,16,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,704,-8118,854,-47,29,-3,25477,-567,3,804,248,4034,-46,0,0.0017318798830805568,37096,84,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.275,0,-25477,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1802,100414,17,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,786,-8164,930,-49,6,18,25476,-568,-1,800,256,4035,-45,0,0.0009499846628855979,37089,79,26,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25476,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1904,100424,18,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,514,-8160,1032,-44,-1,27,25476,-568,3,804,256,4034,-46,0,0.00033115573279597936,37083,83,26,144,0,0,idle_no_slack,current,0.0000,800.0,12.275,0,-25476,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2007,100434,19,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,480,-8156,998,-54,16,16,25476,-568,1,803,248,4034,-46,0,-4.947482605376606e-06,37083,68,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.275,0,-25476,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2109,100444,20,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,660,-8148,1016,-53,20,13,25477,-567,-1,804,248,4034,-46,0,-0.00011999182417275088,37091,64,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.275,0,-25477,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2212,100454,21,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,682,-8178,970,-61,13,19,25478,-566,1,801,256,4035,-45,0,-0.00011616059469943413,37094,86,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25478,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2315,100464,22,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,546,-8172,912,-57,-2,30,25478,-566,3,801,256,4034,-46,0,-7.239983623364245e-05,37092,98,26,144,0,0,idle_no_slack,current,0.0000,800.0,12.275,0,-25478,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2417,100474,23,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,464,-8164,872,-55,7,26,25479,-565,0,804,256,4034,-46,0,-3.074099951363969e-05,37087,91,26,144,0,0,idle_no_slack,current,0.0000,800.0,12.275,0,-25479,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2519,100484,24,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,520,-8156,908,-46,16,19,25479,-565,-1,799,248,4035,-45,0,-5.02921835677259e-06,37100,63,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25479,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2622,100494,25,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,502,-8152,946,-44,23,18,25478,-566,-4,801,240,4035,-45,0,5.746848485545695e-06,37103,66,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25478,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2726,100504,26,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,566,-8166,958,-53,16,23,25479,-565,0,800,256,4035,-45,0,7.394222430119175e-06,37097,72,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25479,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2828,100514,27,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,548,-8164,930,-44,11,18,25481,-563,8,800,248,4034,-46,0,5.266146603000841e-06,37083,75,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.275,0,-25481,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2931,100524,28,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,556,-8140,940,-46,20,17,25480,-564,1,798,248,4035,-45,0,2.602777669357272e-06,37089,75,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25480,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3033,100534,29,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,506,-8164,942,-48,23,18,25481,-563,-1,800,248,4035,-45,0,7.261269224704029e-07,37095,68,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25481,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3135,100544,30,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,562,-8158,954,-49,13,18,25482,-562,5,803,248,4035,-45,0,-1.9154443096144932e-07,37100,78,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25482,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3238,100554,31,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,496,-8166,974,-54,10,14,25483,-561,3,801,248,4035,-45,0,-4.4062356182731803e-07,37094,79,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25483,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3340,100564,32,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,510,-8170,940,-52,12,13,25483,-561,2,800,240,4035,-45,0,-3.6627776949735146e-07,37097,63,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25483,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3442,100574,33,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,506,-8198,934,-56,15,9,25482,-562,-5,799,248,4035,-45,0,-2.0664383803735236e-07,37101,59,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25482,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3544,100584,34,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,536,-8186,920,-48,11,5,25482,-562,1,802,256,4034,-46,0,-7.566599824034277e-08,37109,68,26,144,0,0,idle_no_slack,current,0.0000,800.0,12.275,0,-25482,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3647,100594,35,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,568,-8194,924,-44,13,1,25482,-562,-1,801,248,4035,-45,0,-2.491803467710742e-09,37102,92,26,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25482,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3749,100614,36,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,532,-8184,902,-43,17,12,25483,-561,3,801,248,4035,-45,0,2.385848699311194e-08,37087,79,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25483,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3851,100624,37,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,534,-8150,922,-46,10,7,25483,-561,-1,800,248,4034,-46,0,2.430502967332901e-08,37089,84,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.275,0,-25483,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3953,100634,38,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,620,-8194,894,-40,12,11,25483,-561,-2,804,248,4035,-45,0,1.55826316517249e-08,37093,84,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25483,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4056,100644,39,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,554,-8168,952,-45,16,6,25484,-560,1,804,248,4035,-45,0,6.858449868268004e-09,37094,79,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25484,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4158,100654,40,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,554,-8168,946,-43,19,7,25483,-561,-6,800,248,4034,-46,0,1.3202390963040996e-09,37095,71,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.275,0,-25483,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4260,100664,41,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,578,-8190,964,-33,17,8,25484,-560,4,800,240,4035,-45,0,-1.0874351450248042e-09,37102,77,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25484,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4363,100674,42,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,576,-8164,958,-40,18,13,25483,-561,-6,802,248,4034,-46,0,-1.5273040328172825e-09,37096,83,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.275,0,-25483,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4465,100684,43,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,542,-8142,962,-38,11,16,25484,-560,1,803,248,4036,-44,0,-1.1223687606068234e-09,37102,74,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.277,0,-25484,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4567,100694,44,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,582,-8160,940,-37,7,10,25483,-561,-2,802,248,4035,-45,0,-5.716308127959831e-10,37101,74,26,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25483,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4670,100704,45,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,536,-8166,940,-39,8,5,25484,-560,0,803,248,4035,-45,0,-1.713646436844239e-10,37107,74,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25484,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4772,100714,46,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,522,-8172,966,-30,9,14,25484,-560,0,802,248,4036,-44,0,3.0386633550592896e-11,37100,75,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.277,0,-25484,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4874,100724,47,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,536,-8188,954,-43,14,15,25486,-558,5,801,240,4035,-45,0,8.942956134333446e-11,37098,74,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25486,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4976,100734,48,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,520,-8172,924,-33,8,7,25486,-558,5,799,240,4036,-44,0,7.729173818725286e-11,37102,69,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.277,0,-25486,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5079,100744,49,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,544,-8128,964,-41,12,9,25484,-560,-9,801,248,4035,-45,0,4.4840287598727804e-11,37104,69,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25484,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5183,100754,50,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,536,-8186,958,-38,9,8,25485,-559,0,805,248,4035,-45,0,1.7179695625989447e-11,37104,80,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25485,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5285,100764,51,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,558,-8192,948,-47,6,5,25485,-559,-9,800,248,4035,-45,0,1.288016213534463e-12,37102,77,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25485,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5387,100774,52,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,530,-8160,976,-53,9,3,25485,-559,-3,804,240,4035,-45,0,-4.7074310734482464e-12,37101,69,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25485,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5490,100784,53,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,514,-8166,970,-45,11,5,25485,-559,2,796,248,4035,-45,0,-5.072406222667909e-12,37109,62,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25485,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5592,100794,54,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,510,-8152,996,-47,16,2,25486,-558,2,803,248,4035,-45,0,-3.346550375260371e-12,37111,83,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25486,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5695,100804,55,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,512,-8154,958,-43,10,3,25485,-559,0,802,240,4035,-45,0,-1.5241703633326863e-12,37105,94,26,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25485,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5799,100814,56,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,536,-8158,962,-48,5,5,25486,-558,1,799,240,4035,-45,0,-3.338740370160791e-13,37102,87,26,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25486,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5902,100824,57,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,490,-8192,978,-50,10,-1,25486,-558,-1,800,240,4035,-45,0,2.0190150305626978e-13,37103,83,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25486,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6004,100834,58,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,520,-8184,978,-48,8,-2,25485,-559,-5,801,240,4035,-45,0,3.144256551497057e-13,37104,80,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25485,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6107,100844,59,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,576,-8156,1008,-51,12,-3,25485,-559,-7,800,248,4034,-46,0,2.38699419339759e-13,37098,87,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.275,0,-25485,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6209,100854,60,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,520,-8184,960,-57,10,-2,25484,-560,-9,801,248,4036,-44,0,1.2518477282185516e-13,37094,73,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.277,0,-25484,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6312,100864,61,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,580,-8164,970,-54,10,-6,25485,-559,2,800,248,4035,-45,0,3.999471815351454e-14,37098,72,26,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25485,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6414,100874,62,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,528,-8150,934,-54,10,0,25486,-558,-3,801,240,4034,-46,0,-4.2313706647833566e-15,37106,68,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.275,0,-25486,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6516,100884,63,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,596,-8184,928,-54,10,-3,25485,-559,-2,803,248,4034,-46,0,-1.8061702532697105e-14,37109,73,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.275,0,-25485,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6619,100894,64,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,548,-8134,938,-57,12,2,25485,-559,5,802,240,4035,-45,0,-1.6272820048586303e-14,37113,71,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25485,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6721,100904,65,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,520,-8172,952,-44,9,2,25486,-558,5,803,248,4035,-45,0,-9.707083743217115e-15,37114,56,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25486,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6824,100914,66,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,562,-8192,944,-49,15,-7,25484,-560,-3,800,248,4035,-45,0,-3.878798895982025e-15,37116,62,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25484,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6926,100924,67,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,550,-8144,978,-46,11,-6,25483,-561,-1,802,240,4035,-45,0,-4.357374032708685e-16,37108,82,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25483,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7028,100934,68,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,564,-8144,980,-46,6,-2,25484,-560,0,805,240,4035,-45,0,9.204532004747085e-16,37102,89,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.276,0,-25484,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7130,100944,69,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,574,-8190,972,-52,9,3,25485,-559,-4,803,248,4034,-46,0,1.0557493727913476e-15,37099,80,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.275,0,-25485,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7232,100954,70,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,608,-8156,956,-56,10,1,25484,-560,1,802,248,4034,-46,0,7.171645745152027e-16,37105,73,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.275,0,-25484,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
