wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.3466,41759,33,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-610,-8204,736,-43,16,10,29972,-1115,-2,800,256,4422,-86,0,-5.892183117370892e-07,37255,73,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29972,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3569,41769,34,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-666,-8164,784,-46,9,11,29972,-1115,1,798,256,4422,-86,0,-3.4998106529496616e-07,37255,72,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29972,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3671,41779,35,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-672,-8206,810,-45,10,13,29973,-1114,1,796,248,4422,-86,0,-1.3897260902008148e-07,37252,76,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29973,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3773,41789,36,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-716,-8158,796,-53,15,6,29974,-1113,5,802,256,4423,-85,0,-1.485119092831495e-08,37252,83,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29974,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3875,41799,37,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-660,-8190,766,-49,17,0,29973,-1114,0,798,264,4422,-86,0,3.372607098600532e-08,37254,84,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29973,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.3978,41809,38,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-628,-8210,768,-52,10,1,29974,-1113,-1,798,240,4422,-86,0,3.829593267354754e-08,37255,83,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29974,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4080,41819,39,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-690,-8194,772,-55,12,0,29973,-1114,-6,795,256,4422,-86,0,2.5896758324835394e-08,37256,86,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29973,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4182,41829,40,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-670,-8180,762,-49,7,-5,29973,-1114,0,798,256,4422,-86,0,1.2126954846882437e-08,37257,93,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29973,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4284,41839,41,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-630,-8174,770,-52,10,-5,29973,-1114,-3,800,256,4423,-85,0,2.9101839859576926e-09,37260,92,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29973,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4387,41849,42,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-660,-8166,792,-52,12,-5,29973,-1114,-2,799,256,4422,-86,0,-1.3571409383742826e-09,37262,84,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29973,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4489,41859,43,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-604,-8152,786,-59,9,-6,29973,-1114,1,802,240,4423,-85,0,-2.3450333844926014e-09,37259,78,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29973,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4591,41869,44,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-614,-8174,764,-50,12,-2,29973,-1114,8,799,256,4423,-85,0,-1.8319434417487853e-09,37259,74,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29973,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4693,41879,45,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-630,-8192,772,-57,13,1,29973,-1114,2,797,256,4422,-86,0,-9.844248922608456e-10,37259,73,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29973,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4795,41889,46,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-636,-8184,760,-58,8,-4,29973,-1114,1,801,248,4422,-86,0,-3.302013770155464e-10,37260,77,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29973,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.4898,41899,47,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-636,-8188,742,-50,17,0,29973,-1114,-6,799,248,4422,-86,0,1.785872319728981e-11,37257,79,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29973,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5000,41909,48,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-624,-8156,772,-53,10,4,29971,-1116,-1,801,240,4422,-86,0,1.3234410524722944e-10,37259,75,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29971,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5102,41919,49,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-686,-8186,746,-49,12,8,29973,-1114,4,797,256,4422,-86,0,1.2380675562669197e-10,37260,71,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29973,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5205,41929,50,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-648,-8210,750,-49,14,3,29973,-1114,-3,800,256,4422,-86,0,7.561700834654155e-11,37267,76,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29973,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5307,41939,51,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-658,-8182,740,-47,13,7,29973,-1114,-3,801,256,4422,-86,0,3.1243262476903624e-11,37264,80,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29973,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5409,41949,52,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-668,-8184,756,-52,13,3,29973,-1114,2,799,248,4422,-86,0,4.404144988609856e-12,37261,83,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29973,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5511,41959,53,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-622,-8168,782,-49,11,1,29972,-1115,-4,800,240,4422,-86,0,-6.535543634989095e-12,37261,82,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29972,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5614,41969,54,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-620,-8188,770,-51,12,7,29973,-1114,1,798,248,4422,-86,0,-7.951724734575269e-12,37259,78,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29973,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5716,41979,55,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-648,-8170,784,-52,14,3,29972,-1115,5,795,248,4422,-86,0,-5.53963808602091e-12,37259,83,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29972,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5823,41989,56,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-638,-8180,738,-50,13,3,29972,-1115,-1,802,240,4422,-86,0,-2.6776330278325196e-12,37257,81,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29972,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.5928,41999,57,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-650,-8172,742,-45,15,8,29973,-1114,3,800,264,4422,-86,0,-7.045817358489362e-13,37257,83,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29973,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6032,42009,58,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-666,-8200,806,-44,11,5,29973,-1114,3,800,240,4422,-86,0,2.3873516487304394e-13,37259,72,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29973,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6138,42019,59,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-644,-8166,800,-45,16,4,29973,-1114,3,799,248,4422,-86,0,4.794934963891991e-13,37260,77,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29973,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6243,42029,60,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-682,-8210,790,-48,13,6,29972,-1115,3,799,248,4422,-86,0,3.880572332499705e-13,37256,76,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29972,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6349,42039,61,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-616,-8190,772,-48,13,7,29973,-1114,-4,799,240,4423,-85,0,2.1452637825140255e-13,37258,77,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29973,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6455,42059,62,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-676,-8176,754,-51,8,5,29971,-1116,-7,800,248,4422,-86,0,7.583788554582248e-14,37264,69,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29971,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6580,42069,63,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-624,-8186,784,-51,8,3,29973,-1114,1,799,256,4422,-86,0,-7.981990357655236e-17,37262,74,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29973,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6686,42079,64,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-670,-8182,788,-55,18,0,29973,-1114,-7,798,256,4422,-86,0,-2.6444623958687117e-14,37260,73,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29973,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6796,42089,65,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-666,-8184,798,-49,16,4,29972,-1115,-2,802,248,4421,-87,0,-2.595160115529332e-14,37257,90,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.524,0,-29972,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.6901,42099,66,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-634,-8192,790,-53,12,3,29972,-1115,0,800,248,4422,-86,0,-1.6301122685096383e-14,37253,78,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29972,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.7009,42109,67,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-624,-8184,768,-54,16,-6,29971,-1116,-9,801,240,4422,-86,0,-6.991843697319876e-15,37250,71,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29971,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.7115,42119,68,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-636,-8192,776,-53,13,-1,29972,-1115,3,797,248,4422,-86,0,-1.201491497915052e-15,37253,72,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.525,0,-29972,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
