wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.1550,87136,15,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2,-8238,996,-60,42,-6,-11445,-306,-6,-800,-240,3958,-25,0,-0.0010657631677233079,37308,342,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11445,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1652,87146,16,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,124,-8246,890,-72,43,-1,-11444,-307,0,-800,-232,3957,-24,0,-0.0006661167153572483,37305,341,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11444,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1755,87156,17,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,136,-8256,738,-62,31,-16,-11444,-307,7,-801,-232,3959,-26,0,-0.0002838679475283495,37312,342,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.182,0,11444,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1861,87166,18,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,100,-8266,690,-52,36,-18,-11445,-306,-9,-797,-232,3958,-25,0,-4.728778526762989e-05,37317,340,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11445,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1964,87176,19,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4,-8252,766,-37,32,-13,-11445,-306,0,-795,-224,3957,-24,0,5.2235267873006434e-05,37318,352,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11445,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2067,87186,20,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,10,-8260,836,-29,37,-12,-11446,-305,0,-799,-232,3958,-25,0,6.77565562997444e-05,37312,350,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11446,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2169,87196,21,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,38,-8224,930,-28,39,-5,-11444,-307,8,-798,-232,3958,-25,0,4.8404038399689704e-05,37313,353,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11444,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2271,87216,22,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,110,-8228,934,-46,40,-14,-11447,-304,-7,-797,-240,3957,-24,0,2.3995797833952732e-05,37319,364,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11447,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2375,87226,23,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,56,-8228,868,-46,38,-16,-11446,-305,1,-798,-240,3958,-25,0,6.745201679686956e-06,37309,362,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11446,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2483,87236,24,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,16,-8272,820,-48,34,-15,-11446,-305,0,-797,-232,3958,-25,0,-1.7159833229143581e-06,37302,349,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11446,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2595,87246,25,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,12,-8224,802,-44,35,-9,-11445,-306,3,-798,-232,3958,-25,0,-4.03086516263133e-06,37306,346,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11445,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2704,87256,26,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,22,-8220,798,-42,36,-4,-11447,-304,-7,-799,-232,3959,-26,0,-3.36335726748784e-06,37310,351,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.182,0,11447,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2807,87266,27,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,60,-8250,838,-33,36,-3,-11445,-306,3,-798,-232,3957,-24,0,-1.9027893355129996e-06,37306,361,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11445,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2911,87276,28,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,104,-8252,888,-37,35,-7,-11447,-304,-3,-796,-232,3958,-25,0,-6.99988333844272e-07,37304,348,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11447,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3013,87286,29,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,70,-8232,936,-37,38,-7,-11448,-303,0,-796,-224,3957,-24,0,-2.6138588626131262e-08,37306,347,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3117,87296,30,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,84,-8220,928,-51,34,-12,-11447,-304,3,-800,-240,3957,-24,0,2.1768301958758008e-07,37310,360,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11447,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3220,87306,31,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,110,-8240,894,-55,35,-12,-11448,-303,-1,-798,-232,3957,-24,0,2.229405422397376e-07,37306,354,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3323,87316,32,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,78,-8186,840,-51,41,-20,-11447,-304,-1,-796,-232,3958,-25,0,1.433372272576137e-07,37297,351,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11447,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3427,87326,33,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,112,-8250,854,-45,40,-15,-11447,-304,3,-797,-232,3958,-25,0,6.330661077973862e-08,37299,352,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11447,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3530,87336,34,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,102,-8248,850,-48,38,-13,-11448,-303,2,-799,-224,3958,-25,0,1.2359387460604155e-08,37303,356,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3633,87346,35,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,62,-8244,844,-38,38,-18,-11447,-304,2,-798,-232,3958,-25,0,-9.867583992893403e-09,37303,365,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11447,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3736,87356,36,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,42,-8280,854,-48,45,-26,-11448,-303,-7,-798,-224,3958,-25,0,-1.3990903000218526e-08,37301,355,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3839,87366,37,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,94,-8232,868,-36,36,-18,-11447,-304,1,-798,-232,3957,-24,0,-1.0314126673110479e-08,37299,350,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11447,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3942,87376,38,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,58,-8226,872,-41,39,-18,-11447,-304,0,-798,-240,3957,-24,0,-5.268504978614422e-09,37303,344,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11447,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4045,87386,39,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,92,-8244,876,-42,38,-14,-11448,-303,-3,-797,-240,3957,-24,0,-1.589944889653585e-09,37309,336,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4148,87396,40,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,62,-8260,872,-40,40,-14,-11446,-305,6,-800,-232,3958,-25,0,2.6970579334948193e-10,37304,344,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11446,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4251,87406,41,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,66,-8246,898,-46,41,-13,-11447,-304,3,-798,-232,3958,-25,0,8.177293516753198e-10,37303,333,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11447,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4354,87416,42,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,78,-8250,876,-47,35,-10,-11447,-304,-3,-799,-224,3958,-25,0,7.095746811419615e-10,37305,342,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11447,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4458,87426,43,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4,-8262,856,-43,37,-13,-11448,-303,-1,-796,-232,3958,-25,0,4.127940794648617e-10,37304,345,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4561,87436,44,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,62,-8228,872,-44,38,-7,-11448,-303,-5,-799,-240,3958,-25,0,1.5883673333112173e-10,37300,353,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4664,87446,45,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,70,-8262,880,-44,37,-9,-11448,-303,-3,-799,-232,3958,-25,0,1.2527910353302569e-11,37298,347,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4767,87456,46,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,82,-8254,876,-43,34,-9,-11448,-303,-4,-800,-232,3957,-24,0,-4.2914543903895206e-11,37303,344,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4872,87466,47,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,104,-8224,876,-42,40,-10,-11447,-304,5,-800,-232,3957,-24,0,-4.651501743943914e-11,37306,349,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11447,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4975,87486,48,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,94,-8264,892,-43,41,-16,-11447,-304,-2,-798,-240,3958,-25,0,-3.077672074781371e-11,37310,352,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11447,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5079,87496,49,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,68,-8236,886,-46,39,-15,-11446,-305,10,-800,-224,3958,-25,0,-1.4063566850914132e-11,37326,338,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11446,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5182,87506,50,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,90,-8250,864,-40,41,-12,-11449,-302,3,-799,-240,3957,-24,0,-3.1161287750753607e-12,37341,349,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11449,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5285,87516,51,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,108,-8242,892,-44,32,-16,-11448,-303,-7,-795,-240,3958,-25,0,1.8281125615408645e-12,37331,361,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5388,87526,52,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,80,-8228,888,-49,41,-15,-11448,-303,-5,-796,-232,3958,-25,0,2.879318511907365e-12,37314,360,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5493,87536,53,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,56,-8238,884,-49,42,-16,-11447,-304,8,-800,-232,3958,-25,0,2.1930877107605395e-12,37304,350,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11447,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5597,87546,54,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,64,-8244,856,-49,39,-14,-11449,-302,-2,-795,-224,3959,-26,0,1.1534626644998327e-12,37307,341,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.182,0,11449,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5701,87556,55,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,56,-8238,874,-53,31,-16,-11448,-303,6,-798,-240,3957,-24,0,3.7070769883285616e-13,37311,353,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5804,87566,56,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,48,-8246,850,-44,43,-17,-11448,-303,10,-798,-240,3958,-25,0,-3.6833661816774865e-14,37305,358,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5908,87576,57,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,148,-8232,884,-50,41,-10,-11448,-303,3,-799,-232,3958,-25,0,-1.6506784123949373e-13,37305,349,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6011,87586,58,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,58,-8246,896,-45,43,-16,-11448,-303,2,-796,-232,3957,-24,0,-1.493578139102116e-13,37308,346,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6114,87596,59,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,78,-8236,880,-52,40,-19,-11449,-302,-6,-797,-232,3957,-24,0,-8.934160542954738e-14,37312,350,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11449,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6217,87606,60,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,70,-8214,888,-50,42,-15,-11447,-304,8,-801,-240,3958,-25,0,-3.584316739230789e-14,37306,345,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11447,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6320,87616,61,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,42,-8248,874,-51,41,-14,-11448,-303,2,-796,-240,3957,-24,0,-4.15155076120676e-15,37305,344,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6423,87626,62,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,54,-8254,854,-52,36,-20,-11449,-302,-5,-797,-232,3958,-25,0,8.382921425990044e-15,37312,335,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11449,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6529,87636,63,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,90,-8274,860,-44,43,-18,-11449,-302,-2,-798,-232,3958,-25,0,9.678781106707028e-15,37314,345,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11449,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6633,87646,64,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,62,-8256,858,-50,35,-14,-11448,-303,0,-795,-232,3957,-24,0,6.5940389418792705e-15,37311,348,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6736,87656,65,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,84,-8216,908,-49,43,-16,-11448,-303,0,-799,-232,3958,-25,0,3.113044801337851e-15,37309,352,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6839,87666,66,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,78,-8256,880,-49,39,-16,-11449,-302,-8,-797,-232,3958,-25,0,7.657540946441826e-16,37315,353,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11449,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6942,87676,67,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,72,-8230,898,-51,37,-17,-11448,-303,-9,-798,-240,3957,-24,0,-3.300166913733087e-16,37317,347,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
