wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.3455,57391,33,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-422,-8224,564,-46,14,2,29055,-2255,0,802,248,4337,-182,0,-2.0664383803735236e-07,37281,92,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29055,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3557,57401,34,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-408,-8222,568,-51,14,9,29055,-2255,-5,800,248,4337,-182,0,-7.566599824034277e-08,37281,92,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29055,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3659,57411,35,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-412,-8202,536,-50,12,8,29056,-2254,-3,797,248,4337,-182,0,-2.491803467710742e-09,37278,96,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29056,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3762,57421,36,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-396,-8184,514,-45,18,8,29056,-2254,0,797,248,4337,-182,0,2.385848699311194e-08,37278,88,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29056,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3864,57431,37,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-368,-8220,518,-49,14,10,29056,-2254,4,798,248,4337,-182,0,2.430502967332901e-08,37277,84,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29056,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3966,57451,38,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-386,-8238,536,-47,18,12,29057,-2253,8,800,248,4337,-182,0,1.55826316517249e-08,37277,91,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29057,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4069,57461,39,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-384,-8258,594,-44,16,14,29057,-2253,6,797,248,4337,-182,0,6.858449868268004e-09,37275,96,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29057,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4171,57471,40,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-452,-8238,572,-52,14,7,29056,-2254,-2,797,248,4337,-182,0,1.3202390963040996e-09,37274,91,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29056,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4273,57481,41,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-418,-8238,536,-53,16,5,29056,-2254,3,795,248,4337,-182,0,-1.0874351450248042e-09,37275,92,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29056,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4376,57491,42,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-462,-8248,544,-54,15,9,29057,-2253,0,801,248,4337,-182,0,-1.5273040328172825e-09,37276,85,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29057,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4478,57501,43,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-404,-8228,558,-53,15,5,29057,-2253,0,800,248,4337,-182,0,-1.1223687606068234e-09,37279,83,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29057,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4580,57511,44,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-424,-8196,536,-54,14,7,29057,-2253,-1,798,256,4339,-180,0,-5.716308127959831e-10,37277,85,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.490,0,-29057,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4683,57521,45,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-406,-8236,526,-50,15,13,29056,-2254,0,797,256,4336,-183,0,-1.713646436844239e-10,37278,88,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.488,0,-29056,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4785,57531,46,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-422,-8222,544,-51,14,13,29056,-2254,2,798,248,4337,-182,0,3.0386633550592896e-11,37280,90,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29056,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4887,57541,47,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-384,-8194,550,-51,14,7,29056,-2254,0,801,256,4336,-183,0,8.942956134333446e-11,37278,89,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.488,0,-29056,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4990,57551,48,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-378,-8246,520,-58,16,4,29057,-2253,3,799,256,4336,-183,0,7.729173818725286e-11,37278,90,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.488,0,-29057,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5092,57561,49,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-372,-8214,564,-57,14,5,29056,-2254,0,797,248,4337,-182,0,4.4840287598727804e-11,37281,82,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29056,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5194,57571,50,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-412,-8214,532,-55,18,8,29057,-2253,10,796,240,4337,-182,0,1.7179695625989447e-11,37282,82,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29057,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5297,57581,51,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-414,-8212,534,-55,14,6,29057,-2253,2,795,240,4337,-182,0,1.288016213534463e-12,37282,82,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29057,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5399,57591,52,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-388,-8252,538,-51,11,11,29056,-2254,0,802,240,4337,-182,0,-4.7074310734482464e-12,37280,87,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29056,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5501,57601,53,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-394,-8234,530,-53,15,9,29057,-2253,-5,800,248,4337,-182,0,-5.072406222667909e-12,37277,88,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29057,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5605,57611,54,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-406,-8210,538,-51,17,7,29056,-2254,-2,796,248,4337,-182,0,-3.346550375260371e-12,37285,88,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29056,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5708,57621,55,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-386,-8194,540,-51,16,16,29055,-2255,-3,797,248,4337,-182,0,-1.5241703633326863e-12,37289,88,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29055,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5810,57631,56,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-378,-8226,552,-57,16,16,29058,-2252,3,795,248,4339,-180,0,-3.338740370160791e-13,37290,89,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.490,0,-29058,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5912,57641,57,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-400,-8184,548,-55,20,15,29057,-2253,-3,798,256,4337,-182,0,2.0190150305626978e-13,37280,81,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29057,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6015,57651,58,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-384,-8238,532,-51,15,19,29060,-2250,5,799,248,4337,-182,0,3.144256551497057e-13,37279,75,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29060,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6117,57661,59,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-442,-8226,556,-55,17,18,29060,-2250,-1,798,248,4338,-181,0,2.38699419339759e-13,37281,78,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29060,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6219,57671,60,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-416,-8192,534,-55,20,14,29062,-2248,4,796,248,4337,-182,0,1.2518477282185516e-13,37282,88,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29062,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6321,57681,61,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-412,-8226,526,-52,15,11,29062,-2248,5,796,240,4337,-182,0,3.999471815351454e-14,37279,86,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29062,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6424,57691,62,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-452,-8236,540,-57,14,11,29063,-2247,5,799,248,4336,-183,0,-4.2313706647833566e-15,37278,84,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.488,0,-29063,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6526,57701,63,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-428,-8230,526,-53,14,4,29062,-2248,0,801,248,4338,-181,0,-1.8061702532697105e-14,37281,83,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29062,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6628,57711,64,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-466,-8238,508,-51,14,9,29063,-2247,-4,795,248,4339,-180,0,-1.6272820048586303e-14,37289,85,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.490,0,-29063,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6731,57721,65,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-452,-8200,538,-48,12,2,29062,-2248,-5,794,248,4338,-181,0,-9.707083743217115e-15,37289,83,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29062,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6833,57731,66,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-400,-8222,540,-48,14,3,29063,-2247,-1,796,240,4338,-181,0,-3.878798895982025e-15,37287,90,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29063,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6936,57741,67,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-382,-8218,536,-50,12,8,29064,-2246,5,801,248,4339,-180,0,-4.357374032708685e-16,37284,90,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.490,0,-29064,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7038,57751,68,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-364,-8210,544,-43,16,10,29064,-2246,2,799,256,4338,-181,0,9.204532004747085e-16,37287,87,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29064,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7141,57761,69,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-386,-8184,530,-50,12,8,29063,-2247,0,797,248,4339,-180,0,1.0557493727913476e-15,37291,85,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.490,0,-29063,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
