state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
114696,-512,-8168,866,-48,10,-2,9086,-4,2,-5,0,36794,109,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4290,0,114748,0
114706,-510,-8170,868,-48,10,-3,9086,0,3,-6,0,36795,103,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4290,0,114759,0
114716,-506,-8184,870,-49,12,2,9087,6,0,-4,0,36798,105,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4289,0,114770,0
114726,-508,-8190,854,-52,8,2,9087,6,0,-6,0,36796,103,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,114783,0
114736,-520,-8192,886,-47,6,3,9086,-1,-4,-4,0,36792,108,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,114793,0
114746,-482,-8192,894,-49,8,3,9086,-5,0,-5,0,36795,114,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,114803,0
114756,-480,-8172,876,-45,14,3,9085,-1,-2,-5,0,36795,114,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4289,0,114816,0
114766,-522,-8162,872,-51,10,4,9086,1,3,-3,0,36793,115,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,114826,0
114776,-516,-8162,854,-50,10,1,9086,0,4,-6,0,36792,114,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,114836,0
114786,-514,-8194,876,-48,15,5,9086,6,1,-6,0,36795,112,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,114846,0
114796,-522,-8162,866,-51,12,9,9086,0,1,-4,0,36799,109,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,114859,0
114806,-488,-8152,874,-46,14,1,9088,11,4,-6,0,36806,105,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,114869,0
114816,-534,-8176,864,-47,10,5,9086,-1,1,-6,0,36803,105,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,114879,0
114826,-518,-8184,888,-52,13,6,9086,-3,-2,-6,0,36805,99,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,114889,0
114836,-508,-8172,860,-46,12,7,9086,0,-1,-4,0,36801,108,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,114902,0
114846,-522,-8186,844,-52,11,4,9086,-3,3,-4,0,36801,103,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,114912,0
114856,-534,-8166,880,-49,10,4,9086,0,2,-6,0,36794,104,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,114922,0
114866,-500,-8142,868,-48,8,7,9087,1,-5,-3,0,36794,108,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4289,0,114932,0
114876,-480,-8184,868,-50,10,6,9086,-1,-1,-6,0,36796,105,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4289,0,114945,0
114886,-534,-8166,880,-44,13,6,9087,4,0,-5,0,36799,102,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4290,0,114955,0
114896,-496,-8166,862,-47,14,5,9086,1,-2,-4,0,36797,103,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,114965,0
114906,-508,-8168,888,-51,14,3,9086,0,2,-7,0,36802,114,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4288,0,114975,0
114916,-494,-8164,866,-51,13,10,9086,-1,0,-4,0,36805,118,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4289,0,114987,0
114926,-516,-8186,872,-48,15,6,9087,7,0,-6,0,36806,111,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,114997,0
114936,-494,-8180,878,-49,14,6,9085,0,2,-5,0,36805,106,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4290,0,115007,0
114946,-504,-8190,892,-46,9,2,9085,-10,-2,-5,0,36798,112,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4289,0,115017,0
114956,-516,-8164,868,-51,12,3,9086,1,-1,-6,0,36799,110,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115030,0
114966,-512,-8190,894,-45,15,3,9086,3,5,-3,0,36799,102,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115040,0
114976,-488,-8196,868,-45,12,8,9087,4,1,-7,0,36798,101,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115050,0
114986,-502,-8180,848,-46,14,10,9085,-10,-4,-6,0,36800,102,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115061,0
114996,-502,-8170,862,-44,13,10,9086,-7,-4,-6,0,36801,104,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115073,0
115006,-520,-8170,840,-46,12,6,9086,-3,1,-8,0,36801,103,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115084,0
115016,-514,-8188,856,-45,16,5,9085,-6,1,-7,0,36809,98,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115094,0
115026,-514,-8204,892,-43,13,9,9086,-3,2,-4,0,36811,98,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115107,0
115036,-514,-8178,868,-46,10,10,9087,1,-1,-6,0,36811,104,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4288,0,115117,0
115046,-524,-8172,884,-45,15,12,9086,-4,-5,-5,0,36801,104,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4288,0,115127,0
115056,-512,-8188,862,-45,14,8,9085,-6,0,-3,0,36798,112,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115137,0
115066,-504,-8174,878,-44,9,7,9085,1,-1,-1,0,36799,102,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4289,0,115150,0
115076,-524,-8164,862,-44,8,7,9085,-3,-5,-5,0,36797,98,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115160,0
115086,-542,-8200,890,-41,8,0,9085,0,1,-5,0,36797,99,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115170,0
115096,-530,-8178,868,-47,5,7,9086,2,4,-5,0,36796,108,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115180,0
115106,-496,-8178,874,-47,13,3,9086,1,0,-6,0,36793,103,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115193,0
115116,-498,-8178,864,-44,14,9,9087,4,0,-4,0,36794,99,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115203,0
115126,-490,-8192,860,-41,8,5,9086,-9,-4,-6,0,36798,101,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115213,0
115136,-524,-8164,878,-41,11,3,9086,0,-1,-5,0,36799,110,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115224,0
115146,-500,-8176,868,-46,10,5,9086,5,2,-5,0,36798,105,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115235,0
115156,-520,-8190,882,-43,14,4,9086,4,1,-4,0,36794,99,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115245,0
115166,-484,-8178,868,-46,17,8,9085,-5,-5,-4,0,36796,97,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4289,0,115255,0
115176,-514,-8172,880,-45,16,11,9086,-5,0,-7,0,36794,93,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115268,0
115186,-482,-8196,884,-46,9,11,9086,2,-4,-5,0,36790,91,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4289,0,115278,0
115196,-502,-8180,890,-46,18,11,9086,-2,3,-6,0,36790,93,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115288,0
115206,-504,-8148,858,-43,14,10,9086,-5,-7,-5,0,36792,98,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115298,0
115216,-528,-8186,872,-46,11,11,9087,6,-3,-4,0,36796,95,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4289,0,115314,0
115226,-500,-8178,884,-46,9,9,9086,1,2,-7,0,36800,88,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115324,0
115236,-508,-8160,880,-42,11,12,9087,1,3,-5,0,36800,93,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115333,0
115246,-500,-8200,880,-42,16,10,9086,-6,-2,-4,0,36801,98,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115345,0
115256,-524,-8172,890,-41,14,11,9086,3,-4,-4,0,36794,109,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115357,0
115266,-514,-8182,874,-44,11,13,9086,-3,0,-3,0,36790,103,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115367,0
115276,-544,-8202,866,-48,14,14,9086,-4,0,-6,0,36789,97,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115377,0
115286,-504,-8170,864,-42,13,13,9086,-2,0,-4,0,36788,99,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115389,0
115296,-496,-8176,862,-44,10,16,9086,5,2,-5,0,36791,102,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4289,0,115400,0
115306,-520,-8172,868,-47,11,9,9087,5,3,-4,0,36790,103,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115410,0
115316,-522,-8172,870,-41,13,12,9087,5,2,-3,0,36790,102,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115420,0
115326,-516,-8160,890,-43,21,10,9085,-1,2,-6,0,36787,100,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115432,0
115336,-514,-8192,866,-45,14,8,9086,3,3,-4,0,36785,105,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115446,0
115346,-506,-8170,890,-46,12,6,9086,-1,0,-6,0,36784,99,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115456,0
115356,-504,-8170,890,-44,12,11,9086,-2,-1,-3,0,36786,99,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4290,0,115466,0
115366,-538,-8210,862,-48,15,7,9086,1,0,-3,0,36789,94,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4290,0,115476,0
115376,-500,-8176,874,-45,14,11,9086,5,-4,-6,0,36788,91,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4290,0,115488,0
115386,-504,-8188,878,-46,11,8,9086,-2,0,-2,0,36789,92,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115498,0
115396,-522,-8206,858,-49,11,11,9087,2,1,-4,0,36789,95,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4290,0,115508,0
115406,-514,-8188,880,-51,9,7,9085,0,1,-4,0,36786,90,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4291,0,115518,0
115416,-488,-8178,900,-45,12,6,9085,1,-6,-3,0,36784,92,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115532,0
115426,-518,-8200,870,-50,12,10,9086,-2,4,-6,0,36787,96,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4290,0,115543,0
115436,-508,-8180,866,-45,14,8,9085,-8,-1,-5,0,36800,107,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4290,0,115552,0
115446,-522,-8180,890,-50,10,8,9086,3,2,-4,0,36800,116,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115562,0
115456,-488,-8192,852,-45,17,11,9086,7,0,-5,0,36794,108,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4290,0,115575,0
115466,-518,-8172,890,-45,16,14,9086,2,2,-5,0,36789,100,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4289,0,115585,0
115476,-488,-8156,886,-48,14,12,9087,1,-1,-5,0,36782,98,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4290,0,115595,0
115486,-504,-8198,862,-47,17,11,9086,0,-1,-4,0,36782,99,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4290,0,115606,0
115496,-512,-8160,866,-44,12,15,9086,1,-6,-5,0,36783,97,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4290,0,115618,0
115506,-504,-8188,872,-42,13,12,9086,2,0,-5,0,36785,96,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4291,0,115628,0
115516,-504,-8226,874,-44,14,9,9087,6,2,-4,0,36785,91,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4290,0,115638,0
115526,-534,-8192,858,-46,11,15,9086,-2,-1,-7,0,36783,86,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4290,0,115649,0
115536,-514,-8170,892,-47,14,16,9086,-5,-2,-3,0,36791,80,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4291,0,115662,0
115546,-496,-8172,884,-47,15,11,9085,-3,-3,-5,0,36792,88,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4290,0,115672,0
115556,-536,-8184,878,-49,8,15,9086,5,3,-5,0,36792,92,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4290,0,115683,0
115566,-518,-8158,900,-44,14,12,9086,4,1,-3,0,36791,94,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4290,0,115694,0
115576,-516,-8190,866,-44,13,8,9086,0,1,-5,0,36786,100,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4292,0,115705,0
115586,-526,-8188,866,-49,11,15,9084,-6,-7,-4,0,36788,102,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4292,0,115715,0
115596,-552,-8196,868,-43,11,10,9087,3,2,-4,0,36786,108,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4291,0,115725,0
115606,-514,-8188,900,-48,11,7,9085,-1,0,-5,0,36784,109,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4292,0,115737,0
115616,-520,-8210,880,-46,12,11,9087,8,3,-5,0,36786,108,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4291,0,115748,0
115626,-518,-8182,868,-47,14,14,9085,0,1,-6,0,36791,102,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4291,0,115758,0
115636,-556,-8166,846,-50,10,6,9086,7,3,-2,0,36796,95,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4291,0,115768,0
115646,-540,-8156,860,-45,12,13,9086,0,3,-8,0,36796,109,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4293,0,115779,0
115656,-516,-8152,872,-45,14,14,9087,1,2,-5,0,36794,111,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4293,0,115791,0
115666,-506,-8150,864,-48,15,9,9086,-2,0,-3,0,36794,115,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4291,0,115801,0
115676,-514,-8206,878,-53,18,8,9086,-1,2,-5,0,36793,109,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,115811,0
115686,-498,-8184,868,-47,13,8,9086,-1,0,-4,0,36794,113,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4292,0,115821,0
115696,-506,-8144,874,-46,14,11,9086,2,1,-4,0,36791,112,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4291,0,115834,0
115706,-512,-8200,872,-45,11,16,9085,-4,-2,-7,0,36797,113,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4292,0,115844,0
115716,-522,-8174,850,-47,10,10,9087,0,3,-4,0,36809,116,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4291,0,115854,0
115726,-532,-8188,872,-46,9,4,9085,3,5,-5,0,36824,116,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4292,0,115867,0
115736,-532,-8182,890,-45,8,9,9086,0,-3,-6,0,36820,114,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4292,0,115879,0
115746,-530,-8172,876,-49,11,7,9086,2,-3,-4,0,36807,113,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4291,0,115889,0
115756,-542,-8176,878,-43,14,10,9087,4,0,-5,0,36800,103,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4294,0,115899,0
115766,-530,-8162,882,-47,11,6,9086,-1,-1,-2,0,36797,97,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4293,0,115912,0
115776,-544,-8184,858,-44,8,8,9087,3,-5,-7,0,36797,96,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,115922,0
115786,-532,-8156,860,-48,9,2,9085,-8,1,-4,0,36792,100,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,115932,0
115796,-508,-8190,876,-43,11,7,9085,-2,7,-4,0,36793,113,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4294,0,115942,0
115806,-528,-8188,892,-42,14,2,9086,-2,5,-6,0,36794,114,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4291,0,115955,0
115816,-536,-8156,906,-44,13,0,9086,1,0,-3,0,36794,113,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4291,0,115965,0
