state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
1954,1598,-8026,606,-72,-25,-54,3447,-7,4,1,0,37269,120,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,1890,0
1956,1560,-8028,608,-72,-15,-49,3446,-5,-1,3,0,37269,120,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2333,0,1892,0
1958,1560,-8028,608,-72,-15,-49,3447,5,2,1,0,37269,120,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1894,0
1960,1588,-7992,584,-75,0,-43,3447,-2,-8,2,0,37269,120,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1896,0
1962,1588,-7992,584,-75,0,-43,3448,3,1,4,0,37269,120,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,1898,0
1964,1572,-7986,586,-72,12,-41,3447,-1,1,2,0,37275,117,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1900,0
1966,1572,-7986,586,-72,12,-41,3447,1,-3,1,0,37275,117,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,1902,0
1968,1580,-7984,584,-78,33,-36,3447,0,0,3,0,37275,117,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1904,0
1970,1580,-7984,584,-78,33,-36,3447,0,0,1,0,37275,117,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,1906,0
1972,1530,-7984,606,-76,44,-24,3447,1,-3,2,0,37275,117,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,1908,0
1974,1530,-7984,606,-76,44,-24,3447,0,5,3,0,37274,121,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2333,0,1910,0
1976,1576,-8036,578,-74,61,-18,3448,0,0,1,0,37274,121,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1912,0
1978,1576,-8036,578,-74,61,-18,3448,1,1,2,0,37274,121,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1914,0
1980,1544,-8050,584,-79,81,-10,3448,1,2,2,0,37274,121,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,1916,0
1982,1544,-8050,584,-79,81,-10,3448,-2,0,2,0,37274,121,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,1918,0
1984,1552,-8040,602,-75,86,3,3447,0,-4,2,0,37271,138,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1920,0
1986,1552,-8040,602,-75,86,3,3447,-3,3,2,0,37271,138,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,1922,0
1988,1566,-8088,602,-81,102,14,3448,0,-5,2,0,37271,138,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1924,0
1990,1566,-8088,602,-81,102,14,3447,4,1,0,0,37271,138,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1926,0
1992,1560,-8060,628,-80,108,22,3448,2,2,2,0,37271,138,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2333,0,1928,0
1994,1560,-8060,628,-80,108,22,3447,-2,2,3,0,37265,136,26,1,0,0,0,0,0,0,0,0,-32294,0,0,0,2335,0,1930,0
1996,1564,-8090,594,-84,114,31,3448,-2,1,1,0,37265,136,26,1,0,0,0,0,0,0,0,0,-32294,0,0,0,2334,0,1932,0
1998,1564,-8090,594,-84,114,31,3446,-2,3,1,0,37265,136,26,1,0,0,0,0,0,0,0,0,-32294,0,0,0,2334,0,1934,0
2000,1564,-8082,610,-84,109,38,3447,1,0,2,0,37265,136,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,1936,0
2002,1564,-8082,610,-84,109,38,3447,-1,1,0,0,37265,136,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,1938,0
2004,1568,-8092,620,-83,108,43,3447,3,0,1,0,37269,135,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1940,0
2006,1568,-8092,620,-83,108,43,3448,4,-3,2,0,37269,135,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2333,0,1942,0
2008,1546,-8094,628,-87,100,48,3447,0,-2,-1,0,37269,135,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,1944,0
2010,1546,-8094,628,-87,100,48,3446,-7,1,1,0,37269,135,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,1946,0
2012,1554,-8110,620,-83,96,53,3447,-1,0,4,0,37269,135,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1948,0
2014,1554,-8110,620,-83,96,53,3448,5,-2,2,0,37279,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1950,0
2016,1580,-8080,630,-85,81,59,3447,-1,0,5,0,37279,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1952,0
2018,1580,-8080,630,-85,81,59,3447,3,2,6,0,37279,131,26,1,0,0,0,0,0,0,0,0,-32294,0,0,0,2335,0,1954,0
2020,1572,-8060,634,-79,77,61,3447,-5,3,5,0,37279,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,1956,0
2022,1572,-8060,634,-79,77,61,3447,1,3,3,0,37279,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1958,0
2024,1600,-8090,644,-75,65,54,3448,3,-4,3,0,37279,139,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1960,0
2026,1600,-8090,644,-75,65,54,3447,0,0,0,0,37279,139,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,1962,0
2028,1604,-8076,632,-70,59,62,3448,-6,-1,0,0,37279,139,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,1964,0
2030,1604,-8076,632,-70,59,62,3448,7,0,2,0,37279,139,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1966,0
2032,1602,-8058,660,-69,57,54,3447,-1,-2,2,0,37279,139,26,1,0,0,0,0,0,0,0,0,-32294,0,0,0,2334,0,1968,0
2034,1602,-8058,660,-69,57,54,3446,-4,0,1,0,37272,144,26,1,0,0,0,0,0,0,0,0,-32294,0,0,0,2334,0,1970,0
2036,1624,-8038,658,-62,60,51,3447,0,-2,2,0,37272,144,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1972,0
2038,1624,-8038,658,-62,60,51,3446,-3,3,3,0,37272,144,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1974,0
2040,1618,-8070,676,-53,60,53,3447,0,2,1,0,37272,144,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,1976,0
2042,1618,-8070,676,-53,60,53,3447,5,10,2,0,37272,144,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1978,0
2044,1616,-8068,666,-53,55,49,3448,-1,0,3,0,37265,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1980,0
2046,1616,-8068,666,-53,55,49,3448,5,2,1,0,37265,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1982,0
2048,1618,-8080,640,-49,55,48,3448,1,-2,2,0,37265,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1984,0
2050,1618,-8080,640,-49,55,48,3448,0,-1,4,0,37265,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1986,0
2052,1602,-8084,658,-41,52,44,3447,0,-2,2,0,37265,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1988,0
2054,1602,-8084,658,-41,52,44,3447,-3,1,1,0,37270,128,26,1,0,0,0,0,0,0,0,0,-32294,0,0,0,2334,0,1990,0
2056,1600,-8118,680,-33,47,44,3448,1,-4,2,0,37270,128,26,1,0,0,0,0,0,0,0,0,-32294,0,0,0,2335,0,1992,0
2058,1600,-8118,680,-33,47,44,3448,5,1,0,0,37270,128,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1994,0
2060,1606,-8134,650,-27,37,44,3446,-9,3,0,0,37270,128,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2333,0,1996,0
2062,1606,-8134,650,-27,37,44,3447,-3,2,1,0,37270,128,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,1998,0
2064,1582,-8120,680,-22,34,42,3446,0,1,0,0,37271,119,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2000,0
2066,1582,-8120,680,-22,34,42,3446,0,-2,2,0,37271,119,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2002,0
2068,1566,-8140,668,-14,27,44,3448,9,0,2,0,37271,119,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2004,0
2070,1566,-8140,668,-14,27,44,3448,1,1,1,0,37271,119,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2006,0
2072,1600,-8132,698,-19,23,47,3448,-1,-2,2,0,37271,119,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2008,0
2074,1600,-8132,698,-19,23,47,3448,2,1,3,0,37267,128,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2010,0
2076,1578,-8120,694,-6,18,39,3448,0,-3,2,0,37267,128,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2012,0
2078,1578,-8120,694,-6,18,39,3448,0,0,1,0,37267,128,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2333,0,2014,0
2080,1574,-8106,680,-2,10,42,3448,-3,-2,1,0,37267,128,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2016,0
2082,1574,-8106,680,-2,10,42,3447,-2,0,1,0,37267,128,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2018,0
2084,1584,-8106,694,1,10,43,3447,-1,1,0,0,37263,125,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2020,0
2086,1584,-8106,694,1,10,43,3448,3,4,1,0,37263,125,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2022,0
2088,1536,-8092,688,11,-5,43,3447,-2,0,2,0,37263,125,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2024,0
2090,1536,-8092,688,11,-5,43,3447,-1,1,0,0,37263,125,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2026,0
2092,1574,-8074,646,15,-1,37,3446,0,1,0,0,37263,125,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2028,0
2094,1574,-8074,646,15,-1,37,3447,0,4,1,0,37268,127,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2030,0
2096,1570,-8048,668,21,-3,40,3447,-1,1,0,0,37268,127,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2032,0
2098,1570,-8048,668,21,-3,40,3448,3,-1,1,0,37268,127,26,1,0,0,0,0,0,0,0,0,-32294,0,0,0,2335,0,2034,0
2100,1564,-8062,682,30,-2,38,3448,4,-2,1,0,37268,127,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2036,0
2102,1564,-8062,682,30,-2,38,3447,-7,-3,0,0,37268,127,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2333,0,2038,0
2104,1564,-8070,668,33,1,38,3448,5,-2,2,0,37271,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2040,0
2106,1564,-8070,668,33,1,38,3449,8,-3,4,0,37271,131,26,1,0,0,0,0,0,0,0,0,-32294,0,0,0,2334,0,2042,0
2108,1570,-8060,672,33,1,35,3448,-2,-6,2,0,37271,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2333,0,2044,0
2110,1570,-8060,672,33,1,35,3447,-8,0,1,0,37271,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2046,0
2112,1584,-8092,698,36,8,31,3448,0,-1,3,0,37271,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2048,0
2114,1584,-8092,698,36,8,31,3447,1,3,1,0,37268,125,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2050,0
2116,1564,-8110,696,43,13,36,3447,-1,5,1,0,37268,125,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2333,0,2052,0
2118,1564,-8110,696,43,13,36,3447,-3,2,3,0,37268,125,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2054,0
2120,1586,-8062,692,43,26,28,3447,1,4,0,0,37268,125,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2333,0,2056,0
2122,1586,-8062,692,43,26,28,3448,3,3,1,0,37268,125,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2333,0,2058,0
2124,1540,-8050,690,47,39,31,3447,3,2,2,0,37268,129,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2060,0
2126,1540,-8050,690,47,39,31,3447,-6,-1,1,0,37268,129,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2333,0,2062,0
2128,1562,-8086,682,48,46,28,3448,5,-2,1,0,37268,129,26,1,0,0,0,0,0,0,0,0,-32294,0,0,0,2334,0,2064,0
2130,1562,-8086,682,48,46,28,3447,0,-4,2,0,37268,129,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2066,0
2132,1550,-8068,666,47,52,28,3447,-5,2,1,0,37268,129,26,1,0,0,0,0,0,0,0,0,-32294,0,0,0,2334,0,2068,0
2134,1550,-8068,666,47,52,28,3447,0,-3,0,0,37271,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2070,0
2136,1550,-8096,678,42,59,26,3447,4,1,1,0,37271,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2072,0
2138,1550,-8096,678,42,59,26,3448,3,2,1,0,37271,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2074,0
2140,1568,-8110,708,47,61,22,3448,-2,0,0,0,37271,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2076,0
2142,1568,-8110,708,47,61,22,3447,-1,0,3,0,37271,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2078,0
2144,1570,-8092,684,44,64,21,3448,0,1,2,0,37276,133,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2080,0
2146,1570,-8092,684,44,64,21,3448,2,-1,1,0,37276,133,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2082,0
2148,1554,-8100,692,38,70,21,3447,-2,-1,1,0,37276,133,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2333,0,2084,0
2150,1554,-8100,692,38,70,21,3447,0,-1,1,0,37276,133,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2333,0,2086,0
2152,1558,-8046,714,45,75,16,3448,0,-1,0,0,37276,133,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2088,0
2154,1558,-8046,714,45,75,16,3448,1,-1,1,0,37272,139,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2090,0
2156,1586,-8054,706,34,82,13,3447,0,4,2,0,37272,139,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2092,0
2158,1586,-8054,706,34,82,13,3447,-1,0,0,0,37272,139,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2094,0
2160,1562,-8034,700,34,85,8,3446,-3,-2,1,0,37272,139,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2096,0
2162,1562,-8034,700,34,85,8,3446,-4,0,3,0,37272,139,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2098,0
2164,1570,-8056,762,29,99,8,3446,6,6,1,0,37270,140,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2100,0
2166,1570,-8056,762,29,99,8,3447,0,3,1,0,37270,140,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2102,0
2168,1556,-8042,706,27,101,4,3447,0,-2,3,0,37270,140,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2104,0
2170,1556,-8042,706,27,101,4,3447,5,1,1,0,37270,140,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2106,0
2172,1552,-8056,706,21,103,5,3447,-5,1,2,0,37270,140,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2333,0,2108,0
2174,1552,-8056,706,21,103,5,3447,1,1,2,0,37263,143,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2110,0
2176,1536,-8014,730,15,103,3,3447,0,-3,0,0,37263,143,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2112,0
2178,1536,-8014,730,15,103,3,3446,-3,-4,0,0,37263,143,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2114,0
2180,1520,-8020,710,9,96,0,3447,1,4,1,0,37263,143,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2116,0
2182,1520,-8020,710,9,96,0,3447,3,5,1,0,37263,143,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2118,0
2184,1530,-8022,722,-1,96,6,3447,1,1,2,0,37264,137,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2120,0
2186,1530,-8022,722,-1,96,6,3447,-3,2,3,0,37264,137,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2333,0,2122,0
2188,1530,-8026,736,-8,99,7,3447,3,2,2,0,37264,137,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2124,0
2190,1530,-8026,736,-8,99,7,3448,1,2,0,0,37264,137,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2126,0
2192,1534,-8074,764,-8,93,2,3447,0,8,1,0,37264,137,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2128,0
2194,1534,-8074,764,-8,93,2,3447,0,2,2,0,37263,135,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2333,0,2130,0
2196,1526,-8062,766,-19,96,9,3448,-1,-2,0,0,37263,135,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2132,0
2198,1526,-8062,766,-19,96,9,3446,-2,3,0,0,37263,135,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2134,0
2200,1546,-8064,750,-25,89,4,3446,-3,3,2,0,37263,135,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2136,0
2202,1546,-8064,750,-25,89,4,3447,1,-2,0,0,37263,135,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2138,0
2204,1526,-8008,768,-34,79,13,3448,9,-1,1,0,37261,134,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2140,0
2206,1526,-8008,768,-34,79,13,3447,-1,1,3,0,37261,134,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2142,0
2208,1502,-8052,766,-38,73,16,3448,-1,3,1,0,37261,134,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2144,0
2210,1502,-8052,766,-38,73,16,3447,0,0,2,0,37261,134,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2146,0
2212,1510,-8030,732,-49,66,11,3447,0,-4,4,0,37261,134,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2148,0
2214,1510,-8030,732,-49,66,11,3447,-1,-4,2,0,37259,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2150,0
2216,1484,-8044,750,-50,58,20,3447,-4,-1,0,0,37259,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2152,0
2218,1484,-8044,750,-50,58,20,3448,8,1,0,0,37259,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2154,0
2220,1506,-8068,736,-64,51,27,3447,-1,3,-1,0,37259,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2156,0
2222,1506,-8068,736,-64,51,27,3447,-5,3,-2,0,37259,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2158,0
2224,1522,-8078,750,-67,49,29,3448,6,2,1,0,37265,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2160,0
2226,1522,-8078,750,-67,49,29,3448,0,-2,0,0,37265,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2162,0
2228,1508,-8056,714,-72,55,34,3447,-1,4,1,0,37265,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2164,0
2230,1508,-8056,714,-72,55,34,3449,1,-1,3,0,37265,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2166,0
2232,1556,-8084,708,-77,60,35,3448,2,-3,2,0,37265,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2168,0
2234,1556,-8084,708,-77,60,35,3448,4,1,3,0,37270,130,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2170,0
2236,1500,-8060,706,-88,70,39,3447,-6,2,3,0,37270,130,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2172,0
2238,1500,-8060,706,-88,70,39,3448,0,-2,3,0,37270,130,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2174,0
2240,1550,-8074,738,-88,84,35,3448,0,0,2,0,37270,130,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2176,0
2242,1550,-8074,738,-88,84,35,3447,0,-1,1,0,37270,130,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2178,0
2244,1526,-8076,730,-98,101,34,3448,0,2,1,0,37268,134,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2180,0
2246,1526,-8076,730,-98,101,34,3448,4,2,0,0,37268,134,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2182,0
2248,1570,-8082,750,-98,108,41,3447,-4,-2,3,0,37268,134,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2184,0
2250,1570,-8082,750,-98,108,41,3447,-3,2,2,0,37268,134,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2186,0
2252,1558,-8094,754,-103,124,32,3447,0,-1,2,0,37268,134,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2188,0
2254,1558,-8094,754,-103,124,32,3446,-6,-4,2,0,37263,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2190,0
2256,1568,-8080,742,-103,137,33,3448,5,-1,3,0,37263,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2192,0
2258,1568,-8080,742,-103,137,33,3448,8,-4,2,0,37263,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2194,0
2260,1574,-8044,726,-101,151,33,3447,-2,-1,3,0,37263,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2196,0
2262,1574,-8044,726,-101,151,33,3447,-5,4,4,0,37263,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2198,0
2264,1580,-8036,720,-106,154,24,3447,0,-3,2,0,37264,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2200,0
2266,1580,-8036,720,-106,154,24,3449,10,-2,2,0,37264,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2202,0
2268,1544,-8042,756,-108,166,19,3448,0,-3,3,0,37264,123,26,1,0,0,0,0,0,0,0,0,-32294,0,0,0,2334,0,2204,0
2270,1544,-8042,756,-108,166,19,3448,-1,4,2,0,37264,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2206,0
2272,1544,-8024,746,-105,178,18,3449,0,0,2,0,37264,123,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2208,0
2274,1544,-8024,746,-105,178,18,3448,1,-4,4,0,37265,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2210,0
2276,1518,-8028,768,-107,189,12,3448,-4,-4,1,0,37265,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2334,0,2212,0
2278,1518,-8028,768,-107,189,12,3447,-2,0,0,0,37265,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2214,0
2280,1538,-8030,752,-105,184,9,3448,1,-1,1,0,37265,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2216,0
2282,1538,-8030,752,-105,184,9,3448,1,1,0,0,37265,131,26,1,0,0,0,0,0,0,0,0,-32293,0,0,0,2335,0,2218,0
