state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
4218,-1594,-7688,1666,-100,-315,68,5850,0,0,-4,0,37449,110,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,4108,0
4228,-1642,-7620,1660,-112,-264,82,5849,-5,1,-4,0,37450,110,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5724,0,4112,0
4238,-1738,-7608,1662,-116,-202,80,5850,-3,-2,-4,0,37450,106,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5724,0,4122,0
4248,-1882,-7372,1594,-108,-35,69,5851,4,1,-4,0,37451,109,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5724,0,4132,0
4258,-2072,-7570,1528,-83,96,43,5851,10,2,-5,0,37457,104,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,4142,0
4268,-2048,-8062,1608,-76,291,-2,5850,0,3,-5,0,37458,102,24,1,0,0,0,0,0,0,0,0,-32297,0,0,0,5725,0,4152,0
4278,-1936,-8218,2032,-45,353,-19,5849,-2,1,-4,0,37456,105,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5724,0,4162,0
4288,-1672,-8122,2002,-33,409,-18,5849,-3,-2,-1,0,37449,106,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5724,0,4172,0
4298,-1568,-8090,1904,-37,400,-9,5850,-3,-1,-3,0,37447,105,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5726,0,4182,0
4308,-1364,-7980,1846,-32,318,-6,5850,5,1,-1,0,37449,109,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,4192,0
4318,-1328,-7974,1828,-34,242,1,5850,5,-1,-4,0,37448,113,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,4202,0
4328,-1224,-7958,1822,-40,97,30,5850,1,3,-4,0,37447,109,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,4212,0
4338,-1246,-7886,1778,-42,-6,48,5851,7,6,-3,0,37445,113,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,4222,0
4348,-1322,-7732,1734,-48,-148,53,5849,2,3,-5,0,37448,112,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,4232,0
4358,-1436,-7716,1688,-50,-200,47,5850,-1,0,-1,0,37463,110,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,4242,0
4368,-1678,-7700,1722,-49,-176,52,5850,1,2,-4,0,37470,104,25,1,0,0,0,0,0,0,0,0,-32295,0,0,0,5724,0,4252,0
4378,-1790,-7750,1772,-50,-91,46,5851,5,1,-3,0,37467,102,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5724,0,4262,0
4388,-1960,-7932,2050,-76,80,23,5850,1,-6,-2,0,37453,104,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5724,0,4272,0
4398,-1990,-8024,2132,-71,154,10,5850,0,0,-3,0,37444,107,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5724,0,4282,0
4408,-1872,-8072,1962,-69,226,-4,5850,-2,-7,-2,0,37446,100,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5724,0,4292,0
4418,-1680,-7836,1776,-61,239,-20,5849,3,0,-4,0,37447,105,24,1,0,0,0,0,0,0,0,0,-32295,0,0,0,5723,0,4302,0
4428,-1450,-7524,1626,-31,189,-46,5851,-3,-3,-2,0,37447,107,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,4312,0
4438,-1406,-7530,1568,-12,124,-41,5851,6,7,-2,0,37447,105,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5726,0,4322,0
4448,-1364,-7726,1684,10,40,-26,5849,0,0,-4,0,37447,91,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5724,0,4332,0
4458,-1386,-7704,1788,14,-12,-13,5849,-15,-1,-2,0,37450,99,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,4342,0
4468,-1490,-7762,1840,0,-38,4,5851,3,2,-6,0,37451,115,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,4352,0
4478,-1578,-7870,1766,-7,-29,10,5850,1,2,-3,0,37450,125,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5724,0,4362,0
4488,-1690,-7894,1720,-9,-21,15,5849,-3,2,-2,0,37446,117,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,4372,0
4498,-1680,-7902,1736,-2,-13,2,5851,0,-3,-5,0,37447,108,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,4382,0
4508,-1666,-7820,1742,-3,-3,-8,5850,4,1,-3,0,37444,106,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,4392,0
4518,-1662,-7882,1718,-3,5,-22,5849,-2,-1,-4,0,37444,106,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,4402,0
4528,-1660,-7988,1784,6,8,-17,5849,-7,-1,-3,0,37445,105,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,4412,0
4538,-1638,-7984,1824,-2,37,-15,5849,1,-5,-2,0,37446,107,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5726,0,4422,0
4548,-1662,-7984,1836,-12,88,-23,5850,-1,1,-3,0,37447,102,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5728,0,4432,0
4558,-1632,-7976,1822,-28,113,-38,5850,-3,-3,-3,0,37444,102,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5728,0,4442,0
4568,-1562,-7986,1724,-38,122,-28,5849,0,-4,-4,0,37452,100,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5729,0,4452,0
4578,-1554,-7988,1692,-41,98,-23,5851,0,2,-4,0,37455,100,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5728,0,4462,0
4588,-1526,-7952,1676,-55,28,-27,5850,3,-1,0,0,37458,100,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5728,0,4472,0
4598,-1528,-7956,1706,-60,-17,-14,5849,-4,0,-3,0,37456,100,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5728,0,4482,0
4608,-1508,-7968,1722,-76,-78,-4,5850,-4,-2,-6,0,37447,113,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5728,0,4492,0
4618,-1548,-7904,1704,-82,-101,4,5849,-3,-5,-7,0,37449,123,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5728,0,4502,0
4628,-1590,-7880,1738,-107,-113,22,5850,0,2,-3,0,37449,115,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5728,0,4512,0
4638,-1660,-7872,1742,-121,-87,28,5849,-2,-1,-1,0,37451,111,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5728,0,4522,0
4648,-1752,-7908,1796,-136,-28,30,5850,3,4,-3,0,37452,112,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5726,0,4532,0
4658,-1796,-7864,1784,-146,32,13,5849,0,-4,-3,0,37451,114,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5728,0,4542,0
4668,-1816,-7698,1704,-146,110,-2,5849,-3,-3,-5,0,37455,119,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,4552,0
4678,-1790,-7688,1648,-139,142,-10,5850,0,2,-3,0,37458,110,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5726,0,4562,0
4688,-1726,-7784,1668,-127,156,-14,5849,-4,-4,-2,0,37456,109,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5724,0,4572,0
4698,-1626,-7812,1732,-121,151,-16,5850,0,0,-6,0,37455,107,24,1,0,0,0,0,0,0,0,0,-32295,0,0,0,5725,0,4582,0
4708,-1548,-7736,1696,-104,131,-18,5850,12,-3,-5,0,37446,108,25,1,0,0,0,0,0,0,0,0,-32295,0,0,0,5725,0,4592,0
4718,-1508,-7796,1682,-95,102,-13,5851,2,6,-2,0,37449,105,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,4602,0
4728,-1504,-7934,1742,-88,61,-1,5850,-1,-4,-3,0,37451,102,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,4612,0
4738,-1514,-7922,1786,-86,38,9,5851,8,-2,-1,0,37450,102,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,4622,0
4748,-1526,-7930,1792,-96,-9,17,5850,-3,3,-3,0,37449,106,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,4632,0
4758,-1546,-7918,1830,-99,-24,16,5850,4,1,-4,0,37451,110,25,1,0,0,0,0,0,0,0,0,-32295,0,0,0,5725,0,4642,0
4768,-1558,-7790,1718,-106,-37,17,5851,13,2,-3,0,37453,113,24,1,0,0,0,0,0,0,0,0,-32295,0,0,0,5725,0,4652,0
4778,-1576,-7826,1698,-91,-37,3,5850,-3,4,-2,0,37458,109,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,4662,0
4788,-1566,-7798,1706,-77,-37,-20,5849,-5,-2,-2,0,37457,110,24,1,0,0,0,0,0,0,0,0,-32295,0,0,0,5725,0,4672,0
4798,-1578,-7806,1712,-65,-39,-24,5850,4,-3,-5,0,37459,115,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5723,0,4682,0
4808,-1636,-7804,1696,-43,-41,-15,5851,6,1,-4,0,37452,120,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5722,0,4692,0
4818,-1652,-7858,1758,-29,-29,-16,5849,-4,0,0,0,37452,120,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5722,0,4702,0
4828,-1730,-7904,1766,-18,3,-32,5850,-5,-2,-4,0,37450,117,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5722,0,4712,0
4838,-1672,-7908,1838,-14,62,-30,5850,8,1,-1,0,37452,113,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5722,0,4722,0
4848,-1692,-7992,1836,-26,135,-36,5850,-2,0,-6,0,37455,104,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5722,0,4732,0
4858,-1674,-8076,1912,-3,150,-43,5849,0,4,-3,0,37454,103,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5723,0,4742,0
4868,-1588,-8094,1882,-16,152,-39,5850,2,-3,-3,0,37455,109,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5723,0,4752,0
4878,-1520,-8022,1834,-20,123,-40,5849,-10,-4,-6,0,37458,117,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5723,0,4762,0
4888,-1420,-7978,1776,-31,52,-40,5850,0,-3,-1,0,37458,115,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5722,0,4772,0
4898,-1376,-7956,1806,-39,-4,-29,5850,3,5,-4,0,37457,104,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5722,0,4782,0
4908,-1442,-7966,1764,-46,-74,-4,5851,-1,2,-4,0,37453,107,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5723,0,4792,0
4918,-1544,-8002,1770,-52,-108,0,5851,4,-3,-2,0,37454,109,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5722,0,4802,0
4928,-1656,-7950,1790,-47,-132,6,5850,7,1,-3,0,37454,112,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5722,0,4812,0
4938,-1692,-7914,1732,-45,-119,2,5849,-2,-1,-3,0,37455,107,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5722,0,4822,0
4948,-1810,-7872,1750,-40,-67,4,5849,-6,-2,-4,0,37457,112,25,1,0,0,0,0,0,0,0,0,-32295,0,0,0,5722,0,4832,0
4958,-1804,-7856,1786,-39,-21,-4,5850,2,1,-3,0,37458,113,24,1,0,0,0,0,0,0,0,0,-32295,0,0,0,5722,0,4842,0
4968,-1816,-7782,1810,-34,54,-13,5851,8,0,-4,0,37458,110,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5722,0,4852,0
4978,-1800,-7760,1820,-42,97,-17,5850,-1,-1,-5,0,37457,106,25,1,0,0,0,0,0,0,0,0,-32295,0,0,0,5722,0,4862,0
4988,-1734,-7770,1816,-45,130,-25,5850,0,1,0,0,37464,108,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5724,0,4872,0
4998,-1640,-7770,1796,-42,129,-22,5851,0,-2,-5,0,37464,108,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5723,0,4882,0
5008,-1496,-7688,1728,-45,86,0,5849,0,-2,-3,0,37463,111,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5723,0,4892,0
5018,-1498,-7710,1708,-39,42,17,5851,8,2,-2,0,37455,112,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5722,0,4902,0
5028,-1526,-7746,1646,-39,-23,35,5850,5,1,-5,0,37455,110,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5722,0,4912,0
5038,-1560,-7778,1666,-27,-47,44,5849,-5,-3,-4,0,37454,112,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5722,0,4922,0
5048,-1624,-7942,1752,-27,-73,58,5850,2,2,-4,0,37456,106,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5723,0,4932,0
5058,-1614,-7902,1840,-27,-68,67,5851,3,1,-4,0,37458,116,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5723,0,4942,0
5068,-1680,-7858,1844,-44,-42,67,5851,4,1,-4,0,37457,110,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5723,0,4952,0
5078,-1696,-7812,1794,-51,-16,66,5851,5,0,-5,0,37454,104,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5723,0,4962,0
5088,-1680,-7902,1724,-44,22,65,5849,-1,-1,0,0,37454,100,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5724,0,4972,0
5098,-1690,-7986,1748,-42,39,58,5849,-1,2,-5,0,37455,107,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5724,0,4982,0
5108,-1628,-8046,1812,-32,55,49,5851,1,-2,-4,0,37453,113,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5723,0,4992,0
5118,-1568,-8106,1830,-25,45,45,5849,-9,-2,-2,0,37452,118,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,5002,0
5128,-1476,-8006,1752,-30,58,28,5849,-1,-1,-4,0,37452,121,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,5012,0
5138,-1458,-7942,1748,-27,47,31,5850,5,3,-2,0,37452,119,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,5022,0
5148,-1480,-7918,1730,-30,45,28,5849,-6,0,-6,0,37450,117,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,5032,0
5158,-1592,-7926,1750,-35,20,19,5850,0,2,-5,0,37448,112,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,5042,0
5168,-1592,-7860,1738,-40,6,-1,5849,0,-1,-3,0,37451,115,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,5052,0
5178,-1618,-7776,1688,-40,20,-11,5849,-4,0,-5,0,37450,112,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5725,0,5062,0
5188,-1740,-7784,1680,-35,41,4,5850,-6,1,-1,0,37449,104,24,1,0,0,0,0,0,0,0,0,-32295,0,0,0,5726,0,5072,0
5198,-1632,-7904,1700,-30,63,5,5848,-6,-1,-3,0,37450,111,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5728,0,5082,0
5208,-1600,-7966,1818,-31,69,-18,5850,-4,-3,-4,0,37450,111,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5729,0,5092,0
5218,-1526,-7926,1838,-34,84,-38,5852,7,-2,-2,0,37453,109,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5730,0,5102,0
5228,-1546,-7852,1752,-48,75,-42,5851,8,3,-4,0,37451,99,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5729,0,5111,0
5238,-1488,-7818,1758,-51,60,-29,5848,-3,-2,-3,0,37452,102,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5729,0,5121,0
5248,-1512,-7684,1762,-55,28,-24,5850,-4,-4,-3,0,37452,106,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5730,0,5131,0
5258,-1510,-7734,1716,-58,-14,-26,5851,6,-3,-4,0,37453,111,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5729,0,5141,0
5268,-1480,-7788,1786,-68,-53,-12,5850,5,1,-3,0,37452,110,24,1,0,0,0,0,0,0,0,0,-32295,0,0,0,5729,0,5151,0
5278,-1490,-7768,1766,-76,-61,-2,5850,3,4,-4,0,37452,116,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5729,0,5161,0
5288,-1622,-7676,1742,-84,-58,-5,5850,-1,-4,-1,0,37449,116,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5728,0,5171,0
5298,-1690,-7834,1698,-77,-37,0,5851,4,0,-4,0,37451,115,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5728,0,5181,0
5308,-1760,-7960,1748,-69,14,-7,5850,-2,-1,-2,0,37451,115,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5728,0,5191,0
5318,-1812,-7972,1758,-61,68,-24,5851,6,-1,-2,0,37452,114,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5728,0,5201,0
5328,-1774,-8028,1780,-55,141,-29,5850,4,-2,-4,0,37445,110,24,1,0,0,0,0,0,0,0,0,-32295,0,0,0,5729,0,5211,0
5338,-1738,-8016,1844,-55,176,-22,5850,2,0,-4,0,37444,100,24,1,0,0,0,0,0,0,0,0,-32295,0,0,0,5729,0,5221,0
5348,-1600,-8084,1848,-60,183,-20,5851,0,3,-2,0,37444,104,25,1,0,0,0,0,0,0,0,0,-32295,0,0,0,5731,0,5231,0
5358,-1566,-8136,1870,-63,174,-17,5849,-1,-1,-3,0,37445,110,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5732,0,5241,0
5368,-1450,-8272,2024,-37,87,-9,5850,-3,4,-2,0,37447,111,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5734,0,5251,0
5378,-1398,-8204,1820,-54,17,10,5850,3,0,-3,0,37445,99,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5734,0,5261,0
5388,-1358,-7902,1764,-61,-91,38,5849,-4,2,-3,0,37446,94,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5735,0,5271,0
5398,-1442,-7714,1592,-66,-157,54,5850,-5,-2,-4,0,37452,102,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5737,0,5281,0
5408,-1614,-7762,1492,-58,-229,56,5849,0,4,-3,0,37452,107,24,1,0,0,0,0,0,0,0,0,-32295,0,0,0,5741,0,5291,0
5418,-1742,-7810,1558,-47,-217,59,5850,5,0,-2,0,37451,110,25,1,0,0,0,0,0,0,0,0,-32295,0,0,0,5743,0,5301,0
5428,-1952,-7788,1722,-42,-106,50,5851,5,0,-4,0,37451,107,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5747,0,5312,0
5438,-1964,-7884,1718,-34,14,23,5851,8,1,-2,0,37444,106,24,1,0,0,0,0,0,0,0,0,-32295,0,0,0,5753,0,5322,0
5448,-1928,-7956,1780,-24,188,-32,5850,4,-1,-2,0,37445,115,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5757,0,5332,0
5458,-1754,-7986,1904,-22,276,-52,5851,2,1,-4,0,37447,116,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5759,0,5342,0
5468,-1560,-7730,1850,-32,356,-77,5849,-5,1,-2,0,37445,118,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5760,0,5352,0
5478,-1524,-7678,1718,-31,352,-84,5849,-7,-2,-3,0,37441,106,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5761,0,5362,0
5488,-1462,-7950,1714,-28,272,-59,5851,7,-2,-2,0,37439,106,25,1,0,0,0,0,0,0,0,0,-32295,0,0,0,5761,0,5372,0
5498,-1450,-7936,1788,-31,207,-34,5849,0,2,-3,0,37441,113,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5761,0,5382,0
5508,-1522,-7932,1744,-39,89,-29,5849,-1,1,-3,0,37447,117,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5760,0,5392,0
5518,-1476,-7858,1672,-45,37,-10,5851,2,5,-4,0,37447,116,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5760,0,5402,0
5528,-1572,-7860,1574,-39,-7,12,5849,-4,-3,-3,0,37446,112,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5762,0,5412,0
5538,-1628,-8016,1660,-42,-44,22,5849,-5,-2,-3,0,37444,110,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5762,0,5422,0
5548,-1582,-7932,1926,-51,-89,41,5849,-7,0,-2,0,37446,111,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5761,0,5432,0
5558,-1550,-7812,1790,-34,-103,67,5848,-9,-8,-4,0,37447,107,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5761,0,5442,0
5568,-1772,-7724,1604,-48,-105,70,5851,5,0,-2,0,37445,106,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5761,0,5452,0
5578,-1744,-7872,1696,-39,-75,71,5849,2,-2,-4,0,37445,107,24,1,0,0,0,0,0,0,0,0,-32295,0,0,0,5763,0,5462,0
5588,-1812,-7934,1808,-21,10,60,5849,-2,0,-2,0,37444,108,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5763,0,5472,0
5598,-1828,-7962,1804,-19,65,48,5850,2,-1,-3,0,37447,107,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5764,0,5482,0
5608,-1778,-7962,1834,-14,128,45,5850,6,1,-6,0,37447,114,24,1,0,0,0,0,0,0,0,0,-32295,0,0,0,5764,0,5493,0
5618,-1794,-8006,1894,-20,153,41,5850,-2,2,-2,0,37446,121,25,1,0,0,0,0,0,0,0,0,-32295,0,0,0,5764,0,5502,0
5628,-1614,-7792,1844,-16,171,42,5848,-10,-4,-3,0,37448,117,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5764,0,5512,0
5638,-1564,-7624,1638,-27,175,48,5850,0,1,-2,0,37463,107,24,1,0,0,0,0,0,0,0,0,-32295,0,0,0,5764,0,5522,0
5648,-1572,-7776,1672,-25,119,37,5851,-1,5,-4,0,37480,103,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5764,0,5532,0
5658,-1474,-7836,1790,-30,71,50,5849,-4,-7,-5,0,37480,109,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5765,0,5542,0
5668,-1412,-7764,1754,-39,-13,70,5851,9,2,-4,0,37461,108,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5764,0,5552,0
5678,-1418,-7726,1696,-46,-69,68,5850,1,2,-4,0,37449,110,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5766,0,5562,0
5688,-1518,-7810,1670,-37,-138,80,5851,10,4,-4,0,37448,101,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5765,0,5572,0
5698,-1552,-7828,1768,-40,-159,86,5851,0,2,-3,0,37450,107,24,1,0,0,0,0,0,0,0,0,-32295,0,0,0,5765,0,5582,0
5708,-1638,-7786,1780,-48,-150,80,5850,1,-4,-5,0,37448,107,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5766,0,5592,0
5718,-1682,-7808,1726,-54,-127,72,5849,-1,3,-4,0,37453,111,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5764,0,5602,0
5728,-1822,-7730,1712,-48,-43,49,5851,8,6,-3,0,37454,102,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5764,0,5612,0
5738,-1896,-7802,1744,-36,32,29,5851,-2,2,-3,0,37455,111,25,1,0,0,0,0,0,0,0,0,-32295,0,0,0,5764,0,5622,0
5748,-1794,-7900,1820,-36,117,3,5849,-6,-4,-3,0,37447,113,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5764,0,5632,0
5758,-1736,-7766,1860,-47,161,-9,5849,-1,-5,-5,0,37449,113,25,1,0,0,0,0,0,0,0,0,-32295,0,0,0,5764,0,5642,0
5768,-1606,-7792,1716,-49,201,-22,5850,4,3,-4,0,37451,109,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5764,0,5652,0
5778,-1516,-7802,1676,-44,202,-22,5849,-1,3,-4,0,37452,107,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5764,0,5662,0
5788,-1472,-7798,1694,-37,175,-15,5851,2,3,-3,0,37451,112,25,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5764,0,5672,0
5798,-1418,-7832,1698,-40,132,-20,5849,-10,-1,-2,0,37450,115,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5764,0,5682,0
5808,-1426,-7992,1808,-34,57,-5,5849,-4,-3,-5,0,37453,109,24,1,0,0,0,0,0,0,0,0,-32296,0,0,0,5763,0,5692,0
