state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
33062,-840,-8114,1196,-52,13,27,11754,0,0,-1,0,37074,86,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4430,0,32949,0
33072,-842,-8070,1194,-54,10,21,11754,-5,4,0,0,37071,87,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4430,0,32967,0
33082,-818,-8076,1200,-51,18,19,11754,1,3,-4,0,37068,85,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4430,0,32987,0
33092,-870,-8126,1180,-50,15,19,11753,-7,-2,-3,0,37067,93,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4430,0,33005,0
33102,-858,-8094,1178,-50,13,21,11755,6,4,-1,0,37066,92,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4431,0,33015,0
33112,-858,-8112,1164,-47,16,21,11754,0,0,-1,0,37066,90,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4430,0,33025,0
33122,-856,-8130,1164,-45,18,18,11754,0,2,-2,0,37067,81,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4432,0,33035,0
33132,-862,-8112,1176,-44,10,30,11754,2,0,-4,0,37067,75,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4432,0,33045,0
33142,-782,-8138,1192,-43,15,29,11755,-1,2,-2,0,37069,78,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4431,0,33055,0
33152,-812,-8082,1192,-50,14,41,11753,-3,-3,-2,0,37067,92,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4432,0,33065,0
33162,-818,-8080,1192,-43,10,36,11754,-5,1,-2,0,37066,81,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4433,0,33075,0
33172,-836,-8134,1190,-48,8,43,11754,-3,2,0,0,37064,79,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4434,0,33086,0
33182,-870,-8096,1194,-48,11,40,11752,-9,-4,-2,0,37066,85,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4433,0,33101,0
33192,-894,-8066,1194,-48,12,41,11753,1,-2,-2,0,37066,73,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,33116,0
33202,-872,-8144,1188,-49,13,35,11754,2,3,0,0,37063,68,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4436,0,33125,0
33212,-878,-8110,1198,-51,15,33,11754,-1,-1,0,0,37064,62,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4436,0,33131,0
33222,-892,-8084,1180,-45,9,29,11754,0,0,-1,0,37066,72,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4436,0,33138,0
33232,-916,-8112,1172,-42,11,28,11753,-8,-2,-3,0,37066,76,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,33142,0
33242,-892,-8094,1170,-41,18,23,11753,-3,-3,-1,0,37068,71,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4437,0,33151,0
33252,-876,-8122,1182,-38,13,17,11753,0,-5,0,0,37070,67,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4436,0,33160,0
33262,-874,-8108,1208,-41,16,18,11754,8,1,-3,0,37075,68,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4436,0,33169,0
33272,-856,-8106,1192,-40,14,17,11754,4,3,-3,0,37076,62,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4437,0,33181,0
33282,-876,-8096,1222,-37,14,13,11753,-4,-5,-2,0,37065,59,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4436,0,33193,0
33292,-884,-8120,1210,-44,13,8,11753,-3,-5,-3,0,37060,60,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4437,0,33203,0
33302,-898,-8114,1206,-45,8,3,11754,-2,0,-1,0,37057,66,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4436,0,33211,0
33312,-910,-8092,1216,-49,8,-5,11753,-1,-4,-1,0,37059,66,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4437,0,33221,0
33322,-896,-8102,1204,-45,13,-8,11753,0,-2,0,0,37058,62,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4437,0,33233,0
33332,-862,-8124,1218,-48,10,-11,11754,0,-1,-2,0,37057,56,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4436,0,33243,0
33342,-874,-8122,1204,-45,11,-8,11754,1,0,-1,0,37059,57,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4436,0,33253,0
33352,-850,-8126,1210,-51,7,-10,11754,-6,-1,-1,0,37061,54,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4437,0,33262,0
33362,-862,-8132,1200,-48,13,-7,11754,7,-2,-2,0,37063,65,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4436,0,33273,0
33372,-854,-8090,1196,-52,11,-9,11755,4,3,-2,0,37063,66,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4436,0,33286,0
33382,-858,-8104,1204,-51,14,-8,11754,0,-2,-1,0,37058,70,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,33296,0
33392,-866,-8112,1188,-50,9,-6,11755,8,2,-4,0,37057,66,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,33306,0
33402,-878,-8112,1192,-50,11,-4,11753,-6,-3,0,0,37057,74,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,33316,0
33412,-836,-8130,1180,-48,12,-6,11754,3,-2,-1,0,37058,67,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,33330,0
33422,-850,-8120,1206,-50,12,-8,11755,7,1,-3,0,37057,65,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4434,0,33344,0
33432,-854,-8118,1200,-52,11,-6,11753,-1,0,-2,0,37059,63,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4434,0,33354,0
33442,-846,-8096,1186,-49,12,0,11753,-3,-4,-2,0,37058,65,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,33363,0
33452,-838,-8108,1214,-50,8,-7,11755,9,1,0,0,37060,69,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,33376,0
33462,-846,-8116,1212,-48,17,-4,11754,-1,1,-2,0,37058,69,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4434,0,33388,0
33472,-872,-8078,1200,-57,14,5,11755,10,0,0,0,37061,61,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,33398,0
33482,-858,-8080,1214,-55,13,-1,11753,-5,2,-1,0,37067,63,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4434,0,33408,0
33492,-832,-8100,1220,-50,17,-2,11755,-3,-3,-2,0,37063,63,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4433,0,33422,0
33502,-858,-8092,1188,-51,13,-5,11754,4,-3,1,0,37062,69,25,79,0,0,0,0,0,0,0,0,-32296,0,0,0,4435,0,33432,0
33512,-856,-8120,1188,-52,12,-6,11752,0,-2,-1,0,37060,69,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4434,0,33442,0
33522,-834,-8130,1172,-51,10,-4,11753,0,5,-3,0,37060,64,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4434,0,33452,0
33532,-848,-8098,1182,-50,9,1,11754,-1,1,-1,0,37061,59,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4434,0,33463,0
33542,-828,-8116,1200,-48,14,5,11753,-2,-6,-2,0,37061,61,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4434,0,33476,0
33552,-864,-8120,1224,-52,19,1,11755,3,3,0,0,37063,70,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4433,0,33487,0
33562,-838,-8066,1202,-50,16,6,11754,0,0,-4,0,37067,81,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4434,0,33497,0
33572,-824,-8090,1198,-46,15,10,11753,-9,-2,-1,0,37065,84,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4433,0,33507,0
33582,-822,-8106,1204,-49,14,1,11752,-11,-6,-1,0,37064,73,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4432,0,33521,0
33592,-844,-8110,1170,-47,16,9,11754,1,-2,-2,0,37060,70,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4434,0,33533,0
33602,-840,-8126,1196,-52,15,14,11753,-1,-2,-1,0,37064,61,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4434,0,33541,0
33612,-806,-8098,1196,-49,11,13,11753,-1,-3,-2,0,37063,53,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4434,0,33549,0
33622,-838,-8094,1196,-52,13,12,11752,-10,-10,-1,0,37062,52,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4434,0,33563,0
33632,-832,-8120,1158,-49,14,14,11754,1,-1,-1,0,37064,59,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4433,0,33573,0
33642,-852,-8098,1202,-49,17,17,11753,-3,-3,-3,0,37066,59,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,33583,0
33652,-848,-8130,1204,-49,16,17,11751,-13,-8,-2,0,37064,59,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4434,0,33593,0
33662,-858,-8164,1180,-46,16,18,11754,1,-3,-2,0,37070,68,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4434,0,33603,0
33672,-848,-8090,1202,-53,19,16,11754,1,4,-2,0,37071,73,25,79,0,0,0,0,0,0,0,0,-32296,0,0,0,4435,0,33617,0
33682,-814,-8098,1210,-45,14,18,11753,3,-3,0,0,37073,67,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4434,0,33627,0
33692,-856,-8110,1196,-51,16,16,11754,3,2,-3,0,37073,68,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,33637,0
33702,-898,-8098,1186,-48,18,17,11754,1,0,-1,0,37068,73,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4434,0,33647,0
33712,-890,-8092,1202,-46,16,13,11754,0,0,0,0,37068,78,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4434,0,33662,0
33722,-852,-8092,1182,-44,16,18,11753,1,-3,-3,0,37067,72,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4436,0,33672,0
33732,-844,-8094,1198,-45,15,13,11753,-3,2,0,0,37070,67,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,33683,0
33742,-854,-8112,1188,-49,18,15,11754,-3,0,-2,0,37071,65,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,33692,0
33752,-874,-8098,1210,-49,13,17,11753,-6,-4,0,0,37069,67,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,33703,0
33762,-852,-8118,1210,-52,12,13,11753,-8,-1,-2,0,37070,59,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4436,0,33716,0
33772,-882,-8094,1200,-48,18,17,11754,2,-1,-2,0,37083,67,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,33726,0
33782,-842,-8100,1180,-46,17,17,11755,3,-1,0,0,37097,59,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,33737,0
33792,-874,-8132,1210,-53,12,19,11753,0,0,-3,0,37104,72,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,33747,0
33802,-890,-8114,1186,-42,13,12,11755,3,-1,-1,0,37091,62,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,33757,0
33812,-872,-8130,1174,-49,14,13,11753,2,2,-1,0,37081,71,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,33764,0
33822,-854,-8124,1190,-47,17,7,11754,2,1,-4,0,37070,65,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,33769,0
33832,-878,-8110,1196,-41,14,14,11754,-1,-3,0,0,37072,58,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,33773,0
33842,-868,-8112,1192,-42,14,13,11755,1,-1,-3,0,37073,57,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,33781,0
33852,-882,-8104,1208,-47,14,9,11754,0,3,-1,0,37074,65,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,33796,0
33862,-882,-8108,1214,-45,14,14,11754,2,0,-2,0,37076,67,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,33806,0
33872,-834,-8104,1220,-48,13,7,11755,0,-3,-2,0,37079,63,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4436,0,33816,0
33882,-850,-8124,1200,-49,17,11,11754,4,1,0,0,37081,69,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4437,0,33826,0
33892,-856,-8090,1210,-51,13,17,11754,0,1,-1,0,37082,70,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,33841,0
33902,-858,-8092,1192,-46,17,15,11754,-1,-6,-2,0,37085,72,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,33852,0
33912,-882,-8106,1208,-42,14,12,11753,-2,-1,0,0,37078,62,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4437,0,33863,0
33922,-862,-8108,1218,-39,13,14,11753,2,4,-1,0,37076,57,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,33873,0
33932,-882,-8098,1208,-44,15,14,11753,-5,-2,0,0,37077,61,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4436,0,33884,0
33942,-880,-8152,1212,-45,18,10,11753,0,2,-4,0,37078,65,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,33897,0
33952,-858,-8098,1216,-43,14,11,11753,-4,1,-1,0,37082,65,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4436,0,33907,0
33962,-862,-8096,1206,-45,14,7,11753,-7,3,0,0,37080,66,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4437,0,33917,0
33972,-878,-8126,1214,-46,15,10,11754,0,-5,-3,0,37078,66,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4436,0,33928,0
33982,-892,-8116,1212,-48,14,7,11753,0,0,0,0,37078,65,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4436,0,33944,0
33992,-922,-8108,1190,-48,12,5,11754,-2,-2,-4,0,37080,64,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4436,0,33954,0
34002,-874,-8128,1184,-44,12,5,11754,0,0,-2,0,37083,56,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4437,0,33964,0
34012,-854,-8102,1216,-44,17,6,11754,1,-2,-1,0,37076,60,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4436,0,33974,0
34022,-866,-8074,1236,-47,9,5,11754,0,2,-2,0,37074,57,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4437,0,33988,0
34032,-858,-8112,1200,-40,17,0,11754,2,-1,0,0,37074,61,25,79,0,0,0,0,0,0,0,0,-32296,0,0,0,4435,0,34001,0
34042,-858,-8118,1204,-48,16,6,11754,-1,2,-2,0,37078,61,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4436,0,34011,0
34052,-834,-8106,1224,-48,11,0,11753,-4,0,-2,0,37079,59,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,34021,0
34062,-864,-8098,1210,-42,8,6,11754,2,-1,0,0,37074,64,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,34031,0
34072,-846,-8100,1206,-48,12,3,11754,0,-1,-3,0,37075,61,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4436,0,34045,0
34082,-894,-8104,1208,-44,15,5,11754,1,2,-2,0,37081,53,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,34055,0
34092,-892,-8116,1196,-50,10,0,11752,-7,-2,-3,0,37089,41,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4436,0,34065,0
34102,-878,-8144,1210,-47,13,6,11753,-1,-2,-2,0,37084,42,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4436,0,34075,0
34112,-846,-8088,1208,-50,13,3,11753,-12,-2,0,0,37082,52,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,34090,0
34122,-864,-8124,1198,-55,12,2,11754,0,-2,-3,0,37073,60,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4437,0,34100,0
34132,-862,-8090,1174,-49,11,0,11754,3,-1,-1,0,37075,56,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4436,0,34110,0
34142,-882,-8088,1198,-48,14,5,11753,0,0,-1,0,37074,47,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,34120,0
34152,-870,-8106,1212,-52,13,3,11754,2,1,-2,0,37071,59,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4437,0,34130,0
34162,-856,-8100,1198,-49,13,-2,11753,0,1,0,0,37070,62,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,34144,0
34172,-858,-8132,1204,-51,20,4,11754,3,4,-3,0,37069,59,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,34153,0
34182,-836,-8116,1208,-53,15,-4,11753,-3,-1,-1,0,37072,59,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,34161,0
34192,-854,-8110,1202,-50,13,3,11754,0,0,-4,0,37076,55,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,34168,0
34202,-830,-8120,1214,-50,11,0,11754,5,0,-1,0,37072,64,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,34180,0
34212,-864,-8092,1230,-57,10,3,11753,-5,-3,0,0,37072,56,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4436,0,34192,0
34222,-870,-8102,1210,-51,13,-1,11753,5,0,-2,0,37071,52,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,34202,0
34232,-884,-8082,1202,-54,20,-3,11753,-2,5,-2,0,37066,53,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,34212,0
34242,-858,-8100,1200,-52,11,2,11754,1,3,-1,0,37065,54,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,34222,0
34252,-862,-8120,1184,-56,13,-2,11754,0,2,-3,0,37065,55,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,34235,0
34262,-864,-8108,1200,-53,14,-4,11755,0,4,0,0,37069,52,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,34245,0
34272,-844,-8114,1210,-54,14,1,11754,1,0,-2,0,37067,57,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,34256,0
34282,-836,-8104,1224,-52,15,5,11753,2,1,-3,0,37064,50,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,34266,0
34292,-838,-8098,1194,-53,16,2,11752,2,-1,-2,0,37061,53,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,34279,0
34302,-838,-8124,1198,-55,11,4,11754,3,4,0,0,37072,48,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4434,0,34291,0
34312,-844,-8114,1210,-57,7,5,11753,0,-1,0,0,37074,51,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,34301,0
34322,-850,-8118,1202,-55,11,5,11753,-2,-2,-3,0,37074,50,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4434,0,34311,0
34332,-862,-8088,1204,-56,10,1,11754,5,1,-2,0,37064,56,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,34320,0
34342,-838,-8102,1216,-54,15,4,11753,-1,-2,-3,0,37065,54,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4434,0,34332,0
34352,-854,-8120,1196,-55,10,2,11754,0,-3,-4,0,37066,55,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4434,0,34341,0
34362,-832,-8112,1198,-55,15,4,11752,-3,-6,-1,0,37063,58,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4435,0,34351,0
34372,-850,-8112,1230,-54,15,5,11754,0,0,-2,0,37059,64,25,79,0,0,0,0,0,0,0,0,-32295,0,0,0,4433,0,34361,0
