state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
27310,-16,-8206,856,-64,14,5,4946,-3,0,1,0,37224,62,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27194,0
27320,-34,-8212,836,-62,16,7,4947,-3,1,0,0,37221,58,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4168,0,27204,0
27330,-62,-8210,836,-61,17,7,4947,-5,-2,1,0,37218,60,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27214,0
27340,-84,-8216,782,-61,19,9,4947,2,2,1,0,37206,71,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27224,0
27350,-100,-8192,800,-53,16,4,4947,0,0,0,0,37207,75,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27235,0
27360,-82,-8212,812,-49,16,1,4948,2,-3,2,0,37206,70,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27245,0
27370,-70,-8188,846,-50,14,-4,4947,4,3,1,0,37207,56,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27255,0
27380,-68,-8208,886,-49,13,1,4946,-1,1,0,0,37206,55,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4168,0,27265,0
27390,-76,-8198,870,-55,13,1,4947,-2,-3,1,0,37211,59,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27279,0
27400,-28,-8168,862,-58,13,-2,4948,7,-2,0,0,37221,63,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4168,0,27297,0
27410,-46,-8206,848,-60,17,1,4947,1,1,1,0,37229,58,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27307,0
27420,-76,-8224,854,-63,8,0,4946,-3,-2,0,0,37227,61,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4168,0,27317,0
27430,-94,-8170,838,-58,22,-3,4948,3,-2,0,0,37213,50,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27327,0
27440,-64,-8206,796,-60,16,2,4947,-3,-4,2,0,37206,60,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4168,0,27337,0
27450,-68,-8224,822,-52,18,-3,4947,-1,2,0,0,37206,59,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4168,0,27357,0
27460,-44,-8198,844,-55,13,3,4948,7,1,0,0,37205,68,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4168,0,27368,0
27470,-58,-8204,852,-57,16,-2,4948,3,-3,1,0,37204,74,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4166,0,27378,0
27480,-38,-8200,850,-55,20,4,4947,4,-3,1,0,37207,73,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27390,0
27490,-56,-8164,854,-58,18,6,4947,6,-1,2,0,37210,67,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4168,0,27400,0
27500,-22,-8214,838,-62,15,10,4947,-1,0,0,0,37210,72,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4168,0,27410,0
27510,-34,-8210,830,-62,14,18,4947,3,-3,1,0,37208,71,24,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4168,0,27420,0
27520,-64,-8204,816,-54,18,12,4946,0,0,1,0,37207,71,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4167,0,27430,0
27530,-72,-8240,848,-59,14,13,4947,3,-1,0,0,37206,73,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4168,0,27440,0
27540,-74,-8214,834,-56,14,11,4946,-2,2,2,0,37207,61,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27450,0
27550,-66,-8210,842,-49,14,9,4948,0,4,1,0,37205,57,24,65,0,0,0,0,0,0,0,0,-32298,0,0,0,4167,0,27460,0
27560,-100,-8206,836,-49,13,8,4947,-7,-3,2,0,37205,57,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4167,0,27470,0
27570,-64,-8222,834,-60,14,9,4947,10,7,2,0,37207,61,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27480,0
27580,-24,-8220,836,-53,12,5,4946,-2,-4,0,0,37207,56,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4167,0,27490,0
27590,-40,-8196,842,-51,11,9,4947,-2,-5,1,0,37209,56,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4167,0,27503,0
27600,-38,-8208,846,-56,17,12,4946,-3,6,2,0,37209,64,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4168,0,27513,0
27610,-50,-8216,842,-57,19,7,4947,-3,-5,1,0,37209,77,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4168,0,27523,0
27620,-42,-8218,830,-54,14,10,4946,-1,4,0,0,37212,74,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4168,0,27535,0
27630,-48,-8220,792,-49,12,11,4947,0,2,0,0,37216,64,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4168,0,27546,0
27640,-40,-8224,788,-47,13,15,4947,-3,-1,3,0,37218,67,24,65,0,0,0,0,0,0,0,0,-32298,0,0,0,4167,0,27556,0
27650,-78,-8176,832,-48,17,12,4947,2,-2,1,0,37216,72,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4168,0,27566,0
27660,-96,-8222,866,-48,15,9,4946,-2,-4,0,0,37206,80,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4168,0,27577,0
27670,-98,-8218,892,-49,21,5,4946,-5,-4,2,0,37205,71,24,65,0,0,0,0,0,0,0,0,-32298,0,0,0,4168,0,27590,0
27680,-64,-8190,834,-55,16,1,4947,2,-2,0,0,37210,62,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27600,0
27690,-46,-8204,842,-52,17,5,4947,-1,1,3,0,37212,60,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4168,0,27610,0
27700,12,-8222,824,-57,17,11,4947,8,-1,1,0,37210,61,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4167,0,27620,0
27710,2,-8200,822,-54,14,12,4948,4,7,3,0,37209,68,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4167,0,27634,0
27720,8,-8218,786,-50,15,24,4947,1,-2,2,0,37212,67,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4168,0,27645,0
27730,-16,-8220,794,-43,22,28,4948,7,5,0,0,37216,64,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4168,0,27655,0
27740,-14,-8198,808,-46,15,27,4947,-7,1,0,0,37217,63,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4168,0,27666,0
27750,-50,-8180,818,-47,23,31,4947,3,0,0,0,37216,66,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27679,0
27760,-100,-8210,850,-46,23,32,4947,5,0,0,0,37210,66,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4168,0,27689,0
27770,-96,-8230,842,-44,19,32,4949,8,2,0,0,37212,62,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27700,0
27780,-116,-8202,860,-49,21,26,4948,2,-1,0,0,37214,60,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27710,0
27790,-82,-8192,852,-56,18,19,4947,2,1,2,0,37215,61,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27723,0
27800,-136,-8204,858,-59,16,18,4945,-5,-3,1,0,37213,65,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27733,0
27810,-98,-8190,836,-51,17,18,4947,-9,0,2,0,37212,56,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27743,0
27820,-66,-8244,832,-58,14,15,4947,1,0,2,0,37211,61,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27753,0
27830,-78,-8210,840,-54,20,15,4946,-5,0,1,0,37211,67,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27766,0
27840,-86,-8202,832,-54,15,15,4946,0,5,3,0,37211,71,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27776,0
27850,-96,-8230,808,-53,17,14,4948,4,2,0,0,37212,72,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4170,0,27786,0
27860,-48,-8200,814,-56,12,13,4947,1,7,0,0,37217,75,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4170,0,27796,0
27870,-58,-8210,832,-50,14,11,4947,2,1,1,0,37214,72,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27806,0
27880,-62,-8200,844,-54,14,14,4947,1,7,0,0,37214,58,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,27819,0
27890,-64,-8194,826,-50,17,13,4946,-1,-1,2,0,37216,52,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4170,0,27829,0
27900,-40,-8252,832,-52,16,18,4948,2,-2,2,0,37219,61,24,65,0,0,0,0,0,0,0,0,-32298,0,0,0,4169,0,27840,0
27910,-62,-8236,832,-56,20,20,4947,5,2,0,0,37217,67,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4170,0,27850,0
27920,-58,-8190,804,-55,17,25,4947,-3,-3,1,0,37213,65,24,65,0,0,0,0,0,0,0,0,-32298,0,0,0,4170,0,27863,0
27930,-50,-8208,800,-55,14,26,4948,0,1,-1,0,37215,62,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4171,0,27873,0
27940,-84,-8188,808,-52,14,28,4947,0,5,3,0,37220,57,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4170,0,27883,0
27950,-56,-8210,832,-52,13,29,4947,3,2,0,0,37221,59,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4171,0,27893,0
27960,-60,-8192,818,-47,10,32,4947,5,-1,1,0,37219,56,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4170,0,27906,0
27970,-74,-8210,834,-48,17,34,4948,3,2,1,0,37214,65,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4171,0,27916,0
27980,-42,-8216,862,-47,15,41,4946,0,1,0,0,37215,71,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4172,0,27926,0
27990,-110,-8228,846,-54,15,41,4948,0,3,0,0,37217,71,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4172,0,27936,0
28000,-100,-8184,854,-56,13,37,4947,1,1,1,0,37216,70,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4173,0,27946,0
28010,-98,-8206,828,-60,13,37,4949,10,1,2,0,37213,66,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4173,0,27959,0
28020,-132,-8198,840,-55,13,32,4946,-8,-4,1,0,37214,59,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4174,0,27969,0
28030,-132,-8214,792,-56,15,29,4948,8,-2,0,0,37219,64,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4174,0,27980,0
28040,-134,-8198,820,-51,5,20,4948,1,-1,1,0,37222,67,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4173,0,27990,0
28050,-124,-8222,822,-54,21,16,4949,5,3,0,0,37221,73,24,65,0,0,0,0,0,0,0,0,-32298,0,0,0,4174,0,28003,0
28060,-104,-8228,828,-53,18,17,4948,7,-3,1,0,37220,64,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4174,0,28013,0
28070,-108,-8208,870,-50,14,15,4947,0,2,0,0,37212,51,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4174,0,28023,0
28080,-112,-8196,838,-51,16,8,4947,-1,-4,1,0,37215,54,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4173,0,28033,0
28090,-108,-8222,844,-53,16,10,4948,2,-2,0,0,37217,58,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4173,0,28043,0
28100,-94,-8208,842,-53,17,0,4947,-3,3,2,0,37214,60,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4174,0,28056,0
28110,-76,-8214,828,-49,12,2,4946,-7,-3,1,0,37213,64,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4173,0,28066,0
28120,-84,-8212,834,-55,9,4,4947,-5,-2,0,0,37210,74,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4172,0,28076,0
28130,-104,-8200,814,-54,15,-2,4947,-7,-2,2,0,37211,75,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4174,0,28086,0
28140,-100,-8204,878,-58,15,2,4947,8,6,1,0,37216,81,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4173,0,28096,0
28150,-106,-8218,864,-56,16,0,4948,3,-1,1,0,37214,70,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4173,0,28111,0
28160,-94,-8214,836,-61,10,-4,4948,5,3,0,0,37214,73,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4174,0,28121,0
28170,-98,-8222,824,-57,15,-1,4947,-5,-4,2,0,37207,61,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4173,0,28132,0
28180,-86,-8228,798,-57,12,-8,4947,1,4,1,0,37208,61,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4174,0,28142,0
28190,-72,-8216,824,-52,8,-1,4947,0,1,0,0,37207,58,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4173,0,28155,0
28200,-80,-8186,822,-48,15,3,4946,0,-3,2,0,37207,58,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4173,0,28165,0
28210,-82,-8240,812,-48,14,-2,4947,4,-3,0,0,37210,60,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4173,0,28175,0
28220,-102,-8216,836,-48,9,1,4948,10,0,2,0,37209,59,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4173,0,28185,0
28230,-112,-8176,818,-51,19,1,4948,5,-7,0,0,37209,69,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4174,0,28200,0
28240,-84,-8222,802,-49,12,-1,4947,-2,1,-1,0,37209,66,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4174,0,28209,0
28250,-98,-8226,820,-45,16,-2,4948,6,4,0,0,37213,69,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4173,0,28220,0
28260,-72,-8208,848,-50,16,-1,4947,3,-3,0,0,37215,67,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4173,0,28230,0
28270,-68,-8240,870,-51,12,-3,4948,4,2,0,0,37216,71,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4173,0,28240,0
28280,-32,-8220,874,-48,9,0,4947,0,-1,2,0,37210,67,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4173,0,28253,0
28290,-54,-8210,864,-53,11,3,4947,0,-5,1,0,37210,64,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4173,0,28263,0
28300,-30,-8224,828,-57,19,7,4946,2,2,1,0,37209,70,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4173,0,28273,0
28310,-70,-8212,800,-55,12,9,4948,4,-3,1,0,37207,77,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4173,0,28284,0
28320,-60,-8190,786,-49,18,15,4946,-11,-1,0,0,37204,75,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4174,0,28295,0
28330,-16,-8202,782,-44,19,15,4947,-2,2,1,0,37204,61,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4173,0,28308,0
28340,-56,-8210,798,-46,15,25,4947,1,3,0,0,37203,58,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4173,0,28318,0
28350,-72,-8234,822,-43,19,27,4947,8,1,0,0,37206,59,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4173,0,28328,0
28360,-100,-8212,864,-47,14,27,4946,0,3,1,0,37207,62,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4173,0,28338,0
28370,-104,-8206,834,-44,16,24,4947,-4,-2,1,0,37205,54,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4174,0,28351,0
28380,-98,-8216,826,-40,20,21,4947,-4,-2,1,0,37207,51,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4175,0,28361,0
28390,-122,-8192,858,-38,16,20,4946,-1,4,0,0,37204,56,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4174,0,28371,0
28400,-90,-8204,866,-46,16,16,4947,2,3,1,0,37204,61,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4175,0,28381,0
28410,-92,-8200,868,-48,15,8,4949,8,-1,2,0,37204,67,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4174,0,28394,0
28420,-100,-8200,858,-49,12,10,4947,-1,-2,0,0,37204,67,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4174,0,28404,0
28430,-102,-8214,864,-54,14,9,4948,6,-2,1,0,37203,68,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4175,0,28414,0
28440,-104,-8206,848,-55,16,2,4948,3,-6,1,0,37201,69,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4175,0,28424,0
28450,-90,-8198,838,-57,20,8,4947,4,-4,2,0,37201,72,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4173,0,28438,0
28460,-104,-8204,824,-55,14,4,4947,2,0,1,0,37207,73,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4175,0,28448,0
28470,-102,-8180,852,-48,16,8,4947,6,3,0,0,37209,68,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4174,0,28458,0
28480,-124,-8182,834,-51,13,-1,4946,-6,-1,1,0,37210,65,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4175,0,28468,0
28490,-112,-8204,862,-55,16,-6,4948,11,0,0,0,37207,69,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4174,0,28481,0
28500,-116,-8222,856,-59,17,-8,4947,-2,0,2,0,37206,72,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4174,0,28491,0
28510,-122,-8228,846,-59,10,-7,4948,7,-1,1,0,37202,75,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4174,0,28502,0
28520,-100,-8216,826,-63,11,-9,4946,-8,1,0,0,37200,70,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4173,0,28511,0
28530,-92,-8178,846,-61,12,-11,4947,0,5,1,0,37200,66,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4174,0,28525,0
28540,-92,-8206,838,-62,8,-15,4946,-9,-5,0,0,37203,62,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4173,0,28535,0
28550,-86,-8210,824,-62,8,-23,4947,0,6,3,0,37203,59,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4173,0,28545,0
28560,-90,-8198,810,-61,8,-24,4945,-6,3,2,0,37204,61,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4172,0,28555,0
28570,-64,-8190,850,-61,11,-24,4948,1,-1,-2,0,37213,63,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4172,0,28569,0
28580,-88,-8190,828,-62,11,-26,4947,4,1,1,0,37213,62,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4172,0,28579,0
28590,-38,-8202,852,-59,10,-21,4947,1,-2,0,0,37213,58,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4171,0,28589,0
28600,-16,-8162,850,-63,7,-19,4947,-7,4,2,0,37205,61,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4171,0,28599,0
28610,-58,-8186,846,-60,10,-11,4947,-3,2,1,0,37204,64,24,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4171,0,28612,0
28620,-54,-8196,834,-57,10,-13,4947,6,2,0,0,37205,61,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4171,0,28622,0
28630,-72,-8190,826,-62,15,-10,4946,0,1,2,0,37206,57,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4170,0,28633,0
28640,-42,-8236,800,-54,16,-10,4947,-4,2,1,0,37210,59,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4171,0,28643,0
28650,-50,-8204,818,-60,11,-4,4947,-2,-4,0,0,37209,53,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4171,0,28653,0
28660,26,-8184,816,-57,13,0,4947,-3,0,0,0,37205,53,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4171,0,28663,0
28670,42,-8216,798,-48,8,5,4947,0,-3,0,0,37219,64,24,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4170,0,28677,0
28680,-76,-8230,840,-51,13,11,4946,0,1,0,0,37231,65,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4170,0,28687,0
28690,-116,-8196,844,-50,13,15,4947,-2,1,0,0,37246,70,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4169,0,28697,0
28700,-94,-8190,800,-52,15,7,4947,-5,-2,2,0,37234,56,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4171,0,28708,0
28710,-76,-8222,836,-50,17,6,4948,1,3,2,0,37221,69,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4170,0,28721,0
28720,-50,-8220,822,-47,15,11,4947,-1,0,0,0,37212,69,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4171,0,28731,0
28730,-56,-8236,828,-47,16,12,4947,-5,-2,1,0,37211,69,24,65,0,0,0,0,0,0,0,0,-32297,0,0,0,4170,0,28741,0
28740,-90,-8194,876,-52,13,4,4948,5,0,1,0,37211,68,24,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4169,0,28751,0
28750,-78,-8198,852,-51,12,9,4947,-7,1,0,0,37209,67,24,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4170,0,28761,0
28760,-64,-8190,810,-54,13,4,4947,1,-5,1,0,37210,66,24,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4170,0,28773,0
28770,-82,-8212,814,-48,17,7,4947,0,3,0,0,37213,59,24,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4170,0,28783,0
