state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
37944,-488,-8212,806,-42,7,11,371,3,2,3,0,36711,64,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4293,0,37850,0
37954,-488,-8206,800,-41,10,11,371,2,4,2,0,36716,55,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37861,0
37964,-500,-8200,812,-47,14,12,372,0,-1,2,0,36722,72,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37872,0
37974,-524,-8168,818,-43,14,12,371,4,1,1,0,36715,85,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37882,0
37984,-546,-8212,808,-41,14,7,372,6,-1,2,0,36709,60,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37892,0
37994,-522,-8210,832,-45,15,8,371,3,2,0,0,36711,59,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37902,0
38004,-532,-8188,810,-43,10,0,370,0,-1,2,0,36718,56,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37912,0
38014,-518,-8180,810,-48,16,3,371,0,1,2,0,36714,66,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4294,0,37925,0
38024,-514,-8210,804,-47,16,0,371,1,-1,2,0,36709,68,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4294,0,37935,0
38034,-506,-8170,818,-46,13,-1,371,0,-1,1,0,36709,59,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37945,0
38044,-516,-8218,814,-46,15,2,371,-1,1,3,0,36711,63,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37955,0
38054,-502,-8216,798,-47,14,2,371,0,2,3,0,36715,67,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37967,0
38064,-512,-8182,800,-49,10,1,372,4,0,5,0,36713,72,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37978,0
38074,-478,-8200,798,-39,17,5,370,-5,4,4,0,36714,63,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37988,0
38084,-494,-8196,808,-44,14,4,369,-1,2,0,0,36714,52,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37998,0
38094,-482,-8172,828,-45,17,5,371,1,3,2,0,36712,66,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,38011,0
38104,-514,-8196,804,-49,14,5,372,1,0,2,0,36707,64,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,38021,0
38114,-496,-8194,800,-49,16,10,371,7,-1,1,0,36705,64,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,38031,0
38124,-494,-8196,808,-55,11,9,372,0,1,1,0,36709,47,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4294,0,38041,0
38134,-504,-8212,822,-47,12,9,373,12,-1,3,0,36710,51,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,38053,0
38144,-512,-8204,826,-47,11,6,371,-2,-2,3,0,36702,60,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4292,0,38065,0
38154,-494,-8192,796,-46,10,7,371,3,2,2,0,36705,55,27,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4293,0,38075,0
38164,-500,-8188,806,-44,13,8,371,-4,-1,3,0,36708,61,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,38085,0
38174,-492,-8190,804,-45,8,4,371,0,-1,2,0,36716,60,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,38097,0
38184,-498,-8190,820,-50,11,6,370,-5,-2,1,0,36710,66,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,38109,0
38194,-520,-8174,804,-47,14,7,370,-8,0,2,0,36698,57,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4294,0,38119,0
38204,-516,-8184,818,-46,13,5,371,2,3,1,0,36703,40,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4293,0,38129,0
38214,-518,-8206,818,-52,14,8,371,0,0,3,0,36710,51,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4294,0,38139,0
38224,-492,-8190,800,-52,14,4,371,-3,-3,1,0,36711,68,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4293,0,38154,0
38234,-514,-8202,786,-47,18,8,372,-1,-2,0,0,36702,68,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,38164,0
38244,-504,-8180,816,-47,17,6,369,-6,3,3,0,36696,60,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,38174,0
38254,-504,-8170,808,-50,11,4,371,6,-2,1,0,36703,50,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,38185,0
38264,-500,-8166,792,-48,10,1,371,0,-3,3,0,36713,60,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4293,0,38197,0
38274,-502,-8170,812,-48,14,7,371,1,4,1,0,36707,61,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4293,0,38207,0
38284,-496,-8196,804,-47,9,2,371,-1,-2,1,0,36703,63,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4293,0,38217,0
38294,-522,-8184,798,-48,11,5,371,0,1,3,0,36701,58,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,38230,0
38304,-512,-8188,804,-46,14,7,371,-1,0,0,0,36706,60,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4294,0,38240,0
38314,-496,-8150,820,-45,16,5,371,-3,-4,4,0,36700,64,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,38250,0
38324,-494,-8216,810,-47,14,6,372,3,1,1,0,36697,59,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,38260,0
38334,-466,-8210,808,-46,15,7,371,-8,4,1,0,36698,63,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,38273,0
38344,-484,-8168,800,-45,11,6,370,-5,0,2,0,36702,67,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,38283,0
38354,-478,-8194,806,-47,10,0,372,3,-1,1,0,36700,72,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,38293,0
38364,-478,-8180,804,-49,13,5,371,0,0,0,0,36699,76,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,38303,0
38374,-528,-8184,806,-49,15,9,370,-6,-2,1,0,36701,58,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,38317,0
38384,-498,-8194,794,-47,13,5,370,0,2,2,0,36705,57,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4293,0,38327,0
38394,-502,-8228,792,-47,13,6,371,-3,-5,2,0,36701,53,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4293,0,38336,0
38404,-506,-8158,798,-43,14,13,371,-1,-1,3,0,36703,60,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,38346,0
38414,-504,-8178,800,-47,16,12,371,3,1,2,0,36701,55,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4293,0,38360,0
38424,-484,-8168,786,-45,12,4,371,2,0,1,0,36706,48,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4293,0,38370,0
38434,-492,-8198,806,-44,15,3,371,-1,-1,1,0,36706,52,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,38380,0
38444,-498,-8192,812,-48,12,10,371,3,1,1,0,36701,60,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,38390,0
38454,-502,-8192,816,-49,13,8,372,7,-1,1,0,36699,56,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4295,0,38403,0
38464,-480,-8164,822,-47,16,9,371,0,0,4,0,36699,50,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,38413,0
38474,-508,-8206,808,-43,15,11,370,-1,-2,1,0,36707,59,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4295,0,38423,0
38484,-524,-8198,794,-47,15,8,371,2,-1,3,0,36704,68,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4293,0,38433,0
38494,-486,-8150,798,-47,15,11,372,7,0,3,0,36700,76,27,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4293,0,38445,0
38504,-520,-8208,806,-45,12,9,371,-3,0,0,0,36701,70,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,38455,0
38514,-510,-8182,782,-42,13,8,371,-1,-2,2,0,36704,70,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,38465,0
38524,-486,-8190,804,-44,12,8,370,0,1,1,0,36704,67,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4294,0,38475,0
38534,-496,-8182,788,-48,10,5,370,-1,0,1,0,36697,68,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4293,0,38486,0
38544,-480,-8202,788,-45,14,12,370,0,0,2,0,36699,55,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,38498,0
38554,-500,-8168,798,-44,11,13,372,-1,-1,2,0,36705,54,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4294,0,38508,0
38564,-502,-8180,784,-43,13,14,371,0,2,3,0,36704,53,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4293,0,38518,0
38574,-494,-8206,792,-44,13,19,371,0,1,3,0,36708,53,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4295,0,38531,0
38584,-494,-8178,800,-38,15,14,371,2,-1,2,0,36707,57,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4295,0,38541,0
38594,-504,-8166,830,-41,13,18,371,-3,-2,3,0,36714,45,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,38551,0
38604,-502,-8192,802,-38,13,21,371,0,2,-1,0,36716,48,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4295,0,38561,0
38614,-520,-8202,804,-47,10,15,371,-1,3,4,0,36706,51,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4295,0,38574,0
38624,-514,-8178,822,-42,15,24,372,6,2,3,0,36705,55,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4295,0,38584,0
38634,-540,-8188,810,-48,14,14,370,-5,-4,2,0,36706,69,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4295,0,38594,0
38644,-532,-8190,806,-45,13,13,371,2,-2,3,0,36710,69,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4294,0,38604,0
38654,-528,-8174,798,-42,14,5,371,0,2,0,0,36704,70,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4295,0,38618,0
38664,-508,-8198,798,-46,15,2,370,0,1,1,0,36701,78,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4296,0,38627,0
38674,-540,-8146,816,-50,15,4,371,1,1,0,0,36707,68,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4296,0,38638,0
38684,-512,-8162,788,-48,16,3,372,5,0,1,0,36711,66,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4296,0,38648,0
38694,-488,-8190,806,-47,12,3,372,-1,2,2,0,36709,56,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4295,0,38662,0
38704,-508,-8184,818,-51,16,6,371,3,-1,1,0,36704,71,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4296,0,38672,0
38714,-526,-8202,776,-45,11,7,371,-1,-2,3,0,36702,66,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4295,0,38682,0
38724,-506,-8204,792,-44,15,4,371,-6,1,4,0,36708,60,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4296,0,38692,0
38734,-488,-8212,798,-43,13,5,372,5,1,0,0,36707,66,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4296,0,38705,0
38744,-508,-8146,822,-42,13,9,371,4,-1,2,0,36707,66,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4296,0,38715,0
38754,-520,-8196,806,-45,9,5,371,0,0,1,0,36704,68,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4296,0,38725,0
38764,-536,-8194,798,-42,13,5,371,0,-5,4,0,36710,63,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4295,0,38735,0
38774,-500,-8178,794,-45,18,11,370,-5,0,3,0,36712,60,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4296,0,38748,0
38784,-480,-8202,780,-48,21,15,371,2,0,0,0,36707,65,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4295,0,38758,0
38794,-512,-8204,794,-46,18,13,371,-1,0,4,0,36706,68,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4296,0,38769,0
38804,-474,-8200,792,-39,7,17,371,-1,-1,0,0,36711,61,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4296,0,38778,0
38814,-510,-8186,776,-40,9,14,372,1,-2,2,0,36717,60,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4295,0,38791,0
38824,-498,-8180,790,-38,7,18,370,-2,0,4,0,36713,56,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4296,0,38802,0
38834,-538,-8184,782,-36,14,19,371,-3,-1,2,0,36705,73,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4296,0,38812,0
38844,-516,-8234,842,-28,14,16,371,5,-2,4,0,36705,58,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4297,0,38822,0
38854,-476,-8178,850,-35,19,18,371,-3,-1,1,0,36711,69,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4298,0,38832,0
38864,-470,-8166,856,-35,17,24,371,2,-3,4,0,36712,72,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4297,0,38841,0
38874,-454,-8190,860,-40,18,34,371,-3,-1,5,0,36709,69,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4297,0,38852,0
38884,-422,-8186,834,-41,8,46,371,3,-2,2,0,36709,64,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4297,0,38865,0
38894,-482,-8200,806,-31,2,53,372,0,-1,-4,0,36719,56,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4298,0,38875,0
38904,-526,-8190,772,-38,7,55,371,0,-1,0,0,36719,66,27,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4298,0,38885,0
38914,-532,-8196,742,-31,3,52,371,1,0,0,0,36725,65,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4299,0,38898,0
38924,-538,-8184,752,-18,20,51,371,0,-3,0,0,36730,71,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4301,0,38908,0
38934,-550,-8198,762,-11,17,49,371,-1,1,1,0,36743,65,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4301,0,38918,0
38944,-542,-8212,800,-12,11,52,371,-2,0,2,0,36737,65,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4301,0,38928,0
38954,-562,-8182,850,-10,4,46,370,-10,-1,0,0,36719,64,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4301,0,38942,0
38964,-616,-8182,868,-16,-1,37,371,3,2,2,0,36708,56,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4302,0,38952,0
38974,-650,-8172,870,-15,1,20,370,0,2,3,0,36710,59,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4303,0,38962,0
38984,-652,-8178,912,-27,11,4,372,0,1,1,0,36714,58,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4303,0,38972,0
38994,-626,-8190,910,-40,16,-14,370,-8,3,2,0,36712,60,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4303,0,38985,0
39004,-524,-8200,902,-46,12,-17,370,1,4,0,0,36712,66,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4303,0,38995,0
39014,-502,-8174,884,-55,9,-14,370,-3,-3,2,0,36716,50,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4302,0,39005,0
39024,-508,-8192,820,-55,11,-14,371,6,2,3,0,36720,57,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4302,0,39015,0
39034,-532,-8188,832,-63,5,-8,371,1,-2,3,0,36715,65,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4302,0,39027,0
39044,-540,-8186,778,-57,6,-9,370,-5,-2,3,0,36710,68,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4301,0,39037,0
39054,-542,-8192,796,-57,12,-11,371,3,-1,1,0,36706,64,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4301,0,39047,0
39064,-502,-8214,776,-49,15,-8,371,-1,0,4,0,36710,54,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4301,0,39057,0
39074,-482,-8198,790,-44,17,-3,370,0,1,3,0,36714,60,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4301,0,39072,0
39084,-450,-8194,794,-41,17,7,370,-7,-6,0,0,36710,60,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4301,0,39082,0
39094,-430,-8210,774,-39,14,10,371,8,4,3,0,36708,45,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4299,0,39092,0
39104,-478,-8176,788,-40,11,25,371,0,0,0,0,36714,48,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4301,0,39102,0
39114,-500,-8188,792,-38,16,26,371,-1,0,4,0,36716,59,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4301,0,39114,0
39124,-500,-8194,806,-34,14,29,371,-3,-4,3,0,36712,69,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4301,0,39124,0
39134,-526,-8188,848,-35,23,35,371,-2,1,1,0,36709,66,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4301,0,39134,0
39144,-520,-8186,832,-41,23,39,370,0,1,4,0,36708,64,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4302,0,39144,0
39154,-506,-8192,866,-41,20,39,370,-5,0,1,0,36710,78,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4302,0,39156,0
39164,-568,-8188,838,-44,11,46,372,4,-4,0,0,36709,69,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4302,0,39169,0
39174,-530,-8140,818,-41,12,43,371,2,-5,2,0,36704,75,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4302,0,39179,0
39184,-580,-8208,842,-45,5,34,370,-4,1,2,0,36704,47,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4303,0,39189,0
39194,-584,-8190,824,-43,10,29,370,3,4,2,0,36706,39,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4303,0,39201,0
39204,-606,-8192,858,-43,12,17,371,-2,-6,1,0,36706,44,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4303,0,39211,0
39214,-618,-8184,830,-49,14,7,371,1,0,1,0,36709,45,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4303,0,39221,0
39224,-608,-8172,828,-49,12,-3,370,5,2,2,0,36708,42,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4303,0,39232,0
39234,-578,-8172,862,-49,20,-10,372,5,-3,0,0,36710,37,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4303,0,39243,0
39244,-558,-8188,838,-51,10,-18,370,2,2,3,0,36711,53,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4303,0,39254,0
39254,-564,-8188,836,-52,7,-15,371,-7,2,0,0,36701,54,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4303,0,39264,0
39264,-544,-8174,838,-48,9,-26,370,-3,-1,3,0,36702,51,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4303,0,39274,0
39274,-526,-8188,826,-52,5,-26,371,3,3,1,0,36707,61,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4303,0,39287,0
39284,-534,-8178,818,-60,9,-25,371,0,-2,2,0,36710,64,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4303,0,39298,0
