state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
185023,-340,-8208,718,-45,16,8,5734,6,2,3,0,36351,57,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4252,0,184904,0
185033,-308,-8170,690,-42,14,8,5732,-12,-2,3,0,36350,59,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4251,0,184914,0
185043,-306,-8192,722,-44,14,8,5734,0,-5,2,0,36347,65,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4251,0,184924,0
185053,-312,-8226,678,-40,11,17,5732,-8,-3,0,0,36347,60,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4252,0,184934,0
185063,-328,-8202,714,-39,15,15,5733,4,-4,2,0,36343,53,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,184944,0
185073,-332,-8202,704,-42,15,12,5733,4,3,2,0,36346,57,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,184954,0
185083,-328,-8212,736,-41,17,21,5734,2,5,1,0,36347,61,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,184964,0
185093,-326,-8188,750,-41,14,17,5732,-2,-3,0,0,36345,72,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4252,0,184974,0
185103,-330,-8202,726,-39,14,18,5733,-1,1,1,0,36344,73,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4253,0,184985,0
185113,-360,-8188,738,-46,10,19,5733,2,6,3,0,36344,69,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,184995,0
185123,-354,-8210,754,-46,5,12,5732,0,-1,2,0,36344,68,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4254,0,185005,0
185133,-346,-8210,736,-42,10,14,5731,-3,1,1,0,36349,69,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4254,0,185015,0
185143,-384,-8180,716,-49,11,11,5733,-2,4,0,0,36347,72,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,185025,0
185153,-344,-8226,706,-43,12,6,5733,3,-2,1,0,36351,71,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,185035,0
185163,-334,-8192,732,-42,12,1,5732,2,0,4,0,36344,72,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,185045,0
185173,-334,-8164,740,-43,9,1,5732,1,0,1,0,36342,60,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4254,0,185055,0
185183,-336,-8196,722,-44,12,2,5734,3,2,2,0,36337,57,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4253,0,185065,0
185193,-310,-8174,746,-41,11,2,5733,0,1,2,0,36342,58,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,185075,0
185203,-316,-8194,742,-44,16,-1,5733,3,-1,0,0,36346,54,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,185085,0
185213,-276,-8210,720,-38,7,5,5733,0,-1,2,0,36347,55,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4252,0,185104,0
185223,-322,-8208,704,-45,15,9,5733,1,-3,1,0,36342,56,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4253,0,185115,0
185233,-292,-8212,718,-41,11,5,5733,4,2,0,0,36346,65,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,185128,0
185243,-304,-8190,718,-38,11,13,5733,1,1,0,0,36346,62,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,185138,0
185253,-306,-8206,716,-36,14,13,5732,-6,0,1,0,36348,63,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,185148,0
185263,-310,-8210,732,-33,15,14,5732,-1,-6,2,0,36342,60,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,185158,0
185273,-314,-8198,734,-41,13,22,5733,0,-1,1,0,36341,65,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,185168,0
185283,-320,-8232,740,-42,15,23,5732,-1,-2,1,0,36341,62,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4254,0,185178,0
185293,-316,-8168,734,-40,19,22,5732,-1,-3,2,0,36341,62,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4254,0,185188,0
185303,-342,-8186,702,-43,15,31,5734,6,2,2,0,36341,57,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,185199,0
185313,-342,-8200,724,-38,17,23,5731,-6,-3,1,0,36340,52,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,185218,0
185323,-338,-8192,728,-40,16,21,5734,4,1,1,0,36340,53,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4254,0,185228,0
185333,-346,-8236,738,-42,14,19,5733,0,1,0,0,36339,58,29,79,0,0,0,0,0,0,0,0,-32290,0,0,0,4254,0,185239,0
185343,-374,-8200,736,-44,12,17,5733,1,1,0,0,36343,61,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4254,0,185250,0
185353,-374,-8176,744,-40,15,13,5732,-1,-5,0,0,36341,57,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4255,0,185260,0
185363,-336,-8218,748,-45,15,10,5733,-3,2,2,0,36338,50,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4254,0,185270,0
185373,-342,-8196,744,-43,11,5,5733,5,-1,3,0,36336,48,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4256,0,185280,0
185383,-340,-8170,746,-52,8,4,5733,-7,0,-1,0,36339,53,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4254,0,185293,0
185393,-350,-8212,728,-51,11,7,5733,0,-3,1,0,36341,53,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4254,0,185303,0
185403,-336,-8208,726,-45,10,6,5734,1,3,2,0,36341,62,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4254,0,185313,0
185413,-332,-8216,716,-43,14,4,5734,-4,4,1,0,36338,69,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4255,0,185323,0
185423,-338,-8250,706,-51,14,9,5733,-5,1,2,0,36337,72,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4254,0,185336,0
185433,-340,-8196,712,-49,13,9,5732,2,-1,0,0,36332,64,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4255,0,185346,0
185443,-326,-8184,728,-49,6,2,5734,8,8,2,0,36332,61,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4254,0,185356,0
185453,-354,-8216,744,-49,10,4,5732,-5,1,0,0,36342,59,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4255,0,185366,0
185463,-334,-8206,714,-46,7,5,5733,-4,6,2,0,36344,59,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4255,0,185379,0
185473,-354,-8178,738,-47,9,-4,5732,0,0,0,0,36343,57,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4255,0,185389,0
185483,-342,-8206,760,-44,9,1,5733,0,-2,0,0,36334,63,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4254,0,185399,0
185493,-342,-8216,720,-48,14,0,5732,-4,-10,0,0,36335,61,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4255,0,185410,0
185503,-326,-8208,726,-46,8,2,5733,2,0,0,0,36336,53,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4254,0,185422,0
185513,-330,-8212,700,-50,10,-4,5732,-5,0,4,0,36336,47,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4254,0,185432,0
185523,-304,-8214,718,-48,10,5,5733,0,2,1,0,36335,55,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4254,0,185442,0
185533,-308,-8190,732,-48,10,3,5733,5,-1,-1,0,36336,60,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4253,0,185454,0
185543,-296,-8196,726,-44,14,5,5732,-6,-4,2,0,36337,61,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4254,0,185466,0
185553,-344,-8206,720,-47,11,8,5733,2,1,2,0,36346,59,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4254,0,185476,0
185563,-348,-8198,722,-43,14,9,5733,-3,-7,2,0,36345,59,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,185486,0
185573,-340,-8172,732,-44,15,9,5732,-3,-5,2,0,36344,58,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4254,0,185497,0
185583,-328,-8208,740,-44,11,8,5733,-1,-1,1,0,36339,56,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4254,0,185509,0
185593,-308,-8184,726,-42,15,0,5733,3,-5,1,0,36341,57,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4254,0,185519,0
185603,-296,-8222,706,-50,15,5,5731,-12,2,2,0,36340,68,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4253,0,185529,0
185613,-338,-8224,722,-44,16,9,5732,0,0,1,0,36338,64,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4254,0,185541,0
185623,-312,-8178,732,-46,12,6,5733,0,-5,0,0,36335,57,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4254,0,185551,0
185633,-336,-8194,738,-48,12,10,5732,-5,-1,2,0,36336,52,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4254,0,185561,0
185643,-330,-8206,718,-47,18,12,5733,-2,-1,2,0,36338,58,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4254,0,185574,0
185653,-326,-8196,712,-44,14,10,5734,9,4,0,0,36337,59,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4254,0,185584,0
185663,-326,-8186,726,-42,10,11,5734,1,1,3,0,36341,52,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4254,0,185594,0
185673,-312,-8218,728,-44,17,9,5733,1,2,1,0,36344,46,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4255,0,185604,0
185683,-328,-8210,716,-49,13,14,5733,0,-2,0,0,36345,50,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4254,0,185614,0
185693,-342,-8184,716,-48,9,8,5733,-5,0,2,0,36337,58,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,185627,0
185703,-350,-8204,722,-49,15,5,5732,-5,3,2,0,36337,54,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4254,0,185637,0
185713,-332,-8220,730,-47,12,7,5733,-5,2,4,0,36338,55,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4254,0,185647,0
185723,-340,-8204,748,-42,15,6,5734,3,-3,3,0,36341,45,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,185659,0
185733,-352,-8212,742,-52,14,6,5734,1,1,1,0,36338,58,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4254,0,185670,0
185743,-320,-8184,718,-44,14,1,5732,0,2,1,0,36337,57,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,185680,0
185753,-328,-8186,738,-46,10,2,5734,6,-1,1,0,36337,60,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4254,0,185690,0
185763,-320,-8236,730,-43,12,7,5732,-7,4,3,0,36344,59,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4255,0,185702,0
185773,-296,-8224,736,-43,13,6,5732,0,-1,0,0,36345,53,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4255,0,185712,0
185783,-318,-8192,760,-50,8,10,5731,-14,1,0,0,36346,58,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4255,0,185722,0
185793,-316,-8204,736,-47,13,13,5734,5,2,0,0,36342,55,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4254,0,185732,0
185803,-302,-8198,724,-49,17,15,5730,-6,5,1,0,36344,53,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4256,0,185745,0
185813,-324,-8184,744,-47,12,7,5733,0,2,1,0,36340,41,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4255,0,185755,0
185823,-318,-8228,730,-47,14,12,5733,-3,3,0,0,36337,46,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4254,0,185765,0
185833,-352,-8188,726,-45,14,14,5733,-1,-2,3,0,36339,47,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4255,0,185775,0
185843,-360,-8204,716,-47,12,14,5732,-3,-4,2,0,36338,46,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4255,0,185787,0
185853,-356,-8234,712,-47,14,9,5733,0,4,1,0,36343,43,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4255,0,185797,0
185863,-354,-8218,716,-47,17,6,5732,2,-6,2,0,36343,48,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4256,0,185807,0
185873,-364,-8196,726,-42,14,4,5732,-7,0,3,0,36346,49,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4256,0,185817,0
185883,-344,-8192,728,-49,13,10,5733,3,0,0,0,36343,39,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4256,0,185829,0
185893,-350,-8194,736,-51,13,-3,5732,0,0,1,0,36344,44,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4255,0,185839,0
185903,-368,-8196,730,-46,12,0,5734,0,6,3,0,36343,55,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4255,0,185849,0
185913,-352,-8196,748,-44,11,-2,5733,0,-1,1,0,36340,63,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4256,0,185860,0
185923,-332,-8206,720,-53,5,-5,5733,2,1,2,0,36339,54,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4254,0,185872,0
185933,-320,-8196,724,-47,6,-5,5733,-1,4,1,0,36339,46,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4254,0,185882,0
185943,-326,-8164,734,-51,11,-3,5733,2,-4,2,0,36343,39,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4254,0,185892,0
185953,-354,-8232,714,-51,7,-5,5733,-4,0,1,0,36340,44,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4255,0,185905,0
185963,-328,-8180,716,-44,10,-1,5733,0,1,2,0,36336,39,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4254,0,185915,0
185973,-354,-8198,718,-48,9,-8,5734,0,6,3,0,36347,38,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4255,0,185925,0
185983,-380,-8204,714,-42,10,-4,5732,-7,-7,1,0,36352,29,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4254,0,185935,0
185993,-320,-8186,730,-45,4,-10,5733,2,4,2,0,36354,40,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,185949,0
186003,-332,-8188,736,-43,8,-8,5733,7,0,2,0,36346,50,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4254,0,185959,0
186013,-308,-8208,738,-52,7,-4,5733,1,1,1,0,36337,47,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,185969,0
186023,-306,-8204,728,-51,5,-8,5733,-1,0,2,0,36338,41,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,185979,0
186033,-324,-8218,714,-48,7,-5,5734,8,2,2,0,36343,38,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,185992,0
186043,-318,-8206,726,-50,4,0,5732,-1,2,0,0,36342,45,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4253,0,186002,0
186053,-294,-8206,728,-50,19,2,5733,-1,-1,2,0,36338,48,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,186012,0
186063,-274,-8208,708,-47,10,12,5733,-3,-2,1,0,36337,40,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,186022,0
186073,-314,-8202,696,-48,18,15,5732,-4,-4,2,0,36343,38,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,186035,0
186083,-286,-8222,718,-45,14,20,5735,5,4,0,0,36352,55,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4254,0,186045,0
186093,-298,-8202,730,-43,16,27,5734,-1,7,2,0,36353,51,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4254,0,186055,0
186103,-284,-8236,732,-41,15,30,5733,4,1,2,0,36347,45,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,186065,0
186113,-340,-8228,732,-48,20,32,5732,-6,0,1,0,36344,29,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4254,0,186079,0
186123,-350,-8176,728,-43,18,30,5732,-9,-1,2,0,36338,39,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4254,0,186089,0
186133,-382,-8202,744,-47,21,26,5733,-1,-2,2,0,36331,38,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4255,0,186099,0
186143,-366,-8192,748,-47,14,22,5733,-2,1,1,0,36326,29,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4254,0,186109,0
186153,-362,-8172,726,-47,14,14,5734,1,1,1,0,36329,32,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4256,0,186122,0
186163,-368,-8196,714,-51,10,8,5732,-3,1,1,0,36337,37,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4255,0,186132,0
186173,-352,-8172,736,-53,10,7,5733,4,1,0,0,36340,36,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4255,0,186142,0
186183,-360,-8174,726,-47,8,-1,5733,0,0,1,0,36335,36,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4256,0,186152,0
186193,-372,-8242,736,-52,0,-7,5732,-2,-2,1,0,36331,37,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4256,0,186162,0
186203,-346,-8190,706,-49,5,-9,5733,2,-3,1,0,36334,39,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4254,0,186173,0
186213,-348,-8206,698,-49,3,-20,5732,-2,-3,1,0,36333,46,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4254,0,186185,0
186223,-340,-8220,710,-50,6,-20,5733,0,-1,1,0,36329,52,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4253,0,186195,0
186233,-336,-8188,724,-47,0,-21,5732,3,1,1,0,36324,45,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4254,0,186205,0
186243,-320,-8196,710,-44,7,-23,5734,3,4,2,0,36328,45,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,186218,0
186253,-302,-8238,704,-48,0,-18,5733,-1,-4,3,0,36330,44,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4253,0,186229,0
186263,-290,-8194,704,-44,5,-13,5733,8,1,2,0,36328,47,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4252,0,186239,0
186273,-262,-8212,702,-40,9,-7,5733,0,3,1,0,36325,40,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4254,0,186249,0
186283,-252,-8198,696,-38,12,-5,5734,0,5,2,0,36330,37,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,186260,0
186293,-274,-8194,692,-39,10,6,5733,-2,-1,1,0,36334,39,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,186275,0
186303,-292,-8176,720,-38,20,10,5733,9,-2,1,0,36332,48,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4253,0,186285,0
186313,-318,-8186,720,-36,15,12,5732,-5,2,2,0,36323,47,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4252,0,186295,0
186323,-320,-8188,708,-31,9,14,5733,-1,-1,1,0,36319,32,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4252,0,186305,0
186333,-330,-8210,776,-31,18,14,5733,5,2,0,0,36322,27,28,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,186318,0
186343,-324,-8188,748,-40,8,16,5732,0,5,1,0,36326,39,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,186328,0
186353,-364,-8200,746,-39,12,13,5732,0,-1,3,0,36320,44,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4254,0,186338,0
186363,-374,-8206,728,-43,14,9,5733,-4,1,2,0,36317,34,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,186349,0
186373,-404,-8194,768,-45,13,0,5732,-1,-3,3,0,36323,36,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,186362,0
186383,-368,-8208,746,-41,11,-4,5733,0,3,1,0,36329,51,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,186372,0
186393,-342,-8174,750,-53,11,-7,5732,0,-1,2,0,36327,53,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,186382,0
186403,-338,-8188,774,-52,10,-8,5732,-5,-1,2,0,36315,44,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,186393,0
186413,-340,-8230,764,-53,7,-10,5734,4,-3,3,0,36317,35,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4252,0,186405,0
186423,-320,-8210,736,-56,3,-14,5733,1,1,0,0,36319,40,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,186416,0
186433,-326,-8188,716,-52,6,-13,5732,1,1,2,0,36317,45,28,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4253,0,186426,0
186443,-298,-8184,684,-48,10,-11,5733,2,2,1,0,36311,47,28,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4252,0,186439,0
186453,-276,-8208,718,-49,13,-5,5734,5,5,0,0,36312,41,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4251,0,186448,0
186463,-298,-8190,732,-46,12,-7,5732,-6,-2,1,0,36320,34,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4252,0,186459,0
186473,-334,-8174,756,-50,15,-2,5732,-3,-3,1,0,36323,49,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4251,0,186469,0
186483,-318,-8212,764,-47,7,-3,5732,3,-2,1,0,36315,55,28,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4251,0,186482,0
186493,-272,-8162,718,-49,12,3,5734,2,4,2,0,36311,46,28,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4251,0,186492,0
186503,-306,-8214,738,-46,17,4,5733,-4,-1,5,0,36322,40,28,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4251,0,186502,0
186513,-312,-8226,714,-50,9,7,5732,-2,-4,3,0,36326,41,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4251,0,186512,0
186523,-258,-8188,720,-49,11,11,5732,-7,3,2,0,36323,48,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4251,0,186525,0
186533,-296,-8232,696,-50,11,15,5733,0,-3,3,0,36314,48,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4251,0,186535,0
186543,-328,-8216,720,-50,14,14,5734,3,-1,0,0,36320,47,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4251,0,186545,0
186553,-306,-8198,708,-39,12,20,5733,4,6,0,0,36324,43,28,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4251,0,186555,0
186563,-290,-8182,718,-45,16,12,5733,5,1,3,0,36321,51,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4251,0,186569,0
186573,-310,-8186,728,-48,9,13,5733,0,-1,1,0,36315,54,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4251,0,186579,0
186583,-326,-8204,752,-45,12,9,5732,-4,2,0,0,36315,44,29,79,0,0,0,0,0,0,0,0,-32289,0,0,0,4251,0,186589,0
186593,-366,-8228,742,-44,13,10,5734,9,2,2,0,36320,31,29,79,0,0,0,0,0,0,0,0,-32288,0,0,0,4250,0,186599,0
