state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
9728,-224,-8152,1164,-50,13,5,14229,-10,-11,-1,0,37033,81,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,9608,0
9738,-230,-8146,1160,-48,6,3,14231,-2,2,-1,0,37033,88,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4201,0,9618,0
9748,-212,-8186,1154,-54,10,4,14231,2,-4,-3,0,37034,93,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,9628,0
9758,-192,-8172,1184,-49,8,6,14231,9,3,-1,0,37031,85,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,9638,0
9768,-230,-8146,1176,-56,16,6,14231,3,5,-3,0,37032,86,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,9648,0
9778,-198,-8146,1178,-56,10,3,14232,4,4,-3,0,37033,88,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4204,0,9658,0
9788,-228,-8150,1176,-59,13,3,14231,-1,2,-2,0,37037,103,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4203,0,9668,0
9798,-234,-8144,1154,-57,16,3,14230,-4,-3,-3,0,37039,96,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,9678,0
9808,-230,-8150,1166,-62,17,1,14231,1,-1,-1,0,37036,84,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,9688,0
9818,-232,-8148,1170,-56,14,1,14230,-7,4,-3,0,37034,86,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,9698,0
9828,-198,-8172,1164,-57,13,-4,14230,-4,2,-3,0,37030,79,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4204,0,9708,0
9838,-238,-8164,1170,-53,15,-3,14230,-7,-5,-3,0,37032,78,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4203,0,9718,0
9848,-194,-8168,1136,-58,14,-1,14230,-4,2,-3,0,37033,83,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,9728,0
9858,-174,-8148,1162,-56,9,4,14231,-7,-3,-1,0,37032,83,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,9738,0
9868,-206,-8164,1164,-59,9,1,14230,-8,-1,-3,0,37033,74,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,9748,0
9878,-238,-8164,1184,-61,13,1,14231,0,-1,-3,0,37033,74,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4201,0,9758,0
9888,-214,-8154,1186,-57,18,4,14231,-2,0,-1,0,37037,73,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4202,0,9768,0
9898,-264,-8150,1158,-58,10,-2,14231,-4,-2,-3,0,37037,90,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,9778,0
9908,-200,-8178,1150,-55,14,1,14231,0,-3,-1,0,37039,83,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4201,0,9788,0
9918,-198,-8154,1144,-48,8,4,14232,2,4,-2,0,37041,79,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,9798,0
9928,-222,-8140,1148,-58,14,-3,14230,-6,-6,-4,0,37039,83,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,9808,0
9938,-214,-8132,1172,-50,8,-8,14231,-2,2,-2,0,37038,94,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,9818,0
9948,-224,-8146,1178,-57,12,-1,14232,9,2,-2,0,37033,88,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4201,0,9828,0
9958,-186,-8144,1206,-54,15,0,14231,0,-1,-2,0,37032,83,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,9838,0
9968,-184,-8144,1152,-55,13,2,14232,5,0,-2,0,37034,85,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4203,0,9848,0
9978,-182,-8174,1136,-57,14,0,14230,-3,1,-2,0,37037,85,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,9858,0
9988,-180,-8164,1158,-56,17,5,14232,4,1,-1,0,37035,76,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,9868,0
9998,-192,-8160,1148,-54,20,4,14231,-2,-1,-2,0,37035,78,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,9878,0
10008,-186,-8156,1156,-51,15,9,14230,-2,-1,0,0,37033,90,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4203,0,9888,0
10018,-196,-8158,1158,-46,15,6,14230,-5,0,-4,0,37034,92,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,9898,0
10028,-204,-8144,1176,-47,18,11,14232,4,-2,-3,0,37033,90,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4201,0,9908,0
10038,-226,-8156,1148,-47,15,10,14232,7,-1,-2,0,37034,84,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,9918,0
10048,-226,-8166,1194,-49,15,5,14231,4,-2,-4,0,37034,84,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4203,0,9928,0
10058,-224,-8138,1168,-45,18,11,14232,10,3,0,0,37034,84,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,9938,0
10068,-202,-8178,1170,-50,19,10,14231,2,-4,-2,0,37034,78,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,9948,0
10078,-184,-8140,1182,-46,17,11,14231,0,5,-4,0,37034,77,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,9958,0
10088,-208,-8144,1168,-50,12,8,14231,-3,-1,-2,0,37033,73,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,9968,0
10098,-206,-8184,1168,-47,17,18,14230,3,1,-3,0,37032,78,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,9978,0
10108,-206,-8152,1150,-47,17,11,14231,-2,-2,-3,0,37041,80,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,9988,0
10118,-204,-8138,1176,-54,15,15,14231,0,1,-3,0,37044,80,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,9998,0
10128,-230,-8172,1176,-54,18,11,14231,2,0,-3,0,37042,87,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4202,0,10008,0
10138,-238,-8132,1186,-50,14,11,14230,5,4,-3,0,37033,82,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4203,0,10018,0
10148,-214,-8170,1146,-51,14,9,14231,-3,0,-2,0,37031,89,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10028,0
10158,-218,-8188,1156,-47,17,8,14231,-3,6,-2,0,37033,86,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,10038,0
10168,-222,-8140,1158,-49,16,8,14233,5,2,-2,0,37034,75,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10048,0
10178,-210,-8158,1162,-45,14,14,14231,-5,0,-4,0,37031,76,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10058,0
10188,-242,-8138,1166,-48,9,13,14231,6,2,-4,0,37028,82,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10068,0
10198,-234,-8162,1182,-49,19,12,14232,3,0,-3,0,37028,84,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10078,0
10208,-194,-8186,1182,-46,14,8,14231,0,2,-3,0,37032,76,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10088,0
10218,-248,-8142,1156,-52,15,9,14231,-4,2,-3,0,37035,72,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10098,0
10228,-222,-8160,1170,-49,18,13,14230,-4,0,-5,0,37035,78,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10108,0
10238,-204,-8174,1146,-47,18,11,14232,6,3,-2,0,37034,79,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10118,0
10248,-220,-8152,1158,-48,15,13,14231,1,-2,-2,0,37026,72,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10128,0
10258,-208,-8148,1170,-51,17,16,14232,4,1,-2,0,37028,72,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10138,0
10268,-204,-8148,1166,-46,17,14,14232,0,-3,-1,0,37029,83,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10148,0
10278,-218,-8182,1156,-48,13,18,14232,3,1,-3,0,37027,89,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10158,0
10288,-238,-8180,1154,-50,15,14,14233,9,-3,-3,0,37027,87,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4201,0,10168,0
10298,-216,-8170,1152,-52,16,14,14230,-7,0,-3,0,37026,83,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10178,0
10308,-242,-8162,1152,-48,15,12,14231,-1,1,-1,0,37028,77,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10188,0
10318,-238,-8148,1154,-45,15,12,14232,0,2,-3,0,37035,66,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10198,0
10328,-236,-8134,1176,-47,15,12,14230,-4,1,-5,0,37032,63,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10208,0
10338,-238,-8144,1178,-56,11,14,14231,0,2,-3,0,37032,68,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10218,0
10348,-224,-8112,1184,-47,16,12,14231,4,-4,-3,0,37023,78,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,10228,0
10358,-232,-8150,1178,-53,11,8,14230,-10,2,-1,0,37025,79,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10238,0
10368,-232,-8158,1180,-53,12,9,14232,3,-1,-3,0,37023,76,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,10248,0
10378,-242,-8138,1138,-49,17,9,14231,1,-1,-4,0,37023,77,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10258,0
10388,-220,-8178,1134,-54,16,6,14231,-4,-1,-2,0,37023,74,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10268,0
10398,-208,-8150,1158,-48,12,5,14231,1,-4,-3,0,37022,74,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10278,0
10408,-198,-8152,1166,-45,16,-1,14232,0,-3,-2,0,37023,78,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10288,0
10418,-226,-8144,1186,-51,10,5,14231,0,1,-3,0,37028,82,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10297,0
10428,-188,-8160,1172,-51,11,5,14230,-4,-2,-3,0,37028,88,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10307,0
10438,-226,-8142,1194,-51,13,10,14232,8,-2,-2,0,37027,85,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10317,0
10448,-232,-8168,1170,-49,12,3,14231,0,4,-3,0,37021,87,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10327,0
10458,-226,-8158,1160,-51,15,3,14231,-1,1,-1,0,37022,85,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4201,0,10337,0
10468,-190,-8142,1152,-51,16,2,14231,2,2,-3,0,37021,78,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10347,0
10478,-216,-8168,1170,-53,15,3,14230,-2,-3,-3,0,37019,69,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,10357,0
10488,-192,-8130,1160,-51,11,6,14230,-1,-3,-2,0,37020,75,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,10367,0
10498,-218,-8140,1164,-48,11,4,14232,9,-1,-2,0,37020,72,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10377,0
10508,-228,-8148,1168,-51,14,6,14231,-1,-3,-1,0,37023,67,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,10387,0
10518,-218,-8154,1164,-52,15,1,14230,0,3,0,0,37025,70,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,10397,0
10528,-210,-8160,1154,-50,12,7,14231,0,1,-5,0,37035,77,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4201,0,10407,0
10538,-226,-8162,1164,-51,15,6,14230,-5,1,-1,0,37032,79,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10417,0
10548,-242,-8176,1168,-49,14,9,14232,1,-2,-2,0,37031,82,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10427,0
10558,-224,-8140,1176,-54,17,6,14231,2,2,-5,0,37021,81,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10437,0
10568,-236,-8156,1174,-55,12,4,14231,0,-5,-3,0,37024,82,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10447,0
10578,-244,-8176,1158,-57,13,2,14230,-2,1,-3,0,37027,91,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10457,0
10588,-234,-8158,1166,-54,15,4,14230,-6,4,-2,0,37027,89,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10467,0
10598,-230,-8156,1144,-49,11,10,14230,0,3,-3,0,37025,88,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10477,0
10608,-234,-8160,1158,-49,14,-1,14231,6,8,-2,0,37025,81,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10487,0
10618,-204,-8154,1164,-50,14,3,14230,-6,4,-1,0,37027,75,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10497,0
10628,-210,-8176,1168,-48,14,2,14232,6,1,-4,0,37030,76,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10507,0
10638,-218,-8148,1144,-52,11,3,14232,6,-3,-2,0,37030,75,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10517,0
10648,-210,-8160,1164,-55,13,6,14231,0,-2,-2,0,37028,80,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10527,0
10658,-208,-8154,1166,-55,9,10,14231,0,2,-3,0,37025,81,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10537,0
10668,-228,-8132,1138,-51,14,3,14231,-1,-3,-2,0,37025,84,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10547,0
10678,-226,-8162,1166,-56,16,4,14230,-8,1,-3,0,37025,84,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10557,0
10688,-270,-8154,1172,-60,13,1,14231,0,0,-2,0,37025,78,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10567,0
10698,-208,-8168,1192,-55,12,4,14229,-11,3,-3,0,37025,75,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4201,0,10577,0
10708,-216,-8162,1150,-58,9,1,14232,-1,6,-3,0,37030,75,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10587,0
10718,-226,-8184,1142,-55,14,0,14232,-2,3,-2,0,37032,78,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10597,0
10728,-210,-8134,1164,-54,10,5,14231,-5,0,-4,0,37031,78,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4201,0,10607,0
10738,-244,-8168,1192,-56,11,1,14231,-1,-4,-3,0,37032,76,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4202,0,10617,0
10748,-224,-8168,1158,-53,15,1,14233,5,1,-1,0,37038,83,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10627,0
10758,-208,-8162,1132,-53,15,3,14230,-4,-4,-2,0,37053,85,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,4202,0,10637,0
10768,-220,-8182,1132,-54,14,3,14232,2,-2,-2,0,37058,85,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4201,0,10647,0
10778,-196,-8152,1142,-53,13,6,14231,6,-3,-1,0,37057,78,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4201,0,10657,0
10788,-228,-8176,1168,-52,15,6,14231,0,3,-2,0,37043,83,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10667,0
10798,-206,-8140,1150,-52,12,5,14231,0,-2,-3,0,37034,83,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10677,0
10808,-212,-8136,1164,-56,14,5,14232,-4,-1,-3,0,37028,80,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4201,0,10687,0
10818,-210,-8176,1146,-57,11,4,14232,3,-3,-2,0,37027,75,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10698,0
10828,-226,-8154,1158,-53,15,3,14231,-1,2,-3,0,37028,80,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,4202,0,10708,0
10838,-222,-8150,1152,-53,14,1,14230,-2,0,-1,0,37031,88,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10718,0
10848,-242,-8158,1152,-52,15,9,14231,-1,-2,-2,0,37033,92,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10728,0
10858,-216,-8128,1158,-50,16,3,14233,9,3,-4,0,37033,86,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10738,0
10868,-216,-8170,1168,-50,12,9,14231,6,3,-1,0,37033,75,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,10748,0
10878,-222,-8160,1150,-53,20,8,14231,1,0,-1,0,37034,85,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10758,0
10888,-212,-8136,1166,-57,16,8,14231,-5,-2,-1,0,37034,86,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10768,0
10898,-214,-8164,1160,-55,14,11,14231,-1,1,-2,0,37033,85,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10778,0
10908,-216,-8164,1154,-52,11,8,14231,-5,-1,-3,0,37033,75,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10788,0
10918,-184,-8142,1136,-47,20,10,14231,11,4,-2,0,37037,76,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10798,0
10928,-216,-8168,1150,-48,8,10,14232,0,0,-4,0,37040,88,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10808,0
10938,-238,-8160,1158,-51,13,11,14231,-6,2,-1,0,37039,94,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10817,0
10948,-220,-8154,1164,-50,16,6,14230,-1,-1,-1,0,37035,93,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10828,0
10958,-214,-8146,1166,-44,14,8,14231,0,-3,-1,0,37033,84,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10838,0
10968,-238,-8162,1160,-51,10,8,14231,1,2,-2,0,37034,87,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10847,0
10978,-232,-8154,1146,-50,16,10,14230,-2,7,-3,0,37036,86,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10858,0
10988,-210,-8134,1148,-47,11,8,14231,2,4,-2,0,37035,84,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10867,0
10998,-226,-8140,1124,-47,20,0,14231,0,-3,-3,0,37034,75,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10877,0
11008,-210,-8168,1156,-46,12,7,14231,-2,5,-3,0,37035,74,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10887,0
11018,-190,-8150,1156,-44,15,3,14232,5,3,-2,0,37037,75,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10897,0
11028,-174,-8164,1178,-46,13,17,14232,-1,-1,-3,0,37036,70,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10907,0
11038,-202,-8158,1182,-43,15,11,14231,1,-4,-2,0,37039,67,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10917,0
11048,-224,-8158,1176,-47,17,10,14231,3,-5,-2,0,37039,75,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10927,0
11058,-230,-8158,1148,-46,17,9,14231,11,3,-2,0,37038,79,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10937,0
11068,-234,-8148,1140,-43,16,15,14233,9,-3,-2,0,37034,82,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10947,0
11078,-202,-8158,1128,-49,11,7,14231,-7,0,-2,0,37031,83,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10957,0
11088,-220,-8150,1140,-44,13,10,14232,4,0,-4,0,37029,87,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,10967,0
11098,-240,-8156,1146,-41,14,9,14231,-3,-7,-2,0,37028,85,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,10977,0
11108,-226,-8174,1144,-41,17,7,14230,-1,-4,-3,0,37027,78,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,10987,0
11118,-238,-8186,1120,-39,16,10,14231,-1,-3,-2,0,37031,70,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,10997,0
11128,-238,-8154,1164,-42,17,14,14231,-3,-2,-2,0,37033,68,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,11007,0
11138,-226,-8146,1172,-43,16,10,14231,-2,2,-3,0,37031,74,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,11017,0
11148,-222,-8172,1166,-46,11,13,14231,3,0,-2,0,37034,75,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,11027,0
11158,-230,-8160,1154,-44,12,18,14232,3,2,-4,0,37034,86,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,11037,0
11168,-230,-8124,1142,-44,10,9,14231,-3,2,0,0,37037,80,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,11047,0
11178,-236,-8172,1154,-42,16,11,14232,1,6,-2,0,37029,81,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,11057,0
11188,-220,-8178,1142,-39,10,7,14230,0,1,-3,0,37027,80,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,11067,0
11198,-216,-8176,1182,-41,12,9,14231,-3,-1,-1,0,37026,80,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,11077,0
11208,-226,-8172,1188,-40,11,6,14230,-1,-4,-4,0,37025,83,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,11087,0
11218,-234,-8170,1180,-45,19,3,14230,-1,-6,-1,0,37028,90,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,11097,0
11228,-226,-8144,1160,-42,12,1,14232,6,-3,-3,0,37026,91,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,11107,0
11238,-214,-8150,1160,-49,11,5,14232,5,-3,-2,0,37023,95,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,11117,0
