state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
72962,-356,-8168,1006,-45,11,6,9520,-5,1,-1,0,37290,98,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72843,0
72972,-338,-8178,1008,-44,12,0,9520,5,-1,0,0,37299,91,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72853,0
72982,-318,-8158,994,-44,11,4,9520,-2,1,-2,0,37300,84,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72863,0
72992,-340,-8176,1012,-45,7,4,9519,-8,-2,-1,0,37300,82,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72873,0
73002,-318,-8164,1008,-44,13,6,9520,-1,1,-1,0,37291,83,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72883,0
73012,-330,-8176,996,-44,10,6,9519,-4,1,-1,0,37289,88,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72893,0
73022,-318,-8158,998,-43,12,11,9520,0,-1,0,0,37289,89,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72903,0
73032,-340,-8180,972,-39,12,6,9520,5,-2,0,0,37287,88,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72913,0
73042,-338,-8192,984,-42,11,4,9520,-2,1,0,0,37286,86,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72923,0
73052,-332,-8168,972,-48,9,4,9520,3,3,-2,0,37285,86,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72933,0
73062,-344,-8196,1004,-44,16,8,9520,0,-2,-1,0,37286,85,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,72943,0
73072,-310,-8156,1008,-44,15,11,9519,-2,0,0,0,37293,72,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72954,0
73082,-342,-8172,1000,-42,15,7,9521,6,-2,-2,0,37291,77,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72964,0
73092,-348,-8152,972,-44,11,5,9520,3,-1,0,0,37293,82,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,72974,0
73102,-334,-8160,1006,-43,12,4,9521,4,0,-1,0,37289,91,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,72984,0
73112,-350,-8158,982,-48,14,6,9521,4,1,-2,0,37287,87,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73003,0
73122,-346,-8176,1000,-46,15,10,9520,-2,3,0,0,37287,88,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,73023,0
73132,-332,-8182,1006,-41,10,8,9520,-6,-4,-1,0,37284,95,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73043,0
73142,-336,-8168,1008,-44,7,3,9520,1,0,0,0,37285,98,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73061,0
73152,-332,-8180,1006,-42,12,5,9520,-5,-1,0,0,37285,84,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73072,0
73162,-342,-8194,1006,-43,12,1,9520,1,2,0,0,37285,86,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73082,0
73172,-320,-8174,1014,-50,8,5,9521,3,-1,2,0,37284,85,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73092,0
73182,-330,-8184,990,-48,9,5,9521,2,2,-1,0,37291,86,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73102,0
73192,-302,-8184,1020,-46,10,0,9520,5,-1,0,0,37294,82,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73112,0
73202,-312,-8160,998,-46,9,9,9521,0,0,0,0,37296,87,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73122,0
73212,-328,-8180,992,-45,10,14,9521,4,-2,0,0,37286,98,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73132,0
73222,-322,-8190,984,-43,12,11,9521,5,3,0,0,37280,94,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73142,0
73232,-342,-8148,988,-44,11,8,9520,2,-3,-1,0,37277,89,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73152,0
73242,-336,-8152,998,-44,8,9,9521,0,-2,-1,0,37279,86,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73167,0
73252,-338,-8188,1002,-43,11,7,9520,0,0,-1,0,37282,93,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73183,0
73262,-332,-8164,986,-43,14,9,9520,0,-1,-3,0,37282,93,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73193,0
73272,-358,-8156,996,-44,17,10,9521,5,-4,3,0,37279,92,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73205,0
73282,-324,-8180,1008,-45,11,9,9520,-1,-1,-1,0,37285,94,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73215,0
73292,-326,-8168,1012,-51,9,12,9520,3,0,0,0,37284,98,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73225,0
73302,-334,-8168,994,-48,15,11,9521,0,0,0,0,37285,98,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73235,0
73312,-342,-8188,998,-44,12,7,9521,2,2,0,0,37279,95,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73244,0
73322,-324,-8182,986,-49,11,5,9521,7,0,0,0,37277,91,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4243,0,73255,0
73332,-342,-8166,1014,-47,15,9,9520,-3,-2,-2,0,37278,85,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73267,0
73342,-328,-8160,1002,-46,9,0,9521,0,0,0,0,37277,83,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73277,0
73352,-334,-8160,998,-48,13,9,9521,-2,-4,0,0,37278,86,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73287,0
73362,-358,-8192,994,-49,10,4,9520,0,1,0,0,37276,94,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73299,0
73372,-346,-8160,980,-46,14,3,9521,3,-1,0,0,37275,84,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73310,0
73382,-338,-8178,986,-45,13,6,9520,-6,0,-1,0,37282,75,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73320,0
73392,-354,-8170,990,-46,14,9,9521,0,6,-1,0,37287,81,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73330,0
73402,-318,-8174,992,-45,17,10,9521,-1,3,-1,0,37288,83,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73345,0
73412,-318,-8140,994,-47,13,8,9520,-4,-1,-2,0,37283,88,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73355,0
73422,-326,-8196,1002,-45,14,8,9520,-4,2,0,0,37276,90,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73365,0
73432,-322,-8172,1000,-44,13,9,9519,-5,-5,-1,0,37274,95,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73375,0
73442,-330,-8172,1002,-47,12,11,9521,0,1,-1,0,37274,95,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73389,0
73452,-332,-8200,974,-46,15,15,9520,-4,-6,0,0,37274,98,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73399,0
73462,-328,-8174,994,-43,13,12,9520,-6,-1,-1,0,37273,87,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73409,0
73472,-346,-8136,996,-46,12,11,9521,5,-1,0,0,37276,84,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73419,0
73482,-336,-8170,996,-44,14,18,9520,1,-1,-2,0,37285,81,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73432,0
73492,-326,-8182,1004,-46,11,13,9520,-2,1,0,0,37292,97,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4245,0,73442,0
73502,-334,-8146,1006,-48,11,11,9522,5,0,0,0,37292,103,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73452,0
73512,-352,-8178,984,-45,8,9,9519,-3,0,-2,0,37280,98,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4245,0,73464,0
73522,-352,-8194,998,-51,11,10,9521,0,3,-2,0,37272,84,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4245,0,73476,0
73532,-320,-8142,990,-51,10,7,9519,-10,-4,-3,0,37271,85,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4245,0,73486,0
73542,-338,-8182,990,-46,14,6,9520,-5,-4,-2,0,37274,91,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4245,0,73496,0
73552,-328,-8170,994,-47,12,5,9519,-7,-4,-2,0,37275,93,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4245,0,73506,0
73562,-326,-8186,992,-49,13,6,9520,-1,0,-3,0,37274,87,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73516,0
73572,-328,-8190,984,-49,14,5,9520,-4,-1,1,0,37274,84,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4245,0,73526,0
73582,-386,-8180,996,-50,16,6,9521,0,1,0,0,37276,88,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73536,0
73592,-336,-8176,990,-49,13,10,9521,0,1,0,0,37282,84,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73546,0
73602,-312,-8164,992,-45,9,4,9521,1,2,0,0,37284,89,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73556,0
73612,-344,-8188,1004,-46,7,2,9521,1,-1,-1,0,37282,97,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73566,0
73622,-342,-8194,1004,-44,11,2,9521,2,-2,0,0,37279,100,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73579,0
73632,-326,-8176,980,-44,9,4,9520,2,0,-1,0,37276,90,27,144,0,0,0,0,0,0,0,0,-32290,0,0,0,4244,0,73589,0
73642,-348,-8174,988,-46,11,3,9521,5,3,0,0,37275,84,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73599,0
73652,-344,-8164,982,-53,13,4,9521,5,4,-2,0,37275,89,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73609,0
73662,-336,-8168,980,-50,12,2,9521,2,2,-1,0,37279,94,27,144,0,0,0,0,0,0,0,0,-32290,0,0,0,4244,0,73622,0
73672,-304,-8178,990,-46,11,5,9521,0,6,0,0,37281,89,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73632,0
73682,-328,-8176,992,-41,8,6,9520,0,-1,-1,0,37278,78,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73642,0
73692,-328,-8166,1000,-44,12,0,9521,-1,3,2,0,37277,90,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73652,0
73702,-356,-8192,996,-43,8,2,9521,0,0,0,0,37289,90,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73665,0
73712,-348,-8176,998,-48,9,0,9520,-3,2,-1,0,37290,90,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73675,0
73722,-346,-8160,972,-47,18,0,9520,-2,2,1,0,37289,91,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73685,0
73732,-350,-8146,1010,-46,11,-1,9521,4,0,-1,0,37278,98,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73695,0
73742,-332,-8192,1006,-43,13,0,9520,-1,3,-1,0,37279,101,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73708,0
73752,-326,-8162,988,-49,8,1,9521,5,0,-1,0,37282,102,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73718,0
73762,-322,-8186,1002,-50,13,-3,9520,-5,1,-1,0,37285,98,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73728,0
73772,-310,-8156,1028,-50,10,0,9520,1,5,0,0,37283,92,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73738,0
73782,-342,-8144,982,-44,9,0,9520,3,-2,0,0,37283,88,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73748,0
73792,-324,-8204,994,-51,10,-2,9521,6,-2,0,0,37286,89,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,73758,0
73802,-324,-8176,982,-41,14,6,9521,0,-3,-1,0,37293,91,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73769,0
73812,-328,-8160,972,-48,9,3,9519,-3,1,-2,0,37291,87,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4244,0,73781,0
73822,-314,-8182,988,-44,14,6,9520,-7,2,0,0,37286,80,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73791,0
73832,-342,-8160,1002,-42,8,0,9520,2,0,0,0,37284,85,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73801,0
73842,-370,-8160,984,-45,8,0,9522,6,0,0,0,37286,94,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73814,0
73852,-340,-8178,978,-41,13,2,9520,1,1,-1,0,37286,95,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,73824,0
73862,-354,-8174,982,-50,9,2,9521,5,-2,-1,0,37284,87,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73834,0
73872,-330,-8144,990,-44,13,2,9519,-5,-1,0,0,37285,92,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,73844,0
73882,-324,-8198,970,-46,7,1,9521,0,7,-1,0,37287,84,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,73858,0
73892,-320,-8152,966,-46,1,-2,9521,1,-1,0,0,37285,86,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,73868,0
73902,-328,-8174,998,-43,9,-1,9521,10,0,-3,0,37285,85,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4242,0,73878,0
73912,-330,-8190,998,-43,5,2,9521,1,-1,0,0,37294,106,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,73888,0
73922,-304,-8172,996,-42,11,1,9521,2,-1,1,0,37296,109,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4243,0,73902,0
73932,-338,-8162,988,-41,11,1,9520,-3,0,-1,0,37296,106,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,73912,0
73942,-324,-8158,984,-42,12,-4,9521,1,3,-1,0,37286,98,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,73922,0
73952,-326,-8192,990,-39,10,2,9521,1,3,-1,0,37285,102,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,73932,0
73962,-330,-8184,990,-42,11,-2,9521,1,-2,-1,0,37285,96,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,73945,0
73972,-338,-8180,996,-38,18,3,9520,-2,-2,0,0,37287,86,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,73955,0
73982,-354,-8194,1020,-44,13,1,9520,1,1,-1,0,37289,78,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,73965,0
73992,-332,-8170,1002,-41,16,5,9520,0,1,0,0,37291,78,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,73975,0
74002,-346,-8148,1010,-44,13,3,9520,1,3,-1,0,37294,84,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4240,0,73989,0
74012,-318,-8192,984,-42,9,6,9520,-4,-3,-1,0,37297,85,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,73999,0
74022,-318,-8162,984,-40,12,1,9520,-2,3,0,0,37295,85,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4241,0,74009,0
74032,-304,-8166,988,-40,12,4,9520,-4,-1,-1,0,37292,87,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74020,0
74042,-334,-8174,986,-45,8,2,9521,4,2,-1,0,37285,94,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74033,0
74052,-342,-8162,1004,-39,12,-5,9520,1,5,0,0,37285,97,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74043,0
74062,-326,-8190,982,-45,9,2,9520,-3,1,-1,0,37284,99,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74053,0
74072,-328,-8190,996,-46,18,-6,9520,2,1,0,0,37285,99,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74063,0
74082,-340,-8190,992,-46,11,-6,9521,2,3,0,0,37283,98,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74076,0
74092,-344,-8176,980,-45,10,-5,9521,3,-3,-1,0,37283,97,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74086,0
74102,-284,-8164,992,-52,11,-1,9520,-3,2,-1,0,37283,91,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4240,0,74096,0
74112,-288,-8188,1002,-49,14,1,9521,-3,2,-1,0,37292,88,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74108,0
74122,-304,-8192,980,-47,16,10,9520,6,2,1,0,37293,82,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74120,0
74132,-272,-8186,998,-46,11,8,9520,-1,-4,-1,0,37292,82,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74130,0
74142,-314,-8184,1016,-46,13,11,9521,8,0,0,0,37284,91,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4240,0,74140,0
74152,-322,-8152,1032,-47,17,14,9520,3,-3,-1,0,37284,94,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4241,0,74152,0
74162,-346,-8192,980,-45,9,11,9520,-5,0,-2,0,37285,87,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4241,0,74164,0
74172,-336,-8166,996,-46,13,8,9521,5,1,0,0,37285,88,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74174,0
74182,-328,-8146,988,-51,13,9,9521,-6,1,-1,0,37283,82,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4240,0,74184,0
74192,-300,-8162,994,-42,12,7,9521,0,3,0,0,37283,90,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74197,0
74202,-320,-8144,1002,-47,16,9,9520,0,3,1,0,37286,96,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4240,0,74207,0
74212,-318,-8190,1004,-45,12,6,9521,0,-1,-2,0,37286,108,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74217,0
74222,-318,-8186,1008,-50,10,11,9521,5,1,0,0,37285,105,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4240,0,74227,0
74232,-344,-8174,986,-44,12,9,9521,0,-2,-2,0,37281,106,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4241,0,74241,0
74242,-330,-8168,1000,-48,9,9,9520,-1,-2,-1,0,37283,110,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4241,0,74251,0
74252,-346,-8170,988,-42,13,9,9520,4,2,-1,0,37281,106,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74261,0
74262,-338,-8158,992,-44,12,3,9521,7,1,0,0,37280,98,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4240,0,74271,0
74272,-314,-8164,992,-43,14,11,9521,3,-1,-1,0,37277,82,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4240,0,74284,0
74282,-336,-8174,1004,-46,13,8,9521,-9,-1,-3,0,37276,83,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4241,0,74294,0
74292,-320,-8168,1004,-45,8,10,9520,-1,-2,0,0,37276,87,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4240,0,74304,0
74302,-318,-8158,1000,-49,9,11,9520,-2,6,0,0,37277,91,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4240,0,74314,0
74312,-316,-8190,978,-50,13,13,9520,2,5,-1,0,37277,90,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74327,0
74322,-334,-8192,994,-45,10,11,9520,0,0,-1,0,37276,89,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74339,0
74332,-316,-8162,980,-47,14,11,9521,-1,-1,-1,0,37277,89,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4241,0,74349,0
74342,-308,-8174,968,-42,17,12,9520,-3,4,0,0,37278,87,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74359,0
74352,-358,-8170,976,-43,14,12,9520,0,1,-1,0,37281,88,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74371,0
74362,-338,-8138,1004,-47,17,14,9521,3,-1,-1,0,37280,94,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74381,0
74372,-332,-8174,990,-47,12,12,9521,2,-1,0,0,37277,94,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74391,0
74382,-316,-8216,990,-48,12,15,9521,-1,2,-2,0,37274,84,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74401,0
74392,-328,-8146,990,-45,11,12,9520,-1,4,0,0,37278,87,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74414,0
74402,-318,-8154,998,-45,14,8,9521,0,-1,0,0,37280,93,27,144,0,0,0,0,0,0,0,0,-32290,0,0,0,4242,0,74424,0
74412,-350,-8202,1004,-45,10,12,9520,-1,1,-1,0,37278,94,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74434,0
74422,-336,-8154,1004,-44,18,8,9520,2,-1,0,0,37273,87,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74444,0
74432,-328,-8172,994,-45,11,10,9520,0,-5,-1,0,37277,86,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74457,0
74442,-350,-8158,978,-45,13,14,9520,-1,-1,-1,0,37277,92,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74467,0
74452,-342,-8168,1016,-44,13,8,9521,3,-1,0,0,37276,89,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74477,0
74462,-314,-8158,996,-49,10,3,9520,0,-4,-2,0,37274,86,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74490,0
74472,-316,-8192,986,-44,14,10,9520,-4,-3,0,0,37273,82,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74501,0
74482,-328,-8164,988,-46,7,7,9520,-4,-2,-3,0,37275,91,27,144,0,0,0,0,0,0,0,0,-32291,0,0,0,4242,0,74511,0
