state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
35018,-482,-8188,786,-13,13,16,12666,0,1,3,0,36402,81,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4324,0,34942,0
35028,-488,-8150,808,-15,16,23,12666,-4,-4,5,0,36401,81,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4324,0,34954,0
35038,-476,-8208,830,-14,11,34,12666,3,-4,2,0,36402,84,27,79,0,0,0,0,0,0,0,0,-32293,0,0,0,4324,0,34964,0
35048,-448,-8188,846,-23,8,48,12666,-3,-1,4,0,36413,88,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4325,0,34974,0
35058,-468,-8200,842,-26,6,57,12665,-3,-3,2,0,36412,96,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4326,0,34988,0
35068,-506,-8196,824,-35,4,71,12667,7,2,4,0,36408,98,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4327,0,35004,0
35078,-540,-8184,822,-39,11,78,12664,-13,-2,5,0,36395,91,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4328,0,35014,0
35088,-536,-8168,820,-45,12,84,12665,-5,-1,4,0,36396,88,27,79,0,0,0,0,0,0,0,0,-32291,0,0,0,4329,0,35026,0
35098,-568,-8230,804,-41,11,83,12665,0,-2,4,0,36397,86,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4330,0,35036,0
35108,-576,-8162,794,-44,10,83,12666,-1,0,4,0,36393,87,27,79,0,0,0,0,0,0,0,0,-32291,0,0,0,4331,0,35046,0
35118,-636,-8184,830,-46,5,79,12665,-3,-6,3,0,36394,83,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4331,0,35056,0
35128,-680,-8192,806,-48,7,68,12666,0,-2,3,0,36395,91,27,79,0,0,0,0,0,0,0,0,-32291,0,0,0,4332,0,35066,0
35138,-720,-8216,814,-57,10,51,12665,-2,0,3,0,36401,94,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4333,0,35076,0
35148,-728,-8170,822,-55,8,29,12666,-6,-1,4,0,36394,89,27,79,0,0,0,0,0,0,0,0,-32291,0,0,0,4333,0,35086,0
35158,-692,-8202,836,-61,18,7,12667,3,0,1,0,36393,80,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4334,0,35099,0
35168,-630,-8168,814,-59,22,-6,12666,0,2,4,0,36397,81,27,79,0,0,0,0,0,0,0,0,-32291,0,0,0,4334,0,35109,0
35178,-606,-8170,814,-62,12,-4,12666,2,-2,4,0,36399,80,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4334,0,35119,0
35188,-604,-8188,820,-64,14,-8,12665,-2,-2,5,0,36397,74,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4334,0,35129,0
35198,-572,-8176,794,-67,13,-6,12666,0,1,5,0,36392,77,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4333,0,35142,0
35208,-562,-8204,806,-66,12,-6,12666,4,0,1,0,36390,86,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4334,0,35152,0
35218,-570,-8176,778,-62,12,-11,12667,2,0,4,0,36398,98,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4333,0,35162,0
35228,-580,-8180,754,-65,11,-8,12666,0,-1,5,0,36400,100,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4333,0,35174,0
35238,-544,-8176,772,-63,12,-9,12665,-8,-2,3,0,36401,99,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4333,0,35185,0
35248,-562,-8164,738,-57,12,-12,12666,1,1,5,0,36397,98,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4333,0,35195,0
35258,-546,-8184,776,-52,8,-4,12667,1,5,3,0,36390,86,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4333,0,35205,0
35268,-578,-8196,746,-48,9,-5,12666,0,-2,3,0,36390,78,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4333,0,35220,0
35278,-620,-8216,738,-43,10,-8,12667,5,6,2,0,36390,80,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4333,0,35230,0
35288,-604,-8210,754,-39,9,-6,12666,0,-2,2,0,36391,86,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4332,0,35240,0
35298,-630,-8182,798,-39,13,-14,12666,0,2,4,0,36391,85,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4333,0,35250,0
35308,-622,-8200,798,-33,14,-22,12666,-3,-5,3,0,36390,84,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4332,0,35263,0
35318,-586,-8178,812,-38,14,-28,12666,2,-1,4,0,36390,83,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4331,0,35273,0
35328,-614,-8176,776,-38,19,-30,12666,-3,1,4,0,36393,77,27,79,0,0,0,0,0,0,0,0,-32291,0,0,0,4331,0,35283,0
35338,-592,-8182,810,-44,15,-39,12666,-1,-1,3,0,36395,72,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4330,0,35293,0
35348,-584,-8224,780,-42,16,-38,12665,-3,1,4,0,36394,74,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4330,0,35306,0
35358,-556,-8198,830,-45,9,-39,12666,-4,0,1,0,36393,81,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4330,0,35316,0
35368,-542,-8200,828,-41,9,-31,12665,0,-2,2,0,36393,88,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4329,0,35326,0
35378,-528,-8188,824,-44,14,-25,12665,-11,-3,5,0,36393,84,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4329,0,35336,0
35388,-524,-8178,832,-50,13,-20,12666,-4,-4,3,0,36393,87,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4329,0,35348,0
35398,-534,-8174,826,-52,9,-17,12666,-7,1,4,0,36391,90,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4327,0,35358,0
35408,-514,-8188,786,-52,7,-15,12666,1,-1,3,0,36389,85,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4327,0,35368,0
35418,-508,-8172,774,-52,6,-14,12666,1,0,3,0,36388,81,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4328,0,35378,0
35428,-502,-8172,764,-53,4,-5,12666,2,2,4,0,36392,78,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4326,0,35391,0
35438,-492,-8190,784,-55,6,-8,12666,0,0,4,0,36394,84,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4327,0,35401,0
35448,-540,-8184,796,-49,9,-3,12665,-9,0,6,0,36391,81,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4327,0,35411,0
35458,-512,-8166,808,-46,13,3,12666,6,-3,4,0,36390,85,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4326,0,35423,0
35468,-530,-8202,800,-47,7,2,12665,-4,3,4,0,36389,83,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4327,0,35434,0
35478,-558,-8206,766,-50,10,-3,12665,-4,-1,3,0,36393,83,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4326,0,35444,0
35488,-540,-8166,752,-46,12,4,12666,1,0,2,0,36390,79,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4326,0,35454,0
35498,-538,-8212,734,-41,11,-1,12665,-13,1,5,0,36389,82,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4326,0,35467,0
35508,-528,-8188,742,-32,4,1,12666,-2,-1,2,0,36392,89,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4326,0,35477,0
35518,-564,-8180,756,-33,9,-2,12665,-10,-1,3,0,36393,83,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4326,0,35487,0
35528,-574,-8218,794,-33,3,-4,12665,-2,-6,3,0,36393,85,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4325,0,35497,0
35538,-588,-8230,802,-26,13,-4,12666,-3,4,4,0,36399,97,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4325,0,35509,0
35548,-550,-8174,812,-27,11,-8,12666,5,1,5,0,36399,104,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4324,0,35519,0
35558,-544,-8208,814,-23,10,-8,12667,4,6,3,0,36402,98,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4326,0,35529,0
35568,-562,-8190,774,-21,9,-1,12665,-3,-3,2,0,36395,82,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4325,0,35539,0
35578,-546,-8144,766,-22,10,-1,12667,4,1,4,0,36391,77,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4325,0,35552,0
35588,-574,-8182,766,-20,2,-10,12666,7,3,2,0,36392,79,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4324,0,35562,0
35598,-574,-8172,758,-14,9,-18,12665,-4,-2,4,0,36393,77,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4324,0,35572,0
35608,-588,-8136,788,-15,11,-19,12667,6,1,4,0,36393,78,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4326,0,35582,0
35618,-556,-8186,850,-11,14,-27,12665,-5,-2,3,0,36389,87,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4324,0,35594,0
35628,-562,-8188,836,-13,14,-30,12666,2,-1,3,0,36389,88,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4324,0,35604,0
35638,-542,-8172,870,-17,12,-27,12667,0,3,3,0,36394,82,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4322,0,35614,0
35648,-530,-8204,852,-30,8,-25,12665,-6,-1,4,0,36402,90,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4322,0,35626,0
35658,-578,-8158,834,-30,10,-25,12666,3,1,2,0,36404,94,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4322,0,35636,0
35668,-564,-8176,848,-39,14,-35,12667,-3,7,1,0,36401,92,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4322,0,35646,0
35678,-576,-8156,866,-48,22,-41,12666,-2,-2,5,0,36396,91,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4321,0,35656,0
35688,-498,-8176,822,-49,20,-44,12665,-4,-5,2,0,36400,91,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4319,0,35669,0
35698,-456,-8200,828,-45,11,-34,12665,-5,-3,4,0,36399,92,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4319,0,35679,0
35708,-492,-8162,804,-43,12,-21,12666,-1,-1,4,0,36396,89,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4319,0,35689,0
35718,-494,-8188,824,-46,3,-14,12665,-1,2,5,0,36395,83,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4319,0,35699,0
35728,-530,-8192,812,-43,7,-20,12667,-1,4,4,0,36400,81,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4319,0,35713,0
35738,-500,-8174,796,-46,16,-19,12666,0,-4,4,0,36401,83,27,79,0,0,0,0,0,0,0,0,-32291,0,0,0,4318,0,35723,0
35748,-452,-8176,786,-46,18,-10,12666,-3,-1,5,0,36403,83,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4318,0,35733,0
35758,-416,-8208,810,-39,12,-3,12666,0,-3,3,0,36399,83,27,79,0,0,0,0,0,0,0,0,-32291,0,0,0,4318,0,35743,0
35768,-484,-8210,768,-39,6,12,12666,2,3,2,0,36403,81,27,79,0,0,0,0,0,0,0,0,-32291,0,0,0,4317,0,35756,0
35778,-554,-8176,768,-34,6,16,12666,-1,-2,4,0,36403,70,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4317,0,35767,0
35788,-620,-8178,776,-29,12,5,12666,-2,1,2,0,36404,78,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4317,0,35776,0
35798,-606,-8170,792,-29,13,-3,12665,0,1,5,0,36402,81,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4317,0,35788,0
35808,-586,-8178,822,-28,11,-18,12667,-1,3,4,0,36400,89,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4317,0,35801,0
35818,-618,-8170,808,-27,17,-27,12666,-1,3,2,0,36402,79,27,79,0,0,0,0,0,0,0,0,-32291,0,0,0,4317,0,35811,0
35828,-522,-8160,858,-36,21,-31,12666,2,3,6,0,36403,75,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4316,0,35821,0
35838,-466,-8196,894,-40,17,-28,12667,4,-3,1,0,36402,78,27,79,0,0,0,0,0,0,0,0,-32291,0,0,0,4315,0,35834,0
35848,-434,-8198,862,-45,16,-12,12666,-2,2,5,0,36408,86,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4315,0,35844,0
35858,-442,-8168,822,-50,13,3,12666,-3,-3,4,0,36410,80,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4316,0,35854,0
35868,-432,-8200,726,-42,8,10,12666,2,-4,1,0,36411,80,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4315,0,35864,0
35878,-470,-8178,678,-37,8,23,12666,5,3,4,0,36405,90,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4315,0,35877,0
35888,-588,-8146,702,-27,9,18,12666,1,4,2,0,36401,90,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4315,0,35887,0
35898,-594,-8188,722,-9,6,9,12667,3,0,5,0,36400,85,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4315,0,35897,0
35908,-574,-8198,790,-6,12,4,12666,-2,3,5,0,36404,76,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4315,0,35911,0
35918,-556,-8194,852,-10,12,-2,12666,0,-1,3,0,36405,75,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4315,0,35921,0
35928,-514,-8202,926,-16,8,-7,12665,0,-1,4,0,36403,76,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4315,0,35931,0
35938,-572,-8144,926,-21,8,-12,12667,1,-1,2,0,36400,75,27,79,0,0,0,0,0,0,0,0,-32291,0,0,0,4315,0,35941,0
35948,-606,-8178,892,-26,11,-18,12665,-5,-1,4,0,36406,76,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4315,0,35951,0
35958,-570,-8214,878,-34,17,-29,12666,3,0,3,0,36409,74,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4313,0,35964,0
35968,-528,-8170,802,-34,21,-35,12666,4,2,2,0,36407,71,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4314,0,35974,0
35978,-524,-8196,772,-32,17,-36,12666,3,-3,5,0,36405,74,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4312,0,35984,0
35988,-526,-8198,776,-28,14,-37,12666,-7,-2,2,0,36405,72,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4311,0,35997,0
35998,-544,-8182,766,-28,12,-32,12666,4,2,4,0,36406,69,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4312,0,36007,0
36008,-554,-8230,818,-26,12,-39,12665,-5,0,4,0,36400,77,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4311,0,36017,0
36018,-518,-8184,870,-20,12,-36,12667,-1,-1,3,0,36395,80,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4311,0,36027,0
36028,-512,-8198,848,-30,12,-44,12667,8,3,4,0,36394,76,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4309,0,36040,0
36038,-542,-8172,846,-35,15,-46,12667,4,2,4,0,36398,71,27,79,0,0,0,0,0,0,0,0,-32293,0,0,0,4309,0,36050,0
36048,-502,-8178,854,-31,16,-45,12666,0,0,3,0,36399,74,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4308,0,36060,0
36058,-514,-8194,844,-33,16,-55,12666,3,-2,5,0,36404,80,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4307,0,36070,0
36068,-522,-8142,884,-41,18,-57,12666,-1,1,2,0,36397,77,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4307,0,36085,0
36078,-510,-8160,910,-45,12,-59,12666,-5,1,5,0,36399,70,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4305,0,36095,0
36088,-552,-8174,914,-55,12,-64,12666,3,-2,2,0,36396,65,27,79,0,0,0,0,0,0,0,0,-32291,0,0,0,4305,0,36105,0
36098,-512,-8168,916,-66,15,-72,12666,5,4,3,0,36393,71,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4304,0,36115,0
36108,-452,-8176,846,-68,22,-78,12666,1,4,5,0,36388,69,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4302,0,36128,0
36118,-388,-8214,844,-67,24,-71,12666,6,0,2,0,36386,64,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4302,0,36138,0
36128,-338,-8190,786,-72,13,-43,12665,0,3,5,0,36393,62,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4300,0,36148,0
36138,-346,-8190,774,-71,11,-31,12665,-5,1,3,0,36394,69,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4300,0,36158,0
36148,-434,-8184,768,-62,9,-13,12666,0,0,3,0,36391,71,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4300,0,36171,0
36158,-428,-8200,740,-57,9,-8,12665,-8,-2,6,0,36388,64,27,79,0,0,0,0,0,0,0,0,-32291,0,0,0,4300,0,36181,0
36168,-498,-8188,760,-46,8,-8,12666,-2,2,2,0,36392,56,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4299,0,36190,0
36178,-486,-8184,826,-45,11,-13,12666,-5,-2,5,0,36397,69,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4300,0,36203,0
36188,-566,-8198,860,-47,6,-20,12665,-1,-3,4,0,36397,79,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4299,0,36213,0
36198,-526,-8176,826,-52,9,-28,12666,0,1,2,0,36388,76,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4299,0,36223,0
36208,-520,-8202,854,-54,9,-44,12667,2,-1,5,0,36387,74,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4297,0,36233,0
36218,-530,-8196,860,-56,12,-50,12666,-3,0,2,0,36389,64,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4297,0,36247,0
36228,-512,-8190,848,-60,15,-63,12666,3,4,4,0,36387,59,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4297,0,36257,0
36238,-518,-8182,860,-62,10,-74,12666,7,3,3,0,36383,59,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4295,0,36267,0
36248,-512,-8188,848,-65,12,-86,12666,0,1,3,0,36382,56,27,79,0,0,0,0,0,0,0,0,-32291,0,0,0,4295,0,36277,0
36258,-498,-8188,856,-64,15,-81,12667,-3,2,4,0,36386,63,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4294,0,36291,0
36268,-438,-8204,818,-71,14,-82,12666,-3,-6,4,0,36387,63,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4292,0,36301,0
36278,-378,-8200,826,-73,17,-76,12666,-3,-4,5,0,36385,64,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4291,0,36311,0
36288,-340,-8178,802,-75,8,-59,12666,0,4,4,0,36384,55,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4290,0,36323,0
36298,-370,-8198,802,-73,7,-48,12666,-6,0,3,0,36386,53,27,79,0,0,0,0,0,0,0,0,-32291,0,0,0,4288,0,36334,0
36308,-430,-8176,776,-69,2,-44,12665,6,-4,4,0,36384,61,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4289,0,36344,0
36318,-472,-8164,752,-59,6,-49,12666,5,4,3,0,36384,70,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4288,0,36354,0
36328,-488,-8194,734,-55,18,-55,12666,4,-2,5,0,36393,59,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4287,0,36364,0
36338,-466,-8162,732,-41,15,-63,12666,-6,1,4,0,36407,54,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4286,0,36378,0
36348,-394,-8192,778,-45,15,-62,12666,-2,-1,3,0,36410,55,27,79,0,0,0,0,0,0,0,0,-32292,0,0,0,4284,0,36388,0
